user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:13:30,,,2024-10-24 18:13:30,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:13:31,,,2024-10-24 18:13:32,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:13:38,,,2024-10-24 18:13:39,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:17:49,,,2024-10-24 18:17:49,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:30:58,,,2024-10-24 18:31:17,,,4,19
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:32:57,,,2024-10-24 18:37:11,,,4,253
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:45:15,,,2024-10-24 18:46:21,,,2,65
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:46:25,,,2024-10-24 18:46:46,,,2,20
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:46:46,,,2024-10-24 18:46:46,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 18:46:47,,,2024-10-24 18:46:47,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-10-24 19:01:11,,,2024-10-24 19:02:17,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-10-24 20:28:02,,,2024-10-24 20:29:10,,,4,67
136041406463475811,LGWFF7A59NJ180406,2024-10-24 20:33:19,,,2024-10-24 20:45:39,,,4,740
136041406463475811,LGWFF7A59NJ180406,2024-10-24 20:59:54,,,2024-10-24 21:01:14,,,4,79
136041406463475811,LGWFF7A59NJ180406,2024-10-25 06:55:29,,,2024-10-25 06:56:35,,,4,65
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:26:42,,,2024-10-25 07:27:58,,,4,75
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:34:19,,,2024-10-25 07:34:35,,,4,16
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:34:37,,,2024-10-25 07:35:37,,,4,59
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:35:37,,,2024-10-25 07:36:49,,,4,71
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:43:48,,,2024-10-25 07:44:55,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:46:06,,,2024-10-25 07:48:02,,,4,116
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:48:02,,,2024-10-25 07:48:03,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:50:25,,,2024-10-25 07:50:59,,,2,34
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:50:59,,,2024-10-25 07:51:10,,,2,11
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:51:10,,,2024-10-25 07:51:38,,,2,28
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:51:38,,,2024-10-25 07:59:55,,,2,497
136041406463475811,LGWFF7A59NJ180406,2024-10-25 07:59:55,,,2024-10-25 08:08:03,,,2,487
136041406463475811,LGWFF7A59NJ180406,2024-10-25 08:08:03,,,2024-10-25 08:32:28,,,2,1465
136041406463475811,LGWFF7A59NJ180406,2024-10-25 08:32:28,,,2024-10-25 08:32:28,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-25 08:37:16,,,2024-10-25 08:38:35,,,4,78
136041406463475811,LGWFF7A59NJ180406,2024-10-25 09:09:13,,,2024-10-25 09:09:16,,,2,2
136041406463475811,LGWFF7A59NJ180406,2024-10-25 12:45:25,,,2024-10-25 12:46:28,,,4,63
136041406463475811,LGWFF7A59NJ180406,2024-10-25 12:58:56,,,2024-10-25 13:00:05,,,4,68
136041406463475811,LGWFF7A59NJ180406,2024-10-25 14:10:50,,,2024-10-25 14:12:27,,,4,97
136041406463475811,LGWFF7A59NJ180406,2024-10-25 15:32:43,,,2024-10-25 15:34:08,,,4,84
136041406463475811,LGWFF7A59NJ180406,2024-10-25 17:32:09,,,2024-10-25 17:33:10,,,4,61
136041406463475811,LGWFF7A59NJ180406,2024-10-25 19:25:12,,,2024-10-25 19:26:25,,,4,73
136041406463475811,LGWFF7A59NJ180406,2024-10-25 20:01:23,,,2024-10-25 20:01:44,,,4,21
136041406463475811,LGWFF7A59NJ180406,2024-10-25 20:01:45,,,2024-10-25 20:32:28,,,4,1842
136041406463475811,LGWFF7A59NJ180406,2024-10-25 20:50:52,,,2024-10-25 20:52:26,,,4,94
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:05:19,,,2024-10-26 07:05:19,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:05:22,,,2024-10-26 07:06:29,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:09:30,,,2024-10-26 07:10:53,,,4,83
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:41:49,,,2024-10-26 07:43:51,,,4,122
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:58:53,,,2024-10-26 07:59:34,,,4,41
136041406463475811,LGWFF7A59NJ180406,2024-10-26 07:59:35,,,2024-10-26 08:20:54,,,4,1279
136041406463475811,LGWFF7A59NJ180406,2024-10-26 08:20:55,,,2024-10-26 08:26:58,,,4,362
136041406463475811,LGWFF7A59NJ180406,2024-10-26 10:09:55,,,2024-10-26 10:11:10,,,4,75
136041406463475811,LGWFF7A59NJ180406,2024-10-26 10:32:20,,,2024-10-26 10:33:27,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-10-26 11:29:56,,,2024-10-26 11:32:12,,,4,136
136041406463475811,LGWFF7A59NJ180406,2024-10-26 13:11:48,,,2024-10-26 13:12:55,,,4,67
136041406463475811,LGWFF7A59NJ180406,2024-10-26 18:31:33,,,2024-10-26 18:33:29,,,4,115
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:35:45,,,2024-10-26 19:35:46,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:35:53,,,2024-10-26 19:35:59,,,4,6
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:36:03,,,2024-10-26 19:41:29,,,4,326
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:42:13,,,2024-10-26 19:50:09,,,4,476
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:58:21,,,2024-10-26 19:58:34,,,4,13
136041406463475811,LGWFF7A59NJ180406,2024-10-26 19:58:35,,,2024-10-26 20:06:02,,,4,447
136041406463475811,LGWFF7A59NJ180406,2024-10-26 20:07:34,,,2024-10-26 20:26:15,,,4,1121
136041406463475811,LGWFF7A59NJ180406,2024-10-26 20:26:38,,,2024-10-26 20:28:30,,,4,112
136041406463475811,LGWFF7A59NJ180406,2024-10-26 20:28:30,,,2024-10-26 20:30:01,,,4,91
136041406463475811,LGWFF7A59NJ180406,2024-10-26 20:35:30,,,2024-10-26 20:41:56,,,4,385
136041406463475811,LGWFF7A59NJ180406,2024-10-26 21:07:56,,,2024-10-26 21:09:30,,,4,93
136041406463475811,LGWFF7A59NJ180406,2024-10-26 21:11:38,,,2024-10-26 21:13:24,,,4,105
136041406463475811,LGWFF7A59NJ180406,2024-10-26 21:14:37,,,2024-10-26 21:15:56,,,4,79
136041406463475811,LGWFF7A59NJ180406,2024-10-26 21:23:13,,,2024-10-26 21:23:53,,,2,39
136041406463475811,LGWFF7A59NJ180406,2024-10-27 06:44:55,,,2024-10-27 06:47:01,,,4,126
136041406463475811,LGWFF7A59NJ180406,2024-10-27 06:49:38,,,2024-10-27 06:51:15,,,4,97
136041406463475811,LGWFF7A59NJ180406,2024-10-27 06:51:53,,,2024-10-27 06:53:30,,,4,96
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:01:40,,,2024-10-27 07:02:01,,,4,21
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:17:35,,,2024-10-27 07:17:35,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:17:41,,,2024-10-27 07:18:41,,,4,60
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:23:37,,,2024-10-27 07:28:16,,,4,279
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:28:16,,,2024-10-27 07:28:27,,,4,10
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:30:59,,,2024-10-27 07:32:43,,,4,103
136041406463475811,LGWFF7A59NJ180406,2024-10-27 07:40:09,,,2024-10-27 08:07:41,,,4,1652
136041406463475811,LGWFF7A59NJ180406,2024-10-27 08:23:17,,,2024-10-27 08:24:19,,,4,62
136041406463475811,LGWFF7A59NJ180406,2024-10-27 09:50:58,,,2024-10-27 09:52:23,,,4,84
136041406463475811,LGWFF7A59NJ180406,2024-10-27 09:52:23,,,2024-10-27 09:53:28,,,4,64
136041406463475811,LGWFF7A59NJ180406,2024-10-27 10:08:08,,,2024-10-27 10:09:17,,,4,68
136041406463475811,LGWFF7A59NJ180406,2024-10-27 10:09:36,,,2024-10-27 10:10:58,,,4,81
136041406463475811,LGWFF7A59NJ180406,2024-10-27 10:12:39,,,2024-10-27 10:14:02,,,4,82
136041406463475811,LGWFF7A59NJ180406,2024-10-27 10:20:08,,,2024-10-27 10:21:16,,,4,68
136041406463475811,LGWFF7A59NJ180406,2024-10-27 11:09:24,,,2024-10-27 11:27:17,,,4,1072
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:44:49,,,2024-10-27 12:45:01,,,4,12
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:45:02,,,2024-10-27 12:47:17,,,4,134
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:47:17,,,2024-10-27 12:49:08,,,4,110
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:52:03,,,2024-10-27 12:52:21,,,4,18
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:52:24,,,2024-10-27 12:52:54,,,4,30
136041406463475811,LGWFF7A59NJ180406,2024-10-27 12:52:54,,,2024-10-27 12:54:17,,,4,83
136041406463475811,LGWFF7A59NJ180406,2024-10-27 13:10:25,,,2024-10-27 13:11:37,,,4,71
136041406463475811,LGWFF7A59NJ180406,2024-10-27 13:12:08,,,2024-10-27 13:13:10,,,4,62
136041406463475811,LGWFF7A59NJ180406,2024-10-27 15:36:58,,,2024-10-27 15:37:10,,,4,11
136041406463475811,LGWFF7A59NJ180406,2024-10-27 15:37:11,,,2024-10-27 15:38:22,,,4,71
136041406463475811,LGWFF7A59NJ180406,2024-10-27 21:42:27,,,2024-10-27 21:44:50,,,4,143
136041406463475811,LGWFF7A59NJ180406,2024-10-27 21:53:24,,,2024-10-27 21:56:52,,,4,208
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:05:33,,,2024-10-27 22:05:34,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:05:37,,,2024-10-27 22:08:06,,,4,149
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:08:14,,,2024-10-27 22:09:46,,,4,92
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:11:26,,,2024-10-27 22:11:46,,,4,20
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:11:48,,,2024-10-27 22:33:22,,,4,1293
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:33:22,,,2024-10-27 22:33:46,,,4,24
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:33:46,,,2024-10-27 22:43:14,,,4,567
136041406463475811,LGWFF7A59NJ180406,2024-10-27 22:51:52,,,2024-10-27 22:53:36,,,4,104
136041406463475811,LGWFF7A59NJ180406,2024-10-28 04:13:44,,,2024-10-28 04:14:56,,,4,71
136041406463475811,LGWFF7A59NJ180406,2024-10-28 04:24:23,,,2024-10-28 04:25:53,,,4,90
136041406463475811,LGWFF7A59NJ180406,2024-10-28 04:27:58,,,2024-10-28 04:29:45,,,4,107
136041406463475811,LGWFF7A59NJ180406,2024-10-28 04:37:08,,,2024-10-28 05:05:10,,,4,1682
136041406463475811,LGWFF7A59NJ180406,2024-10-28 09:05:05,,,2024-10-28 09:11:07,,,4,361
136041406463475811,LGWFF7A59NJ180406,2024-10-28 09:21:54,,,2024-10-28 10:04:51,,,4,2576
136041406463475811,LGWFF7A59NJ180406,2024-10-28 12:36:12,,,2024-10-28 12:40:06,,,4,233
136041406463475811,LGWFF7A59NJ180406,2024-10-28 14:19:26,,,2024-10-28 14:20:29,,,4,62
136041406463475811,LGWFF7A59NJ180406,2024-10-28 14:27:06,,,2024-10-28 14:28:20,,,4,74
136041406463475811,LGWFF7A59NJ180406,2024-10-28 14:37:14,,,2024-10-28 14:37:19,,,4,5
136041406463475811,LGWFF7A59NJ180406,2024-10-28 14:37:23,,,2024-10-28 15:09:12,,,4,1909
136041406463475811,LGWFF7A59NJ180406,2024-10-28 15:10:52,,,2024-10-28 15:11:08,,,4,15
136041406463475811,LGWFF7A59NJ180406,2024-10-28 15:11:09,,,2024-10-28 15:20:47,,,4,577
136041406463475811,LGWFF7A59NJ180406,2024-10-28 15:39:26,,,2024-10-28 15:40:41,,,4,74
136041406463475811,LGWFF7A59NJ180406,2024-10-28 15:45:16,,,2024-10-28 15:46:20,,,4,63
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:00:23,,,2024-10-28 16:11:32,,,4,668
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:12:29,,,2024-10-28 16:13:54,,,4,85
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:16:42,,,2024-10-28 16:31:36,,,4,894
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:31:37,,,2024-10-28 16:32:49,,,4,72
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:36:36,,,2024-10-28 16:52:22,,,4,945
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:52:23,,,2024-10-28 16:53:09,,,4,46
136041406463475811,LGWFF7A59NJ180406,2024-10-28 16:53:10,,,2024-10-28 17:00:31,,,4,441
136041406463475811,LGWFF7A59NJ180406,2024-10-28 17:00:31,,,2024-10-28 17:08:18,,,4,466
136041406463475811,LGWFF7A59NJ180406,2024-10-28 17:08:18,,,2024-10-28 17:09:31,,,4,73
136041406463475811,LGWFF7A59NJ180406,2024-10-28 17:45:25,,,2024-10-28 17:48:05,,,4,160
136041406463475811,LGWFF7A59NJ180406,2024-10-28 17:48:07,,,2024-10-28 17:57:12,,,4,545
136041406463475811,LGWFF7A59NJ180406,2024-10-28 19:06:14,,,2024-10-28 19:07:59,,,4,104
136041406463475811,LGWFF7A59NJ180406,2024-10-28 19:08:26,,,2024-10-28 19:10:25,,,4,118
136041406463475811,LGWFF7A59NJ180406,2024-10-29 08:19:49,,,2024-10-29 08:20:12,,,2,22
136041406463475811,LGWFF7A59NJ180406,2024-10-29 08:20:12,,,2024-10-29 08:20:12,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-10-29 14:48:58,,,2024-10-29 14:50:00,,,4,61
136041406463475811,LGWFF7A59NJ180406,2024-10-29 14:53:24,,,2024-10-29 15:04:49,,,4,684
136041406463475811,LGWFF7A59NJ180406,2024-10-29 15:04:49,,,2024-10-29 15:18:55,,,4,846
136041406463475811,LGWFF7A59NJ180406,2024-10-29 15:43:39,,,2024-10-29 16:10:12,,,4,1592
136041406463475811,LGWFF7A59NJ180406,2024-10-29 17:14:57,,,2024-10-29 17:16:51,,,4,113
136041406463475811,LGWFF7A59NJ180406,2024-10-29 17:16:51,,,2024-10-29 17:20:46,,,4,234
136041406463475811,LGWFF7A59NJ180406,2024-10-29 17:21:41,,,2024-10-29 17:22:18,,,4,37
136041406463475811,LGWFF7A59NJ180406,2024-10-29 17:22:18,,,2024-10-29 17:27:22,,,4,303
136041406463475811,LGWFF7A59NJ180406,2024-10-30 09:43:04,,,2024-10-30 10:20:02,,,4,2217
136041406463475811,LGWFF7A59NJ180406,2024-10-30 10:24:14,,,2024-10-30 10:40:07,,,2,952
136041406463475811,LGWFF7A59NJ180406,2024-10-30 11:20:21,,,2024-10-30 11:50:27,,,4,1805
136041406463475811,LGWFF7A59NJ180406,2024-10-30 13:15:42,,,2024-10-30 13:17:09,,,4,87
136041406463475811,LGWFF7A59NJ180406,2024-10-30 17:23:17,,,2024-10-30 17:32:42,,,4,565
136041406463475811,LGWFF7A59NJ180406,2024-10-30 17:56:08,,,2024-10-30 17:57:15,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-10-30 17:57:24,,,2024-10-30 18:10:14,,,4,769
136041406463475811,LGWFF7A59NJ180406,2024-10-30 22:25:22,,,2024-10-30 22:25:22,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-10-30 22:25:27,,,2024-10-30 22:28:18,,,4,170
136041406463475811,LGWFF7A59NJ180406,2024-10-30 22:28:36,,,2024-10-30 22:31:00,,,4,143
136041406463475811,LGWFF7A59NJ180406,2024-10-31 17:21:03,,,2024-10-31 17:23:06,,,4,123
136041406463475811,LGWFF7A59NJ180406,2024-10-31 17:24:44,,,2024-10-31 17:31:07,,,4,382
136041406463475811,LGWFF7A59NJ180406,2024-10-31 17:59:58,,,2024-10-31 18:10:48,,,4,649
136041406463475811,LGWFF7A59NJ180406,2024-10-31 18:12:30,,,2024-10-31 18:19:35,,,4,425
136041406463475811,LGWFF7A59NJ180406,2024-11-01 01:26:57,,,2024-11-01 04:36:48,,,2,11390
136041406463475811,LGWFF7A59NJ180406,2024-11-01 12:42:25,,,2024-11-01 12:47:45,,,4,319
136041406463475811,LGWFF7A59NJ180406,2024-11-01 13:55:23,,,2024-11-01 14:15:33,,,4,1210
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:16:29,,,2024-11-01 14:17:53,,,4,83
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:18:43,,,2024-11-01 14:26:25,,,4,462
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:26:25,,,2024-11-01 14:26:26,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:26:31,,,2024-11-01 14:26:38,,,4,6
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:26:44,,,2024-11-01 14:27:46,,,4,61
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:29:22,,,2024-11-01 14:30:42,,,4,80
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:34:45,,,2024-11-01 14:37:12,,,4,147
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:37:40,,,2024-11-01 14:39:03,,,4,82
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:40:05,,,2024-11-01 14:41:38,,,4,93
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:41:42,,,2024-11-01 14:43:16,,,4,94
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:43:21,,,2024-11-01 14:44:28,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:44:55,,,2024-11-01 14:55:26,,,4,630
136041406463475811,LGWFF7A59NJ180406,2024-11-01 14:55:26,,,2024-11-01 15:06:49,,,4,683
136041406463475811,LGWFF7A59NJ180406,2024-11-01 15:06:49,,,2024-11-01 15:09:05,,,4,135
136041406463475811,LGWFF7A59NJ180406,2024-11-01 15:33:50,,,2024-11-01 15:37:17,,,4,207
136041406463475811,LGWFF7A59NJ180406,2024-11-02 11:09:01,,,2024-11-02 11:11:15,,,4,134
136041406463475811,LGWFF7A59NJ180406,2024-11-02 11:31:37,,,2024-11-02 11:32:25,,,4,48
136041406463475811,LGWFF7A59NJ180406,2024-11-02 11:35:08,,,2024-11-02 11:35:23,,,4,14
136041406463475811,LGWFF7A59NJ180406,2024-11-02 11:35:24,,,2024-11-02 11:36:46,,,4,82
136041406463475811,LGWFF7A59NJ180406,2024-11-02 11:42:19,,,2024-11-02 11:44:03,,,4,104
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:25:54,,,2024-11-02 12:26:16,,,4,21
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:26:16,,,2024-11-02 12:33:05,,,4,409
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:35:55,,,2024-11-02 12:36:10,,,4,15
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:36:11,,,2024-11-02 12:41:24,,,4,313
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:49:26,,,2024-11-02 12:55:11,,,4,345
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:55:11,,,2024-11-02 12:55:11,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:58:27,,,2024-11-02 12:58:27,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-11-02 12:58:31,,,2024-11-02 12:58:31,,,2,0
136041406463475811,LGWFF7A59NJ180406,2024-11-02 13:02:21,,,2024-11-02 13:35:26,,,4,1984
136041406463475811,LGWFF7A59NJ180406,2024-11-02 13:35:27,,,2024-11-02 13:35:43,,,4,15
136041406463475811,LGWFF7A59NJ180406,2024-11-02 13:35:43,,,2024-11-02 13:35:50,,,4,7
136041406463475811,LGWFF7A59NJ180406,2024-11-02 13:35:50,,,2024-11-02 13:49:49,,,4,838
136041406463475811,LGWFF7A59NJ180406,2024-11-02 13:50:07,,,2024-11-02 13:51:13,,,4,66
136041406463475811,LGWFF7A59NJ180406,2024-11-02 14:14:49,,,2024-11-02 14:25:23,,,4,634
136041406463475811,LGWFF7A59NJ180406,2024-11-02 14:25:24,,,2024-11-02 14:33:32,,,4,487
136041406463475811,LGWFF7A59NJ180406,2024-11-02 16:11:56,,,2024-11-02 16:24:42,,,4,765
136041406463475811,LGWFF7A59NJ180406,2024-11-03 14:06:48,,,2024-11-03 14:08:31,,,4,102
136041406463475811,LGWFF7A59NJ180406,2024-11-03 14:08:31,,,2024-11-03 14:10:01,,,4,89
136041406463475811,LGWFF7A59NJ180406,2024-11-03 16:09:49,,,2024-11-03 16:28:14,,,4,1105
136041406463475811,LGWFF7A59NJ180406,2024-11-03 18:46:03,,,2024-11-03 18:46:04,,,4,0
136041406463475811,LGWFF7A59NJ180406,2024-11-03 18:46:08,,,2024-11-03 18:46:12,,,4,3
136041406463475811,LGWFF7A59NJ180406,2024-11-03 18:46:12,,,2024-11-03 19:02:36,,,4,984
136041406463475811,LGWFF7A59NJ180406,2024-11-03 19:28:12,,,2024-11-03 19:29:01,,,4,48
136041406463475811,LGWFF7A59NJ180406,2024-11-03 19:29:01,,,2024-11-03 19:40:43,,,4,702
136041406463475811,LGWFF7A59NJ180406,2024-11-04 09:33:26,,,2024-11-04 09:33:42,,,4,15
136041406463475811,LGWFF7A59NJ180406,2024-11-04 09:33:43,,,2024-11-04 09:46:58,,,4,794
136041406463475811,LGWFF7A59NJ180406,2024-11-04 09:46:58,,,2024-11-04 09:53:05,,,4,366
136041406463475811,LGWFF7A59NJ180406,2024-11-04 10:09:49,,,2024-11-04 10:09:54,,,4,5
136041406463475811,LGWFF7A59NJ180406,2024-11-04 10:09:56,,,2024-11-04 10:23:25,,,4,808
136041406463475811,LGWFF7A59NJ180406,2024-11-04 15:55:55,,,2024-11-04 15:57:21,,,4,85
136041406463475811,LGWFF7A59NJ180406,2024-11-04 16:03:11,,,2024-11-04 16:04:50,,,4,99
136041406463475811,LGWFF7A59NJ180406,2024-11-04 16:05:51,,,2024-11-04 16:06:16,,,4,25
136041406463475811,LGWFF7A59NJ180406,2024-11-04 16:06:17,,,2024-11-04 16:16:25,,,4,608
136041406463475811,LGWFF7A59NJ180406,2024-11-04 17:07:48,,,2024-11-04 17:36:36,,,4,1728
136041406463475811,LGWFF7A59NJ180406,2024-11-04 18:01:30,,,2024-11-04 18:22:01,,,4,1231
136041406463475811,LGWFF7A59NJ180406,2024-11-04 18:36:30,,,2024-11-04 18:37:30,,,4,60
136041406463475811,LGWFF7A59NJ180406,2024-11-04 18:37:37,,,2024-11-04 18:56:46,,,4,1148
136041406463475811,LGWFF7A59NJ180406,2024-11-05 13:12:07,,,2024-11-05 13:24:36,,,4,748
136041406463475811,LGWFF7A59NJ180406,2024-11-05 15:52:51,,,2024-11-05 16:14:03,,,4,1271
136041406463475811,LGWFF7A59NJ180406,2024-11-05 17:21:36,,,2024-11-05 17:21:52,,,4,16
136041406463475811,LGWFF7A59NJ180406,2024-11-05 17:21:54,,,2024-11-05 17:42:47,,,4,1252
136041406463475811,LGWFF7A59NJ180406,2024-11-05 17:54:11,,,2024-11-05 17:55:23,,,4,72
136041406463475811,LGWFF7A59NJ180406,2024-11-05 17:56:09,,,2024-11-05 18:13:36,,,4,1046
136041406463475811,LGWFF7A59NJ180406,2024-11-06 13:35:27,,,2024-11-06 13:46:27,,,4,660
136041406463475811,LGWFF7A59NJ180406,2024-11-06 14:16:39,,,2024-11-06 14:16:50,,,2,11
136041406463475811,LGWFF7A59NJ180406,2024-11-06 16:54:55,,,2024-11-06 17:05:54,,,4,658
136041406463475811,LGWFF7A59NJ180406,2024-11-06 17:20:49,,,2024-11-06 17:23:11,,,4,142
136041406463475811,LGWFF7A59NJ180406,2024-11-06 17:23:12,,,2024-11-06 17:42:54,,,4,1182
