user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2024-10-29 19:44:22,,,2024-10-29 19:44:23,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-10-29 19:44:27,,,2024-10-29 19:44:33,,,4,6
136041408627736675,LGWFF7A56NJ064466,2024-10-29 19:44:37,,,2024-10-29 19:59:03,,,4,866
136041408627736675,LGWFF7A56NJ064466,2024-10-30 07:02:13,,,2024-10-30 07:27:11,,,4,1498
136041408627736675,LGWFF7A56NJ064466,2024-10-30 07:47:22,,,2024-10-30 07:50:48,,,4,206
136041408627736675,LGWFF7A56NJ064466,2024-10-30 19:13:22,,,2024-10-30 19:15:00,,,4,98
136041408627736675,LGWFF7A56NJ064466,2024-10-30 19:15:00,,,2024-10-30 19:15:15,,,4,15
136041408627736675,LGWFF7A56NJ064466,2024-10-30 19:15:17,,,2024-10-30 19:18:54,,,4,216
136041408627736675,LGWFF7A56NJ064466,2024-10-30 19:18:54,,,2024-10-30 19:28:35,,,4,580
136041408627736675,LGWFF7A56NJ064466,2024-10-30 21:20:43,,,2024-10-30 21:21:27,,,4,44
136041408627736675,LGWFF7A56NJ064466,2024-10-30 21:21:28,,,2024-10-30 21:41:23,,,4,1195
136041408627736675,LGWFF7A56NJ064466,2024-10-31 07:34:08,,,2024-10-31 07:34:24,,,4,15
136041408627736675,LGWFF7A56NJ064466,2024-10-31 07:34:25,,,2024-10-31 07:54:06,,,4,1180
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:13:56,,,2024-10-31 17:14:33,,,4,37
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:14:35,,,2024-10-31 17:14:52,,,4,17
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:14:54,,,2024-10-31 17:28:38,,,4,823
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:31:26,,,2024-10-31 17:32:10,,,4,44
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:32:12,,,2024-10-31 17:35:04,,,4,171
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:35:04,,,2024-10-31 17:49:09,,,4,845
136041408627736675,LGWFF7A56NJ064466,2024-10-31 17:59:48,,,2024-10-31 18:00:19,,,4,30
136041408627736675,LGWFF7A56NJ064466,2024-10-31 18:00:20,,,2024-10-31 18:09:18,,,4,538
136041408627736675,LGWFF7A56NJ064466,2024-10-31 21:54:57,,,2024-10-31 21:55:23,,,4,26
136041408627736675,LGWFF7A56NJ064466,2024-10-31 21:55:25,,,2024-10-31 22:09:41,,,4,856
136041408627736675,LGWFF7A56NJ064466,2024-11-01 07:27:26,,,2024-11-01 07:47:37,,,4,1211
136041408627736675,LGWFF7A56NJ064466,2024-11-01 17:57:11,,,2024-11-01 18:08:10,,,4,659
136041408627736675,LGWFF7A56NJ064466,2024-11-01 18:30:00,,,2024-11-01 18:31:01,,,4,61
136041408627736675,LGWFF7A56NJ064466,2024-11-01 18:37:15,,,2024-11-01 18:53:17,,,4,962
136041408627736675,LGWFF7A56NJ064466,2024-11-01 19:11:44,,,2024-11-01 19:28:36,,,4,1011
136041408627736675,LGWFF7A56NJ064466,2024-11-02 08:41:29,,,2024-11-02 09:05:01,,,4,1412
136041408627736675,LGWFF7A56NJ064466,2024-11-02 09:35:09,,,2024-11-02 09:35:32,,,4,22
136041408627736675,LGWFF7A56NJ064466,2024-11-02 09:35:34,,,2024-11-02 09:42:00,,,4,386
136041408627736675,LGWFF7A56NJ064466,2024-11-02 09:42:03,,,2024-11-02 10:44:33,,,4,3749
136041408627736675,LGWFF7A56NJ064466,2024-11-02 10:44:45,,,2024-11-02 11:29:35,,,4,2690
136041408627736675,LGWFF7A56NJ064466,2024-11-02 16:00:54,,,2024-11-02 16:02:06,,,4,72
136041408627736675,LGWFF7A56NJ064466,2024-11-02 16:13:48,,,2024-11-02 16:14:08,,,4,19
136041408627736675,LGWFF7A56NJ064466,2024-11-02 16:14:10,,,2024-11-02 16:16:18,,,4,128
136041408627736675,LGWFF7A56NJ064466,2024-11-02 16:16:18,,,2024-11-02 17:04:02,,,4,2863
136041408627736675,LGWFF7A56NJ064466,2024-11-02 17:04:04,,,2024-11-02 17:17:22,,,4,797
136041408627736675,LGWFF7A56NJ064466,2024-11-02 17:17:23,,,2024-11-02 17:32:31,,,4,908
136041408627736675,LGWFF7A56NJ064466,2024-11-02 17:32:33,,,2024-11-02 18:27:41,,,4,3308
136041408627736675,LGWFF7A56NJ064466,2024-11-02 18:41:55,,,2024-11-02 19:04:05,,,4,1330
136041408627736675,LGWFF7A56NJ064466,2024-11-02 19:10:01,,,2024-11-02 19:11:16,,,4,75
136041408627736675,LGWFF7A56NJ064466,2024-11-02 22:18:10,,,2024-11-02 22:19:23,,,4,73
136041408627736675,LGWFF7A56NJ064466,2024-11-02 22:20:22,,,2024-11-02 22:20:38,,,4,16
136041408627736675,LGWFF7A56NJ064466,2024-11-02 22:20:40,,,2024-11-02 22:40:00,,,4,1159
136041408627736675,LGWFF7A56NJ064466,2024-11-03 07:45:52,,,2024-11-03 07:57:43,,,4,710
136041408627736675,LGWFF7A56NJ064466,2024-11-03 08:08:09,,,2024-11-03 08:09:17,,,4,67
136041408627736675,LGWFF7A56NJ064466,2024-11-03 20:08:51,,,2024-11-03 20:18:28,,,4,576
136041408627736675,LGWFF7A56NJ064466,2024-11-03 21:15:54,,,2024-11-03 21:29:47,,,4,832
136041408627736675,LGWFF7A56NJ064466,2024-11-03 21:29:50,,,2024-11-03 21:36:38,,,4,407
136041408627736675,LGWFF7A56NJ064466,2024-11-04 07:37:44,,,2024-11-04 07:37:47,,,4,2
136041408627736675,LGWFF7A56NJ064466,2024-11-04 07:37:50,,,2024-11-04 07:38:25,,,4,34
136041408627736675,LGWFF7A56NJ064466,2024-11-04 07:38:26,,,2024-11-04 07:54:44,,,4,978
136041408627736675,LGWFF7A56NJ064466,2024-11-04 20:48:38,,,2024-11-04 20:59:17,,,4,639
136041408627736675,LGWFF7A56NJ064466,2024-11-05 07:40:48,,,2024-11-05 07:42:51,,,4,123
136041408627736675,LGWFF7A56NJ064466,2024-11-05 07:42:53,,,2024-11-05 07:55:54,,,4,780
136041408627736675,LGWFF7A56NJ064466,2024-11-05 21:47:52,,,2024-11-05 21:48:06,,,4,14
136041408627736675,LGWFF7A56NJ064466,2024-11-05 21:48:11,,,2024-11-05 22:04:08,,,4,956
136041408627736675,LGWFF7A56NJ064466,2024-11-06 07:33:36,,,2024-11-06 07:33:53,,,4,17
136041408627736675,LGWFF7A56NJ064466,2024-11-06 07:33:55,,,2024-11-06 07:51:08,,,4,1032
136041408627736675,LGWFF7A56NJ064466,2024-11-06 20:20:08,,,2024-11-06 20:27:00,,,4,412
136041408627736675,LGWFF7A56NJ064466,2024-11-06 20:27:54,,,2024-11-06 20:46:55,,,4,1140
136041408627736675,LGWFF7A56NJ064466,2024-11-07 06:55:55,,,2024-11-07 07:20:15,,,4,1459
136041408627736675,LGWFF7A56NJ064466,2024-11-07 07:46:15,,,2024-11-07 07:49:43,,,4,207
136041408627736675,LGWFF7A56NJ064466,2024-11-07 17:38:05,,,2024-11-07 17:38:20,,,4,15
136041408627736675,LGWFF7A56NJ064466,2024-11-07 17:38:22,,,2024-11-07 17:39:55,,,4,92
136041408627736675,LGWFF7A56NJ064466,2024-11-07 20:42:21,,,2024-11-07 20:42:50,,,4,28
136041408627736675,LGWFF7A56NJ064466,2024-11-07 20:42:51,,,2024-11-07 20:43:19,,,4,28
136041408627736675,LGWFF7A56NJ064466,2024-11-07 20:43:20,,,2024-11-07 21:03:57,,,4,1236
136041408627736675,LGWFF7A56NJ064466,2024-11-08 07:34:22,,,2024-11-08 07:35:04,,,4,42
136041408627736675,LGWFF7A56NJ064466,2024-11-08 07:35:06,,,2024-11-08 07:51:05,,,4,958
136041408627736675,LGWFF7A56NJ064466,2024-11-08 07:54:42,,,2024-11-08 07:55:51,,,4,69
136041408627736675,LGWFF7A56NJ064466,2024-11-08 17:19:29,,,2024-11-08 17:19:52,,,4,23
136041408627736675,LGWFF7A56NJ064466,2024-11-08 17:19:54,,,2024-11-08 17:37:42,,,4,1067
136041408627736675,LGWFF7A56NJ064466,2024-11-08 18:26:53,,,2024-11-08 18:34:08,,,4,434
136041408627736675,LGWFF7A56NJ064466,2024-11-08 18:36:45,,,2024-11-08 18:37:57,,,4,71
136041408627736675,LGWFF7A56NJ064466,2024-11-08 23:08:19,,,2024-11-08 23:10:04,,,4,104
136041408627736675,LGWFF7A56NJ064466,2024-11-08 23:11:40,,,2024-11-08 23:12:07,,,4,26
136041408627736675,LGWFF7A56NJ064466,2024-11-08 23:12:08,,,2024-11-08 23:25:48,,,4,820
136041408627736675,LGWFF7A56NJ064466,2024-11-09 09:29:30,,,2024-11-09 09:29:44,,,4,13
136041408627736675,LGWFF7A56NJ064466,2024-11-09 09:29:45,,,2024-11-09 09:34:25,,,4,279
136041408627736675,LGWFF7A56NJ064466,2024-11-09 09:34:39,,,2024-11-09 09:45:54,,,4,675
136041408627736675,LGWFF7A56NJ064466,2024-11-09 10:03:55,,,2024-11-09 10:04:57,,,4,62
136041408627736675,LGWFF7A56NJ064466,2024-11-09 16:21:43,,,2024-11-09 16:22:47,,,4,63
136041408627736675,LGWFF7A56NJ064466,2024-11-09 16:37:05,,,2024-11-09 16:38:14,,,4,68
136041408627736675,LGWFF7A56NJ064466,2024-11-09 17:52:07,,,2024-11-09 18:04:06,,,4,719
136041408627736675,LGWFF7A56NJ064466,2024-11-09 22:47:19,,,2024-11-09 22:48:44,,,4,84
136041408627736675,LGWFF7A56NJ064466,2024-11-09 22:48:44,,,2024-11-09 23:05:51,,,4,1027
136041408627736675,LGWFF7A56NJ064466,2024-11-10 11:09:08,,,2024-11-10 11:09:25,,,4,16
136041408627736675,LGWFF7A56NJ064466,2024-11-10 11:09:27,,,2024-11-10 11:31:54,,,4,1347
136041408627736675,LGWFF7A56NJ064466,2024-11-10 14:04:36,,,2024-11-10 14:04:54,,,4,17
136041408627736675,LGWFF7A56NJ064466,2024-11-10 14:04:55,,,2024-11-10 14:24:28,,,4,1173
136041408627736675,LGWFF7A56NJ064466,2024-11-10 14:56:02,,,2024-11-10 15:15:54,,,4,1191
136041408627736675,LGWFF7A56NJ064466,2024-11-10 17:10:44,,,2024-11-10 17:22:54,,,4,730
136041408627736675,LGWFF7A56NJ064466,2024-11-10 17:22:59,,,2024-11-10 17:32:12,,,4,553
136041408627736675,LGWFF7A56NJ064466,2024-11-10 17:35:42,,,2024-11-10 17:56:52,,,4,1269
136041408627736675,LGWFF7A56NJ064466,2024-11-10 21:08:05,,,2024-11-10 21:10:20,,,4,135
136041408627736675,LGWFF7A56NJ064466,2024-11-10 21:10:22,,,2024-11-10 21:27:48,,,4,1045
136041408627736675,LGWFF7A56NJ064466,2024-11-11 07:36:15,,,2024-11-11 07:37:22,,,4,66
136041408627736675,LGWFF7A56NJ064466,2024-11-11 07:37:24,,,2024-11-11 07:46:28,,,4,544
136041408627736675,LGWFF7A56NJ064466,2024-11-11 07:46:30,,,2024-11-11 07:53:50,,,4,439
136041408627736675,LGWFF7A56NJ064466,2024-11-11 07:53:50,,,2024-11-11 07:54:23,,,4,32
136041408627736675,LGWFF7A56NJ064466,2024-11-11 07:54:23,,,2024-11-11 07:59:29,,,4,306
136041408627736675,LGWFF7A56NJ064466,2024-11-11 21:01:03,,,2024-11-11 21:02:15,,,4,72
136041408627736675,LGWFF7A56NJ064466,2024-11-11 21:02:17,,,2024-11-11 21:19:27,,,4,1029
136041408627736675,LGWFF7A56NJ064466,2024-11-12 07:43:56,,,2024-11-12 08:04:50,,,4,1254
136041408627736675,LGWFF7A56NJ064466,2024-11-12 17:45:45,,,2024-11-12 17:46:27,,,4,42
136041408627736675,LGWFF7A56NJ064466,2024-11-12 17:46:28,,,2024-11-12 18:02:59,,,4,990
136041408627736675,LGWFF7A56NJ064466,2024-11-12 18:52:45,,,2024-11-12 18:57:31,,,4,286
136041408627736675,LGWFF7A56NJ064466,2024-11-12 23:19:04,,,2024-11-12 23:19:52,,,4,47
136041408627736675,LGWFF7A56NJ064466,2024-11-12 23:19:53,,,2024-11-12 23:34:55,,,4,901
136041408627736675,LGWFF7A56NJ064466,2024-11-13 07:48:59,,,2024-11-13 07:48:59,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-13 07:49:02,,,2024-11-13 08:05:07,,,4,965
136041408627736675,LGWFF7A56NJ064466,2024-11-13 17:16:37,,,2024-11-13 17:18:05,,,4,88
136041408627736675,LGWFF7A56NJ064466,2024-11-13 17:31:49,,,2024-11-13 17:44:35,,,4,765
136041408627736675,LGWFF7A56NJ064466,2024-11-13 17:44:35,,,2024-11-13 18:29:26,,,4,2691
136041408627736675,LGWFF7A56NJ064466,2024-11-13 18:29:36,,,2024-11-13 19:20:47,,,4,3070
136041408627736675,LGWFF7A56NJ064466,2024-11-13 19:20:55,,,2024-11-13 19:22:02,,,4,66
136041408627736675,LGWFF7A56NJ064466,2024-11-13 19:22:02,,,2024-11-13 19:30:26,,,4,503
136041408627736675,LGWFF7A56NJ064466,2024-11-15 16:07:23,,,2024-11-15 16:08:09,,,4,45
136041408627736675,LGWFF7A56NJ064466,2024-11-15 16:08:09,,,2024-11-15 16:16:38,,,4,508
136041408627736675,LGWFF7A56NJ064466,2024-11-15 16:17:23,,,2024-11-15 16:18:47,,,4,83
136041408627736675,LGWFF7A56NJ064466,2024-11-15 16:40:40,,,2024-11-15 16:40:47,,,4,6
136041408627736675,LGWFF7A56NJ064466,2024-11-15 16:40:50,,,2024-11-15 16:42:10,,,4,79
136041408627736675,LGWFF7A56NJ064466,2024-11-15 18:28:49,,,2024-11-15 18:30:32,,,4,102
136041408627736675,LGWFF7A56NJ064466,2024-11-15 21:02:01,,,2024-11-15 21:09:33,,,4,452
136041408627736675,LGWFF7A56NJ064466,2024-11-15 21:09:33,,,2024-11-15 21:40:48,,,4,1874
136041408627736675,LGWFF7A56NJ064466,2024-11-16 15:23:12,,,2024-11-16 15:27:48,,,4,275
136041408627736675,LGWFF7A56NJ064466,2024-11-16 15:27:50,,,2024-11-16 15:34:08,,,4,377
136041408627736675,LGWFF7A56NJ064466,2024-11-16 15:48:22,,,2024-11-16 16:02:57,,,4,874
136041408627736675,LGWFF7A56NJ064466,2024-11-16 17:18:05,,,2024-11-16 17:31:42,,,4,816
136041408627736675,LGWFF7A56NJ064466,2024-11-16 19:41:13,,,2024-11-16 19:55:41,,,4,868
136041408627736675,LGWFF7A56NJ064466,2024-11-16 19:56:42,,,2024-11-16 20:09:47,,,4,785
136041408627736675,LGWFF7A56NJ064466,2024-11-17 11:16:52,,,2024-11-17 11:31:59,,,4,906
136041408627736675,LGWFF7A56NJ064466,2024-11-17 15:55:46,,,2024-11-17 16:23:19,,,4,1652
136041408627736675,LGWFF7A56NJ064466,2024-11-18 07:33:23,,,2024-11-18 07:51:27,,,4,1083
136041408627736675,LGWFF7A56NJ064466,2024-11-18 10:10:25,,,2024-11-18 10:10:42,,,4,16
136041408627736675,LGWFF7A56NJ064466,2024-11-18 10:10:43,,,2024-11-18 10:27:03,,,4,980
136041408627736675,LGWFF7A56NJ064466,2024-11-18 17:39:32,,,2024-11-18 17:39:32,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-18 17:39:35,,,2024-11-18 18:15:46,,,4,2170
136041408627736675,LGWFF7A56NJ064466,2024-11-19 07:35:18,,,2024-11-19 07:51:21,,,4,963
136041408627736675,LGWFF7A56NJ064466,2024-11-19 17:02:17,,,2024-11-19 17:02:17,,,4,0
136041408627736675,LGWFF7A56NJ064466,2024-11-19 17:02:20,,,2024-11-19 17:03:57,,,4,97
136041408627736675,LGWFF7A56NJ064466,2024-11-19 17:03:57,,,2024-11-19 17:31:23,,,4,1646
