user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2024-11-14 18:53:45,,,2024-11-14 19:16:07,,,4,1341
125418646838193545,LGWEF5A51PH278856,2024-11-14 19:16:07,,,2024-11-14 19:17:27,,,4,80
125418646838193545,LGWEF5A51PH278856,2024-11-14 19:17:41,,,2024-11-14 19:20:12,,,4,151
125418646838193545,LGWEF5A51PH278856,2024-11-14 19:20:12,,,2024-11-14 19:25:47,,,4,335
125418646838193545,LGWEF5A51PH278856,2024-11-14 19:25:47,,,2024-11-14 19:28:05,,,4,137
125418646838193545,LGWEF5A51PH278856,2024-11-14 19:28:05,,,2024-11-14 19:34:21,,,4,376
125418646838193545,LGWEF5A51PH278856,2024-11-16 13:36:30,,,2024-11-16 13:37:46,,,4,75
125418646838193545,LGWEF5A51PH278856,2024-11-16 13:37:46,,,2024-11-16 13:44:16,,,4,389
125418646838193545,LGWEF5A51PH278856,2024-11-16 13:44:17,,,2024-11-16 13:44:21,,,4,3
125418646838193545,LGWEF5A51PH278856,2024-11-16 13:44:22,,,2024-11-16 13:56:52,,,4,749
125418646838193545,LGWEF5A51PH278856,2024-11-16 13:56:54,,,2024-11-16 14:15:39,,,4,1124
125418646838193545,LGWEF5A51PH278856,2024-11-16 14:15:40,,,2024-11-16 14:22:11,,,4,390
125418646838193545,LGWEF5A51PH278856,2024-11-16 14:22:12,,,2024-11-16 14:26:59,,,4,286
125418646838193545,LGWEF5A51PH278856,2024-11-16 17:07:52,,,2024-11-16 17:55:01,,,4,2828
125418646838193545,LGWEF5A51PH278856,2024-11-16 17:55:01,,,2024-11-16 18:30:00,,,4,2099
125418646838193545,LGWEF5A51PH278856,2024-11-16 18:30:08,,,2024-11-16 18:32:22,,,4,133
125418646838193545,LGWEF5A51PH278856,2024-11-16 18:32:23,,,2024-11-16 18:37:06,,,4,282
125418646838193545,LGWEF5A51PH278856,2024-11-19 12:16:50,,,2024-11-19 12:29:49,,,4,779
125418646838193545,LGWEF5A51PH278856,2024-11-19 12:29:49,,,2024-11-19 12:51:58,,,4,1329
125418646838193545,LGWEF5A51PH278856,2024-11-19 18:22:15,,,2024-11-19 18:24:02,,,4,106
125418646838193545,LGWEF5A51PH278856,2024-11-22 18:16:59,,,2024-11-22 18:39:20,,,4,1341
125418646838193545,LGWEF5A51PH278856,2024-11-22 18:57:55,,,2024-11-22 19:04:57,,,4,422
125418646838193545,LGWEF5A51PH278856,2024-11-22 19:04:57,,,2024-11-22 19:14:09,,,4,551
125418646838193545,LGWEF5A51PH278856,2024-11-26 21:28:36,,,2024-11-26 21:29:39,,,4,63
125418646838193545,LGWEF5A51PH278856,2024-11-26 21:29:39,,,2024-11-26 21:31:52,,,4,132
125418646838193545,LGWEF5A51PH278856,2024-11-26 21:31:52,,,2024-11-26 21:40:37,,,4,525
125418646838193545,LGWEF5A51PH278856,2024-11-26 21:40:38,,,2024-11-26 21:46:13,,,4,334
125418646838193545,LGWEF5A51PH278856,2024-11-30 14:52:49,,,2024-11-30 14:54:21,,,4,92
125418646838193545,LGWEF5A51PH278856,2024-11-30 15:07:29,,,2024-11-30 15:09:07,,,4,97
125418646838193545,LGWEF5A51PH278856,2024-11-30 16:47:43,,,2024-11-30 16:48:07,,,4,24
125418646838193545,LGWEF5A51PH278856,2024-11-30 16:48:07,,,2024-11-30 16:49:18,,,4,71
125418646838193545,LGWEF5A51PH278856,2024-11-30 16:49:47,,,2024-11-30 16:49:48,,,4,1
125418646838193545,LGWEF5A51PH278856,2024-11-30 16:58:19,,,2024-11-30 17:00:57,,,4,158
125418646838193545,LGWEF5A51PH278856,2024-11-30 17:00:57,,,2024-11-30 17:04:46,,,4,229
125418646838193545,LGWEF5A51PH278856,2024-12-01 11:56:28,,,2024-12-01 12:20:40,,,4,1452
125418646838193545,LGWEF5A51PH278856,2024-12-01 14:56:58,,,2024-12-01 15:02:20,,,4,322
125418646838193545,LGWEF5A51PH278856,2024-12-01 15:02:22,,,2024-12-01 15:08:42,,,4,379
125418646838193545,LGWEF5A51PH278856,2024-12-01 20:20:42,,,2024-12-01 20:36:15,,,4,933
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:31:59,,,2024-12-03 16:32:50,,,4,50
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:32:50,,,2024-12-03 16:33:43,,,4,52
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:33:48,,,2024-12-03 16:35:27,,,4,98
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:35:33,,,2024-12-03 16:38:31,,,4,178
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:38:59,,,2024-12-03 16:45:53,,,4,414
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:46:01,,,2024-12-03 16:50:40,,,4,278
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:52:25,,,2024-12-03 16:57:39,,,4,313
125418646838193545,LGWEF5A51PH278856,2024-12-03 16:58:24,,,2024-12-03 17:03:55,,,4,330
125418646838193545,LGWEF5A51PH278856,2024-12-03 17:26:21,,,2024-12-03 17:32:08,,,4,347
125418646838193545,LGWEF5A51PH278856,2024-12-03 20:02:29,,,2024-12-03 20:06:56,,,4,266
125418646838193545,LGWEF5A51PH278856,2024-12-03 20:07:03,,,2024-12-03 20:11:52,,,4,288
125418646838193545,LGWEF5A51PH278856,2024-12-03 20:12:03,,,2024-12-03 20:18:39,,,4,395
125418646838193545,LGWEF5A51PH278856,2024-12-14 13:42:47,,,2024-12-14 13:43:20,,,4,32
125418646838193545,LGWEF5A51PH278856,2024-12-14 13:45:36,,,2024-12-14 13:47:34,,,4,118
125418646838193545,LGWEF5A51PH278856,2024-12-14 13:47:41,,,2024-12-14 13:53:18,,,4,337
125418646838193545,LGWEF5A51PH278856,2024-12-14 13:53:33,,,2024-12-14 13:56:05,,,4,152
125418646838193545,LGWEF5A51PH278856,2024-12-14 17:15:26,,,2024-12-14 17:16:10,,,4,44
125418646838193545,LGWEF5A51PH278856,2024-12-14 17:17:51,,,2024-12-14 17:21:07,,,4,195
125418646838193545,LGWEF5A51PH278856,2024-12-14 17:22:32,,,2024-12-14 17:26:06,,,4,213
125418646838193545,LGWEF5A51PH278856,2024-12-14 17:26:27,,,2024-12-14 17:30:04,,,4,216
125418646838193545,LGWEF5A51PH278856,2024-12-14 17:31:17,,,2024-12-14 17:35:29,,,4,252
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:16:49,,,2024-12-14 18:20:40,,,4,231
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:20:46,,,2024-12-14 18:24:11,,,4,205
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:24:56,,,2024-12-14 18:29:09,,,4,253
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:47:26,,,2024-12-14 18:48:21,,,4,54
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:48:25,,,2024-12-14 18:49:35,,,4,70
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:49:40,,,2024-12-14 18:50:47,,,4,67
125418646838193545,LGWEF5A51PH278856,2024-12-14 18:50:52,,,2024-12-14 18:53:52,,,4,180
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:39:16,,,2024-12-15 18:41:45,,,4,149
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:41:53,,,2024-12-15 18:43:57,,,4,123
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:44:11,,,2024-12-15 18:46:20,,,4,129
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:46:27,,,2024-12-15 18:50:30,,,4,242
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:50:30,,,2024-12-15 18:51:52,,,4,81
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:52:04,,,2024-12-15 18:53:43,,,4,98
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:53:51,,,2024-12-15 18:56:09,,,4,137
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:56:34,,,2024-12-15 18:59:11,,,4,157
125418646838193545,LGWEF5A51PH278856,2024-12-15 18:59:24,,,2024-12-15 19:01:31,,,4,127
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:01:58,,,2024-12-15 19:04:35,,,4,156
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:04:44,,,2024-12-15 19:05:39,,,4,55
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:05:49,,,2024-12-15 19:08:03,,,4,133
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:08:30,,,2024-12-15 19:10:12,,,4,102
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:10:41,,,2024-12-15 19:12:50,,,4,128
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:13:41,,,2024-12-15 19:13:57,,,4,16
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:13:57,,,2024-12-15 19:13:57,,,3,0
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:14:00,,,2024-12-15 19:14:07,,,3,7
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:14:08,,,2024-12-15 19:14:25,,,3,16
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:14:39,,,2024-12-15 19:14:43,,,3,4
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:14:43,,,2024-12-15 19:14:44,,,4,0
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:15:08,,,2024-12-15 19:15:08,,,3,0
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:15:48,,,2024-12-15 19:16:16,,,3,28
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:16:17,,,2024-12-15 19:17:23,,,3,65
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:17:39,,,2024-12-15 19:18:31,,,3,52
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:18:32,,,2024-12-15 19:18:36,,,3,4
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:19:18,,,2024-12-15 19:19:53,,,3,35
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:19:56,,,2024-12-15 19:20:17,,,3,21
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:20:17,,,2024-12-15 19:21:39,,,3,81
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:21:39,,,2024-12-15 19:22:00,,,3,21
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:22:00,,,2024-12-15 19:22:00,,,4,0
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:22:47,,,2024-12-15 19:22:47,,,3,0
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:22:59,,,2024-12-15 19:23:32,,,3,32
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:25:54,,,2024-12-15 19:26:39,,,3,44
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:27:37,,,2024-12-15 19:27:44,,,4,7
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:27:45,,,2024-12-15 19:29:43,,,4,118
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:30:53,,,2024-12-15 19:31:00,,,3,6
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:38:50,,,2024-12-15 19:39:13,,,3,22
125418646838193545,LGWEF5A51PH278856,2024-12-15 19:39:14,,,2024-12-15 19:39:19,,,3,5
125418646838193545,LGWEF5A51PH278856,2024-12-17 18:26:54,,,2024-12-17 18:30:26,,,4,211
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:00:07,,,2024-12-17 19:10:16,,,4,609
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:10:16,,,2024-12-17 19:12:08,,,4,111
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:12:39,,,2024-12-17 19:23:13,,,4,633
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:24:25,,,2024-12-17 19:25:26,,,4,61
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:25:27,,,2024-12-17 19:26:55,,,4,88
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:26:57,,,2024-12-17 19:28:09,,,4,71
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:35:49,,,2024-12-17 19:35:51,,,4,2
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:35:52,,,2024-12-17 19:38:28,,,4,156
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:46:50,,,2024-12-17 19:51:54,,,4,304
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:55:03,,,2024-12-17 19:56:06,,,4,63
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:56:06,,,2024-12-17 19:56:34,,,4,27
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:56:34,,,2024-12-17 19:57:31,,,4,57
125418646838193545,LGWEF5A51PH278856,2024-12-17 19:57:31,,,2024-12-17 19:59:05,,,4,94
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:00:10,,,2024-12-17 20:00:24,,,4,13
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:00:25,,,2024-12-17 20:00:46,,,4,21
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:00:46,,,2024-12-17 20:12:33,,,4,706
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:12:33,,,2024-12-17 20:12:52,,,4,19
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:12:53,,,2024-12-17 20:21:24,,,4,511
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:21:24,,,2024-12-17 20:28:20,,,4,415
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:32:32,,,2024-12-17 20:33:49,,,4,77
125418646838193545,LGWEF5A51PH278856,2024-12-17 20:33:49,,,2024-12-17 20:36:47,,,4,178
125418646838193545,LGWEF5A51PH278856,2024-12-22 09:43:44,,,2024-12-22 10:18:59,,,4,2114
125418646838193545,LGWEF5A51PH278856,2024-12-22 10:19:00,,,2024-12-22 10:24:03,,,4,302
125418646838193545,LGWEF5A51PH278856,2024-12-22 11:01:52,,,2024-12-22 11:15:44,,,4,831
125418646838193545,LGWEF5A51PH278856,2024-12-22 11:15:45,,,2024-12-22 11:24:42,,,4,537
125418646838193545,LGWEF5A51PH278856,2024-12-22 11:57:55,,,2024-12-22 11:59:08,,,4,73
125418646838193545,LGWEF5A51PH278856,2024-12-22 11:59:08,,,2024-12-22 12:12:59,,,4,830
125418646838193545,LGWEF5A51PH278856,2024-12-22 12:13:00,,,2024-12-22 12:19:49,,,4,409
125418646838193545,LGWEF5A51PH278856,2024-12-22 19:45:58,,,2024-12-22 19:51:58,,,4,360
125418646838193545,LGWEF5A51PH278856,2024-12-22 20:28:45,,,2024-12-22 20:35:20,,,4,394
125418646838193545,LGWEF5A51PH278856,2024-12-22 20:35:20,,,2024-12-22 20:39:09,,,4,229
125418646838193545,LGWEF5A51PH278856,2024-12-22 20:41:44,,,2024-12-22 20:59:03,,,4,1039
125418646838193545,LGWEF5A51PH278856,2024-12-22 20:59:03,,,2024-12-22 21:05:43,,,4,400
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:31:57,,,2024-12-23 18:32:47,,,4,50
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:32:47,,,2024-12-23 18:37:50,,,4,303
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:37:52,,,2024-12-23 18:42:54,,,4,302
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:42:56,,,2024-12-23 18:44:15,,,4,79
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:44:17,,,2024-12-23 18:45:46,,,4,89
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:45:46,,,2024-12-23 18:47:17,,,4,91
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:48:23,,,2024-12-23 18:53:03,,,4,280
125418646838193545,LGWEF5A51PH278856,2024-12-23 18:56:14,,,2024-12-23 18:57:59,,,4,105
125418646838193545,LGWEF5A51PH278856,2024-12-23 19:01:26,,,2024-12-23 19:05:57,,,4,270
125418646838193545,LGWEF5A51PH278856,2024-12-23 19:19:25,,,2024-12-23 19:25:20,,,4,354
125418646838193545,LGWEF5A51PH278856,2024-12-23 19:25:20,,,2024-12-23 19:31:47,,,4,387
125418646838193545,LGWEF5A51PH278856,2024-12-25 12:06:08,,,2024-12-25 12:28:21,,,4,1333
125418646838193545,LGWEF5A51PH278856,2024-12-25 12:29:44,,,2024-12-25 13:08:21,,,4,2317
125418646838193545,LGWEF5A51PH278856,2024-12-25 14:55:04,,,2024-12-25 15:37:46,,,4,2561
125418646838193545,LGWEF5A51PH278856,2024-12-25 18:20:45,,,2024-12-25 18:40:49,,,4,1204
125418646838193545,LGWEF5A51PH278856,2024-12-25 18:40:51,,,2024-12-25 18:50:17,,,4,566
125418646838193545,LGWEF5A51PH278856,2024-12-25 19:24:06,,,2024-12-25 19:52:25,,,4,1699
125418646838193545,LGWEF5A51PH278856,2024-12-28 13:07:40,,,2024-12-28 13:22:26,,,4,886
125418646838193545,LGWEF5A51PH278856,2024-12-28 13:31:42,,,2024-12-28 13:44:58,,,4,795
125418646838193545,LGWEF5A51PH278856,2024-12-28 13:45:44,,,2024-12-28 15:21:49,,,4,5765
125418646838193545,LGWEF5A51PH278856,2024-12-28 15:21:53,,,2024-12-28 15:22:01,,,4,7
125418646838193545,LGWEF5A51PH278856,2024-12-28 15:22:02,,,2024-12-28 15:22:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2024-12-28 15:22:20,,,2024-12-28 15:23:05,,,4,45
125418646838193545,LGWEF5A51PH278856,2024-12-28 15:23:07,,,2024-12-28 15:46:34,,,4,1407
125418646838193545,LGWEF5A51PH278856,2024-12-29 13:17:28,,,2024-12-29 13:18:03,,,4,34
125418646838193545,LGWEF5A51PH278856,2024-12-29 13:18:03,,,2024-12-29 13:18:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2024-12-29 13:18:05,,,2024-12-29 13:42:34,,,4,1468
125418646838193545,LGWEF5A51PH278856,2024-12-29 13:42:34,,,2024-12-29 13:50:08,,,4,454
125418646838193545,LGWEF5A51PH278856,2024-12-29 13:50:08,,,2024-12-29 14:14:26,,,4,1458
125418646838193545,LGWEF5A51PH278856,2024-12-29 14:14:27,,,2024-12-29 14:21:25,,,4,417
125418646838193545,LGWEF5A51PH278856,2024-12-29 14:21:26,,,2024-12-29 15:24:09,,,4,3763
125418646838193545,LGWEF5A51PH278856,2024-12-29 15:24:09,,,2024-12-29 15:30:09,,,4,360
125418646838193545,LGWEF5A51PH278856,2024-12-29 18:04:20,,,2024-12-29 18:33:01,,,4,1720
125418646838193545,LGWEF5A51PH278856,2024-12-29 18:34:34,,,2024-12-29 18:49:05,,,4,871
125418646838193545,LGWEF5A51PH278856,2024-12-29 21:04:32,,,2024-12-29 21:10:12,,,4,340
125418646838193545,LGWEF5A51PH278856,2024-12-29 21:10:12,,,2024-12-29 21:14:34,,,4,261
125418646838193545,LGWEF5A51PH278856,2024-12-29 21:17:44,,,2024-12-29 21:30:34,,,4,770
125418646838193545,LGWEF5A51PH278856,2024-12-29 21:30:34,,,2024-12-29 21:37:11,,,4,397
125418646838193545,LGWEF5A51PH278856,2024-12-30 18:29:31,,,2024-12-30 18:39:52,,,4,621
125418646838193545,LGWEF5A51PH278856,2025-01-01 08:25:19,115.456179,38.835177,2025-01-01 08:46:07,115.456179,38.835177,4,1247
125418646838193545,LGWEF5A51PH278856,2025-01-01 09:58:58,115.79477388333336,38.503400166666665,2025-01-01 10:23:28,115.79477388333336,38.503400166666665,4,1469
125418646838193545,LGWEF5A51PH278856,2025-01-01 10:23:34,114.04335143333334,22.986997400000003,2025-01-01 10:30:48,114.04335143333334,22.986997400000003,4,433
125418646838193545,LGWEF5A51PH278856,2025-01-01 11:31:22,114.73075606666669,38.1945316,2025-01-01 12:11:54,114.73075606666669,38.1945316,4,2432
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:12:03,113.92657925,22.731954966666663,2025-01-01 17:23:59,113.92657925,22.731954966666663,4,715
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:24:00,113.27592001666666,23.24092,2025-01-01 17:24:50,113.27592001666666,23.24092,4,49
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:24:51,113.27607201666666,23.240848616666668,2025-01-01 17:27:41,113.27607201666666,23.240848616666668,4,170
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:27:41,115.4589,38.820271,2025-01-01 17:27:42,115.4589,38.820271,4,1
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:27:44,115.4589,38.820271,2025-01-01 17:28:02,115.4589,38.820271,4,17
125418646838193545,LGWEF5A51PH278856,2025-01-01 17:28:02,115.45890038333332,38.82027108333333,2025-01-01 17:29:37,115.45890038333332,38.82027108333333,4,94
125418646838193545,LGWEF5A51PH278856,2025-01-01 19:54:15,115.52111,38.809178,2025-01-01 19:56:12,115.52111,38.809178,4,116
125418646838193545,LGWEF5A51PH278856,2025-01-01 19:56:12,114.6023048,38.15477605,2025-01-01 20:08:18,114.6023048,38.15477605,4,726
125418646838193545,LGWEF5A51PH278856,2025-01-01 20:08:18,115.53951651666668,38.82716911666667,2025-01-01 20:14:57,115.53951651666668,38.82716911666667,4,398
