user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2024-10-15 17:16:38,,,2024-10-15 17:16:58,,,4,20
98004217909739562,LGWEF5A58NH041276,2024-10-15 17:17:01,,,2024-10-15 17:30:10,,,4,788
98004217909739562,LGWEF5A58NH041276,2024-10-15 17:30:10,,,2024-10-15 17:52:42,,,4,1351
98004217909739562,LGWEF5A58NH041276,2024-10-15 17:52:42,,,2024-10-15 17:56:09,,,4,207
98004217909739562,LGWEF5A58NH041276,2024-10-16 07:25:13,,,2024-10-16 07:58:38,,,4,2004
98004217909739562,LGWEF5A58NH041276,2024-10-16 07:58:39,,,2024-10-16 08:02:50,,,4,250
98004217909739562,LGWEF5A58NH041276,2024-10-16 12:30:50,,,2024-10-16 13:01:46,,,4,1856
98004217909739562,LGWEF5A58NH041276,2024-10-16 17:14:49,,,2024-10-16 17:54:57,,,4,2408
98004217909739562,LGWEF5A58NH041276,2024-10-16 20:05:57,,,2024-10-16 20:41:44,,,4,2146
98004217909739562,LGWEF5A58NH041276,2024-10-16 21:11:52,,,2024-10-16 21:12:08,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-10-16 21:12:09,,,2024-10-16 21:33:17,,,4,1267
98004217909739562,LGWEF5A58NH041276,2024-10-16 21:33:17,,,2024-10-16 21:34:54,,,4,97
98004217909739562,LGWEF5A58NH041276,2024-10-16 21:34:55,,,2024-10-16 21:39:03,,,4,247
98004217909739562,LGWEF5A58NH041276,2024-10-17 07:28:22,,,2024-10-17 07:29:13,,,4,50
98004217909739562,LGWEF5A58NH041276,2024-10-17 07:29:14,,,2024-10-17 08:05:43,,,4,2188
98004217909739562,LGWEF5A58NH041276,2024-10-17 17:16:07,,,2024-10-17 17:26:44,,,4,637
98004217909739562,LGWEF5A58NH041276,2024-10-17 17:26:44,,,2024-10-17 17:31:39,,,4,294
98004217909739562,LGWEF5A58NH041276,2024-10-17 17:31:40,,,2024-10-17 17:51:09,,,4,1168
98004217909739562,LGWEF5A58NH041276,2024-10-17 17:51:13,,,2024-10-17 17:58:53,,,4,459
98004217909739562,LGWEF5A58NH041276,2024-10-17 17:58:53,,,2024-10-17 18:00:30,,,4,96
98004217909739562,LGWEF5A58NH041276,2024-10-17 18:00:30,,,2024-10-17 18:00:43,,,4,13
98004217909739562,LGWEF5A58NH041276,2024-10-17 18:00:43,,,2024-10-17 18:01:01,,,4,18
98004217909739562,LGWEF5A58NH041276,2024-10-17 18:01:01,,,2024-10-17 18:45:01,,,4,2639
98004217909739562,LGWEF5A58NH041276,2024-10-17 18:47:10,,,2024-10-17 19:14:00,,,4,1609
98004217909739562,LGWEF5A58NH041276,2024-10-17 19:14:33,,,2024-10-17 19:18:00,,,4,206
98004217909739562,LGWEF5A58NH041276,2024-10-17 19:20:18,,,2024-10-17 19:53:10,,,4,1972
98004217909739562,LGWEF5A58NH041276,2024-10-17 19:53:10,,,2024-10-17 19:57:34,,,4,263
98004217909739562,LGWEF5A58NH041276,2024-10-18 07:31:10,,,2024-10-18 08:10:04,,,4,2334
98004217909739562,LGWEF5A58NH041276,2024-10-18 13:10:53,,,2024-10-18 13:11:10,,,4,16
98004217909739562,LGWEF5A58NH041276,2024-10-18 13:11:13,,,2024-10-18 13:22:18,,,4,664
98004217909739562,LGWEF5A58NH041276,2024-10-18 17:18:36,,,2024-10-18 17:44:09,,,4,1533
98004217909739562,LGWEF5A58NH041276,2024-10-18 17:44:10,,,2024-10-18 18:10:35,,,4,1585
98004217909739562,LGWEF5A58NH041276,2024-10-18 18:10:37,,,2024-10-18 18:10:48,,,4,11
98004217909739562,LGWEF5A58NH041276,2024-10-18 18:10:50,,,2024-10-18 18:11:00,,,4,10
98004217909739562,LGWEF5A58NH041276,2024-10-18 18:11:16,,,2024-10-18 18:14:48,,,4,212
98004217909739562,LGWEF5A58NH041276,2024-10-18 18:14:49,,,2024-10-18 18:19:39,,,4,289
98004217909739562,LGWEF5A58NH041276,2024-10-19 00:10:17,,,2024-10-19 00:20:49,,,2,632
98004217909739562,LGWEF5A58NH041276,2024-10-19 00:25:52,,,2024-10-19 00:26:04,,,2,11
98004217909739562,LGWEF5A58NH041276,2024-10-19 00:29:59,,,2024-10-19 00:30:00,,,2,1
98004217909739562,LGWEF5A58NH041276,2024-10-19 00:30:04,,,2024-10-19 00:35:03,,,2,298
98004217909739562,LGWEF5A58NH041276,2024-10-19 10:14:22,,,2024-10-19 10:22:11,,,2,468
98004217909739562,LGWEF5A58NH041276,2024-10-19 13:33:40,,,2024-10-19 13:35:01,,,4,80
98004217909739562,LGWEF5A58NH041276,2024-10-19 21:08:44,,,2024-10-19 21:10:18,,,4,93
98004217909739562,LGWEF5A58NH041276,2024-10-20 12:14:01,,,2024-10-20 12:29:43,,,4,941
98004217909739562,LGWEF5A58NH041276,2024-10-20 12:29:43,,,2024-10-20 12:29:58,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-10-20 12:29:58,,,2024-10-20 12:30:12,,,4,14
98004217909739562,LGWEF5A58NH041276,2024-10-20 12:30:12,,,2024-10-20 12:50:53,,,4,1241
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:28:22,,,2024-10-20 13:28:44,,,4,22
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:28:46,,,2024-10-20 13:29:55,,,4,68
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:30:54,,,2024-10-20 13:32:16,,,4,82
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:32:16,,,2024-10-20 13:32:54,,,4,37
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:32:55,,,2024-10-20 13:35:23,,,4,147
98004217909739562,LGWEF5A58NH041276,2024-10-20 13:35:24,,,2024-10-20 13:49:11,,,4,827
98004217909739562,LGWEF5A58NH041276,2024-10-20 14:19:11,,,2024-10-20 14:19:49,,,4,37
98004217909739562,LGWEF5A58NH041276,2024-10-20 14:19:50,,,2024-10-20 14:28:30,,,4,519
98004217909739562,LGWEF5A58NH041276,2024-10-20 14:28:30,,,2024-10-20 14:32:15,,,4,225
98004217909739562,LGWEF5A58NH041276,2024-10-20 16:21:43,,,2024-10-20 16:41:15,,,4,1171
98004217909739562,LGWEF5A58NH041276,2024-10-20 16:41:28,,,2024-10-20 17:16:58,,,4,2130
98004217909739562,LGWEF5A58NH041276,2024-10-20 18:18:16,,,2024-10-20 18:34:49,,,4,993
98004217909739562,LGWEF5A58NH041276,2024-10-20 18:34:49,,,2024-10-20 18:48:17,,,4,808
98004217909739562,LGWEF5A58NH041276,2024-10-20 21:21:41,,,2024-10-20 21:42:40,,,4,1259
98004217909739562,LGWEF5A58NH041276,2024-10-21 10:08:23,,,2024-10-21 10:39:38,,,4,1874
98004217909739562,LGWEF5A58NH041276,2024-10-21 10:39:38,,,2024-10-21 10:42:21,,,4,162
98004217909739562,LGWEF5A58NH041276,2024-10-21 10:42:29,,,2024-10-21 10:47:08,,,4,278
98004217909739562,LGWEF5A58NH041276,2024-10-22 07:28:26,,,2024-10-22 07:30:57,,,4,151
98004217909739562,LGWEF5A58NH041276,2024-10-22 07:30:57,,,2024-10-22 07:41:35,,,4,638
98004217909739562,LGWEF5A58NH041276,2024-10-22 07:41:35,,,2024-10-22 07:42:43,,,4,67
98004217909739562,LGWEF5A58NH041276,2024-10-22 07:42:43,,,2024-10-22 07:42:54,,,4,10
98004217909739562,LGWEF5A58NH041276,2024-10-22 07:42:54,,,2024-10-22 08:09:23,,,4,1588
98004217909739562,LGWEF5A58NH041276,2024-10-22 10:08:43,,,2024-10-22 10:25:29,,,4,1006
98004217909739562,LGWEF5A58NH041276,2024-10-22 11:46:06,,,2024-10-22 12:40:27,,,4,3261
98004217909739562,LGWEF5A58NH041276,2024-10-22 12:40:27,,,2024-10-22 12:40:42,,,4,14
98004217909739562,LGWEF5A58NH041276,2024-10-22 12:40:42,,,2024-10-22 12:49:15,,,4,513
98004217909739562,LGWEF5A58NH041276,2024-10-22 12:49:16,,,2024-10-22 12:54:03,,,4,286
98004217909739562,LGWEF5A58NH041276,2024-10-22 16:54:53,,,2024-10-22 17:02:24,,,4,451
98004217909739562,LGWEF5A58NH041276,2024-10-22 17:02:24,,,2024-10-22 17:04:25,,,4,120
98004217909739562,LGWEF5A58NH041276,2024-10-22 17:09:27,,,2024-10-22 17:24:39,,,4,911
98004217909739562,LGWEF5A58NH041276,2024-10-22 18:01:23,,,2024-10-22 18:02:24,,,4,61
98004217909739562,LGWEF5A58NH041276,2024-10-22 18:02:27,,,2024-10-22 18:05:15,,,4,167
98004217909739562,LGWEF5A58NH041276,2024-10-22 18:05:16,,,2024-10-22 18:05:31,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-10-22 18:05:32,,,2024-10-22 18:07:48,,,4,135
98004217909739562,LGWEF5A58NH041276,2024-10-22 18:07:48,,,2024-10-22 18:12:03,,,4,255
98004217909739562,LGWEF5A58NH041276,2024-10-23 07:30:31,,,2024-10-23 07:35:05,,,4,274
98004217909739562,LGWEF5A58NH041276,2024-10-23 07:35:05,,,2024-10-23 07:36:11,,,4,66
98004217909739562,LGWEF5A58NH041276,2024-10-23 07:36:11,,,2024-10-23 08:08:45,,,4,1953
98004217909739562,LGWEF5A58NH041276,2024-10-23 14:04:32,,,2024-10-23 14:05:08,,,4,35
98004217909739562,LGWEF5A58NH041276,2024-10-23 14:05:08,,,2024-10-23 14:14:48,,,4,579
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:15:16,,,2024-10-23 17:16:48,,,4,92
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:16:50,,,2024-10-23 17:18:31,,,4,100
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:19:28,,,2024-10-23 17:24:48,,,4,319
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:24:48,,,2024-10-23 17:32:57,,,4,489
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:32:58,,,2024-10-23 17:55:28,,,4,1350
98004217909739562,LGWEF5A58NH041276,2024-10-23 17:55:28,,,2024-10-23 17:59:07,,,4,219
98004217909739562,LGWEF5A58NH041276,2024-10-24 07:31:23,,,2024-10-24 07:31:38,,,4,14
98004217909739562,LGWEF5A58NH041276,2024-10-24 07:31:39,,,2024-10-24 08:09:00,,,4,2240
98004217909739562,LGWEF5A58NH041276,2024-10-24 17:19:27,,,2024-10-24 17:20:11,,,4,43
98004217909739562,LGWEF5A58NH041276,2024-10-24 17:20:12,,,2024-10-24 17:53:28,,,4,1995
98004217909739562,LGWEF5A58NH041276,2024-10-24 17:53:29,,,2024-10-24 18:04:31,,,4,662
98004217909739562,LGWEF5A58NH041276,2024-10-24 18:04:31,,,2024-10-24 18:08:59,,,4,267
98004217909739562,LGWEF5A58NH041276,2024-10-25 07:29:37,,,2024-10-25 08:07:44,,,4,2286
98004217909739562,LGWEF5A58NH041276,2024-10-25 15:32:26,,,2024-10-25 15:33:45,,,4,78
98004217909739562,LGWEF5A58NH041276,2024-10-25 15:54:34,,,2024-10-25 16:21:55,,,4,1641
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:19:13,,,2024-10-25 17:19:13,,,4,0
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:19:20,,,2024-10-25 17:19:27,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:19:31,,,2024-10-25 17:20:16,,,4,45
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:20:17,,,2024-10-25 17:23:31,,,4,193
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:23:31,,,2024-10-25 17:33:00,,,4,568
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:33:01,,,2024-10-25 17:33:06,,,4,4
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:33:07,,,2024-10-25 17:41:50,,,4,522
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:41:50,,,2024-10-25 17:41:50,,,2,0
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:42:14,,,2024-10-25 17:52:27,,,4,613
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:52:30,,,2024-10-25 17:58:48,,,4,378
98004217909739562,LGWEF5A58NH041276,2024-10-25 17:58:48,,,2024-10-25 18:02:45,,,4,237
98004217909739562,LGWEF5A58NH041276,2024-10-26 07:29:24,,,2024-10-26 08:06:07,,,4,2202
98004217909739562,LGWEF5A58NH041276,2024-10-26 17:18:38,,,2024-10-26 17:38:54,,,4,1215
98004217909739562,LGWEF5A58NH041276,2024-10-26 17:38:54,,,2024-10-26 17:51:33,,,4,758
98004217909739562,LGWEF5A58NH041276,2024-10-26 17:51:35,,,2024-10-26 17:54:10,,,4,154
98004217909739562,LGWEF5A58NH041276,2024-10-26 17:54:14,,,2024-10-26 18:00:10,,,4,356
98004217909739562,LGWEF5A58NH041276,2024-10-26 18:00:10,,,2024-10-26 18:00:35,,,4,24
98004217909739562,LGWEF5A58NH041276,2024-10-26 18:00:35,,,2024-10-26 18:03:52,,,4,196
98004217909739562,LGWEF5A58NH041276,2024-10-27 05:39:35,,,2024-10-27 05:49:10,,,4,574
98004217909739562,LGWEF5A58NH041276,2024-10-27 05:49:20,,,2024-10-27 06:00:12,,,4,652
98004217909739562,LGWEF5A58NH041276,2024-10-27 20:12:32,,,2024-10-27 20:15:06,,,4,154
98004217909739562,LGWEF5A58NH041276,2024-10-27 20:15:06,,,2024-10-27 20:28:32,,,4,806
98004217909739562,LGWEF5A58NH041276,2024-10-27 20:55:20,,,2024-10-27 20:55:39,,,4,18
98004217909739562,LGWEF5A58NH041276,2024-10-27 20:55:40,,,2024-10-27 21:18:09,,,4,1349
98004217909739562,LGWEF5A58NH041276,2024-10-28 07:27:32,,,2024-10-28 07:35:41,,,4,488
98004217909739562,LGWEF5A58NH041276,2024-10-28 07:35:41,,,2024-10-28 08:12:28,,,4,2206
98004217909739562,LGWEF5A58NH041276,2024-10-28 16:47:00,,,2024-10-28 16:47:12,,,4,12
98004217909739562,LGWEF5A58NH041276,2024-10-28 16:47:14,,,2024-10-28 16:47:48,,,4,33
98004217909739562,LGWEF5A58NH041276,2024-10-28 16:47:48,,,2024-10-28 16:53:54,,,4,365
98004217909739562,LGWEF5A58NH041276,2024-10-28 17:16:29,,,2024-10-28 17:17:14,,,4,45
98004217909739562,LGWEF5A58NH041276,2024-10-28 17:17:32,,,2024-10-28 17:17:58,,,4,25
98004217909739562,LGWEF5A58NH041276,2024-10-28 17:17:59,,,2024-10-28 17:53:38,,,4,2138
98004217909739562,LGWEF5A58NH041276,2024-10-28 17:53:38,,,2024-10-28 17:57:06,,,4,208
98004217909739562,LGWEF5A58NH041276,2024-10-28 18:56:49,,,2024-10-28 19:03:15,,,4,385
98004217909739562,LGWEF5A58NH041276,2024-10-28 19:03:15,,,2024-10-28 19:28:46,,,4,1530
98004217909739562,LGWEF5A58NH041276,2024-10-28 19:48:39,,,2024-10-28 19:58:00,,,4,561
98004217909739562,LGWEF5A58NH041276,2024-10-29 07:31:10,,,2024-10-29 07:33:05,,,4,115
98004217909739562,LGWEF5A58NH041276,2024-10-29 07:33:05,,,2024-10-29 08:09:37,,,4,2191
98004217909739562,LGWEF5A58NH041276,2024-10-29 11:09:23,,,2024-10-29 11:19:30,,,4,606
98004217909739562,LGWEF5A58NH041276,2024-10-29 13:38:58,,,2024-10-29 14:00:37,,,4,1298
98004217909739562,LGWEF5A58NH041276,2024-10-29 16:24:49,,,2024-10-29 16:42:33,,,4,1063
98004217909739562,LGWEF5A58NH041276,2024-10-29 17:15:23,,,2024-10-29 17:16:20,,,4,56
98004217909739562,LGWEF5A58NH041276,2024-10-29 17:16:22,,,2024-10-29 17:30:18,,,4,836
98004217909739562,LGWEF5A58NH041276,2024-10-29 17:30:19,,,2024-10-29 17:49:12,,,4,1132
98004217909739562,LGWEF5A58NH041276,2024-10-29 17:49:14,,,2024-10-29 17:53:07,,,4,232
98004217909739562,LGWEF5A58NH041276,2024-10-29 17:53:07,,,2024-10-29 17:59:02,,,4,354
98004217909739562,LGWEF5A58NH041276,2024-10-29 19:45:53,,,2024-10-29 20:26:14,,,4,2421
98004217909739562,LGWEF5A58NH041276,2024-10-29 20:29:27,,,2024-10-29 20:30:48,,,4,80
98004217909739562,LGWEF5A58NH041276,2024-10-29 21:20:53,,,2024-10-29 21:32:43,,,4,710
98004217909739562,LGWEF5A58NH041276,2024-10-29 21:32:44,,,2024-10-29 21:32:55,,,4,10
98004217909739562,LGWEF5A58NH041276,2024-10-29 21:32:55,,,2024-10-29 21:33:05,,,4,9
98004217909739562,LGWEF5A58NH041276,2024-10-29 21:33:05,,,2024-10-29 22:00:06,,,4,1621
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:25:03,,,2024-10-29 23:25:50,,,4,47
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:25:53,,,2024-10-29 23:25:59,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:25:59,,,2024-10-29 23:34:26,,,4,506
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:34:29,,,2024-10-29 23:34:36,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:34:36,,,2024-10-29 23:34:43,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:34:43,,,2024-10-29 23:34:50,,,4,6
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:34:52,,,2024-10-29 23:34:57,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:34:59,,,2024-10-29 23:35:00,,,4,0
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:35:01,,,2024-10-29 23:35:06,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:35:06,,,2024-10-29 23:35:08,,,4,1
98004217909739562,LGWEF5A58NH041276,2024-10-29 23:35:10,,,2024-10-29 23:40:16,,,4,306
98004217909739562,LGWEF5A58NH041276,2024-10-30 07:19:21,,,2024-10-30 07:21:06,,,4,105
98004217909739562,LGWEF5A58NH041276,2024-10-30 07:21:08,,,2024-10-30 07:58:40,,,4,2252
98004217909739562,LGWEF5A58NH041276,2024-10-30 09:20:02,,,2024-10-30 09:20:17,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-10-30 09:20:20,,,2024-10-30 09:21:27,,,4,66
98004217909739562,LGWEF5A58NH041276,2024-10-30 16:45:29,,,2024-10-30 17:00:35,,,4,905
98004217909739562,LGWEF5A58NH041276,2024-10-30 17:18:54,,,2024-10-30 17:49:13,,,4,1819
98004217909739562,LGWEF5A58NH041276,2024-10-30 17:49:15,,,2024-10-30 17:49:39,,,4,23
98004217909739562,LGWEF5A58NH041276,2024-10-30 17:49:39,,,2024-10-30 18:01:15,,,4,695
98004217909739562,LGWEF5A58NH041276,2024-10-30 18:01:15,,,2024-10-30 18:12:57,,,4,702
98004217909739562,LGWEF5A58NH041276,2024-10-30 18:12:58,,,2024-10-30 18:14:28,,,4,90
98004217909739562,LGWEF5A58NH041276,2024-10-30 18:14:28,,,2024-10-30 18:18:17,,,4,228
98004217909739562,LGWEF5A58NH041276,2024-10-31 07:28:41,,,2024-10-31 07:56:18,,,4,1657
98004217909739562,LGWEF5A58NH041276,2024-10-31 10:38:11,,,2024-10-31 10:39:27,,,4,75
98004217909739562,LGWEF5A58NH041276,2024-10-31 14:30:06,,,2024-10-31 14:36:41,,,4,394
98004217909739562,LGWEF5A58NH041276,2024-10-31 17:14:31,,,2024-10-31 18:23:21,,,4,4130
98004217909739562,LGWEF5A58NH041276,2024-10-31 18:28:49,,,2024-10-31 18:33:43,,,4,294
98004217909739562,LGWEF5A58NH041276,2024-11-01 07:31:34,,,2024-11-01 08:09:56,,,4,2301
98004217909739562,LGWEF5A58NH041276,2024-11-01 11:38:31,,,2024-11-01 11:40:40,,,2,128
98004217909739562,LGWEF5A58NH041276,2024-11-01 11:44:41,,,2024-11-01 11:47:26,,,2,164
98004217909739562,LGWEF5A58NH041276,2024-11-01 14:52:10,,,2024-11-01 14:52:16,,,4,5
98004217909739562,LGWEF5A58NH041276,2024-11-01 14:52:18,,,2024-11-01 14:55:37,,,4,199
98004217909739562,LGWEF5A58NH041276,2024-11-01 14:55:37,,,2024-11-01 15:13:53,,,4,1095
98004217909739562,LGWEF5A58NH041276,2024-11-01 15:24:57,,,2024-11-01 15:37:53,,,4,775
98004217909739562,LGWEF5A58NH041276,2024-11-01 17:22:01,,,2024-11-01 17:51:03,,,4,1741
98004217909739562,LGWEF5A58NH041276,2024-11-01 17:51:03,,,2024-11-01 18:19:11,,,4,1688
98004217909739562,LGWEF5A58NH041276,2024-11-01 19:21:03,,,2024-11-01 19:32:09,,,4,666
98004217909739562,LGWEF5A58NH041276,2024-11-01 20:05:26,,,2024-11-01 20:08:03,,,4,156
98004217909739562,LGWEF5A58NH041276,2024-11-01 20:08:03,,,2024-11-01 20:09:31,,,4,88
98004217909739562,LGWEF5A58NH041276,2024-11-01 20:09:32,,,2024-11-01 20:32:48,,,4,1395
98004217909739562,LGWEF5A58NH041276,2024-11-01 21:36:55,,,2024-11-01 21:53:57,,,4,1021
98004217909739562,LGWEF5A58NH041276,2024-11-01 21:53:57,,,2024-11-01 21:57:14,,,4,196
98004217909739562,LGWEF5A58NH041276,2024-11-03 17:13:01,,,2024-11-03 17:13:01,,,4,0
98004217909739562,LGWEF5A58NH041276,2024-11-03 17:13:06,,,2024-11-03 17:17:17,,,4,251
98004217909739562,LGWEF5A58NH041276,2024-11-03 17:17:17,,,2024-11-03 17:25:50,,,4,513
98004217909739562,LGWEF5A58NH041276,2024-11-03 17:25:51,,,2024-11-03 17:33:17,,,4,445
98004217909739562,LGWEF5A58NH041276,2024-11-03 17:33:18,,,2024-11-03 17:52:12,,,4,1134
98004217909739562,LGWEF5A58NH041276,2024-11-03 19:44:21,,,2024-11-03 19:45:19,,,4,57
98004217909739562,LGWEF5A58NH041276,2024-11-03 19:45:20,,,2024-11-03 19:58:27,,,4,786
98004217909739562,LGWEF5A58NH041276,2024-11-03 20:48:34,,,2024-11-03 20:48:57,,,4,23
98004217909739562,LGWEF5A58NH041276,2024-11-03 20:48:59,,,2024-11-03 21:01:22,,,4,743
98004217909739562,LGWEF5A58NH041276,2024-11-03 21:01:23,,,2024-11-03 21:37:09,,,4,2145
98004217909739562,LGWEF5A58NH041276,2024-11-03 21:37:09,,,2024-11-03 21:37:17,,,4,7
98004217909739562,LGWEF5A58NH041276,2024-11-03 21:37:17,,,2024-11-03 21:40:56,,,4,218
98004217909739562,LGWEF5A58NH041276,2024-11-04 07:25:32,,,2024-11-04 08:13:21,,,4,2869
98004217909739562,LGWEF5A58NH041276,2024-11-04 17:16:30,,,2024-11-04 17:16:55,,,4,25
98004217909739562,LGWEF5A58NH041276,2024-11-04 17:16:56,,,2024-11-04 17:29:27,,,4,750
98004217909739562,LGWEF5A58NH041276,2024-11-04 17:29:27,,,2024-11-04 17:33:01,,,4,213
98004217909739562,LGWEF5A58NH041276,2024-11-04 17:33:02,,,2024-11-04 17:59:30,,,4,1587
98004217909739562,LGWEF5A58NH041276,2024-11-04 17:59:31,,,2024-11-04 18:00:26,,,4,55
98004217909739562,LGWEF5A58NH041276,2024-11-04 18:00:28,,,2024-11-04 18:03:51,,,4,203
98004217909739562,LGWEF5A58NH041276,2024-11-04 18:03:51,,,2024-11-04 18:09:05,,,4,314
98004217909739562,LGWEF5A58NH041276,2024-11-05 07:30:11,,,2024-11-05 08:09:09,,,4,2338
98004217909739562,LGWEF5A58NH041276,2024-11-05 15:39:53,,,2024-11-05 16:02:50,,,4,1376
98004217909739562,LGWEF5A58NH041276,2024-11-05 17:15:48,,,2024-11-05 17:16:50,,,4,62
98004217909739562,LGWEF5A58NH041276,2024-11-05 17:16:51,,,2024-11-05 17:38:32,,,4,1300
98004217909739562,LGWEF5A58NH041276,2024-11-05 17:38:32,,,2024-11-05 17:49:59,,,4,686
98004217909739562,LGWEF5A58NH041276,2024-11-05 17:49:59,,,2024-11-05 17:56:04,,,4,364
98004217909739562,LGWEF5A58NH041276,2024-11-05 17:56:04,,,2024-11-05 18:00:07,,,4,242
98004217909739562,LGWEF5A58NH041276,2024-11-06 07:30:00,,,2024-11-06 07:31:06,,,4,65
98004217909739562,LGWEF5A58NH041276,2024-11-06 07:31:06,,,2024-11-06 07:31:34,,,4,27
98004217909739562,LGWEF5A58NH041276,2024-11-06 07:31:35,,,2024-11-06 08:11:16,,,4,2380
98004217909739562,LGWEF5A58NH041276,2024-11-06 11:08:20,,,2024-11-06 11:08:36,,,4,15
98004217909739562,LGWEF5A58NH041276,2024-11-06 11:08:37,,,2024-11-06 11:39:23,,,4,1846
98004217909739562,LGWEF5A58NH041276,2024-11-06 12:05:34,,,2024-11-06 12:12:51,,,4,436
