user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2026-01-08 20:54:10,113.87,23.07,2026-01-08 21:03:44,113.87,23.07,4,573
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:47:04,,,2025-04-30 01:47:06,,,3,2
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:47:08,,,2025-04-30 01:48:16,,,3,68
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:48:16,,,2025-04-30 01:48:16,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:48:19,115.4851887,39.04734605,2025-04-30 01:48:20,115.4851887,39.04734605,4,1
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:48:23,115.4851887,39.04734605,2025-04-30 01:48:38,115.4851887,39.04734605,4,14
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:48:38,,,2025-04-30 01:48:38,,,3,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:49:54,,,2025-04-30 01:49:55,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 01:52:14,,,2025-04-30 01:52:14,,,3,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 06:09:16,,,2025-04-30 06:09:45,,,4,29
135737622134784099,LGWEF5A56RH049186,2025-04-30 06:09:47,115.48442958333332,39.04690926666667,2025-04-30 06:16:30,115.48442958333332,39.04690926666667,4,402
135737622134784099,LGWEF5A56RH049186,2025-04-30 06:20:17,115.489548,39.040757,2025-04-30 06:20:29,115.489548,39.040757,4,11
135737622134784099,LGWEF5A56RH049186,2025-04-30 06:20:33,115.48,39.05,2025-04-30 06:29:53,115.48,39.05,4,560
135737622134784099,LGWEF5A56RH049186,2025-04-30 06:30:08,115.48,39.05,2025-04-30 06:33:03,115.48,39.05,4,174
135737622134784099,LGWEF5A56RH049186,2025-04-30 12:23:55,,,2025-04-30 12:23:59,,,3,3
135737622134784099,LGWEF5A56RH049186,2025-04-30 12:23:59,,,2025-04-30 12:25:25,,,3,86
135737622134784099,LGWEF5A56RH049186,2025-04-30 12:34:20,,,2025-04-30 12:35:07,,,3,47
135737622134784099,LGWEF5A56RH049186,2025-04-30 18:05:07,,,2025-04-30 18:06:01,,,4,53
135737622134784099,LGWEF5A56RH049186,2025-04-30 18:06:03,115.4846341,39.04328481666666,2025-04-30 18:18:36,115.4846341,39.04328481666666,4,753
135737622134784099,LGWEF5A56RH049186,2025-04-30 19:11:03,115.476621,39.036972,2025-04-30 19:11:51,115.476621,39.036972,4,47
135737622134784099,LGWEF5A56RH049186,2025-04-30 19:11:57,115.46340616666666,39.12580468333333,2025-04-30 19:24:22,115.46340616666666,39.12580468333333,4,744
135737622134784099,LGWEF5A56RH049186,2025-04-30 21:08:53,113.875081,22.869951,2025-04-30 21:10:45,113.875081,22.869951,4,111
135737622134784099,LGWEF5A56RH049186,2025-04-30 21:33:17,115.484827,39.04729,2025-04-30 21:35:36,115.484827,39.04729,4,138
135737622134784099,LGWEF5A56RH049186,2025-04-30 21:38:45,114.028384,22.631147,2025-04-30 21:43:41,114.028384,22.631147,4,296
135737622134784099,LGWEF5A56RH049186,2025-04-30 21:43:41,115.47560163333334,39.00272258333334,2025-04-30 21:44:05,115.47560163333334,39.00272258333334,4,23
135737622134784099,LGWEF5A56RH049186,2025-04-30 21:44:06,115.47208596666664,38.99991668333333,2025-04-30 21:45:17,115.47208596666664,38.99991668333333,4,71
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:36:47,115.469289,38.997872,2025-04-30 22:37:18,115.469289,38.997872,4,30
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:37:21,115.25556325,38.82261043333333,2025-04-30 22:37:29,115.25556325,38.82261043333333,4,8
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:37:29,,,2025-04-30 22:37:29,,,3,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:37:56,,,2025-04-30 22:37:57,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:38:05,,,2025-04-30 22:38:05,,,3,0
135737622134784099,LGWEF5A56RH049186,2025-04-30 22:38:25,115.25556003333334,38.822610366666666,2025-04-30 22:45:31,115.25556003333334,38.822610366666666,4,426
135737622134784099,LGWEF5A56RH049186,2025-05-01 07:57:06,115.147646,39.471402,2025-05-01 07:59:17,115.147646,39.471402,4,131
135737622134784099,LGWEF5A56RH049186,2025-05-01 08:17:03,119.08655,41.200338,2025-05-01 08:22:12,119.08655,41.200338,4,308
135737622134784099,LGWEF5A56RH049186,2025-05-01 08:58:43,115.292106,38.8408,2025-05-01 08:59:35,115.292106,38.8408,4,52
135737622134784099,LGWEF5A56RH049186,2025-05-01 08:59:38,115.29177713333333,38.83989356666667,2025-05-01 09:01:05,115.29177713333333,38.83989356666667,4,87
135737622134784099,LGWEF5A56RH049186,2025-05-01 09:19:27,115.291636,38.839894,2025-05-01 09:26:20,115.291636,38.839894,4,413
135737622134784099,LGWEF5A56RH049186,2025-05-04 17:43:26,115.46113365,38.812872133333336,2025-05-04 17:47:59,115.46113365,38.812872133333336,4,273
135737622134784099,LGWEF5A56RH049186,2025-05-04 17:47:59,115.32711919999998,38.90408743333333,2025-05-04 17:49:14,115.32711919999998,38.90408743333333,4,75
135737622134784099,LGWEF5A56RH049186,2025-05-04 19:34:28,115.944255,37.341353,2025-05-04 19:45:05,115.944255,37.341353,4,637
135737622134784099,LGWEF5A56RH049186,2025-05-05 06:34:43,115.814393,38.433976,2025-05-05 07:26:49,115.814393,38.433976,4,3125
135737622134784099,LGWEF5A56RH049186,2025-05-05 20:03:50,115.484808,39.047351,2025-05-05 20:06:44,115.484808,39.047351,4,174
135737622134784099,LGWEF5A56RH049186,2025-05-10 17:51:36,115.49213315,38.86628543333334,2025-05-10 17:52:28,115.49213315,38.86628543333334,4,51
135737622134784099,LGWEF5A56RH049186,2025-05-10 17:53:13,115.452491,38.88932978333333,2025-05-10 18:09:40,115.452491,38.88932978333333,4,987
135737622134784099,LGWEF5A56RH049186,2025-05-10 18:45:39,115.45363,38.839011,2025-05-10 18:54:18,115.45363,38.839011,4,518
135737622134784099,LGWEF5A56RH049186,2025-05-10 20:45:28,116.024333,39.120855,2025-05-10 20:56:40,116.024333,39.120855,4,672
135737622134784099,LGWEF5A56RH049186,2025-05-11 20:12:51,115.131325,38.836413,2025-05-11 20:13:24,115.131325,38.836413,4,33
135737622134784099,LGWEF5A56RH049186,2025-05-11 20:13:26,115.46933186666664,38.99792021666666,2025-05-11 20:32:40,115.46933186666664,38.99792021666666,4,1154
135737622134784099,LGWEF5A56RH049186,2025-05-11 20:32:43,115.34221718333336,38.90361548333333,2025-05-11 20:32:53,115.34221718333336,38.90361548333333,4,9
135737622134784099,LGWEF5A56RH049186,2025-05-11 20:32:54,113.8631489,23.075310516666665,2025-05-11 20:55:19,113.8631489,23.075310516666665,4,1345
135737622134784099,LGWEF5A56RH049186,2025-05-12 06:46:34,115.464838,38.919834,2025-05-12 07:34:47,115.464838,38.919834,4,2893
135737622134784099,LGWEF5A56RH049186,2025-05-12 07:34:49,113.882443,23.062024,2025-05-12 07:37:40,113.882443,23.062024,4,171
135737622134784099,LGWEF5A56RH049186,2025-05-12 07:37:42,115.49363991666664,39.01290373333333,2025-05-12 07:38:35,115.49363991666664,39.01290373333333,4,53
135737622134784099,LGWEF5A56RH049186,2025-05-12 07:38:36,115.49145953333333,39.01772621666667,2025-05-12 07:48:24,115.49145953333333,39.01772621666667,4,587
135737622134784099,LGWEF5A56RH049186,2025-05-12 09:51:22,115.484812,39.047293,2025-05-12 09:51:49,115.484812,39.047293,4,27
135737622134784099,LGWEF5A56RH049186,2025-05-12 09:51:51,115.48444095,39.04555698333333,2025-05-12 10:03:39,115.48444095,39.04555698333333,4,708
135737622134784099,LGWEF5A56RH049186,2025-05-12 10:11:31,113.870273,22.869351,2025-05-12 10:18:02,113.870273,22.869351,4,390
135737622134784099,LGWEF5A56RH049186,2025-05-12 10:18:03,115.48430208333332,39.04227255,2025-05-12 10:22:48,115.48430208333332,39.04227255,4,284
135737622134784099,LGWEF5A56RH049186,2025-05-12 22:12:53,115.484791,39.047347,2025-05-12 22:25:01,115.484791,39.047347,4,728
135737622134784099,LGWEF5A56RH049186,2025-05-13 07:06:56,,,2025-05-13 07:07:58,,,4,61
135737622134784099,LGWEF5A56RH049186,2025-05-13 07:08:00,115.45518813333337,39.027493416666665,2025-05-13 07:08:11,115.45518813333337,39.027493416666665,4,11
135737622134784099,LGWEF5A56RH049186,2025-05-13 07:08:14,115.46331365,38.919891066666665,2025-05-13 07:27:22,115.46331365,38.919891066666665,4,1147
135737622134784099,LGWEF5A56RH049186,2025-05-13 10:35:04,114.229284,30.624131,2025-05-13 10:42:57,114.229284,30.624131,4,472
135737622134784099,LGWEF5A56RH049186,2025-05-13 10:42:58,114.229268,30.624144,2025-05-13 11:10:31,114.229268,30.624144,4,1653
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:16:00,115.370192,38.880645,2025-05-13 11:16:09,115.370192,38.880645,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:16:13,115.37019188333332,38.88064508333333,2025-05-13 11:16:17,115.37019188333332,38.88064508333333,4,3
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:16:20,115.3702839,38.8806863,2025-05-13 11:17:13,115.3702839,38.8806863,4,52
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:17:17,115.47502276666668,39.03697081666667,2025-05-13 11:39:30,115.47502276666668,39.03697081666667,4,1333
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:39:30,115.466114,39.031017,2025-05-13 11:43:19,115.466114,39.031017,4,229
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:44:09,115.291543,38.84011,2025-05-13 11:47:29,115.291543,38.84011,4,199
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:47:29,113.907152,22.953987,2025-05-13 11:56:42,113.907152,22.953987,4,552
135737622134784099,LGWEF5A56RH049186,2025-05-13 11:56:42,113.90715243333334,22.95398725,2025-05-13 12:13:01,113.90715243333334,22.95398725,4,979
135737622134784099,LGWEF5A56RH049186,2025-05-13 12:51:41,115.625967,39.005198,2025-05-13 13:24:11,115.625967,39.005198,4,1950
135737622134784099,LGWEF5A56RH049186,2025-05-13 13:25:56,115.301772,38.756768,2025-05-13 13:26:39,115.301772,38.756768,4,42
135737622134784099,LGWEF5A56RH049186,2025-05-13 13:26:43,117.07003851666666,39.33573153333334,2025-05-13 13:34:48,117.07003851666666,39.33573153333334,4,485
135737622134784099,LGWEF5A56RH049186,2025-05-13 13:40:06,115.64090801666669,39.01447481666666,2025-05-13 14:21:58,115.64090801666669,39.01447481666666,4,2512
135737622134784099,LGWEF5A56RH049186,2025-05-13 14:22:01,115.29096325,38.8500911,2025-05-13 14:23:19,115.29096325,38.8500911,4,77
135737622134784099,LGWEF5A56RH049186,2025-05-13 14:23:20,115.29211211666669,38.841302983333335,2025-05-13 14:36:04,115.29211211666669,38.841302983333335,4,763
135737622134784099,LGWEF5A56RH049186,2025-05-13 14:36:05,115.25559251666668,38.82247846666667,2025-05-13 14:36:40,115.25559251666668,38.82247846666667,4,35
135737622134784099,LGWEF5A56RH049186,2025-05-13 14:36:40,115.25556671666666,38.82259293333333,2025-05-13 14:40:20,115.25556671666666,38.82259293333333,4,220
135737622134784099,LGWEF5A56RH049186,2025-05-13 19:03:33,115.47490373333332,39.03712021666667,2025-05-13 19:50:59,115.47490373333332,39.03712021666667,4,2846
135737622134784099,LGWEF5A56RH049186,2025-05-13 19:51:01,115.48672503333334,39.00704336666667,2025-05-13 19:51:10,115.48672503333334,39.00704336666667,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-13 19:51:13,115.48865255,39.00753561666667,2025-05-13 19:51:20,115.48865255,39.00753561666667,4,6
135737622134784099,LGWEF5A56RH049186,2025-05-13 19:51:22,115.453179,38.942582,2025-05-13 19:51:34,115.453179,38.942582,4,11
135737622134784099,LGWEF5A56RH049186,2025-05-13 19:51:35,115.45868641666668,38.94146041666667,2025-05-13 20:02:10,115.45868641666668,38.94146041666667,4,634
135737622134784099,LGWEF5A56RH049186,2025-05-13 20:02:38,117.04996918333332,39.34715798333333,2025-05-13 20:10:21,117.04996918333332,39.34715798333333,4,463
135737622134784099,LGWEF5A56RH049186,2025-05-13 20:19:35,115.484818,39.047339,2025-05-13 20:21:45,115.484818,39.047339,4,130
135737622134784099,LGWEF5A56RH049186,2025-05-13 20:44:11,115.484793,39.047281,2025-05-13 20:47:52,115.484793,39.047281,4,221
135737622134784099,LGWEF5A56RH049186,2025-05-13 23:54:36,115.484803,39.04741,2025-05-13 23:57:58,115.484803,39.04741,4,201
135737622134784099,LGWEF5A56RH049186,2025-05-14 07:30:01,113.917107,22.896435,2025-05-14 07:33:36,113.917107,22.896435,4,215
135737622134784099,LGWEF5A56RH049186,2025-05-14 07:58:04,115.45320206666663,38.805722816666666,2025-05-14 08:00:03,115.45320206666663,38.805722816666666,4,119
135737622134784099,LGWEF5A56RH049186,2025-05-14 12:18:10,115.484838,39.047282,2025-05-14 12:21:46,115.484838,39.047282,4,216
135737622134784099,LGWEF5A56RH049186,2025-05-14 12:34:41,,,2025-05-14 12:36:32,,,4,111
135737622134784099,LGWEF5A56RH049186,2025-05-14 15:55:55,115.491776,38.769458,2025-05-14 16:02:50,115.491776,38.769458,4,414
135737622134784099,LGWEF5A56RH049186,2025-05-14 16:02:50,115.48492676666667,39.0306262,2025-05-14 16:07:14,115.48492676666667,39.0306262,4,263
135737622134784099,LGWEF5A56RH049186,2025-05-14 17:30:31,115.480192,39.029943,2025-05-14 17:31:21,115.480192,39.029943,4,50
135737622134784099,LGWEF5A56RH049186,2025-05-14 17:31:26,115.48042293333334,39.03010736666667,2025-05-14 17:33:09,115.48042293333334,39.03010736666667,4,103
135737622134784099,LGWEF5A56RH049186,2025-05-14 17:33:09,115.45679,38.821207,2025-05-14 17:40:18,115.45679,38.821207,4,429
135737622134784099,LGWEF5A56RH049186,2025-05-14 22:01:43,115.484674,39.047277,2025-05-14 22:01:49,115.484674,39.047277,4,5
135737622134784099,LGWEF5A56RH049186,2025-05-14 22:01:52,115.48467411666668,39.047277050000005,2025-05-14 22:02:50,115.48467411666668,39.047277050000005,4,57
135737622134784099,LGWEF5A56RH049186,2025-05-14 22:02:53,115.48450278333333,39.04289713333333,2025-05-14 22:07:13,115.48450278333333,39.04289713333333,4,260
135737622134784099,LGWEF5A56RH049186,2025-05-14 22:18:18,115.489534,39.040641,2025-05-14 22:29:18,115.489534,39.040641,4,659
135737622134784099,LGWEF5A56RH049186,2025-05-15 07:08:06,115.455317,39.026044,2025-05-15 07:08:40,115.455317,39.026044,4,34
135737622134784099,LGWEF5A56RH049186,2025-05-15 07:08:42,117.0381478,39.38636763333333,2025-05-15 07:14:17,117.0381478,39.38636763333333,4,335
135737622134784099,LGWEF5A56RH049186,2025-05-15 07:14:17,115.534365,38.865223,2025-05-15 07:19:14,115.534365,38.865223,4,296
135737622134784099,LGWEF5A56RH049186,2025-05-15 11:59:48,115.484842,39.047298,2025-05-15 12:01:28,115.484842,39.047298,4,100
135737622134784099,LGWEF5A56RH049186,2025-05-15 12:01:28,115.48,39.05,2025-05-15 12:03:22,115.48,39.05,4,114
135737622134784099,LGWEF5A56RH049186,2025-05-15 12:33:44,115.484764,39.047473,2025-05-15 12:35:34,115.484764,39.047473,4,109
135737622134784099,LGWEF5A56RH049186,2025-05-15 21:17:27,115.484752,39.047407,2025-05-15 21:23:04,115.484752,39.047407,4,336
135737622134784099,LGWEF5A56RH049186,2025-05-15 21:34:01,115.489563,39.040481,2025-05-15 21:35:06,115.489563,39.040481,4,64
135737622134784099,LGWEF5A56RH049186,2025-05-15 21:35:09,115.4883947,39.04239071666667,2025-05-15 21:39:52,115.4883947,39.04239071666667,4,282
135737622134784099,LGWEF5A56RH049186,2025-05-16 08:00:55,115.462612,38.831099,2025-05-16 08:07:21,115.462612,38.831099,4,385
135737622134784099,LGWEF5A56RH049186,2025-05-16 09:21:56,115.625833,39.004805,2025-05-16 09:33:00,115.625833,39.004805,4,663
135737622134784099,LGWEF5A56RH049186,2025-05-16 11:37:17,115.484827,39.047293,2025-05-16 11:37:36,115.484827,39.047293,4,18
135737622134784099,LGWEF5A56RH049186,2025-05-16 11:37:38,115.625829,39.004839,2025-05-16 11:40:52,115.625829,39.004839,4,193
135737622134784099,LGWEF5A56RH049186,2025-05-16 12:40:40,115.484741,39.047383,2025-05-16 12:42:28,115.484741,39.047383,4,107
135737622134784099,LGWEF5A56RH049186,2025-05-16 14:29:34,115.484777,39.047568,2025-05-16 14:34:27,115.484777,39.047568,4,293
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:03:24,115.484747,39.047313,2025-05-16 17:04:14,115.484747,39.047313,4,50
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:04:17,115.625819,39.004833,2025-05-16 17:14:29,115.625819,39.004833,4,611
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:14:29,,,2025-05-16 17:15:06,,,4,37
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:15:22,115.45806866666663,38.83112138333333,2025-05-16 17:29:20,115.45806866666663,38.83112138333333,4,837
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:29:21,115.46276108333336,38.86166843333333,2025-05-16 17:33:00,115.46276108333336,38.86166843333333,4,219
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:33:00,,,2025-05-16 17:41:42,,,4,521
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:41:42,,,2025-05-16 17:42:08,,,4,25
135737622134784099,LGWEF5A56RH049186,2025-05-16 17:42:08,115.462602,38.831083,2025-05-16 18:18:49,115.462602,38.831083,4,2200
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:14:37,115.45445951666667,39.12597148333334,2025-05-16 20:16:06,115.45445951666667,39.12597148333334,4,88
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:17:07,115.255564,38.822595,2025-05-16 20:24:13,115.255564,38.822595,4,425
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:24:14,115.25554798333332,38.822611316666666,2025-05-16 20:24:22,115.25554798333332,38.822611316666666,4,7
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:24:22,,,2025-05-16 20:24:23,,,4,1
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:24:23,,,2025-05-16 20:24:23,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-05-16 20:28:35,115.255549,38.822611,2025-05-16 20:31:51,115.255549,38.822611,4,195
135737622134784099,LGWEF5A56RH049186,2025-05-16 21:57:37,115.25555,38.822601,2025-05-16 21:58:11,115.25555,38.822601,4,33
135737622134784099,LGWEF5A56RH049186,2025-05-16 21:58:14,115.2555576,38.82261975,2025-05-16 22:00:20,115.2555576,38.82261975,4,125
135737622134784099,LGWEF5A56RH049186,2025-05-17 08:29:34,115.25557,38.822608,2025-05-17 08:30:14,115.25557,38.822608,4,40
135737622134784099,LGWEF5A56RH049186,2025-05-17 08:30:17,115.459371,38.83236,2025-05-17 09:00:11,115.459371,38.83236,4,1794
135737622134784099,LGWEF5A56RH049186,2025-05-17 09:00:13,115.37294766666668,38.93084518333333,2025-05-17 09:11:54,115.37294766666668,38.93084518333333,4,700
135737622134784099,LGWEF5A56RH049186,2025-05-17 09:11:55,115.382799,38.817692,2025-05-17 09:27:30,115.382799,38.817692,4,935
135737622134784099,LGWEF5A56RH049186,2025-05-17 09:43:47,115.476663,39.03699,2025-05-17 09:44:33,115.476663,39.03699,4,45
135737622134784099,LGWEF5A56RH049186,2025-05-17 09:44:36,115.47799826666666,39.03701806666666,2025-05-17 09:46:09,115.47799826666666,39.03701806666666,4,92
135737622134784099,LGWEF5A56RH049186,2025-05-17 09:46:09,113.75449676666668,22.803453966666662,2025-05-17 09:52:35,113.75449676666668,22.803453966666662,4,386
135737622134784099,LGWEF5A56RH049186,2025-05-17 10:52:27,115.480223,39.029938,2025-05-17 10:53:00,115.480223,39.029938,4,33
135737622134784099,LGWEF5A56RH049186,2025-05-17 10:53:04,109.668918,23.04383,2025-05-17 10:55:45,109.668918,23.04383,4,161
135737622134784099,LGWEF5A56RH049186,2025-05-17 10:55:45,114.907349,38.936817,2025-05-17 11:08:04,114.907349,38.936817,4,738
135737622134784099,LGWEF5A56RH049186,2025-05-17 11:19:58,114.687877,22.852955,2025-05-17 11:20:45,114.687877,22.852955,4,47
135737622134784099,LGWEF5A56RH049186,2025-05-17 11:20:49,115.48662933333333,39.0487928,2025-05-17 11:20:59,115.48662933333333,39.0487928,4,9
135737622134784099,LGWEF5A56RH049186,2025-05-17 11:21:00,114.7740741,38.5882057,2025-05-17 11:28:34,114.7740741,38.5882057,4,453
135737622134784099,LGWEF5A56RH049186,2025-05-17 11:40:40,114.907366,38.936806,2025-05-17 11:51:27,114.907366,38.936806,4,647
135737622134784099,LGWEF5A56RH049186,2025-05-17 12:07:16,115.49129893333333,38.768782,2025-05-17 12:36:23,115.49129893333333,38.768782,4,1747
135737622134784099,LGWEF5A56RH049186,2025-05-17 19:08:49,117.070391,39.323297,2025-05-17 19:12:13,117.070391,39.323297,4,203
135737622134784099,LGWEF5A56RH049186,2025-05-18 17:17:03,115.463387,38.832289,2025-05-18 17:17:50,115.463387,38.832289,4,47
135737622134784099,LGWEF5A56RH049186,2025-05-18 17:17:56,113.91,22.92,2025-05-18 17:23:07,113.91,22.92,4,311
135737622134784099,LGWEF5A56RH049186,2025-05-18 17:23:09,116.0031492,39.169936166666666,2025-05-18 17:39:03,116.0031492,39.169936166666666,4,954
135737622134784099,LGWEF5A56RH049186,2025-05-19 07:05:58,115.549323,38.866476,2025-05-19 07:22:07,115.549323,38.866476,4,968
135737622134784099,LGWEF5A56RH049186,2025-05-19 07:25:48,115.51044655,38.86448323333333,2025-05-19 07:27:43,115.51044655,38.86448323333333,4,115
135737622134784099,LGWEF5A56RH049186,2025-05-19 11:55:57,115.484725,39.04745,2025-05-19 11:59:30,115.484725,39.04745,4,212
135737622134784099,LGWEF5A56RH049186,2025-05-19 12:12:16,115.48481,39.047696,2025-05-19 12:14:20,115.48481,39.047696,4,123
135737622134784099,LGWEF5A56RH049186,2025-05-20 07:18:13,115.55101963333333,38.86879843333334,2025-05-20 07:22:35,115.55101963333333,38.86879843333334,4,261
135737622134784099,LGWEF5A56RH049186,2025-05-20 13:16:09,115.484734,39.047385,2025-05-20 13:18:18,115.484734,39.047385,4,128
135737622134784099,LGWEF5A56RH049186,2025-05-20 15:07:43,115.465343,38.838939,2025-05-20 15:14:34,115.465343,38.838939,4,411
135737622134784099,LGWEF5A56RH049186,2025-05-20 15:14:35,115.49368583333334,39.01235741666667,2025-05-20 15:15:18,115.49368583333334,39.01235741666667,4,42
135737622134784099,LGWEF5A56RH049186,2025-05-20 15:15:20,115.49364316666669,39.00893396666667,2025-05-20 15:15:29,115.49364316666669,39.00893396666667,4,8
135737622134784099,LGWEF5A56RH049186,2025-05-20 15:15:31,115.49278761666667,39.00869858333333,2025-05-20 15:31:06,115.49278761666667,39.00869858333333,4,934
135737622134784099,LGWEF5A56RH049186,2025-05-20 15:31:07,117.048678,39.358943,2025-05-20 16:03:11,117.048678,39.358943,4,1924
135737622134784099,LGWEF5A56RH049186,2025-05-20 16:03:11,113.513675,23.689478,2025-05-20 16:24:18,113.513675,23.689478,4,1267
135737622134784099,LGWEF5A56RH049186,2025-05-20 17:17:13,115.25555,38.822602,2025-05-20 17:18:01,115.25555,38.822602,4,47
135737622134784099,LGWEF5A56RH049186,2025-05-20 17:18:04,115.458207,38.831082,2025-05-20 17:26:54,115.458207,38.831082,4,529
