user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231302736511268,LGWFF7A51PJ108778,2025-04-05 19:54:38,,,2025-04-05 19:54:45,,,3,7
140231302736511268,LGWFF7A51PJ108778,2025-04-05 19:54:47,,,2025-04-05 19:54:52,,,3,4
140231302736511268,LGWFF7A51PJ108778,2025-04-05 19:54:56,,,2025-04-05 19:57:02,,,3,126
140231302736511268,LGWFF7A51PJ108778,2025-04-12 02:41:34,,,2025-04-12 02:41:50,,,3,16
140231302736511268,LGWFF7A51PJ108778,2025-04-12 02:41:50,,,2025-04-12 02:41:56,,,3,6
140231302736511268,LGWFF7A51PJ108778,2025-04-12 02:42:08,,,2025-04-12 02:42:36,,,3,27
140231302736511268,LGWFF7A51PJ108778,2025-04-12 02:42:37,,,2025-04-12 02:44:05,,,3,88
140231302736511268,LGWFF7A51PJ108778,2025-04-13 14:40:19,,,2025-04-13 14:40:56,,,4,36
140231302736511268,LGWFF7A51PJ108778,2025-04-13 14:41:14,115.80965358333331,38.419273933333336,2025-04-13 14:49:37,115.80965358333331,38.419273933333336,4,503
140231302736511268,LGWFF7A51PJ108778,2025-04-13 14:52:54,116.338877,39.731863,2025-04-13 15:09:42,116.338877,39.731863,4,1007
140231302736511268,LGWFF7A51PJ108778,2025-04-14 08:38:21,116.33,39.73,2025-04-14 09:02:33,116.33,39.73,4,1452
140231302736511268,LGWFF7A51PJ108778,2025-04-17 18:23:57,116.330996,39.731557,2025-04-17 18:35:08,116.330996,39.731557,4,670
140231302736511268,LGWFF7A51PJ108778,2025-04-17 18:50:55,116.333218,39.721097,2025-04-17 18:54:24,116.333218,39.721097,4,208
140231302736511268,LGWFF7A51PJ108778,2025-04-17 18:54:49,116.317441,39.682692,2025-04-17 18:56:26,116.317441,39.682692,4,96
140231302736511268,LGWFF7A51PJ108778,2025-04-17 19:00:11,116.317441,39.682692,2025-04-17 19:02:03,116.317441,39.682692,4,112
140231302736511268,LGWFF7A51PJ108778,2025-04-18 08:15:04,116.317441,39.682692,2025-04-18 08:15:38,116.317441,39.682692,4,33
140231302736511268,LGWFF7A51PJ108778,2025-04-18 08:15:39,116.31744146666666,39.68269188333333,2025-04-18 08:17:15,116.31744146666666,39.68269188333333,4,95
140231302736511268,LGWFF7A51PJ108778,2025-04-18 08:17:19,116.317441,39.682692,2025-04-18 08:20:44,116.317441,39.682692,4,204
140231302736511268,LGWFF7A51PJ108778,2025-04-18 08:20:45,116.31744146666666,39.68269188333333,2025-04-18 08:35:45,116.31744146666666,39.68269188333333,4,900
140231302736511268,LGWFF7A51PJ108778,2025-04-18 08:35:45,113.873694,22.862944,2025-04-18 08:48:16,113.873694,22.862944,4,751
140231302736511268,LGWFF7A51PJ108778,2025-04-18 19:57:14,116.331032,39.731591,2025-04-18 19:58:06,116.331032,39.731591,4,52
140231302736511268,LGWFF7A51PJ108778,2025-04-18 19:58:08,115.47,38.85,2025-04-18 20:23:57,115.47,38.85,4,1548
140231302736511268,LGWFF7A51PJ108778,2025-04-19 09:20:43,,,2025-04-19 09:23:18,,,3,155
140231302736511268,LGWFF7A51PJ108778,2025-04-19 09:23:18,,,2025-04-19 09:27:13,,,3,234
140231302736511268,LGWFF7A51PJ108778,2025-04-20 15:18:01,115.45974613333334,38.822081016666665,2025-04-20 15:18:31,115.45974613333334,38.822081016666665,4,30
140231302736511268,LGWFF7A51PJ108778,2025-04-20 15:18:33,116.31749376666669,39.68263808333334,2025-04-20 15:40:19,116.31749376666669,39.68263808333334,4,1305
140231302736511268,LGWFF7A51PJ108778,2025-04-21 18:23:58,116.330999,39.731609,2025-04-21 18:24:17,116.330999,39.731609,4,18
140231302736511268,LGWFF7A51PJ108778,2025-04-21 18:24:18,116.33099873333336,39.7316093,2025-04-21 18:53:17,116.33099873333336,39.7316093,4,1738
140231302736511268,LGWFF7A51PJ108778,2025-04-21 18:53:17,116.32,39.68,2025-04-21 18:57:29,116.32,39.68,4,252
140231302736511268,LGWFF7A51PJ108778,2025-04-22 08:26:23,116.317516,39.682707,2025-04-22 08:27:02,116.317516,39.682707,4,38
140231302736511268,LGWFF7A51PJ108778,2025-04-22 08:27:03,116.31751633333332,39.68270736666667,2025-04-22 08:30:51,116.31751633333332,39.68270736666667,4,228
140231302736511268,LGWFF7A51PJ108778,2025-04-22 08:30:51,115.460744,38.897839,2025-04-22 08:36:51,115.460744,38.897839,4,360
140231302736511268,LGWFF7A51PJ108778,2025-04-22 08:36:54,116.32475326666666,39.704943283333336,2025-04-22 08:50:22,116.32475326666666,39.704943283333336,4,807
140231302736511268,LGWFF7A51PJ108778,2025-04-23 19:53:04,116.331023,39.731593,2025-04-23 19:53:41,116.331023,39.731593,4,36
140231302736511268,LGWFF7A51PJ108778,2025-04-23 19:53:44,116.33102265,39.731592516666666,2025-04-23 20:11:15,116.33102265,39.731592516666666,4,1050
140231302736511268,LGWFF7A51PJ108778,2025-04-23 20:11:17,116.31750381666669,39.68275393333333,2025-04-23 20:14:01,116.31750381666669,39.68275393333333,4,163
140231302736511268,LGWFF7A51PJ108778,2025-04-24 07:23:43,116.317504,39.682754,2025-04-24 07:24:35,116.317504,39.682754,4,51
140231302736511268,LGWFF7A51PJ108778,2025-04-24 07:24:39,116.317504,39.682754,2025-04-24 07:26:48,116.317504,39.682754,4,129
140231302736511268,LGWFF7A51PJ108778,2025-04-24 07:26:48,113.850413,23.071903,2025-04-24 07:49:56,113.850413,23.071903,4,1387
140231302736511268,LGWFF7A51PJ108778,2025-04-27 10:34:47,,,2025-04-27 10:35:47,,,3,59
140231302736511268,LGWFF7A51PJ108778,2025-04-28 11:34:36,116.3310126,39.73160403333333,2025-04-28 11:35:01,116.3310126,39.73160403333333,4,25
140231302736511268,LGWFF7A51PJ108778,2025-04-28 11:35:03,113.860811,22.877757,2025-04-28 12:11:28,113.860811,22.877757,4,2184
140231302736511268,LGWFF7A51PJ108778,2025-04-28 12:57:21,116.522576,39.694489,2025-04-28 12:57:38,116.522576,39.694489,4,16
140231302736511268,LGWFF7A51PJ108778,2025-04-28 12:57:39,116.33,39.73,2025-04-28 13:34:24,116.33,39.73,4,2205
140231302736511268,LGWFF7A51PJ108778,2025-04-28 13:36:07,,,2025-04-28 13:36:43,,,3,36
140231302736511268,LGWFF7A51PJ108778,2025-04-28 13:36:44,,,2025-04-28 13:36:58,,,3,14
140231302736511268,LGWFF7A51PJ108778,2025-04-28 13:37:14,,,2025-04-28 13:37:27,,,3,13
140231302736511268,LGWFF7A51PJ108778,2025-04-30 18:21:34,115.46,39.13,2025-04-30 18:23:49,115.46,39.13,4,134
140231302736511268,LGWFF7A51PJ108778,2025-04-30 18:24:22,116.77645915,39.541284716666674,2025-04-30 18:47:56,116.77645915,39.541284716666674,4,1413
140231302736511268,LGWFF7A51PJ108778,2025-04-30 18:47:56,115.46339816666664,39.12581943333333,2025-04-30 18:49:40,115.46339816666664,39.12581943333333,4,104
140231302736511268,LGWFF7A51PJ108778,2025-05-01 15:21:59,115.44137,38.890889,2025-05-01 15:22:48,115.44137,38.890889,4,49
140231302736511268,LGWFF7A51PJ108778,2025-05-01 15:22:51,115.44137,38.890889,2025-05-01 15:24:44,115.44137,38.890889,4,113
140231302736511268,LGWFF7A51PJ108778,2025-05-01 15:24:44,115.44137,38.890889,2025-05-01 15:26:15,115.44137,38.890889,4,90
140231302736511268,LGWFF7A51PJ108778,2025-05-01 15:26:16,119.08654,41.200343,2025-05-01 15:48:32,119.08654,41.200343,4,1335
140231302736511268,LGWFF7A51PJ108778,2025-05-01 15:48:34,119.08648246666668,41.20038718333333,2025-05-01 16:06:51,119.08648246666668,41.20038718333333,4,1096
140231302736511268,LGWFF7A51PJ108778,2025-05-01 19:07:18,114.618619,38.207568,2025-05-01 19:09:15,114.618619,38.207568,4,117
140231302736511268,LGWFF7A51PJ108778,2025-05-01 19:09:21,116.577258,39.814868,2025-05-01 19:09:49,116.577258,39.814868,4,28
140231302736511268,LGWFF7A51PJ108778,2025-05-01 19:09:52,116.02455911666668,39.12073861666667,2025-05-01 19:33:26,116.02455911666668,39.12073861666667,4,1413
140231302736511268,LGWFF7A51PJ108778,2025-05-01 19:33:28,116.03295006666669,39.114540483333336,2025-05-01 19:56:20,116.03295006666669,39.114540483333336,4,1371
140231302736511268,LGWFF7A51PJ108778,2025-05-01 21:17:43,114.06154481666664,22.7822043,2025-05-01 21:18:22,114.06154481666664,22.7822043,4,39
140231302736511268,LGWFF7A51PJ108778,2025-05-01 21:18:24,116.02475186666668,39.119985,2025-05-01 21:42:34,116.02475186666668,39.119985,4,1449
140231302736511268,LGWFF7A51PJ108778,2025-05-06 08:10:56,116.317479,39.682687,2025-05-06 08:11:18,116.317479,39.682687,4,22
140231302736511268,LGWFF7A51PJ108778,2025-05-06 08:11:21,116.317479,39.682687,2025-05-06 08:13:51,116.317479,39.682687,4,149
140231302736511268,LGWFF7A51PJ108778,2025-05-06 08:13:51,115.54738891666666,38.839744466666666,2025-05-06 08:37:25,115.54738891666666,38.839744466666666,4,1413
140231302736511268,LGWFF7A51PJ108778,2025-05-06 16:43:24,115.457516,39.019927,2025-05-06 16:56:44,115.457516,39.019927,4,799
140231302736511268,LGWFF7A51PJ108778,2025-05-06 16:57:47,114.02244851666669,22.593529199999995,2025-05-06 16:59:15,114.02244851666669,22.593529199999995,4,87
140231302736511268,LGWFF7A51PJ108778,2025-05-06 17:01:42,116.331081,39.731543,2025-05-06 17:03:28,116.331081,39.731543,4,106
140231302736511268,LGWFF7A51PJ108778,2025-05-06 17:03:28,,,2025-05-06 17:04:47,,,4,78
140231302736511268,LGWFF7A51PJ108778,2025-05-06 18:47:32,116.331081,39.731543,2025-05-06 18:47:57,116.331081,39.731543,4,24
140231302736511268,LGWFF7A51PJ108778,2025-05-06 18:47:58,114.407613,30.503843,2025-05-06 19:22:22,114.407613,30.503843,4,2064
140231302736511268,LGWFF7A51PJ108778,2025-05-07 08:16:29,116.317539,39.682736,2025-05-07 08:16:59,116.317539,39.682736,4,29
140231302736511268,LGWFF7A51PJ108778,2025-05-07 08:17:02,116.31753853333332,39.68273631666667,2025-05-07 08:19:04,116.31753853333332,39.68273631666667,4,121
140231302736511268,LGWFF7A51PJ108778,2025-05-07 08:19:06,116.31696961666668,39.680207816666666,2025-05-07 08:42:50,116.31696961666668,39.680207816666666,4,1424
140231302736511268,LGWFF7A51PJ108778,2025-05-08 09:05:24,116.331046,39.731605,2025-05-08 09:06:04,116.331046,39.731605,4,40
140231302736511268,LGWFF7A51PJ108778,2025-05-08 09:06:07,116.3310462,39.73160525,2025-05-08 09:10:17,116.3310462,39.73160525,4,249
140231302736511268,LGWFF7A51PJ108778,2025-05-08 09:12:06,116.331997,39.730899,2025-05-08 09:12:42,116.331997,39.730899,4,36
140231302736511268,LGWFF7A51PJ108778,2025-05-08 09:12:42,116.32926301666666,39.730475,2025-05-08 09:30:06,116.32926301666666,39.730475,4,1043
140231302736511268,LGWFF7A51PJ108778,2025-05-09 22:17:27,,,2025-05-09 22:17:31,,,3,4
140231302736511268,LGWFF7A51PJ108778,2025-05-09 22:17:32,,,2025-05-09 22:17:37,,,3,5
140231302736511268,LGWFF7A51PJ108778,2025-05-09 22:17:43,,,2025-05-09 22:22:14,,,3,271
140231302736511268,LGWFF7A51PJ108778,2025-05-12 18:43:13,116.40475716666668,40.03388013333333,2025-05-12 18:43:56,116.40475716666668,40.03388013333333,4,43
140231302736511268,LGWFF7A51PJ108778,2025-05-12 18:43:58,,,2025-05-12 18:44:22,,,4,23
140231302736511268,LGWFF7A51PJ108778,2025-05-12 18:44:46,116.40660741666667,40.06962646666667,2025-05-12 18:55:05,116.40660741666667,40.06962646666667,4,618
140231302736511268,LGWFF7A51PJ108778,2025-05-12 18:55:57,115.6472837,38.99566791666667,2025-05-12 19:07:51,115.6472837,38.99566791666667,4,714
140231302736511268,LGWFF7A51PJ108778,2025-05-12 19:27:30,116.31983,39.696454,2025-05-12 19:27:51,116.31983,39.696454,4,21
140231302736511268,LGWFF7A51PJ108778,2025-05-12 19:27:53,116.31983093333336,39.696450766666665,2025-05-12 19:30:18,116.31983093333336,39.696450766666665,4,145
140231302736511268,LGWFF7A51PJ108778,2025-05-12 21:50:31,116.31989,39.696458,2025-05-12 21:51:09,116.31989,39.696458,4,37
140231302736511268,LGWFF7A51PJ108778,2025-05-12 21:51:10,116.31602926666667,39.69668526666667,2025-05-12 21:58:49,116.31602926666667,39.69668526666667,4,459
140231302736511268,LGWFF7A51PJ108778,2025-05-12 21:58:49,,,2025-05-12 22:00:43,,,4,113
140231302736511268,LGWFF7A51PJ108778,2025-05-13 08:34:04,116.317525,39.682668,2025-05-13 08:34:21,116.317525,39.682668,4,17
140231302736511268,LGWFF7A51PJ108778,2025-05-13 08:34:22,116.39978691666666,40.073758,2025-05-13 09:00:00,116.39978691666666,40.073758,4,1538
140231302736511268,LGWFF7A51PJ108778,2025-05-13 18:18:58,116.330992,39.731643,2025-05-13 18:19:27,116.330992,39.731643,4,28
140231302736511268,LGWFF7A51PJ108778,2025-05-13 18:19:28,115.507451,38.873309,2025-05-13 18:47:02,115.507451,38.873309,4,1654
140231302736511268,LGWFF7A51PJ108778,2025-05-14 08:28:29,116.317497,39.682721,2025-05-14 08:28:48,116.317497,39.682721,4,19
140231302736511268,LGWFF7A51PJ108778,2025-05-14 08:28:50,116.3174972,39.68272095,2025-05-14 08:31:44,116.3174972,39.68272095,4,173
140231302736511268,LGWFF7A51PJ108778,2025-05-14 08:31:45,116.31609051666668,39.68281726666667,2025-05-14 08:59:32,116.31609051666668,39.68281726666667,4,1667
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:11:45,116.331,39.731596,2025-05-14 12:12:19,116.331,39.731596,4,33
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:12:21,116.33100001666664,39.731595983333335,2025-05-14 12:14:20,116.33100001666664,39.731595983333335,4,118
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:14:20,114.15147863333335,30.5758884,2025-05-14 12:17:06,114.15147863333335,30.5758884,4,165
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:17:08,116.32550023333332,39.73602588333333,2025-05-14 12:17:48,116.32550023333332,39.73602588333333,4,39
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:17:48,115.484838,39.047282,2025-05-14 12:19:25,115.484838,39.047282,4,96
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:48:20,116.325526,39.735948,2025-05-14 12:48:44,116.325526,39.735948,4,24
140231302736511268,LGWFF7A51PJ108778,2025-05-14 12:48:47,115.508717,38.855455,2025-05-14 13:05:39,115.508717,38.855455,4,1011
140231302736511268,LGWFF7A51PJ108778,2025-05-14 18:22:48,,,2025-05-14 18:23:16,,,4,28
140231302736511268,LGWFF7A51PJ108778,2025-05-14 18:23:18,115.474902,39.036997,2025-05-14 18:42:08,115.474902,39.036997,4,1130
140231302736511268,LGWFF7A51PJ108778,2025-05-14 18:42:10,113.92385881666664,22.543374033333333,2025-05-14 18:46:15,113.92385881666664,22.543374033333333,4,244
140231302736511268,LGWFF7A51PJ108778,2025-05-15 08:37:29,116.317514,39.682727,2025-05-15 08:37:55,116.317514,39.682727,4,25
140231302736511268,LGWFF7A51PJ108778,2025-05-15 08:37:57,116.31751415,39.68272746666666,2025-05-15 08:38:14,116.31751415,39.68272746666666,4,16
140231302736511268,LGWFF7A51PJ108778,2025-05-15 08:38:15,116.31751415,39.68272746666666,2025-05-15 08:40:33,116.31751415,39.68272746666666,4,137
140231302736511268,LGWFF7A51PJ108778,2025-05-15 08:40:33,114.53435533333337,38.0990768,2025-05-15 09:04:08,114.53435533333337,38.0990768,4,1415
140231302736511268,LGWFF7A51PJ108778,2025-05-16 18:29:42,116.331038,39.73152,2025-05-16 18:30:25,116.331038,39.73152,4,43
140231302736511268,LGWFF7A51PJ108778,2025-05-16 18:30:27,115.4629039,39.03085181666667,2025-05-16 18:52:08,115.4629039,39.03085181666667,4,1300
140231302736511268,LGWFF7A51PJ108778,2025-05-17 11:21:56,,,2025-05-17 11:22:30,,,4,33
140231302736511268,LGWFF7A51PJ108778,2025-05-17 11:22:32,114.7740741,38.5882057,2025-05-17 11:23:18,114.7740741,38.5882057,4,46
140231302736511268,LGWFF7A51PJ108778,2025-05-17 11:23:58,114.77406813333332,38.58820033333333,2025-05-17 11:25:06,114.77406813333332,38.58820033333333,4,67
140231302736511268,LGWFF7A51PJ108778,2025-05-17 11:25:06,114.77405553333334,38.58818748333333,2025-05-17 11:37:56,114.77405553333334,38.58818748333333,4,770
140231302736511268,LGWFF7A51PJ108778,2025-05-17 12:03:57,116.322906,39.722833,2025-05-17 12:04:23,116.322906,39.722833,4,26
140231302736511268,LGWFF7A51PJ108778,2025-05-17 12:04:25,116.32291476666666,39.722846,2025-05-17 12:19:02,116.32291476666666,39.722846,4,877
140231302736511268,LGWFF7A51PJ108778,2025-05-17 17:56:37,116.331036,39.731624,2025-05-17 17:56:56,116.331036,39.731624,4,19
140231302736511268,LGWFF7A51PJ108778,2025-05-17 17:56:58,115.49179038333332,38.769430416666665,2025-05-17 18:15:57,115.49179038333332,38.769430416666665,4,1139
140231302736511268,LGWFF7A51PJ108778,2025-05-17 18:33:15,116.319505,39.696312,2025-05-17 18:33:34,116.319505,39.696312,4,18
140231302736511268,LGWFF7A51PJ108778,2025-05-17 18:33:36,116.31769023333332,39.69616501666667,2025-05-17 18:45:33,116.31769023333332,39.69616501666667,4,717
140231302736511268,LGWFF7A51PJ108778,2025-05-19 08:27:54,116.317462,39.682658,2025-05-19 08:29:24,116.317462,39.682658,4,89
140231302736511268,LGWFF7A51PJ108778,2025-05-19 08:29:25,116.31746206666666,39.68265816666667,2025-05-19 08:30:08,116.31746206666666,39.68265816666667,4,43
140231302736511268,LGWFF7A51PJ108778,2025-05-19 08:30:10,113.903631,22.954847,2025-05-19 08:54:23,113.903631,22.954847,4,1453
140231302736511268,LGWFF7A51PJ108778,2025-05-20 19:50:14,116.331032,39.731573,2025-05-20 19:54:26,116.331032,39.731573,4,252
140231302736511268,LGWFF7A51PJ108778,2025-05-21 19:41:15,115.47653043333334,38.85381793333333,2025-05-21 19:41:56,115.47653043333334,38.85381793333333,4,41
140231302736511268,LGWFF7A51PJ108778,2025-05-21 19:41:58,115.45572881666666,38.942650416666666,2025-05-21 20:02:24,115.45572881666666,38.942650416666666,4,1225
140231302736511268,LGWFF7A51PJ108778,2025-05-22 08:34:08,116.317544,39.682721,2025-05-22 08:34:47,116.317544,39.682721,4,38
140231302736511268,LGWFF7A51PJ108778,2025-05-22 08:34:48,116.31754449999998,39.68272101666666,2025-05-22 08:37:22,116.31754449999998,39.68272101666666,4,154
140231302736511268,LGWFF7A51PJ108778,2025-05-22 08:37:24,116.31574696666668,39.68200866666667,2025-05-22 08:59:32,116.31574696666668,39.68200866666667,4,1328
140231302736511268,LGWFF7A51PJ108778,2025-05-22 12:12:54,116.331022,39.731672,2025-05-22 12:13:13,116.331022,39.731672,4,18
140231302736511268,LGWFF7A51PJ108778,2025-05-22 12:13:15,115.45889726666668,38.82029593333333,2025-05-22 12:19:06,115.45889726666668,38.82029593333333,4,350
140231302736511268,LGWFF7A51PJ108778,2025-05-22 12:44:21,116.325522,39.735964,2025-05-22 12:44:35,116.325522,39.735964,4,13
140231302736511268,LGWFF7A51PJ108778,2025-05-22 12:44:37,111.701149,40.656473,2025-05-22 12:52:55,111.701149,40.656473,4,497
140231302736511268,LGWFF7A51PJ108778,2025-05-22 18:37:58,116.331054,39.731572,2025-05-22 18:38:17,116.331054,39.731572,4,19
140231302736511268,LGWFF7A51PJ108778,2025-05-22 18:38:19,115.479718,38.839951,2025-05-22 19:03:56,115.479718,38.839951,4,1537
140231302736511268,LGWFF7A51PJ108778,2025-05-23 08:08:48,,,2025-05-23 08:09:19,,,4,31
140231302736511268,LGWFF7A51PJ108778,2025-05-23 08:09:21,116.31740293333333,39.68271993333334,2025-05-23 08:12:07,116.31740293333333,39.68271993333334,4,165
