user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 17:39:28,,,2024-12-17 17:41:50,,,4,142
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 17:41:52,,,2024-12-17 17:55:29,,,4,817
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 17:55:32,,,2024-12-17 17:59:27,,,4,235
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:01:45,,,2024-12-17 20:02:21,,,4,35
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:02:22,,,2024-12-17 20:06:18,,,4,235
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:06:20,,,2024-12-17 20:15:19,,,4,538
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:20:10,,,2024-12-17 20:20:11,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:20:14,,,2024-12-17 20:20:20,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2024-12-17 20:20:23,,,2024-12-17 20:21:51,,,4,88
140231301629215012,LGWFF7A5XPJ150351,2024-12-18 06:28:07,,,2024-12-18 06:29:50,,,4,103
140231301629215012,LGWFF7A5XPJ150351,2024-12-18 07:06:56,,,2024-12-18 07:19:33,,,4,756
140231301629215012,LGWFF7A5XPJ150351,2024-12-18 20:02:39,,,2024-12-18 20:17:16,,,4,876
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 07:07:17,,,2024-12-19 07:08:16,,,4,58
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 07:08:16,,,2024-12-19 07:23:11,,,4,894
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 07:23:13,,,2024-12-19 07:58:37,,,4,2124
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 13:06:26,,,2024-12-19 13:26:41,,,4,1215
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 13:26:43,,,2024-12-19 13:51:14,,,4,1471
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 14:11:19,,,2024-12-19 14:12:41,,,4,81
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 17:50:07,,,2024-12-19 18:05:29,,,4,921
140231301629215012,LGWFF7A5XPJ150351,2024-12-19 18:05:33,,,2024-12-19 18:20:33,,,4,900
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 06:49:31,,,2024-12-20 06:50:40,,,4,68
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 06:55:37,,,2024-12-20 07:18:21,,,4,1364
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 09:08:01,,,2024-12-20 09:09:29,,,4,87
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 11:35:10,,,2024-12-20 11:36:32,,,4,81
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 13:44:30,,,2024-12-20 13:52:56,,,4,505
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 13:52:56,,,2024-12-20 14:00:34,,,4,458
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 16:07:39,,,2024-12-20 16:08:53,,,4,73
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 16:08:54,,,2024-12-20 16:32:54,,,4,1439
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 16:32:58,,,2024-12-20 16:36:05,,,4,187
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 16:36:07,,,2024-12-20 16:49:57,,,4,829
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 18:05:33,,,2024-12-20 18:05:37,,,4,4
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 18:05:40,,,2024-12-20 18:23:25,,,4,1065
140231301629215012,LGWFF7A5XPJ150351,2024-12-20 18:46:21,,,2024-12-20 18:55:33,,,4,551
140231301629215012,LGWFF7A5XPJ150351,2024-12-21 08:07:16,,,2024-12-21 08:07:59,,,4,43
140231301629215012,LGWFF7A5XPJ150351,2024-12-21 08:08:02,,,2024-12-21 08:15:06,,,4,424
140231301629215012,LGWFF7A5XPJ150351,2024-12-21 08:17:14,,,2024-12-21 08:26:05,,,4,531
140231301629215012,LGWFF7A5XPJ150351,2024-12-21 11:55:35,,,2024-12-21 11:59:20,,,4,224
140231301629215012,LGWFF7A5XPJ150351,2024-12-22 07:16:29,,,2024-12-22 07:20:40,,,4,250
140231301629215012,LGWFF7A5XPJ150351,2024-12-22 09:25:51,,,2024-12-22 09:27:09,,,4,78
140231301629215012,LGWFF7A5XPJ150351,2024-12-22 09:31:26,,,2024-12-22 09:41:23,,,4,597
140231301629215012,LGWFF7A5XPJ150351,2024-12-22 09:41:24,,,2024-12-22 09:42:35,,,4,70
140231301629215012,LGWFF7A5XPJ150351,2024-12-22 09:43:11,,,2024-12-22 09:45:06,,,4,114
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 07:03:05,,,2024-12-31 07:03:55,,,4,50
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 07:03:55,,,2024-12-31 07:03:59,,,4,4
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 07:03:59,,,2024-12-31 07:04:12,,,4,12
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 07:04:12,,,2024-12-31 07:21:51,,,4,1059
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 07:21:51,,,2024-12-31 07:25:49,,,4,237
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 20:04:38,,,2024-12-31 20:12:34,,,4,475
140231301629215012,LGWFF7A5XPJ150351,2024-12-31 20:12:34,,,2024-12-31 20:23:47,,,4,673
140231301629215012,LGWFF7A5XPJ150351,2025-01-03 12:08:12,117.04890328333336,39.37853175,2025-01-03 12:08:47,117.04890328333336,39.37853175,4,34
140231301629215012,LGWFF7A5XPJ150351,2025-01-03 12:09:10,117.15837746666666,39.18898718333333,2025-01-03 12:38:49,117.15837746666666,39.18898718333333,4,1779
140231301629215012,LGWFF7A5XPJ150351,2025-01-09 13:50:20,117.03080711666668,39.37516593333333,2025-01-09 14:02:51,117.03080711666668,39.37516593333333,4,750
140231301629215012,LGWFF7A5XPJ150351,2025-01-10 19:36:14,117.04355821666668,39.38331911666667,2025-01-10 19:42:15,117.04355821666668,39.38331911666667,4,361
140231301629215012,LGWFF7A5XPJ150351,2025-01-10 19:42:15,116.35654803333334,39.8382805,2025-01-10 20:06:52,116.35654803333334,39.8382805,4,1477
140231301629215012,LGWFF7A5XPJ150351,2025-01-10 20:06:52,111.67423625,40.86115478333333,2025-01-10 20:20:44,111.67423625,40.86115478333333,4,831
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 07:31:42,114.078528,22.648084,2025-01-11 07:36:05,114.078528,22.648084,4,263
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 12:11:06,113.47596391666666,23.10344393333333,2025-01-11 12:11:57,113.47596391666666,23.10344393333333,4,51
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 12:12:19,,,2025-01-11 12:13:01,,,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 12:13:01,113.45241755,23.104358233333333,2025-01-11 12:22:36,113.45241755,23.104358233333333,4,575
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 12:40:02,117.066403,39.317002,2025-01-11 12:40:48,117.066403,39.317002,4,46
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 12:40:51,115.440476,38.821503,2025-01-11 12:49:24,115.440476,38.821503,4,512
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 13:58:57,117.070306,39.323376,2025-01-11 14:00:13,117.070306,39.323376,4,76
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 16:31:29,117.070321,39.323365,2025-01-11 16:32:04,117.070321,39.323365,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 16:32:04,117.03296226666669,39.36710991666666,2025-01-11 16:42:05,117.03296226666669,39.36710991666666,4,600
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 16:42:07,115.453713,38.838997,2025-01-11 17:03:09,115.453713,38.838997,4,1262
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 17:09:27,117.03467,39.384694,2025-01-11 17:09:54,117.03467,39.384694,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 17:09:57,117.03789321666666,39.38431255,2025-01-11 17:34:48,117.03789321666666,39.38431255,4,1491
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:24:10,117.049996,39.345793,2025-01-11 19:24:38,117.049996,39.345793,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:24:40,117.04986501666666,39.34707045,2025-01-11 19:28:44,117.04986501666666,39.34707045,4,243
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:28:45,117.04863976666664,39.35883751666667,2025-01-11 19:28:57,117.04863976666664,39.35883751666667,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:28:58,111.71416258333332,41.04433836666667,2025-01-11 19:41:37,111.71416258333332,41.04433836666667,4,758
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:45:14,117.043837,39.383374,2025-01-11 19:46:51,117.043837,39.383374,4,96
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 19:50:41,117.30179346666668,39.04283616666667,2025-01-11 20:06:10,117.30179346666668,39.04283616666667,4,928
140231301629215012,LGWFF7A5XPJ150351,2025-01-11 20:38:51,113.221521,22.688278,2025-01-11 20:55:08,113.221521,22.688278,4,976
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 08:13:27,114.086707,22.646111,2025-01-12 08:13:55,114.086707,22.646111,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 08:13:57,117.05685173333336,39.34934891666667,2025-01-12 08:20:28,117.05685173333336,39.34934891666667,4,390
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 08:20:28,111.67980273333332,40.86744658333334,2025-01-12 08:24:38,111.67980273333332,40.86744658333334,4,249
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 08:24:38,114.0918769,22.639578116666662,2025-01-12 08:36:08,114.0918769,22.639578116666662,4,690
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 10:19:09,117.033547,39.384923,2025-01-12 10:20:25,117.033547,39.384923,4,76
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 10:58:42,113.974549,22.949636,2025-01-12 11:04:14,113.974549,22.949636,4,331
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 11:04:14,111.67980273333332,40.86744658333334,2025-01-12 11:07:24,111.67980273333332,40.86744658333334,4,190
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 11:07:26,113.3549944,22.995416066666667,2025-01-12 11:20:27,113.3549944,22.995416066666667,4,781
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 11:21:58,117.066904,39.318117,2025-01-12 11:22:41,117.066904,39.318117,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 11:22:44,117.06675475,39.31739853333333,2025-01-12 11:29:41,117.06675475,39.31739853333333,4,416
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 11:46:21,114.244557,22.704944,2025-01-12 11:47:35,114.244557,22.704944,4,73
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 14:56:47,117.07033,39.323374,2025-01-12 14:57:13,117.07033,39.323374,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 15:01:51,117.070343,39.323316,2025-01-12 15:02:59,117.070343,39.323316,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 15:15:17,117.070252,39.323353,2025-01-12 15:15:38,117.070252,39.323353,4,20
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 15:16:18,117.070252,39.323353,2025-01-12 15:16:47,117.070252,39.323353,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 15:16:50,113.34183258333331,22.54472845,2025-01-12 15:32:34,113.34183258333331,22.54472845,4,944
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 15:32:34,113.36718763333334,22.558670566666667,2025-01-12 15:44:42,113.36718763333334,22.558670566666667,4,727
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 16:37:01,113.98763956666666,22.5902429,2025-01-12 16:45:33,113.98763956666666,22.5902429,4,511
140231301629215012,LGWFF7A5XPJ150351,2025-01-12 17:28:44,113.37558356666663,22.52816075,2025-01-12 17:38:44,113.37558356666663,22.52816075,4,600
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 12:02:35,114.00705,22.64357,2025-01-13 12:07:15,114.00705,22.64357,4,280
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 13:25:51,117.038615,39.386938,2025-01-13 13:26:21,117.038615,39.386938,4,30
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 13:26:24,113.526631,22.812427,2025-01-13 13:32:13,113.526631,22.812427,4,349
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 16:43:02,117.03774455,39.38577335,2025-01-13 16:43:05,117.03774455,39.38577335,4,2
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 16:43:05,117.034897,39.384627,2025-01-13 16:43:37,117.034897,39.384627,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 16:43:38,116.3380702,40.227707200000005,2025-01-13 17:06:34,116.3380702,40.227707200000005,4,1376
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 17:15:13,113.32766616666667,22.724078016666667,2025-01-13 17:40:28,113.32766616666667,22.724078016666667,4,1514
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 18:12:57,110.144213,22.650163,2025-01-13 18:13:18,110.144213,22.650163,4,21
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 18:13:20,117.04582188333332,39.38107686666667,2025-01-13 18:21:52,117.04582188333332,39.38107686666667,4,512
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 19:49:40,117.034915,39.384649,2025-01-13 19:50:35,117.034915,39.384649,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-01-13 19:50:37,113.36332748333334,22.516957766666664,2025-01-13 20:16:49,113.36332748333334,22.516957766666664,4,1571
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 07:19:22,117.02878085,39.371530633333336,2025-01-14 07:43:18,117.02878085,39.371530633333336,4,1435
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 11:10:54,117.034718,39.384677,2025-01-14 11:12:21,117.034718,39.384677,4,86
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 12:09:44,113.44332526666668,23.103296983333333,2025-01-14 12:14:45,113.44332526666668,23.103296983333333,4,301
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 13:43:21,116.3380702,40.227707200000005,2025-01-14 13:49:48,116.3380702,40.227707200000005,4,386
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 15:33:01,117.034723,39.384687,2025-01-14 15:38:57,117.034723,39.384687,4,355
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 16:03:17,116.725955,23.414226,2025-01-14 16:24:39,116.725955,23.414226,4,1281
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 17:05:41,117.070229,39.323313,2025-01-14 17:06:08,117.070229,39.323313,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 17:06:11,117.0700725,39.322292966666666,2025-01-14 17:12:42,117.0700725,39.322292966666666,4,390
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 17:12:43,111.73556406666668,40.78415961666667,2025-01-14 17:31:53,111.73556406666668,40.78415961666667,4,1149
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 18:05:30,117.034938,39.384632,2025-01-14 18:05:59,117.034938,39.384632,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 18:06:01,117.03461313333334,39.3847123,2025-01-14 18:13:13,117.03461313333334,39.3847123,4,431
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 18:52:40,115.45934643333334,38.88229853333333,2025-01-14 18:59:35,115.45934643333334,38.88229853333333,4,415
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 19:47:28,117.034784,39.384651,2025-01-14 19:59:56,117.034784,39.384651,4,748
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 19:59:56,117.048101,39.349339,2025-01-14 20:10:31,117.048101,39.349339,4,635
140231301629215012,LGWFF7A5XPJ150351,2025-01-14 20:30:05,117.066084,39.317585,2025-01-14 20:41:55,117.066084,39.317585,4,710
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 06:23:58,117.070367,39.32329,2025-01-15 06:24:34,117.070367,39.32329,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 06:24:37,117.0704677,39.32331078333333,2025-01-15 06:33:59,117.0704677,39.32331078333333,4,562
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 06:34:00,117.05011556666663,39.36147121666667,2025-01-15 06:35:29,117.05011556666663,39.36147121666667,4,88
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 06:35:29,117.0348249,39.38469378333333,2025-01-15 06:44:18,117.0348249,39.38469378333333,4,529
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 13:57:15,,,2025-01-15 13:57:58,,,4,43
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 13:58:00,116.35654803333334,39.8382805,2025-01-15 14:02:49,116.35654803333334,39.8382805,4,289
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 14:19:55,113.40980005000002,23.10763718333333,2025-01-15 14:26:31,113.40980005000002,23.10763718333333,4,395
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 15:20:42,111.669695,40.87344895,2025-01-15 15:45:03,111.669695,40.87344895,4,1461
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 15:49:35,117.04772998333334,39.35950555,2025-01-15 16:13:00,117.04772998333334,39.35950555,4,1404
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 18:03:18,114.8494901,38.03395493333333,2025-01-15 18:04:19,114.8494901,38.03395493333333,4,60
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 18:04:19,116.3380702,40.227707200000005,2025-01-15 18:05:45,116.3380702,40.227707200000005,4,86
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 18:07:17,117.035344,39.384496,2025-01-15 18:08:58,117.035344,39.384496,4,101
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 19:35:52,117.03559921666668,39.38440393333334,2025-01-15 19:36:22,117.03559921666668,39.38440393333334,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 19:36:24,111.63397201666666,40.763381933333335,2025-01-15 19:43:30,111.63397201666666,40.763381933333335,4,426
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 19:45:45,117.30179346666668,39.04283616666667,2025-01-15 20:24:14,117.30179346666668,39.04283616666667,4,2308
140231301629215012,LGWFF7A5XPJ150351,2025-01-15 20:39:23,114.84947578333336,38.03405573333334,2025-01-15 20:41:13,114.84947578333336,38.03405573333334,4,110
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 04:04:22,117.070274,39.323315,2025-01-16 04:04:54,117.070274,39.323315,4,32
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 04:04:56,117.045749,39.35345178333333,2025-01-16 04:11:02,117.045749,39.35345178333333,4,366
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 04:11:04,117.0458302,39.35213671666667,2025-01-16 04:17:02,117.0458302,39.35213671666667,4,357
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 07:28:19,115.463278,38.919854,2025-01-16 07:47:33,115.463278,38.919854,4,1154
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 11:21:15,111.66970968333332,40.87343163333333,2025-01-16 11:40:25,111.66970968333332,40.87343163333333,4,1150
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 13:32:13,113.287268,22.99445,2025-01-16 13:45:29,113.287268,22.99445,4,795
140231301629215012,LGWFF7A5XPJ150351,2025-01-16 13:45:29,111.68666293333332,40.85850631666666,2025-01-16 13:52:17,111.68666293333332,40.85850631666666,4,407
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 08:41:10,116.36836376666666,40.00031571666667,2025-01-17 09:01:35,116.36836376666666,40.00031571666667,4,1225
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 09:01:37,116.3380702,40.227707200000005,2025-01-17 09:12:21,116.3380702,40.227707200000005,4,643
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 09:28:59,117.03042296666666,39.37445933333333,2025-01-17 09:50:06,117.03042296666666,39.37445933333333,4,1266
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 12:23:12,113.905475,22.91527,2025-01-17 12:32:20,113.905475,22.91527,4,547
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 12:33:47,117.040488,39.386181,2025-01-17 12:33:52,117.040488,39.386181,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-01-17 12:33:52,114.43201873333334,38.06254086666667,2025-01-17 12:39:03,114.43201873333334,38.06254086666667,4,310
