user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2024-10-25 18:20:47,,,2024-10-25 18:21:55,,,4,68
136041406597693539,LGWFF7A58NJ182972,2024-10-25 18:21:55,,,2024-10-25 18:25:59,,,4,244
136041406597693539,LGWFF7A58NJ182972,2024-10-25 18:25:59,,,2024-10-25 18:34:08,,,4,489
136041406597693539,LGWFF7A58NJ182972,2024-10-25 18:37:54,,,2024-10-25 18:39:05,,,4,70
136041406597693539,LGWFF7A58NJ182972,2024-10-25 21:00:33,,,2024-10-25 21:03:18,,,4,165
136041406597693539,LGWFF7A58NJ182972,2024-10-25 21:03:18,,,2024-10-25 21:08:49,,,4,331
136041406597693539,LGWFF7A58NJ182972,2024-10-25 21:09:10,,,2024-10-25 21:09:25,,,4,14
136041406597693539,LGWFF7A58NJ182972,2024-10-25 21:09:26,,,2024-10-25 21:13:51,,,4,265
136041406597693539,LGWFF7A58NJ182972,2024-10-25 21:13:51,,,2024-10-25 21:18:04,,,4,252
136041406597693539,LGWFF7A58NJ182972,2024-10-26 15:04:57,,,2024-10-26 15:05:42,,,4,45
136041406597693539,LGWFF7A58NJ182972,2024-10-26 15:05:43,,,2024-10-26 15:07:11,,,4,87
136041406597693539,LGWFF7A58NJ182972,2024-10-26 15:08:13,,,2024-10-26 15:09:32,,,4,78
136041406597693539,LGWFF7A58NJ182972,2024-10-26 17:52:44,,,2024-10-26 17:52:59,,,4,15
136041406597693539,LGWFF7A58NJ182972,2024-10-26 17:53:01,,,2024-10-26 17:53:26,,,4,25
136041406597693539,LGWFF7A58NJ182972,2024-10-26 17:53:26,,,2024-10-26 17:56:01,,,4,155
136041406597693539,LGWFF7A58NJ182972,2024-10-26 18:06:29,,,2024-10-26 18:07:33,,,4,64
136041406597693539,LGWFF7A58NJ182972,2024-10-26 18:08:18,,,2024-10-26 18:09:58,,,4,100
136041406597693539,LGWFF7A58NJ182972,2024-10-26 19:32:49,,,2024-10-26 19:33:59,,,4,69
136041406597693539,LGWFF7A58NJ182972,2024-10-26 19:50:59,,,2024-10-26 19:51:51,,,4,51
136041406597693539,LGWFF7A58NJ182972,2024-10-26 19:51:53,,,2024-10-26 19:53:02,,,4,68
136041406597693539,LGWFF7A58NJ182972,2024-10-27 11:35:20,,,2024-10-27 11:35:26,,,4,5
136041406597693539,LGWFF7A58NJ182972,2024-10-27 11:35:29,,,2024-10-27 11:39:16,,,4,227
136041406597693539,LGWFF7A58NJ182972,2024-10-27 11:39:16,,,2024-10-27 11:42:20,,,4,183
136041406597693539,LGWFF7A58NJ182972,2024-10-27 11:42:22,,,2024-10-27 11:44:01,,,4,99
136041406597693539,LGWFF7A58NJ182972,2024-11-21 21:31:28,,,2024-11-21 21:32:30,,,4,61
136041406597693539,LGWFF7A58NJ182972,2024-11-21 21:32:30,,,2024-11-21 21:37:42,,,4,311
136041406597693539,LGWFF7A58NJ182972,2024-11-29 21:30:35,,,2024-11-29 21:30:35,,,4,0
136041406597693539,LGWFF7A58NJ182972,2024-11-29 21:30:37,,,2024-11-29 21:31:31,,,4,54
136041406597693539,LGWFF7A58NJ182972,2024-11-29 21:31:31,,,2024-11-29 21:33:29,,,4,118
136041406597693539,LGWFF7A58NJ182972,2024-12-17 16:13:59,,,2024-12-17 16:15:54,,,4,115
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:21:29,113.931729,22.491413,2025-01-09 14:22:15,113.931729,22.491413,4,45
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:22:36,,,2025-01-09 14:24:02,,,4,86
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:24:02,113.931729,22.491413,2025-01-09 14:28:11,113.931729,22.491413,4,249
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:28:11,,,2025-01-09 14:28:12,,,2,0
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:29:35,,,2025-01-09 14:29:35,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:29:41,,,2025-01-09 14:29:41,,,2,0
136041406597693539,LGWFF7A58NJ182972,2025-01-09 14:30:25,113.93172883333334,22.491413416666667,2025-01-09 14:31:32,113.93172883333334,22.491413416666667,4,67
136041406597693539,LGWFF7A58NJ182972,2025-01-10 12:37:07,,,2025-01-10 12:38:21,,,2,73
136041406597693539,LGWFF7A58NJ182972,2025-01-10 12:38:21,,,2025-01-10 12:38:55,,,2,34
136041406597693539,LGWFF7A58NJ182972,2025-01-10 12:40:47,,,2025-01-10 12:40:48,,,2,0
136041406597693539,LGWFF7A58NJ182972,2025-01-10 12:40:48,,,2025-01-10 12:50:45,,,2,596
136041406597693539,LGWFF7A58NJ182972,2025-01-10 13:00:02,,,2025-01-10 13:01:51,,,2,109
136041406597693539,LGWFF7A58NJ182972,2025-01-11 07:53:37,,,2025-01-11 07:55:05,,,2,87
136041406597693539,LGWFF7A58NJ182972,2025-01-11 07:55:05,,,2025-01-11 07:57:54,,,2,168
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:23:05,111.944189,40.551418,2025-01-18 17:24:03,111.944189,40.551418,4,58
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:24:04,111.93527526666666,40.56011793333333,2025-01-18 17:25:48,111.93527526666666,40.56011793333333,4,104
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:25:48,,,2025-01-18 17:25:49,,,2,0
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:26:49,113.960691,22.559354,2025-01-18 17:27:45,113.960691,22.559354,4,56
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:27:45,,,2025-01-18 17:27:46,,,2,0
136041406597693539,LGWFF7A58NJ182972,2025-01-18 17:28:54,111.89173203333333,40.5845807,2025-01-18 17:34:38,111.89173203333333,40.5845807,4,344
136041406597693539,LGWFF7A58NJ182972,2025-01-18 19:14:10,113.931729,22.491413,2025-01-18 19:15:49,113.931729,22.491413,4,98
136041406597693539,LGWFF7A58NJ182972,2025-01-18 19:15:56,113.96679208333336,22.541139766666667,2025-01-18 19:16:03,113.96679208333336,22.541139766666667,4,6
136041406597693539,LGWFF7A58NJ182972,2025-01-18 19:16:05,111.90199261666666,22.742247966666664,2025-01-18 19:19:18,111.90199261666666,22.742247966666664,4,192
136041406597693539,LGWFF7A58NJ182972,2025-01-18 19:19:22,111.70171653333334,40.656198583333335,2025-01-18 19:31:40,111.70171653333334,40.656198583333335,4,737
136041406597693539,LGWFF7A58NJ182972,2025-01-18 19:31:41,111.71591256666667,40.65746636666667,2025-01-18 19:59:57,111.71591256666667,40.65746636666667,4,1695
136041406597693539,LGWFF7A58NJ182972,2025-01-18 22:35:05,111.66966056666666,40.873440816666665,2025-01-18 23:11:57,111.66966056666666,40.873440816666665,4,2211
136041406597693539,LGWFF7A58NJ182972,2025-01-19 10:24:40,117.055145,39.385208,2025-01-19 10:38:50,117.055145,39.385208,4,850
136041406597693539,LGWFF7A58NJ182972,2025-01-19 10:38:57,113.94998623333336,22.5318829,2025-01-19 10:40:11,113.94998623333336,22.5318829,4,73
136041406597693539,LGWFF7A58NJ182972,2025-01-19 21:04:15,115.54970876666668,38.87733093333333,2025-01-19 21:05:26,115.54970876666668,38.87733093333333,4,70
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:31:58,113.951127,22.536712,2025-01-20 09:33:42,113.951127,22.536712,4,104
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:36:46,117.089695,39.335548,2025-01-20 09:47:00,117.089695,39.335548,4,613
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:47:00,113.95102181666668,22.53635611666667,2025-01-20 09:47:08,113.95102181666668,22.53635611666667,4,7
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:47:10,113.95333846666666,22.54023675,2025-01-20 09:47:18,113.95333846666666,22.54023675,4,7
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:47:21,113.95423961666664,22.54207411666666,2025-01-20 09:47:30,113.95423961666664,22.54207411666666,4,8
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:47:30,109.39330821666664,18.3256298,2025-01-20 09:48:19,109.39330821666664,18.3256298,4,49
136041406597693539,LGWFF7A58NJ182972,2025-01-20 09:48:21,113.376974,23.122304,2025-01-20 09:58:18,113.376974,23.122304,4,596
136041406597693539,LGWFF7A58NJ182972,2025-01-20 10:13:02,113.86072603333332,22.877203066666667,2025-01-20 10:14:19,113.86072603333332,22.877203066666667,4,77
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:07:45,114.84340778333332,38.02506411666666,2025-01-20 18:08:41,114.84340778333332,38.02506411666666,4,56
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:08:44,115.46189708333334,38.85664666666666,2025-01-20 18:14:48,115.46189708333334,38.85664666666666,4,363
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:14:49,113.95291615,22.54010511666667,2025-01-20 18:15:02,113.95291615,22.54010511666667,4,13
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:15:03,116.33944126666664,39.73269071666667,2025-01-20 18:17:12,116.33944126666664,39.73269071666667,4,129
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:18:33,115.4627351,38.86056216666667,2025-01-20 18:20:28,115.4627351,38.86056216666667,4,115
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:20:28,113.951665,22.538004,2025-01-20 18:22:06,113.951665,22.538004,4,98
136041406597693539,LGWFF7A58NJ182972,2025-01-20 18:23:05,115.45413123333334,38.86783351666666,2025-01-20 18:51:01,115.45413123333334,38.86783351666666,4,1675
136041406597693539,LGWFF7A58NJ182972,2025-01-20 19:18:29,113.910247,22.488082,2025-01-20 19:22:32,113.910247,22.488082,4,243
136041406597693539,LGWFF7A58NJ182972,2025-01-20 19:22:33,111.634021,40.763421,2025-01-20 20:03:04,111.634021,40.763421,4,2431
136041406597693539,LGWFF7A58NJ182972,2025-01-20 20:39:47,113.91786,22.532187,2025-01-20 20:40:49,113.91786,22.532187,4,62
136041406597693539,LGWFF7A58NJ182972,2025-01-20 21:13:14,113.34264,23.007604,2025-01-20 21:38:54,113.34264,23.007604,4,1539
136041406597693539,LGWFF7A58NJ182972,2025-01-20 21:39:02,116.35654803333334,39.8382805,2025-01-20 22:10:53,116.35654803333334,39.8382805,4,1911
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:30:20,114.527973,32.487899,2025-01-21 13:40:53,114.527973,32.487899,4,632
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:40:53,113.19764231666667,23.31600838333333,2025-01-21 13:44:38,113.19764231666667,23.31600838333333,4,225
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:46:38,113.934882,22.502708,2025-01-21 13:46:43,113.934882,22.502708,4,4
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:46:45,113.93488151666666,22.502708316666663,2025-01-21 13:50:58,113.93488151666666,22.502708316666663,4,252
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:50:58,113.934882,22.502708,2025-01-21 13:52:16,113.934882,22.502708,4,78
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:52:35,113.934882,22.502708,2025-01-21 13:53:35,113.934882,22.502708,4,60
136041406597693539,LGWFF7A58NJ182972,2025-01-21 13:55:29,114.53686146666664,32.05774618333333,2025-01-21 14:19:29,114.53686146666664,32.05774618333333,4,1440
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:19:57,113.929325,22.494997,2025-01-21 14:20:03,113.929325,22.494997,4,5
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:20:07,113.92932551666668,22.494996916666665,2025-01-21 14:20:12,113.92932551666668,22.494996916666665,4,4
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:20:18,114.47453068333334,31.52364848333333,2025-01-21 14:33:03,114.47453068333334,31.52364848333333,4,764
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:39:39,113.92063,22.489276,2025-01-21 14:41:55,113.92063,22.489276,4,136
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:42:56,113.281789,23.073043,2025-01-21 14:58:22,113.281789,23.073043,4,926
136041406597693539,LGWFF7A58NJ182972,2025-01-21 14:59:56,113.910574,22.488026,2025-01-21 15:01:01,113.910574,22.488026,4,64
136041406597693539,LGWFF7A58NJ182972,2025-01-21 15:01:11,,,2025-01-21 15:03:51,,,4,159
136041406597693539,LGWFF7A58NJ182972,2025-01-21 15:48:21,111.73596313333334,40.7840321,2025-01-21 15:57:29,111.73596313333334,40.7840321,4,548
136041406597693539,LGWFF7A58NJ182972,2025-01-21 15:59:20,113.860636,22.877182,2025-01-21 16:27:36,113.860636,22.877182,4,1696
136041406597693539,LGWFF7A58NJ182972,2025-01-21 16:49:15,113.910531,22.487503,2025-01-21 16:50:57,113.910531,22.487503,4,102
136041406597693539,LGWFF7A58NJ182972,2025-01-21 16:51:36,113.91068313333332,22.48744058333333,2025-01-21 16:52:38,113.91068313333332,22.48744058333333,4,61
136041406597693539,LGWFF7A58NJ182972,2025-01-21 16:53:25,113.91067906666667,22.48744098333333,2025-01-21 16:54:37,113.91067906666667,22.48744098333333,4,72
136041406597693539,LGWFF7A58NJ182972,2025-01-21 16:54:55,113.910679,22.487441,2025-01-21 16:55:58,113.910679,22.487441,4,62
136041406597693539,LGWFF7A58NJ182972,2025-01-21 17:03:37,109.39348101666668,18.325684116666665,2025-01-21 17:50:06,109.39348101666668,18.325684116666665,4,2789
136041406597693539,LGWFF7A58NJ182972,2025-01-21 17:54:14,113.910638,22.487449,2025-01-21 17:54:42,113.910638,22.487449,4,27
136041406597693539,LGWFF7A58NJ182972,2025-01-21 17:54:45,113.18797961666664,23.23118886666667,2025-01-21 18:21:58,113.18797961666664,23.23118886666667,4,1633
136041406597693539,LGWFF7A58NJ182972,2025-01-21 18:21:58,113.306569,22.75331,2025-01-21 18:28:02,113.306569,22.75331,4,363
136041406597693539,LGWFF7A58NJ182972,2025-01-21 18:28:03,109.39344238333334,18.32570913333333,2025-01-21 19:08:57,109.39344238333334,18.32570913333333,4,2453
136041406597693539,LGWFF7A58NJ182972,2025-01-21 20:55:53,114.534622,38.037309,2025-01-21 21:29:55,114.534622,38.037309,4,2041
136041406597693539,LGWFF7A58NJ182972,2025-01-21 21:29:55,111.961347,21.85685,2025-01-21 21:39:42,111.961347,21.85685,4,587
136041406597693539,LGWFF7A58NJ182972,2025-01-21 21:39:44,116.357466,39.897669,2025-01-21 21:40:34,116.357466,39.897669,4,49
136041406597693539,LGWFF7A58NJ182972,2025-01-21 21:40:36,116.33535613333332,40.063222966666665,2025-01-21 21:40:48,116.33535613333332,40.063222966666665,4,12
136041406597693539,LGWFF7A58NJ182972,2025-01-21 21:40:50,113.92740283333332,22.517840733333333,2025-01-21 21:41:06,113.92740283333332,22.517840733333333,4,15
136041406597693539,LGWFF7A58NJ182972,2025-01-21 21:41:07,111.96134723333334,21.856849816666667,2025-01-21 22:02:00,111.96134723333334,21.856849816666667,4,1253
136041406597693539,LGWFF7A58NJ182972,2025-01-21 22:02:00,113.931493,22.491724,2025-01-21 22:03:02,113.931493,22.491724,4,61
136041406597693539,LGWFF7A58NJ182972,2025-01-22 15:35:19,113.931493,22.491724,2025-01-22 15:38:17,113.931493,22.491724,4,177
136041406597693539,LGWFF7A58NJ182972,2025-01-22 15:38:19,116.35654803333334,39.8382805,2025-01-22 15:48:27,116.35654803333334,39.8382805,4,608
136041406597693539,LGWFF7A58NJ182972,2025-01-22 15:48:27,113.317128,23.098141,2025-01-22 15:50:17,113.317128,23.098141,4,110
136041406597693539,LGWFF7A58NJ182972,2025-01-22 16:39:46,113.872791,22.869596,2025-01-22 17:42:23,113.872791,22.869596,4,3756
136041406597693539,LGWFF7A58NJ182972,2025-01-22 17:42:59,113.931369,22.49124,2025-01-22 17:43:56,113.931369,22.49124,4,56
136041406597693539,LGWFF7A58NJ182972,2025-01-22 17:43:56,113.011354,28.178866,2025-01-22 17:50:04,113.011354,28.178866,4,368
136041406597693539,LGWFF7A58NJ182972,2025-01-22 22:11:31,113.931365,22.491229,2025-01-22 22:13:02,113.931365,22.491229,4,91
136041406597693539,LGWFF7A58NJ182972,2025-01-23 08:08:26,114.062146,22.527754,2025-01-23 08:09:29,114.062146,22.527754,4,62
136041406597693539,LGWFF7A58NJ182972,2025-01-23 08:09:36,113.93131411666668,22.4912413,2025-01-23 08:10:38,113.93131411666668,22.4912413,4,61
136041406597693539,LGWFF7A58NJ182972,2025-01-23 08:20:15,113.93132516666668,22.49122965,2025-01-23 08:21:36,113.93132516666668,22.49122965,4,81
136041406597693539,LGWFF7A58NJ182972,2025-01-23 09:51:41,,,2025-01-23 09:52:50,,,4,69
136041406597693539,LGWFF7A58NJ182972,2025-01-23 09:52:50,,,2025-01-23 09:59:33,,,4,403
136041406597693539,LGWFF7A58NJ182972,2025-01-23 10:11:50,,,2025-01-23 10:13:47,,,4,116
136041406597693539,LGWFF7A58NJ182972,2025-01-23 15:09:02,,,2025-01-23 15:10:22,,,4,80
136041406597693539,LGWFF7A58NJ182972,2025-01-23 15:14:50,,,2025-01-23 15:15:13,,,4,23
136041406597693539,LGWFF7A58NJ182972,2025-01-23 15:15:15,,,2025-01-23 15:16:37,,,4,82
136041406597693539,LGWFF7A58NJ182972,2025-01-23 19:40:28,,,2025-01-23 19:40:35,,,4,6
136041406597693539,LGWFF7A58NJ182972,2025-01-23 19:41:25,,,2025-01-23 19:43:35,,,4,130
136041406597693539,LGWFF7A58NJ182972,2025-01-23 20:47:53,,,2025-01-23 20:49:12,,,4,79
136041406597693539,LGWFF7A58NJ182972,2025-01-23 22:11:33,,,2025-01-23 22:23:38,,,4,725
136041406597693539,LGWFF7A58NJ182972,2025-01-24 02:58:32,,,2025-01-24 03:04:44,,,4,372
136041406597693539,LGWFF7A58NJ182972,2025-01-24 10:22:49,,,2025-01-24 10:27:40,,,4,291
136041406597693539,LGWFF7A58NJ182972,2025-01-24 10:27:40,,,2025-01-24 10:29:32,,,4,111
136041406597693539,LGWFF7A58NJ182972,2025-01-24 11:14:55,,,2025-01-24 11:16:18,,,4,83
136041406597693539,LGWFF7A58NJ182972,2025-01-24 12:35:08,,,2025-01-24 12:35:38,,,4,30
136041406597693539,LGWFF7A58NJ182972,2025-01-24 12:35:42,111.01547275,21.52184748333333,2025-01-24 12:43:05,111.01547275,21.52184748333333,4,443
136041406597693539,LGWFF7A58NJ182972,2025-01-24 12:43:24,,,2025-01-24 12:44:28,,,4,63
136041406597693539,LGWFF7A58NJ182972,2025-01-24 12:46:24,,,2025-01-24 12:46:51,,,4,26
136041406597693539,LGWFF7A58NJ182972,2025-01-24 12:46:54,111.01547275,21.52184748333333,2025-01-24 12:59:31,111.01547275,21.52184748333333,4,756
136041406597693539,LGWFF7A58NJ182972,2025-01-24 13:39:44,111.82869095,26.366638416666667,2025-01-24 13:42:45,111.82869095,26.366638416666667,4,181
136041406597693539,LGWFF7A58NJ182972,2025-01-24 15:24:17,111.82867185,26.366649783333333,2025-01-24 15:25:55,111.82867185,26.366649783333333,4,97
136041406597693539,LGWFF7A58NJ182972,2025-01-24 15:28:20,116.33536933333336,40.06320411666666,2025-01-24 15:29:43,116.33536933333336,40.06320411666666,4,82
136041406597693539,LGWFF7A58NJ182972,2025-01-25 10:49:42,114.92685,40.068509,2025-01-25 11:06:49,114.92685,40.068509,4,1026
136041406597693539,LGWFF7A58NJ182972,2025-01-25 11:06:51,114.926852,40.06851,2025-01-25 11:16:38,114.926852,40.06851,4,586
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:06:50,108.646072,40.7302,2025-01-25 12:08:00,108.646072,40.7302,4,70
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:08:04,114.92685038333332,40.06851146666667,2025-01-25 12:08:29,114.92685038333332,40.06851146666667,4,25
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:08:31,108.64808608333333,40.72209411666667,2025-01-25 12:08:52,108.64808608333333,40.72209411666667,4,21
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:08:54,108.64821276666667,40.7215952,2025-01-25 12:19:11,108.64821276666667,40.7215952,4,616
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:22:29,111.846935,26.382203,2025-01-25 12:23:02,111.846935,26.382203,4,33
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:23:06,111.84697341666669,26.382260566666663,2025-01-25 12:23:35,111.84697341666669,26.382260566666663,4,29
136041406597693539,LGWFF7A58NJ182972,2025-01-25 12:23:37,114.926833,40.068517,2025-01-25 12:38:21,114.926833,40.068517,4,884
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:41:52,125.62519401666664,44.48256426666667,2025-01-25 17:42:19,125.62519401666664,44.48256426666667,4,26
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:42:22,115.78534018333332,28.17116928333333,2025-01-25 17:43:19,115.78534018333332,28.17116928333333,4,56
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:46:31,113.86436446666669,23.11057508333333,2025-01-25 17:49:02,113.86436446666669,23.11057508333333,4,150
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:49:02,,,2025-01-25 17:49:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:49:04,125.76741671666666,44.68770466666667,2025-01-25 17:57:02,125.76741671666666,44.68770466666667,4,478
136041406597693539,LGWFF7A58NJ182972,2025-01-25 17:57:02,,,2025-01-25 17:57:23,,,2,21
136041406597693539,LGWFF7A58NJ182972,2025-01-25 21:38:22,,,2025-01-25 21:38:50,,,2,28
136041406597693539,LGWFF7A58NJ182972,2025-01-26 10:30:46,114.565822,38.143063,2025-01-26 10:32:32,114.565822,38.143063,4,106
136041406597693539,LGWFF7A58NJ182972,2025-01-26 10:54:55,111.65829896666668,40.863838566666665,2025-01-26 10:58:55,111.65829896666668,40.863838566666665,4,239
136041406597693539,LGWFF7A58NJ182972,2025-01-26 11:49:32,111.02120568333332,21.521121283333333,2025-01-26 12:24:20,111.02120568333332,21.521121283333333,4,2087
136041406597693539,LGWFF7A58NJ182972,2025-01-26 20:59:06,,,2025-01-26 21:03:15,,,2,249
136041406597693539,LGWFF7A58NJ182972,2025-01-27 09:11:36,113.187922,23.230948,2025-01-27 09:13:31,113.187922,23.230948,4,114
136041406597693539,LGWFF7A58NJ182972,2025-01-27 09:31:46,113.2478396,29.140121916666665,2025-01-27 09:35:46,113.2478396,29.140121916666665,4,240
136041406597693539,LGWFF7A58NJ182972,2025-01-27 10:43:11,111.880123,26.367078,2025-01-27 10:43:46,111.880123,26.367078,4,35
136041406597693539,LGWFF7A58NJ182972,2025-01-27 10:43:49,116.03014511666667,37.35537743333334,2025-01-27 11:14:20,116.03014511666667,37.35537743333334,4,1831
136041406597693539,LGWFF7A58NJ182972,2025-01-27 11:15:16,114.926853,40.068507,2025-01-27 11:32:56,114.926853,40.068507,4,1060
136041406597693539,LGWFF7A58NJ182972,2025-01-27 11:39:56,111.828711,26.366597,2025-01-27 11:44:49,111.828711,26.366597,4,293
136041406597693539,LGWFF7A58NJ182972,2025-01-27 11:57:19,111.828742,26.366664,2025-01-27 11:58:36,111.828742,26.366664,4,77
136041406597693539,LGWFF7A58NJ182972,2025-01-27 12:00:42,111.828747,26.366681,2025-01-27 12:01:44,111.828747,26.366681,4,62
