user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2024-10-26 21:34:15,,,2024-10-26 21:35:09,,,4,54
136041406983569507,LGWFF7A55NJ066886,2024-10-26 21:35:09,,,2024-10-26 21:43:41,,,4,511
136041406983569507,LGWFF7A55NJ066886,2024-10-26 21:44:05,,,2024-10-26 21:44:26,,,4,21
136041406983569507,LGWFF7A55NJ066886,2024-10-26 21:44:26,,,2024-10-26 21:46:33,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-10-26 21:46:33,,,2024-10-26 22:08:48,,,4,1335
136041406983569507,LGWFF7A55NJ066886,2024-10-26 22:08:48,,,2024-10-26 22:26:59,,,4,1090
136041406983569507,LGWFF7A55NJ066886,2024-10-26 22:27:30,,,2024-10-26 22:27:47,,,4,17
136041406983569507,LGWFF7A55NJ066886,2024-10-26 22:27:48,,,2024-10-26 22:32:13,,,4,265
136041406983569507,LGWFF7A55NJ066886,2024-10-26 22:48:38,,,2024-10-26 22:49:13,,,4,35
136041406983569507,LGWFF7A55NJ066886,2024-10-26 22:49:13,,,2024-10-26 23:19:14,,,4,1800
136041406983569507,LGWFF7A55NJ066886,2024-10-26 23:19:16,,,2024-10-26 23:20:11,,,4,54
136041406983569507,LGWFF7A55NJ066886,2024-10-26 23:20:11,,,2024-10-26 23:37:57,,,4,1065
136041406983569507,LGWFF7A55NJ066886,2024-10-26 23:38:47,,,2024-10-26 23:42:17,,,4,209
136041406983569507,LGWFF7A55NJ066886,2024-10-26 23:42:37,,,2024-10-26 23:46:03,,,4,205
136041406983569507,LGWFF7A55NJ066886,2024-10-27 06:08:15,,,2024-10-27 06:11:30,,,4,194
136041406983569507,LGWFF7A55NJ066886,2024-10-27 06:12:46,,,2024-10-27 06:14:09,,,4,83
136041406983569507,LGWFF7A55NJ066886,2024-10-27 06:17:23,,,2024-10-27 06:20:56,,,4,212
136041406983569507,LGWFF7A55NJ066886,2024-10-27 06:21:11,,,2024-10-27 06:22:25,,,4,74
136041406983569507,LGWFF7A55NJ066886,2024-10-27 16:55:59,,,2024-10-27 16:58:46,,,4,166
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:01:56,,,2024-10-27 17:06:18,,,4,262
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:14:06,,,2024-10-27 17:18:16,,,4,250
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:18:16,,,2024-10-27 17:29:49,,,4,692
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:29:50,,,2024-10-27 17:52:54,,,4,1384
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:52:56,,,2024-10-27 17:53:07,,,4,11
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:53:07,,,2024-10-27 17:56:46,,,4,218
136041406983569507,LGWFF7A55NJ066886,2024-10-27 17:56:46,,,2024-10-27 19:14:29,,,4,4662
136041406983569507,LGWFF7A55NJ066886,2024-10-27 19:14:29,,,2024-10-27 19:27:18,,,4,768
136041406983569507,LGWFF7A55NJ066886,2024-10-27 19:29:04,,,2024-10-27 19:29:18,,,4,13
136041406983569507,LGWFF7A55NJ066886,2024-10-27 19:29:20,,,2024-10-27 19:33:39,,,4,259
136041406983569507,LGWFF7A55NJ066886,2024-10-27 19:33:39,,,2024-10-27 19:34:40,,,4,60
136041406983569507,LGWFF7A55NJ066886,2024-10-27 19:36:23,,,2024-10-27 20:01:13,,,4,1490
136041406983569507,LGWFF7A55NJ066886,2024-10-27 20:01:13,,,2024-10-27 20:01:19,,,4,6
136041406983569507,LGWFF7A55NJ066886,2024-10-27 20:01:20,,,2024-10-27 20:02:52,,,4,91
136041406983569507,LGWFF7A55NJ066886,2024-10-27 21:23:45,,,2024-10-27 21:25:13,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-10-28 09:47:21,,,2024-10-28 09:47:36,,,4,14
136041406983569507,LGWFF7A55NJ066886,2024-10-28 09:47:38,,,2024-10-28 09:58:09,,,4,630
136041406983569507,LGWFF7A55NJ066886,2024-10-28 10:03:56,,,2024-10-28 10:04:20,,,4,24
136041406983569507,LGWFF7A55NJ066886,2024-10-28 10:04:22,,,2024-10-28 10:16:05,,,4,703
136041406983569507,LGWFF7A55NJ066886,2024-10-28 10:20:15,,,2024-10-28 10:30:52,,,4,636
136041406983569507,LGWFF7A55NJ066886,2024-10-28 10:50:26,,,2024-10-28 10:50:42,,,4,15
136041406983569507,LGWFF7A55NJ066886,2024-10-28 10:50:43,,,2024-10-28 10:52:51,,,4,127
136041406983569507,LGWFF7A55NJ066886,2024-10-28 12:28:05,,,2024-10-28 12:31:29,,,4,204
136041406983569507,LGWFF7A55NJ066886,2024-10-28 13:01:27,,,2024-10-28 13:04:04,,,4,157
136041406983569507,LGWFF7A55NJ066886,2024-10-28 13:51:55,,,2024-10-28 13:54:04,,,4,128
136041406983569507,LGWFF7A55NJ066886,2024-10-28 16:49:28,,,2024-10-28 16:49:49,,,4,21
136041406983569507,LGWFF7A55NJ066886,2024-10-28 16:49:51,,,2024-10-28 16:51:30,,,4,98
136041406983569507,LGWFF7A55NJ066886,2024-10-28 17:45:59,,,2024-10-28 17:49:16,,,4,196
136041406983569507,LGWFF7A55NJ066886,2024-10-28 17:51:59,,,2024-10-28 17:54:48,,,4,169
136041406983569507,LGWFF7A55NJ066886,2024-10-28 21:58:53,,,2024-10-28 22:03:09,,,4,255
136041406983569507,LGWFF7A55NJ066886,2024-10-29 09:52:54,,,2024-10-29 10:16:32,,,4,1417
136041406983569507,LGWFF7A55NJ066886,2024-10-29 10:18:27,,,2024-10-29 10:19:34,,,4,66
136041406983569507,LGWFF7A55NJ066886,2024-10-29 12:53:22,,,2024-10-29 12:53:35,,,4,12
136041406983569507,LGWFF7A55NJ066886,2024-10-29 12:53:36,,,2024-10-29 12:55:57,,,4,141
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:01:28,,,2024-10-29 13:02:54,,,4,85
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:02:54,,,2024-10-29 13:04:15,,,4,80
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:11:09,,,2024-10-29 13:13:00,,,4,110
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:13:50,,,2024-10-29 13:16:14,,,4,144
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:16:14,,,2024-10-29 13:19:57,,,4,222
136041406983569507,LGWFF7A55NJ066886,2024-10-29 13:31:14,,,2024-10-29 13:32:38,,,4,83
136041406983569507,LGWFF7A55NJ066886,2024-10-29 14:15:34,,,2024-10-29 14:19:05,,,4,211
136041406983569507,LGWFF7A55NJ066886,2024-10-29 14:25:58,,,2024-10-29 14:29:30,,,4,212
136041406983569507,LGWFF7A55NJ066886,2024-10-29 14:50:45,,,2024-10-29 15:18:58,,,4,1692
136041406983569507,LGWFF7A55NJ066886,2024-10-29 15:47:58,,,2024-10-29 15:49:55,,,4,117
136041406983569507,LGWFF7A55NJ066886,2024-11-11 11:22:18,,,2024-11-11 11:23:24,,,4,66
136041406983569507,LGWFF7A55NJ066886,2024-11-11 11:23:24,,,2024-11-11 11:34:12,,,4,647
136041406983569507,LGWFF7A55NJ066886,2024-11-11 11:34:12,,,2024-11-11 11:38:33,,,4,260
136041406983569507,LGWFF7A55NJ066886,2024-11-11 11:38:34,,,2024-11-11 11:45:53,,,4,439
136041406983569507,LGWFF7A55NJ066886,2024-11-11 13:08:39,,,2024-11-11 13:09:53,,,4,73
136041406983569507,LGWFF7A55NJ066886,2024-11-11 13:09:53,,,2024-11-11 13:50:30,,,4,2437
136041406983569507,LGWFF7A55NJ066886,2024-11-11 13:52:24,,,2024-11-11 13:52:25,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-11-11 13:52:28,,,2024-11-11 13:52:34,,,4,6
136041406983569507,LGWFF7A55NJ066886,2024-11-11 13:52:36,,,2024-11-11 14:07:30,,,4,894
136041406983569507,LGWFF7A55NJ066886,2024-11-11 14:19:55,,,2024-11-11 14:23:09,,,4,194
136041406983569507,LGWFF7A55NJ066886,2024-11-11 18:15:26,,,2024-11-11 18:22:15,,,4,409
136041406983569507,LGWFF7A55NJ066886,2024-11-12 12:36:38,,,2024-11-12 12:39:20,,,4,162
136041406983569507,LGWFF7A55NJ066886,2024-11-12 12:39:23,,,2024-11-12 13:22:17,,,4,2574
136041406983569507,LGWFF7A55NJ066886,2024-11-12 13:22:25,,,2024-11-12 13:32:45,,,4,620
136041406983569507,LGWFF7A55NJ066886,2024-11-21 13:59:24,,,2024-11-21 14:01:45,,,4,140
136041406983569507,LGWFF7A55NJ066886,2024-11-21 14:01:45,,,2024-11-21 14:06:28,,,4,283
136041406983569507,LGWFF7A55NJ066886,2024-11-26 09:46:47,,,2024-11-26 09:48:52,,,4,124
136041406983569507,LGWFF7A55NJ066886,2024-11-26 09:52:37,,,2024-11-26 09:54:08,,,4,91
136041406983569507,LGWFF7A55NJ066886,2024-11-26 09:54:10,,,2024-11-26 10:06:47,,,4,756
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:06:48,,,2024-11-26 10:07:02,,,4,13
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:07:03,,,2024-11-26 10:17:41,,,4,638
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:17:41,,,2024-11-26 10:19:37,,,4,116
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:22:49,,,2024-11-26 10:22:49,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:22:52,,,2024-11-26 10:24:16,,,4,84
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:30:21,,,2024-11-26 10:33:07,,,4,165
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:51:36,,,2024-11-26 10:51:49,,,4,13
136041406983569507,LGWFF7A55NJ066886,2024-11-26 10:51:53,,,2024-11-26 10:59:30,,,4,456
136041406983569507,LGWFF7A55NJ066886,2024-11-26 12:31:57,,,2024-11-26 12:42:02,,,4,605
136041406983569507,LGWFF7A55NJ066886,2024-11-26 12:58:23,,,2024-11-26 12:59:15,,,4,52
136041406983569507,LGWFF7A55NJ066886,2024-11-26 12:59:15,,,2024-11-26 13:00:02,,,4,47
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:00:05,,,2024-11-26 13:00:17,,,4,11
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:00:19,,,2024-11-26 13:03:21,,,4,181
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:03:21,,,2024-11-26 13:08:49,,,4,328
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:08:49,,,2024-11-26 13:12:36,,,4,227
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:22:37,,,2024-11-26 13:31:32,,,4,534
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:31:32,,,2024-11-26 13:48:09,,,4,997
136041406983569507,LGWFF7A55NJ066886,2024-11-26 13:48:11,,,2024-11-26 14:02:46,,,4,874
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:02:48,,,2024-11-26 14:36:15,,,4,2006
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:36:16,,,2024-11-26 14:37:11,,,4,55
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:37:12,,,2024-11-26 14:47:02,,,4,589
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:47:02,,,2024-11-26 14:48:01,,,4,58
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:48:01,,,2024-11-26 14:50:11,,,4,129
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:50:13,,,2024-11-26 14:57:56,,,4,463
136041406983569507,LGWFF7A55NJ066886,2024-11-26 14:57:56,,,2024-11-26 15:00:10,,,4,133
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:00:10,,,2024-11-26 15:01:04,,,4,53
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:01:04,,,2024-11-26 15:03:38,,,4,154
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:03:38,,,2024-11-26 15:03:59,,,4,21
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:03:59,,,2024-11-26 15:05:59,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:05:59,,,2024-11-26 15:07:52,,,4,112
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:07:53,,,2024-11-26 15:09:21,,,4,87
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:09:29,,,2024-11-26 15:10:24,,,4,55
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:10:24,,,2024-11-26 15:10:45,,,4,21
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:10:45,,,2024-11-26 15:10:59,,,4,13
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:10:59,,,2024-11-26 15:12:05,,,4,65
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:12:16,,,2024-11-26 15:13:04,,,4,47
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:13:04,,,2024-11-26 15:15:03,,,4,119
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:38:41,,,2024-11-26 15:39:43,,,4,61
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:39:48,,,2024-11-26 15:48:52,,,4,543
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:48:52,,,2024-11-26 15:49:45,,,4,52
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:49:45,,,2024-11-26 15:50:45,,,4,59
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:51:22,,,2024-11-26 15:51:23,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-11-26 15:51:24,,,2024-11-26 15:52:27,,,4,63
136041406983569507,LGWFF7A55NJ066886,2024-11-26 16:00:25,,,2024-11-26 16:00:26,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-11-26 16:00:30,,,2024-11-26 16:14:36,,,4,846
136041406983569507,LGWFF7A55NJ066886,2024-11-26 16:18:10,,,2024-11-26 16:20:39,,,4,148
136041406983569507,LGWFF7A55NJ066886,2024-11-26 17:18:31,,,2024-11-26 17:30:00,,,4,689
136041406983569507,LGWFF7A55NJ066886,2024-11-26 17:33:17,,,2024-11-26 17:36:41,,,4,204
136041406983569507,LGWFF7A55NJ066886,2024-11-26 17:38:07,,,2024-11-26 17:48:54,,,4,647
136041406983569507,LGWFF7A55NJ066886,2024-11-26 17:49:53,,,2024-11-26 17:53:20,,,4,207
136041406983569507,LGWFF7A55NJ066886,2024-11-26 17:54:06,,,2024-11-26 18:09:51,,,4,945
136041406983569507,LGWFF7A55NJ066886,2024-11-26 19:45:24,,,2024-11-26 19:53:54,,,4,509
136041406983569507,LGWFF7A55NJ066886,2024-11-26 19:53:55,,,2024-11-26 19:54:03,,,4,8
136041406983569507,LGWFF7A55NJ066886,2024-11-26 19:54:05,,,2024-11-26 20:25:02,,,4,1856
136041406983569507,LGWFF7A55NJ066886,2024-11-26 20:25:04,,,2024-11-26 20:56:51,,,4,1906
136041406983569507,LGWFF7A55NJ066886,2024-11-26 20:56:51,,,2024-11-26 21:22:56,,,4,1564
136041406983569507,LGWFF7A55NJ066886,2024-11-26 21:32:50,,,2024-11-26 21:35:17,,,4,146
136041406983569507,LGWFF7A55NJ066886,2024-11-26 21:38:32,,,2024-11-26 21:39:43,,,4,71
136041406983569507,LGWFF7A55NJ066886,2024-11-26 21:39:43,,,2024-11-26 21:39:55,,,4,11
136041406983569507,LGWFF7A55NJ066886,2024-11-26 21:40:00,,,2024-11-26 21:41:21,,,4,80
136041406983569507,LGWFF7A55NJ066886,2024-11-27 08:09:18,,,2024-11-27 08:14:33,,,4,314
136041406983569507,LGWFF7A55NJ066886,2024-11-27 08:21:24,,,2024-11-27 08:24:13,,,4,169
136041406983569507,LGWFF7A55NJ066886,2024-11-27 08:30:42,,,2024-11-27 08:36:12,,,4,329
136041406983569507,LGWFF7A55NJ066886,2024-11-27 08:46:01,,,2024-11-27 08:46:01,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-11-27 08:46:04,,,2024-11-27 08:47:05,,,4,61
136041406983569507,LGWFF7A55NJ066886,2024-11-27 09:03:08,,,2024-11-27 09:15:54,,,4,765
136041406983569507,LGWFF7A55NJ066886,2024-11-27 09:40:05,,,2024-11-27 09:41:14,,,4,69
136041406983569507,LGWFF7A55NJ066886,2024-11-27 10:06:19,,,2024-11-27 10:08:13,,,4,114
136041406983569507,LGWFF7A55NJ066886,2024-11-28 09:18:07,,,2024-11-28 09:18:14,,,4,7
136041406983569507,LGWFF7A55NJ066886,2024-11-28 09:18:16,,,2024-11-28 09:20:50,,,4,154
136041406983569507,LGWFF7A55NJ066886,2024-11-28 09:35:14,,,2024-11-28 09:35:23,,,4,8
136041406983569507,LGWFF7A55NJ066886,2024-11-28 09:35:28,,,2024-11-28 09:38:44,,,4,195
136041406983569507,LGWFF7A55NJ066886,2024-11-28 22:04:16,,,2024-11-28 22:04:21,,,4,4
136041406983569507,LGWFF7A55NJ066886,2024-11-28 22:04:23,,,2024-11-28 22:11:13,,,4,409
136041406983569507,LGWFF7A55NJ066886,2024-12-06 07:48:48,,,2024-12-06 07:48:53,,,4,5
136041406983569507,LGWFF7A55NJ066886,2024-12-06 07:48:58,,,2024-12-06 07:59:31,,,4,632
136041406983569507,LGWFF7A55NJ066886,2024-12-06 18:51:29,,,2024-12-06 18:52:40,,,4,71
136041406983569507,LGWFF7A55NJ066886,2024-12-08 16:09:41,,,2024-12-08 16:12:12,,,4,150
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:28:20,,,2024-12-14 17:33:37,,,4,316
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:33:37,,,2024-12-14 17:33:37,,,3,0
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:33:40,,,2024-12-14 17:33:47,,,3,6
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:33:47,,,2024-12-14 17:33:47,,,3,0
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:33:47,,,2024-12-14 17:34:48,,,3,61
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:34:48,,,2024-12-14 17:38:52,,,4,244
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:38:52,,,2024-12-14 17:38:53,,,3,0
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:39:40,,,2024-12-14 17:40:41,,,3,61
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:40:41,,,2024-12-14 17:40:47,,,3,5
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:40:48,,,2024-12-14 17:40:53,,,3,5
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:40:55,,,2024-12-14 17:41:38,,,3,42
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:41:38,,,2024-12-14 17:42:10,,,3,32
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:42:10,,,2024-12-14 17:42:34,,,3,24
136041406983569507,LGWFF7A55NJ066886,2024-12-14 17:42:34,,,2024-12-14 17:42:35,,,4,0
136041406983569507,LGWFF7A55NJ066886,2024-12-15 09:58:06,,,2024-12-15 10:01:22,,,4,196
136041406983569507,LGWFF7A55NJ066886,2024-12-15 14:56:23,,,2024-12-15 14:57:08,,,4,44
136041406983569507,LGWFF7A55NJ066886,2024-12-15 14:57:09,,,2024-12-15 14:58:43,,,4,94
136041406983569507,LGWFF7A55NJ066886,2024-12-17 15:14:25,,,2024-12-17 15:16:48,,,4,142
136041406983569507,LGWFF7A55NJ066886,2024-12-17 15:16:48,,,2024-12-17 15:23:13,,,4,384
136041406983569507,LGWFF7A55NJ066886,2024-12-17 15:26:11,,,2024-12-17 15:28:18,,,4,126
136041406983569507,LGWFF7A55NJ066886,2024-12-17 15:49:33,,,2024-12-17 15:52:18,,,4,165
136041406983569507,LGWFF7A55NJ066886,2024-12-17 16:09:51,,,2024-12-17 16:12:31,,,4,159
136041406983569507,LGWFF7A55NJ066886,2024-12-17 16:14:55,,,2024-12-17 16:17:36,,,4,161
136041406983569507,LGWFF7A55NJ066886,2024-12-17 16:24:51,,,2024-12-17 16:29:04,,,4,253
136041406983569507,LGWFF7A55NJ066886,2024-12-17 16:33:29,,,2024-12-17 16:36:08,,,4,159
136041406983569507,LGWFF7A55NJ066886,2024-12-17 16:47:01,,,2024-12-17 16:50:38,,,4,216
136041406983569507,LGWFF7A55NJ066886,2024-12-17 17:27:29,,,2024-12-17 17:30:16,,,4,166
136041406983569507,LGWFF7A55NJ066886,2024-12-17 19:55:38,,,2024-12-17 19:57:11,,,4,93
136041406983569507,LGWFF7A55NJ066886,2024-12-17 19:59:23,,,2024-12-17 20:00:40,,,4,76
136041406983569507,LGWFF7A55NJ066886,2024-12-17 23:26:30,,,2024-12-17 23:28:23,,,4,112
136041406983569507,LGWFF7A55NJ066886,2024-12-17 23:29:54,,,2024-12-17 23:35:17,,,4,323
136041406983569507,LGWFF7A55NJ066886,2024-12-17 23:44:34,,,2024-12-17 23:50:06,,,4,332
136041406983569507,LGWFF7A55NJ066886,2024-12-17 23:50:06,,,2024-12-17 23:52:51,,,4,164
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:12:43,,,2024-12-18 00:12:51,,,4,7
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:12:53,,,2024-12-18 00:19:23,,,4,390
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:23:04,,,2024-12-18 00:27:57,,,4,292
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:28:39,,,2024-12-18 00:29:44,,,4,65
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:30:38,,,2024-12-18 00:35:22,,,4,283
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:35:25,,,2024-12-18 00:49:07,,,4,821
136041406983569507,LGWFF7A55NJ066886,2024-12-18 00:53:19,,,2024-12-18 01:07:16,,,4,837
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:36:38,,,2024-12-18 01:37:19,,,4,40
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:37:59,,,2024-12-18 01:39:41,,,4,102
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:39:41,,,2024-12-18 01:40:52,,,4,71
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:41:33,,,2024-12-18 01:46:32,,,4,299
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:46:33,,,2024-12-18 01:50:17,,,4,224
136041406983569507,LGWFF7A55NJ066886,2024-12-18 01:53:18,,,2024-12-18 01:59:38,,,4,379
136041406983569507,LGWFF7A55NJ066886,2024-12-18 02:02:08,,,2024-12-18 02:04:54,,,4,165
136041406983569507,LGWFF7A55NJ066886,2024-12-18 02:06:40,,,2024-12-18 02:21:44,,,4,904
136041406983569507,LGWFF7A55NJ066886,2024-12-18 02:49:23,,,2024-12-18 02:51:18,,,4,115
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:00:44,,,2024-12-18 03:02:52,,,4,127
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:04:23,,,2024-12-18 03:08:36,,,4,253
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:09:48,,,2024-12-18 03:11:29,,,4,101
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:12:15,,,2024-12-18 03:15:38,,,4,203
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:15:59,,,2024-12-18 03:19:58,,,4,239
136041406983569507,LGWFF7A55NJ066886,2024-12-18 03:28:27,,,2024-12-18 03:30:35,,,4,128
