user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-02-04 11:57:54,114.86946861666664,37.72197556666666,2025-02-04 11:59:03,114.86946861666664,37.72197556666666,4,68
106704852532330546,LGWEF5A59MH311288,2025-02-04 18:55:21,111.69949725,22.623076966666662,2025-02-04 19:03:43,111.69949725,22.623076966666662,4,501
106704852532330546,LGWEF5A59MH311288,2025-02-04 19:03:43,113.32771900000002,22.724065766666666,2025-02-04 19:08:32,113.32771900000002,22.724065766666666,4,288
106704852532330546,LGWEF5A59MH311288,2025-02-14 19:03:26,115.46482395,38.91980855,2025-02-14 19:27:30,115.46482395,38.91980855,4,1444
106704852532330546,LGWEF5A59MH311288,2025-02-14 19:27:31,113.750327,22.78643,2025-02-14 19:42:26,113.750327,22.78643,4,894
106704852532330546,LGWEF5A59MH311288,2025-02-14 19:42:30,114.04262863333334,22.52226903333333,2025-02-14 20:04:13,114.04262863333334,22.52226903333333,4,1303
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:04:15,115.05285988333333,38.54336503333333,2025-02-14 20:04:23,115.05285988333333,38.54336503333333,4,7
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:04:29,114.043672,22.522174,2025-02-14 20:05:04,114.043672,22.522174,4,34
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:05:06,114.04514786666664,22.52180381666667,2025-02-14 20:11:29,114.04514786666664,22.52180381666667,4,383
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:11:30,114.95718005,38.451605566666665,2025-02-14 20:11:41,114.95718005,38.451605566666665,4,11
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:11:41,114.95476348333337,38.45092873333333,2025-02-14 20:12:46,114.95476348333337,38.45092873333333,4,64
106704852532330546,LGWEF5A59MH311288,2025-02-14 20:12:46,117.01717871666666,39.42802258333334,2025-02-14 20:46:19,117.01717871666666,39.42802258333334,4,2013
106704852532330546,LGWEF5A59MH311288,2025-02-15 09:24:38,115.46047,38.91822751666667,2025-02-15 09:25:57,115.46047,38.91822751666667,4,78
106704852532330546,LGWEF5A59MH311288,2025-02-15 09:26:54,114.616646,38.203258,2025-02-15 09:28:15,114.616646,38.203258,4,80
106704852532330546,LGWEF5A59MH311288,2025-02-15 09:30:46,117.834126,39.095525,2025-02-15 09:32:03,117.834126,39.095525,4,76
106704852532330546,LGWEF5A59MH311288,2025-02-15 09:32:03,114.616674,38.203249,2025-02-15 09:51:38,114.616674,38.203249,4,1175
106704852532330546,LGWEF5A59MH311288,2025-02-15 09:53:39,,,2025-02-15 10:02:27,,,4,528
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:03:03,114.612018,38.224088,2025-02-15 10:04:49,114.612018,38.224088,4,105
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:34:00,,,2025-02-15 10:34:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:34:05,,,2025-02-15 10:34:11,,,4,5
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:34:15,114.61202728333336,38.22411945,2025-02-15 10:34:40,114.61202728333336,38.22411945,4,24
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:34:42,114.75377775,38.33843186666666,2025-02-15 10:38:06,114.75377775,38.33843186666666,4,203
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:38:06,116.92936706666666,36.69043805,2025-02-15 10:39:55,116.92936706666666,36.69043805,4,109
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:46:51,116.92936706666666,36.69043805,2025-02-15 10:47:54,116.92936706666666,36.69043805,4,62
106704852532330546,LGWEF5A59MH311288,2025-02-15 10:48:57,116.92936706666666,36.69043805,2025-02-15 10:58:03,116.92936706666666,36.69043805,4,546
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:02:21,,,2025-02-15 13:02:35,,,4,13
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:02:39,114.62827373333332,38.21801155,2025-02-15 13:02:47,114.62827373333332,38.21801155,4,7
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:02:50,117.78943263333332,39.09927438333333,2025-02-15 13:08:10,117.78943263333332,39.09927438333333,4,320
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:09:55,114.618634,38.207651,2025-02-15 13:10:59,114.618634,38.207651,4,63
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:13:28,,,2025-02-15 13:13:39,,,4,11
106704852532330546,LGWEF5A59MH311288,2025-02-15 13:13:42,114.6186413,38.20761493333334,2025-02-15 13:15:28,114.6186413,38.20761493333334,4,106
106704852532330546,LGWEF5A59MH311288,2025-02-15 14:28:32,114.61864176666668,38.20763503333333,2025-02-15 14:30:17,114.61864176666668,38.20763503333333,4,104
106704852532330546,LGWEF5A59MH311288,2025-02-15 14:30:17,114.61865095,38.20762775,2025-02-15 14:32:10,114.61865095,38.20762775,4,112
106704852532330546,LGWEF5A59MH311288,2025-02-15 17:17:38,114.73507368333334,38.1617027,2025-02-15 17:18:45,114.73507368333334,38.1617027,4,66
106704852532330546,LGWEF5A59MH311288,2025-02-15 17:23:05,114.925513,22.924053,2025-02-15 17:24:38,114.925513,22.924053,4,92
106704852532330546,LGWEF5A59MH311288,2025-02-15 17:47:22,114.618616,38.207595,2025-02-15 17:50:21,114.618616,38.207595,4,179
106704852532330546,LGWEF5A59MH311288,2025-02-15 17:50:55,114.618185,38.204364,2025-02-15 17:53:46,114.618185,38.204364,4,171
106704852532330546,LGWEF5A59MH311288,2025-02-16 07:34:12,113.94312913333331,22.54167401666667,2025-02-16 07:35:40,113.94312913333331,22.54167401666667,4,88
106704852532330546,LGWEF5A59MH311288,2025-02-16 07:41:14,114.61631,38.203285,2025-02-16 07:42:34,114.61631,38.203285,4,79
106704852532330546,LGWEF5A59MH311288,2025-02-16 09:36:43,114.616322,38.203261,2025-02-16 09:36:53,114.616322,38.203261,4,10
106704852532330546,LGWEF5A59MH311288,2025-02-16 09:37:04,114.616323,38.203207,2025-02-16 09:37:15,114.616323,38.203207,4,11
106704852532330546,LGWEF5A59MH311288,2025-02-16 09:37:19,114.062143,22.527726,2025-02-16 09:45:57,114.062143,22.527726,4,518
106704852532330546,LGWEF5A59MH311288,2025-02-16 09:46:00,114.838606,38.00803,2025-02-16 09:56:34,114.838606,38.00803,4,633
106704852532330546,LGWEF5A59MH311288,2025-02-16 09:58:30,119.211087,39.92413,2025-02-16 10:08:28,119.211087,39.92413,4,597
106704852532330546,LGWEF5A59MH311288,2025-02-16 10:32:05,118.451646,39.85657926666667,2025-02-16 10:34:55,118.451646,39.85657926666667,4,169
106704852532330546,LGWEF5A59MH311288,2025-02-16 10:39:50,113.87419826666668,22.8629361,2025-02-16 10:49:16,113.87419826666668,22.8629361,4,566
106704852532330546,LGWEF5A59MH311288,2025-02-16 10:56:49,114.618614,38.207524,2025-02-16 10:58:13,114.618614,38.207524,4,84
106704852532330546,LGWEF5A59MH311288,2025-02-16 11:27:51,114.618612,38.207518,2025-02-16 11:28:23,114.618612,38.207518,4,32
106704852532330546,LGWEF5A59MH311288,2025-02-16 11:28:28,113.74997036666667,22.78575956666667,2025-02-16 11:37:05,113.74997036666667,22.78575956666667,4,516
106704852532330546,LGWEF5A59MH311288,2025-02-16 14:45:21,114.074126,22.62954,2025-02-16 14:53:26,114.074126,22.62954,4,484
106704852532330546,LGWEF5A59MH311288,2025-02-16 14:56:59,105.27641238333332,28.4247265,2025-02-16 15:00:36,105.27641238333332,28.4247265,4,217
106704852532330546,LGWEF5A59MH311288,2025-02-16 15:02:19,111.735842,40.78438,2025-02-16 15:08:25,111.735842,40.78438,4,366
106704852532330546,LGWEF5A59MH311288,2025-02-16 15:44:12,113.873511,22.759861,2025-02-16 15:51:03,113.873511,22.759861,4,410
106704852532330546,LGWEF5A59MH311288,2025-02-16 16:58:30,,,2025-02-16 16:58:55,,,4,24
106704852532330546,LGWEF5A59MH311288,2025-02-16 16:58:58,115.460406,38.91797,2025-02-16 17:11:18,115.460406,38.91797,4,739
106704852532330546,LGWEF5A59MH311288,2025-02-16 17:11:18,114.65541465,38.260693466666666,2025-02-16 17:11:32,114.65541465,38.260693466666666,4,14
106704852532330546,LGWEF5A59MH311288,2025-02-16 17:11:54,116.315956,40.07615,2025-02-16 17:35:03,116.315956,40.07615,4,1389
106704852532330546,LGWEF5A59MH311288,2025-02-16 17:35:05,116.312765,40.090276,2025-02-16 17:48:03,116.312765,40.090276,4,778
106704852532330546,LGWEF5A59MH311288,2025-02-16 17:48:04,115.51239088333332,38.86392731666667,2025-02-16 18:32:39,115.51239088333332,38.86392731666667,4,2675
106704852532330546,LGWEF5A59MH311288,2025-02-16 18:36:51,,,2025-02-16 18:38:00,,,4,68
106704852532330546,LGWEF5A59MH311288,2025-02-21 13:25:06,113.86079,22.877792,2025-02-21 14:12:20,113.86079,22.877792,4,2834
106704852532330546,LGWEF5A59MH311288,2025-02-21 16:14:09,,,2025-02-21 16:14:36,,,4,26
106704852532330546,LGWEF5A59MH311288,2025-02-21 16:14:40,111.659013,40.800134,2025-02-21 17:00:49,111.659013,40.800134,4,2769
106704852532330546,LGWEF5A59MH311288,2025-02-21 17:00:50,115.46626831666666,38.818490716666666,2025-02-21 17:00:51,115.46626831666666,38.818490716666666,4,1
106704852532330546,LGWEF5A59MH311288,2025-02-21 17:00:54,111.667009,40.866757,2025-02-21 17:15:14,111.667009,40.866757,4,859
106704852532330546,LGWEF5A59MH311288,2025-02-21 17:15:14,111.66961293333334,40.87345371666667,2025-02-21 17:19:09,111.66961293333334,40.87345371666667,4,234
106704852532330546,LGWEF5A59MH311288,2025-03-01 08:24:34,115.456323,38.835547,2025-03-01 08:26:20,115.456323,38.835547,4,106
106704852532330546,LGWEF5A59MH311288,2025-03-01 08:27:22,117.0895493,39.115003783333336,2025-03-01 09:27:26,117.0895493,39.115003783333336,4,3603
106704852532330546,LGWEF5A59MH311288,2025-03-01 09:27:26,113.711698,22.995471,2025-03-01 09:38:21,113.711698,22.995471,4,655
106704852532330546,LGWEF5A59MH311288,2025-03-01 09:38:21,115.21286453333332,38.820692433333335,2025-03-01 10:00:52,115.21286453333332,38.820692433333335,4,1351
106704852532330546,LGWEF5A59MH311288,2025-03-01 10:00:54,,,2025-03-01 10:00:54,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-01 10:00:57,114.61480170000002,38.209573133333336,2025-03-01 10:01:03,114.61480170000002,38.209573133333336,4,6
106704852532330546,LGWEF5A59MH311288,2025-03-01 10:01:06,115.02089368333333,38.84130505,2025-03-01 10:07:33,115.02089368333333,38.84130505,4,387
106704852532330546,LGWEF5A59MH311288,2025-03-02 09:42:17,114.616689,38.203223,2025-03-02 09:53:24,114.616689,38.203223,4,666
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:05:10,114.650287,38.197707,2025-03-02 10:05:15,114.650287,38.197707,4,4
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:05:17,114.65029238333334,38.19774793333333,2025-03-02 10:06:56,114.65029238333334,38.19774793333333,4,98
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:34:37,114.650288,38.19775,2025-03-02 10:38:32,114.650288,38.19775,4,235
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:40:58,114.64211956666668,38.20042781666667,2025-03-02 10:46:58,114.64211956666668,38.20042781666667,4,359
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:47:40,114.616274,38.203201,2025-03-02 10:47:59,114.616274,38.203201,4,18
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:48:03,114.6164824,38.20319401666666,2025-03-02 10:49:58,114.6164824,38.20319401666666,4,114
106704852532330546,LGWEF5A59MH311288,2025-03-02 10:52:07,114.616426,38.203185,2025-03-02 10:52:08,114.616426,38.203185,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-02 11:22:04,114.616426,38.203185,2025-03-02 11:22:10,114.616426,38.203185,4,6
106704852532330546,LGWEF5A59MH311288,2025-03-02 11:29:05,114.61643206666668,38.20313218333333,2025-03-02 11:30:21,114.61643206666668,38.20313218333333,4,75
106704852532330546,LGWEF5A59MH311288,2025-03-02 15:38:03,111.692684,40.798753,2025-03-02 15:50:20,111.692684,40.798753,4,737
106704852532330546,LGWEF5A59MH311288,2025-03-02 15:52:54,114.7172807,38.200441516666665,2025-03-02 15:55:11,114.7172807,38.200441516666665,4,137
106704852532330546,LGWEF5A59MH311288,2025-03-02 15:55:18,114.61125308333334,38.20603973333333,2025-03-02 16:04:20,114.61125308333334,38.20603973333333,4,541
106704852532330546,LGWEF5A59MH311288,2025-03-02 16:04:26,117.0400737,39.38469645,2025-03-02 16:39:20,117.0400737,39.38469645,4,2094
106704852532330546,LGWEF5A59MH311288,2025-03-02 16:39:20,113.40584853333333,23.38224688333333,2025-03-02 16:52:03,113.40584853333333,23.38224688333333,4,763
106704852532330546,LGWEF5A59MH311288,2025-03-02 16:52:03,111.682702,40.777814,2025-03-02 16:52:52,111.682702,40.777814,4,49
106704852532330546,LGWEF5A59MH311288,2025-03-02 16:52:53,113.40513228333332,23.38309788333333,2025-03-02 17:00:19,113.40513228333332,23.38309788333333,4,446
106704852532330546,LGWEF5A59MH311288,2025-03-02 17:00:21,115.4150771,38.739293,2025-03-02 17:00:38,115.4150771,38.739293,4,17
106704852532330546,LGWEF5A59MH311288,2025-03-02 17:00:40,115.42049818333336,38.7392053,2025-03-02 17:00:41,115.42049818333336,38.7392053,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-02 17:00:44,111.76793933333332,40.81565873333333,2025-03-02 17:36:41,111.76793933333332,40.81565873333333,4,2156
106704852532330546,LGWEF5A59MH311288,2025-03-14 19:15:10,115.456286,38.835267,2025-03-14 19:17:02,115.456286,38.835267,4,112
106704852532330546,LGWEF5A59MH311288,2025-03-14 19:17:02,115.456286,38.835267,2025-03-14 19:17:03,115.456286,38.835267,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-14 19:17:06,115.456286,38.835267,2025-03-14 19:17:12,115.456286,38.835267,4,6
106704852532330546,LGWEF5A59MH311288,2025-03-14 19:17:15,113.873545,22.899566,2025-03-14 19:42:54,113.873545,22.899566,4,1538
106704852532330546,LGWEF5A59MH311288,2025-03-14 19:42:55,114.0444006,22.5466885,2025-03-14 20:08:45,114.0444006,22.5466885,4,1550
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:08:46,115.08704756666666,38.577740850000005,2025-03-14 20:11:34,115.08704756666666,38.577740850000005,4,168
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:11:42,115.05251406666666,38.54296768333334,2025-03-14 20:12:24,115.05251406666666,38.54296768333334,4,42
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:12:24,,,2025-03-14 20:25:43,,,4,798
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:25:43,114.84475753333332,38.41887153333333,2025-03-14 20:32:35,114.84475753333332,38.41887153333333,4,412
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:32:41,114.04430128333334,22.554027483333336,2025-03-14 20:53:05,114.04430128333334,22.554027483333336,4,1224
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:53:07,,,2025-03-14 20:53:07,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:53:10,114.61653413333332,38.2032422,2025-03-14 20:53:16,114.61653413333332,38.2032422,4,5
106704852532330546,LGWEF5A59MH311288,2025-03-14 20:53:18,106.290632,38.45269,2025-03-14 20:57:01,106.290632,38.45269,4,222
106704852532330546,LGWEF5A59MH311288,2025-03-15 07:55:40,,,2025-03-15 07:55:54,,,4,14
106704852532330546,LGWEF5A59MH311288,2025-03-15 07:55:59,114.61614328333332,38.203228800000005,2025-03-15 07:56:00,114.61614328333332,38.203228800000005,4,1
106704852532330546,LGWEF5A59MH311288,2025-03-15 07:56:04,115.53363225,38.85462408333333,2025-03-15 08:44:08,115.53363225,38.85462408333333,4,2883
106704852532330546,LGWEF5A59MH311288,2025-03-15 11:26:28,114.542757,38.031779,2025-03-15 11:27:48,114.542757,38.031779,4,80
106704852532330546,LGWEF5A59MH311288,2025-03-15 11:27:52,115.461313,38.919106,2025-03-15 11:50:47,115.461313,38.919106,4,1375
106704852532330546,LGWEF5A59MH311288,2025-03-15 12:55:05,113.72381276666668,22.768206366666664,2025-03-15 12:58:07,113.72381276666668,22.768206366666664,4,182
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:29:59,,,2025-03-15 16:31:01,,,4,62
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:38:12,115.505634,38.896589,2025-03-15 16:40:23,115.505634,38.896589,4,131
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:40:26,115.505635,38.896603,2025-03-15 16:49:05,115.505635,38.896603,4,519
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:49:06,115.49596731666666,38.913652983333336,2025-03-15 16:59:22,115.49596731666666,38.913652983333336,4,615
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:59:26,,,2025-03-15 16:59:40,,,4,14
106704852532330546,LGWEF5A59MH311288,2025-03-15 16:59:40,114.5959538,38.18085535,2025-03-15 17:00:57,114.5959538,38.18085535,4,76
106704852532330546,LGWEF5A59MH311288,2025-03-15 17:00:58,114.59761081666666,38.18416718333334,2025-03-15 17:11:58,114.59761081666666,38.18416718333334,4,660
106704852532330546,LGWEF5A59MH311288,2025-03-15 17:44:29,114.616687,38.20319,2025-03-15 17:47:11,114.616687,38.20319,4,161
106704852532330546,LGWEF5A59MH311288,2025-03-15 17:47:11,114.61746748333334,38.21809808333333,2025-03-15 17:53:29,114.61746748333334,38.21809808333333,4,378
106704852532330546,LGWEF5A59MH311288,2025-03-15 18:12:10,114.616958,38.219016,2025-03-15 18:12:15,114.616958,38.219016,4,5
106704852532330546,LGWEF5A59MH311288,2025-03-15 18:12:26,114.616958,38.219016,2025-03-15 18:13:11,114.616958,38.219016,4,44
106704852532330546,LGWEF5A59MH311288,2025-03-15 18:13:13,114.61511228333332,38.21708756666667,2025-03-15 18:13:35,114.61511228333332,38.21708756666667,4,22
106704852532330546,LGWEF5A59MH311288,2025-03-15 18:13:35,114.61640088333334,38.2032402,2025-03-15 18:21:53,114.61640088333334,38.2032402,4,498
106704852532330546,LGWEF5A59MH311288,2025-03-16 07:57:09,115.48330378333334,38.89998371666666,2025-03-16 08:05:26,115.48330378333334,38.89998371666666,4,497
106704852532330546,LGWEF5A59MH311288,2025-03-16 08:24:41,113.750196,22.786129,2025-03-16 08:25:34,113.750196,22.786129,4,52
106704852532330546,LGWEF5A59MH311288,2025-03-16 08:25:39,114.61794861666668,38.21808266666667,2025-03-16 08:32:07,114.61794861666668,38.21808266666667,4,387
106704852532330546,LGWEF5A59MH311288,2025-03-16 16:44:35,114.616671,38.203182,2025-03-16 16:49:02,114.616671,38.203182,4,266
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:24:46,114.616697,38.203185,2025-03-16 17:25:52,114.616697,38.203185,4,65
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:28:10,114.616715,38.203221,2025-03-16 17:28:17,114.616715,38.203221,4,7
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:28:21,,,2025-03-16 17:28:24,,,4,3
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:28:28,115.454086,38.837329,2025-03-16 17:29:27,115.454086,38.837329,4,58
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:29:31,114.61671181666668,38.20321135,2025-03-16 17:30:02,114.61671181666668,38.20321135,4,30
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:30:06,115.464831,38.919893,2025-03-16 17:41:42,115.464831,38.919893,4,696
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:41:44,,,2025-03-16 17:41:44,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:41:47,114.65438245,38.25616413333333,2025-03-16 17:41:53,114.65438245,38.25616413333333,4,6
106704852532330546,LGWEF5A59MH311288,2025-03-16 17:41:55,117.070467,39.323326,2025-03-16 18:02:09,117.070467,39.323326,4,1213
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:02:10,113.25625,23.367272,2025-03-16 18:06:36,113.25625,23.367272,4,266
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:06:38,115.464831,38.919893,2025-03-16 18:13:54,115.464831,38.919893,4,436
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:13:54,,,2025-03-16 18:14:48,,,4,54
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:14:50,115.46483121666668,38.919893083333335,2025-03-16 18:16:26,115.46483121666668,38.919893083333335,4,96
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:17:02,115.477537,38.830784,2025-03-16 18:33:10,115.477537,38.830784,4,968
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:33:13,115.41341565,38.73924478333333,2025-03-16 18:33:20,115.41341565,38.73924478333333,4,7
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:33:22,115.41627648333332,38.73924028333333,2025-03-16 18:33:31,115.41627648333332,38.73924028333333,4,9
106704852532330546,LGWEF5A59MH311288,2025-03-16 18:33:44,115.46958553333334,38.92028508333333,2025-03-16 19:00:23,115.46958553333334,38.92028508333333,4,1599
106704852532330546,LGWEF5A59MH311288,2025-03-16 20:32:05,,,2025-03-16 20:32:32,,,4,26
106704852532330546,LGWEF5A59MH311288,2025-03-16 20:32:35,115.45684685,38.8212208,2025-03-16 20:43:46,115.45684685,38.8212208,4,670
106704852532330546,LGWEF5A59MH311288,2025-03-16 20:43:46,114.02469403333336,22.63576683333333,2025-03-16 20:50:44,114.02469403333336,22.63576683333333,4,417
106704852532330546,LGWEF5A59MH311288,2025-03-28 19:37:29,115.98369681666668,39.6952366,2025-03-28 19:39:03,115.98369681666668,39.6952366,4,93
106704852532330546,LGWEF5A59MH311288,2025-03-28 19:39:59,106.315995,38.454023,2025-03-28 19:54:05,106.315995,38.454023,4,845
106704852532330546,LGWEF5A59MH311288,2025-03-28 19:55:43,115.452839,38.810893,2025-03-28 19:56:49,115.452839,38.810893,4,65
106704852532330546,LGWEF5A59MH311288,2025-03-28 19:56:51,116.33,39.82,2025-03-28 20:24:12,116.33,39.82,4,1640
106704852532330546,LGWEF5A59MH311288,2025-03-28 20:24:13,114.08716765,22.645876883333337,2025-03-28 20:31:36,114.08716765,22.645876883333337,4,442
106704852532330546,LGWEF5A59MH311288,2025-03-28 20:31:36,115.10503611666668,38.5840042,2025-03-28 20:31:58,115.10503611666668,38.5840042,4,22
106704852532330546,LGWEF5A59MH311288,2025-03-28 20:31:58,114.09,22.65,2025-03-28 20:34:41,114.09,22.65,4,162
106704852532330546,LGWEF5A59MH311288,2025-03-28 20:34:43,115.06149328333336,38.5533285,2025-03-28 20:36:18,115.06149328333336,38.5533285,4,94
106704852532330546,LGWEF5A59MH311288,2025-03-28 20:36:23,113.96,22.54,2025-03-28 21:05:38,113.96,22.54,4,1754
106704852532330546,LGWEF5A59MH311288,2025-03-28 21:05:40,106.292401,38.453565,2025-03-28 21:18:09,106.292401,38.453565,4,749
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:40:55,,,2025-03-30 14:41:24,,,4,29
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:41:27,114.61667941666668,38.20328146666667,2025-03-30 14:41:37,114.61667941666668,38.20328146666667,4,10
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:41:41,105.857253,37.085172,2025-03-30 14:43:13,105.857253,37.085172,4,91
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:44:04,105.857221,37.085198,2025-03-30 14:45:15,105.857221,37.085198,4,71
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:45:16,114.6162481,38.20338575,2025-03-30 14:49:56,114.6162481,38.20338575,4,280
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:50:00,114.60662006666668,38.21124181666666,2025-03-30 14:50:54,114.60662006666668,38.21124181666666,4,54
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:50:55,114.60302146666666,38.21199413333333,2025-03-30 14:52:18,114.60302146666666,38.21199413333333,4,82
106704852532330546,LGWEF5A59MH311288,2025-03-30 14:52:19,111.98,21.88,2025-03-30 14:59:45,111.98,21.88,4,446
106704852532330546,LGWEF5A59MH311288,2025-03-30 16:14:47,105.857219,37.085158,2025-03-30 16:29:31,105.857219,37.085158,4,883
106704852532330546,LGWEF5A59MH311288,2025-03-30 16:51:44,114.618614,38.207465,2025-03-30 16:52:07,114.618614,38.207465,4,23
106704852532330546,LGWEF5A59MH311288,2025-03-30 16:52:10,114.6186143,38.2074604,2025-03-30 16:58:45,114.6186143,38.2074604,4,395
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:21:17,114.06501955,22.56688703333333,2025-03-30 17:21:30,114.06501955,22.56688703333333,4,13
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:21:30,,,2025-03-30 17:21:30,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:23:07,113.905249,22.954933,2025-03-30 17:30:44,113.905249,22.954933,4,457
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:30:46,113.9,22.95,2025-03-30 17:38:56,113.9,22.95,4,489
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:38:56,114.6906468,38.31232855,2025-03-30 17:42:19,114.6906468,38.31232855,4,202
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:42:20,115.371607,38.872194,2025-03-30 17:56:15,115.371607,38.872194,4,835
106704852532330546,LGWEF5A59MH311288,2025-03-30 17:56:17,117.03490515,39.38272271666666,2025-03-30 18:14:08,117.03490515,39.38272271666666,4,1071
106704852532330546,LGWEF5A59MH311288,2025-03-30 18:14:08,114.108928,22.624531,2025-03-30 18:26:48,114.108928,22.624531,4,760
106704852532330546,LGWEF5A59MH311288,2025-03-30 18:26:57,111.634215,40.763552,2025-03-30 18:50:45,111.634215,40.763552,4,1428
106704852532330546,LGWEF5A59MH311288,2025-03-30 18:50:46,115.48,38.83,2025-03-30 18:56:49,115.48,38.83,4,363
106704852532330546,LGWEF5A59MH311288,2025-04-03 19:28:27,115.456233,38.835261,2025-04-03 19:28:40,115.456233,38.835261,4,13
106704852532330546,LGWEF5A59MH311288,2025-04-03 19:28:40,,,2025-04-03 19:28:40,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-04-03 19:30:42,106.261796,38.511265,2025-04-03 19:48:11,106.261796,38.511265,4,1049
106704852532330546,LGWEF5A59MH311288,2025-04-03 19:50:40,115.45283,38.810874,2025-04-03 19:52:30,115.45283,38.810874,4,110
106704852532330546,LGWEF5A59MH311288,2025-04-03 19:53:42,106.2975215,38.46236003333333,2025-04-03 20:03:46,106.2975215,38.46236003333333,4,603
106704852532330546,LGWEF5A59MH311288,2025-04-03 20:03:46,113.88638,22.992074,2025-04-03 20:29:46,113.88638,22.992074,4,1560
106704852532330546,LGWEF5A59MH311288,2025-04-03 20:29:48,111.634067,40.763414,2025-04-03 20:47:54,111.634067,40.763414,4,1086
106704852532330546,LGWEF5A59MH311288,2025-04-03 20:47:54,111.669685,40.873413,2025-04-03 21:04:36,111.669685,40.873413,4,1002
106704852532330546,LGWEF5A59MH311288,2025-04-03 21:04:36,114.64821783333332,38.23113466666667,2025-04-03 21:15:04,114.64821783333332,38.23113466666667,4,628
106704852532330546,LGWEF5A59MH311288,2025-04-03 21:15:06,114.61641531666668,38.20319053333333,2025-04-03 21:17:30,114.61641531666668,38.20319053333333,4,144
106704852532330546,LGWEF5A59MH311288,2025-04-04 10:47:40,114.616414,38.203189,2025-04-04 10:47:52,114.616414,38.203189,4,12
106704852532330546,LGWEF5A59MH311288,2025-04-04 10:47:57,114.931301,40.026563,2025-04-04 10:50:30,114.931301,40.026563,4,153
