user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2024-11-25 18:51:04,,,2024-11-25 18:53:47,,,4,163
132357469602065678,LGWFF7A54MJ199928,2024-11-25 18:53:47,,,2024-11-25 19:02:50,,,4,543
132357469602065678,LGWFF7A54MJ199928,2024-11-25 19:02:52,,,2024-11-25 19:16:22,,,4,810
132357469602065678,LGWFF7A54MJ199928,2024-11-25 19:16:22,,,2024-11-25 19:19:11,,,4,168
132357469602065678,LGWFF7A54MJ199928,2024-11-25 19:19:11,,,2024-11-25 19:22:28,,,4,196
132357469602065678,LGWFF7A54MJ199928,2024-11-25 19:23:02,,,2024-11-25 19:23:30,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-11-25 19:23:30,,,2024-11-25 19:23:30,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-11-25 20:30:42,,,2024-11-25 20:31:00,,,2,17
132357469602065678,LGWFF7A54MJ199928,2024-11-26 07:27:39,,,2024-11-26 07:30:00,,,4,140
132357469602065678,LGWFF7A54MJ199928,2024-11-26 07:33:20,,,2024-11-26 07:37:34,,,4,254
132357469602065678,LGWFF7A54MJ199928,2024-11-26 07:37:34,,,2024-11-26 07:42:12,,,4,277
132357469602065678,LGWFF7A54MJ199928,2024-11-26 07:42:12,,,2024-11-26 07:57:14,,,4,902
132357469602065678,LGWFF7A54MJ199928,2024-11-26 07:57:16,,,2024-11-26 08:08:26,,,4,670
132357469602065678,LGWFF7A54MJ199928,2024-11-26 08:19:59,,,2024-11-26 08:25:13,,,4,313
132357469602065678,LGWFF7A54MJ199928,2024-11-26 08:25:13,,,2024-11-26 08:25:20,,,4,7
132357469602065678,LGWFF7A54MJ199928,2024-11-26 08:25:30,,,2024-11-26 08:29:05,,,4,215
132357469602065678,LGWFF7A54MJ199928,2024-11-26 12:00:13,,,2024-11-26 12:01:30,,,2,77
132357469602065678,LGWFF7A54MJ199928,2024-11-26 18:43:28,,,2024-11-26 18:45:08,,,4,100
132357469602065678,LGWFF7A54MJ199928,2024-11-26 18:45:15,,,2024-11-26 19:03:42,,,4,1107
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:03:42,,,2024-11-26 19:10:31,,,4,408
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:32:09,,,2024-11-26 19:33:21,,,4,71
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:40:08,,,2024-11-26 19:41:31,,,4,82
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:48:55,,,2024-11-26 19:49:33,,,4,37
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:49:33,,,2024-11-26 19:50:44,,,4,70
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:56:10,,,2024-11-26 19:57:06,,,4,56
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:57:06,,,2024-11-26 19:58:16,,,4,69
132357469602065678,LGWFF7A54MJ199928,2024-11-26 19:59:55,,,2024-11-26 20:01:05,,,4,69
132357469602065678,LGWFF7A54MJ199928,2024-11-26 20:15:55,,,2024-11-26 20:18:36,,,4,160
132357469602065678,LGWFF7A54MJ199928,2024-11-26 20:18:36,,,2024-11-26 20:19:42,,,4,65
132357469602065678,LGWFF7A54MJ199928,2024-11-26 20:20:52,,,2024-11-26 20:22:07,,,4,74
132357469602065678,LGWFF7A54MJ199928,2024-11-26 20:22:07,,,2024-11-26 20:22:38,,,4,30
132357469602065678,LGWFF7A54MJ199928,2024-11-26 20:22:40,,,2024-11-26 20:24:05,,,4,84
132357469602065678,LGWFF7A54MJ199928,2024-11-26 22:45:00,,,2024-11-26 22:45:06,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-11-26 22:45:09,,,2024-11-26 22:46:22,,,4,73
132357469602065678,LGWFF7A54MJ199928,2024-11-27 07:33:45,,,2024-11-27 07:34:12,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-11-27 07:34:15,,,2024-11-27 07:43:40,,,4,564
132357469602065678,LGWFF7A54MJ199928,2024-11-27 07:43:40,,,2024-11-27 07:45:08,,,4,87
132357469602065678,LGWFF7A54MJ199928,2024-11-27 07:45:08,,,2024-11-27 07:53:35,,,4,507
132357469602065678,LGWFF7A54MJ199928,2024-11-27 07:53:35,,,2024-11-27 08:01:06,,,4,451
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:01:12,,,2024-11-27 08:04:18,,,4,186
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:19:46,,,2024-11-27 08:19:56,,,4,10
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:20:03,,,2024-11-27 08:41:32,,,4,1288
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:41:32,,,2024-11-27 08:41:32,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:41:55,,,2024-11-27 08:41:55,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:41:56,,,2024-11-27 08:42:01,,,2,4
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:42:01,,,2024-11-27 08:44:05,,,4,124
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:44:05,,,2024-11-27 08:44:05,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:45:18,,,2024-11-27 08:57:44,,,4,746
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:57:44,,,2024-11-27 08:59:21,,,4,97
132357469602065678,LGWFF7A54MJ199928,2024-11-27 08:59:21,,,2024-11-27 09:04:53,,,4,331
132357469602065678,LGWFF7A54MJ199928,2024-11-27 09:04:54,,,2024-11-27 09:05:12,,,4,17
132357469602065678,LGWFF7A54MJ199928,2024-11-27 09:05:12,,,2024-11-27 09:24:25,,,4,1153
132357469602065678,LGWFF7A54MJ199928,2024-11-27 10:37:31,,,2024-11-27 10:39:41,,,2,130
132357469602065678,LGWFF7A54MJ199928,2024-11-27 10:39:43,,,2024-11-27 10:40:07,,,2,24
132357469602065678,LGWFF7A54MJ199928,2024-11-27 16:31:17,,,2024-11-27 16:46:04,,,4,886
132357469602065678,LGWFF7A54MJ199928,2024-11-27 16:46:05,,,2024-11-27 17:06:05,,,4,1199
132357469602065678,LGWFF7A54MJ199928,2024-11-27 17:06:06,,,2024-11-27 17:06:25,,,4,18
132357469602065678,LGWFF7A54MJ199928,2024-11-27 17:06:26,,,2024-11-27 17:40:51,,,4,2065
132357469602065678,LGWFF7A54MJ199928,2024-11-27 19:13:00,,,2024-11-27 19:18:00,,,4,299
132357469602065678,LGWFF7A54MJ199928,2024-11-27 19:20:29,,,2024-11-27 19:21:43,,,4,73
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:11:19,,,2024-12-02 10:13:54,,,4,155
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:13:54,,,2024-12-02 10:15:18,,,4,83
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:15:19,,,2024-12-02 10:15:55,,,4,35
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:15:55,,,2024-12-02 10:16:33,,,4,37
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:16:33,,,2024-12-02 10:21:35,,,4,302
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:21:35,,,2024-12-02 10:21:36,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:23:42,,,2024-12-02 10:25:32,,,4,109
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:25:59,,,2024-12-02 10:27:11,,,4,71
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:28:11,,,2024-12-02 10:31:10,,,4,178
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:31:43,,,2024-12-02 10:34:54,,,4,190
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:35:41,,,2024-12-02 10:37:04,,,4,82
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:37:20,,,2024-12-02 10:44:01,,,4,400
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:44:02,,,2024-12-02 10:45:02,,,4,60
132357469602065678,LGWFF7A54MJ199928,2024-12-02 10:45:02,,,2024-12-02 10:47:55,,,4,172
132357469602065678,LGWFF7A54MJ199928,2024-12-02 11:22:37,,,2024-12-02 11:23:01,,,2,23
132357469602065678,LGWFF7A54MJ199928,2024-12-02 18:00:18,,,2024-12-02 18:03:03,,,2,164
132357469602065678,LGWFF7A54MJ199928,2024-12-02 18:04:36,,,2024-12-02 18:05:30,,,2,53
132357469602065678,LGWFF7A54MJ199928,2024-12-02 18:06:44,,,2024-12-02 18:07:30,,,2,45
132357469602065678,LGWFF7A54MJ199928,2024-12-02 18:10:25,,,2024-12-02 18:11:25,,,2,60
132357469602065678,LGWFF7A54MJ199928,2024-12-02 18:11:25,,,2024-12-02 18:12:50,,,2,85
132357469602065678,LGWFF7A54MJ199928,2024-12-02 20:52:03,,,2024-12-02 20:52:09,,,2,5
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:02:01,,,2024-12-02 21:04:57,,,4,175
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:04:57,,,2024-12-02 21:06:10,,,4,73
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:06:31,,,2024-12-02 21:09:55,,,4,204
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:09:55,,,2024-12-02 21:32:17,,,4,1342
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:32:17,,,2024-12-02 21:33:43,,,4,85
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:33:43,,,2024-12-02 21:33:43,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:34:27,,,2024-12-02 21:37:19,,,4,172
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:37:20,,,2024-12-02 21:38:17,,,4,56
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:38:18,,,2024-12-02 21:40:41,,,4,143
132357469602065678,LGWFF7A54MJ199928,2024-12-02 21:40:41,,,2024-12-02 21:40:42,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-03 07:40:07,,,2024-12-03 07:40:44,,,4,37
132357469602065678,LGWFF7A54MJ199928,2024-12-03 07:40:48,,,2024-12-03 07:41:09,,,4,21
132357469602065678,LGWFF7A54MJ199928,2024-12-03 07:41:11,,,2024-12-03 07:43:58,,,4,166
132357469602065678,LGWFF7A54MJ199928,2024-12-03 07:43:58,,,2024-12-03 07:45:05,,,4,66
132357469602065678,LGWFF7A54MJ199928,2024-12-03 07:45:06,,,2024-12-03 08:02:55,,,4,1069
132357469602065678,LGWFF7A54MJ199928,2024-12-03 08:16:06,,,2024-12-03 08:17:22,,,4,75
132357469602065678,LGWFF7A54MJ199928,2024-12-03 08:18:26,,,2024-12-03 08:19:45,,,4,78
132357469602065678,LGWFF7A54MJ199928,2024-12-03 08:20:02,,,2024-12-03 08:22:26,,,4,143
132357469602065678,LGWFF7A54MJ199928,2024-12-03 12:24:09,,,2024-12-03 12:26:16,,,4,126
132357469602065678,LGWFF7A54MJ199928,2024-12-03 12:57:09,,,2024-12-03 12:58:16,,,4,66
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:13:51,,,2024-12-03 15:14:23,,,2,32
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:17:02,,,2024-12-03 15:17:19,,,2,16
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:17:19,,,2024-12-03 15:17:56,,,2,37
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:18:11,,,2024-12-03 15:18:41,,,2,30
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:18:52,,,2024-12-03 15:19:57,,,2,65
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:20:15,,,2024-12-03 15:21:05,,,2,49
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:23:12,,,2024-12-03 15:23:25,,,2,13
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:24:09,,,2024-12-03 15:36:46,,,2,756
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:37:00,,,2024-12-03 15:37:24,,,2,23
132357469602065678,LGWFF7A54MJ199928,2024-12-03 15:37:49,,,2024-12-03 15:39:41,,,2,111
132357469602065678,LGWFF7A54MJ199928,2024-12-03 16:12:46,,,2024-12-03 16:23:40,,,2,654
132357469602065678,LGWFF7A54MJ199928,2024-12-03 20:04:21,,,2024-12-03 20:08:19,,,4,238
132357469602065678,LGWFF7A54MJ199928,2024-12-03 20:08:19,,,2024-12-03 20:10:41,,,4,141
132357469602065678,LGWFF7A54MJ199928,2024-12-03 20:10:41,,,2024-12-03 20:11:14,,,4,33
132357469602065678,LGWFF7A54MJ199928,2024-12-03 20:11:14,,,2024-12-03 20:14:18,,,4,183
132357469602065678,LGWFF7A54MJ199928,2024-12-03 21:08:25,,,2024-12-03 21:09:07,,,2,42
132357469602065678,LGWFF7A54MJ199928,2024-12-04 07:43:55,,,2024-12-04 07:45:12,,,4,76
132357469602065678,LGWFF7A54MJ199928,2024-12-04 07:45:12,,,2024-12-04 07:47:09,,,4,116
132357469602065678,LGWFF7A54MJ199928,2024-12-04 07:47:09,,,2024-12-04 07:48:39,,,4,89
132357469602065678,LGWFF7A54MJ199928,2024-12-04 08:12:12,,,2024-12-04 08:12:57,,,4,45
132357469602065678,LGWFF7A54MJ199928,2024-12-04 08:12:57,,,2024-12-04 08:13:54,,,4,56
132357469602065678,LGWFF7A54MJ199928,2024-12-04 08:13:54,,,2024-12-04 08:17:54,,,4,239
132357469602065678,LGWFF7A54MJ199928,2024-12-04 12:24:38,,,2024-12-04 12:26:23,,,4,105
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:12:23,,,2024-12-04 17:14:52,,,4,148
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:29:47,,,2024-12-04 17:30:44,,,4,56
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:30:45,,,2024-12-04 17:33:47,,,4,182
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:33:47,,,2024-12-04 17:38:09,,,4,262
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:38:40,,,2024-12-04 17:39:27,,,4,47
132357469602065678,LGWFF7A54MJ199928,2024-12-04 17:39:28,,,2024-12-04 17:49:07,,,4,579
132357469602065678,LGWFF7A54MJ199928,2024-12-04 20:12:05,,,2024-12-04 20:20:39,,,4,513
132357469602065678,LGWFF7A54MJ199928,2024-12-04 20:20:41,,,2024-12-04 20:29:21,,,4,520
132357469602065678,LGWFF7A54MJ199928,2024-12-04 20:29:23,,,2024-12-04 20:42:39,,,4,795
132357469602065678,LGWFF7A54MJ199928,2024-12-04 20:42:39,,,2024-12-04 20:46:01,,,4,201
132357469602065678,LGWFF7A54MJ199928,2024-12-04 21:07:42,,,2024-12-04 21:11:07,,,4,205
132357469602065678,LGWFF7A54MJ199928,2024-12-04 21:33:23,,,2024-12-04 21:34:38,,,4,75
132357469602065678,LGWFF7A54MJ199928,2024-12-04 21:53:08,,,2024-12-04 21:58:44,,,2,335
132357469602065678,LGWFF7A54MJ199928,2024-12-04 21:58:44,,,2024-12-04 21:59:15,,,2,31
132357469602065678,LGWFF7A54MJ199928,2024-12-04 22:02:53,,,2024-12-04 22:04:30,,,2,96
132357469602065678,LGWFF7A54MJ199928,2024-12-04 22:18:02,,,2024-12-04 22:18:19,,,2,17
132357469602065678,LGWFF7A54MJ199928,2024-12-05 07:16:14,,,2024-12-05 07:19:47,,,4,213
132357469602065678,LGWFF7A54MJ199928,2024-12-05 12:24:03,,,2024-12-05 12:26:44,,,4,160
132357469602065678,LGWFF7A54MJ199928,2024-12-05 12:42:43,,,2024-12-05 12:45:39,,,4,175
132357469602065678,LGWFF7A54MJ199928,2024-12-05 12:57:13,,,2024-12-05 12:58:19,,,4,65
132357469602065678,LGWFF7A54MJ199928,2024-12-05 17:37:37,,,2024-12-05 17:38:42,,,4,64
132357469602065678,LGWFF7A54MJ199928,2024-12-05 17:41:10,,,2024-12-05 17:43:57,,,4,166
132357469602065678,LGWFF7A54MJ199928,2024-12-05 18:14:07,,,2024-12-05 18:16:50,,,4,162
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:19:52,,,2024-12-06 12:22:46,,,4,173
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:22:46,,,2024-12-06 12:24:46,,,4,119
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:24:46,,,2024-12-06 12:27:05,,,4,138
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:29:15,,,2024-12-06 12:31:42,,,4,146
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:34:29,,,2024-12-06 12:35:30,,,2,60
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:35:42,,,2024-12-06 12:38:07,,,2,145
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:38:12,,,2024-12-06 12:38:30,,,2,17
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:40:01,,,2024-12-06 12:42:17,,,2,135
132357469602065678,LGWFF7A54MJ199928,2024-12-06 12:44:24,,,2024-12-06 12:45:53,,,2,88
132357469602065678,LGWFF7A54MJ199928,2024-12-06 17:58:19,,,2024-12-06 18:00:27,,,2,128
132357469602065678,LGWFF7A54MJ199928,2024-12-06 18:00:32,,,2024-12-06 18:01:43,,,2,70
132357469602065678,LGWFF7A54MJ199928,2024-12-06 18:14:21,,,2024-12-06 18:16:14,,,2,113
132357469602065678,LGWFF7A54MJ199928,2024-12-06 18:34:06,,,2024-12-06 18:34:56,,,2,49
132357469602065678,LGWFF7A54MJ199928,2024-12-06 18:35:17,,,2024-12-06 18:40:11,,,2,293
132357469602065678,LGWFF7A54MJ199928,2024-12-06 20:06:55,,,2024-12-06 20:14:32,,,4,456
132357469602065678,LGWFF7A54MJ199928,2024-12-07 06:53:13,,,2024-12-07 06:55:27,,,4,133
132357469602065678,LGWFF7A54MJ199928,2024-12-07 07:45:50,,,2024-12-07 08:16:12,,,4,1822
132357469602065678,LGWFF7A54MJ199928,2024-12-07 08:22:22,,,2024-12-07 08:24:44,,,4,142
132357469602065678,LGWFF7A54MJ199928,2024-12-07 14:21:34,,,2024-12-07 14:22:20,,,2,46
132357469602065678,LGWFF7A54MJ199928,2024-12-07 18:26:36,,,2024-12-07 18:28:31,,,2,114
132357469602065678,LGWFF7A54MJ199928,2024-12-07 19:04:58,,,2024-12-07 19:06:51,,,4,112
132357469602065678,LGWFF7A54MJ199928,2024-12-07 23:58:37,,,2024-12-08 00:02:12,,,4,215
132357469602065678,LGWFF7A54MJ199928,2024-12-08 05:57:48,,,2024-12-08 06:01:19,,,4,210
132357469602065678,LGWFF7A54MJ199928,2024-12-08 06:02:59,,,2024-12-08 06:03:49,,,4,49
132357469602065678,LGWFF7A54MJ199928,2024-12-08 06:03:50,,,2024-12-08 06:05:08,,,4,78
132357469602065678,LGWFF7A54MJ199928,2024-12-08 11:14:56,,,2024-12-08 11:18:30,,,4,214
132357469602065678,LGWFF7A54MJ199928,2024-12-08 11:18:30,,,2024-12-08 11:53:42,,,4,2111
132357469602065678,LGWFF7A54MJ199928,2024-12-08 11:53:42,,,2024-12-08 11:53:42,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-08 15:38:45,,,2024-12-08 15:39:06,,,4,21
132357469602065678,LGWFF7A54MJ199928,2024-12-08 15:39:07,,,2024-12-08 15:43:32,,,4,264
132357469602065678,LGWFF7A54MJ199928,2024-12-08 15:43:33,,,2024-12-08 15:43:59,,,4,25
132357469602065678,LGWFF7A54MJ199928,2024-12-08 15:43:59,,,2024-12-08 15:44:27,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-12-08 15:44:28,,,2024-12-08 15:48:56,,,4,267
132357469602065678,LGWFF7A54MJ199928,2024-12-08 16:39:15,,,2024-12-08 16:43:02,,,4,226
132357469602065678,LGWFF7A54MJ199928,2024-12-08 16:43:02,,,2024-12-08 16:43:02,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-08 16:44:08,,,2024-12-08 16:44:37,,,2,29
132357469602065678,LGWFF7A54MJ199928,2024-12-08 16:44:43,,,2024-12-08 17:06:37,,,4,1313
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:12:54,,,2024-12-08 17:29:21,,,4,987
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:29:21,,,2024-12-08 17:39:10,,,4,588
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:39:11,,,2024-12-08 17:47:14,,,4,483
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:47:15,,,2024-12-08 17:48:40,,,4,85
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:48:40,,,2024-12-08 17:55:39,,,4,419
132357469602065678,LGWFF7A54MJ199928,2024-12-08 17:55:41,,,2024-12-08 18:03:37,,,4,475
132357469602065678,LGWFF7A54MJ199928,2024-12-08 18:03:38,,,2024-12-08 18:11:55,,,4,497
132357469602065678,LGWFF7A54MJ199928,2024-12-09 19:12:21,,,2024-12-09 19:24:06,,,4,705
132357469602065678,LGWFF7A54MJ199928,2024-12-09 19:24:08,,,2024-12-09 19:38:52,,,4,883
132357469602065678,LGWFF7A54MJ199928,2024-12-11 19:53:44,,,2024-12-11 20:07:13,,,4,808
132357469602065678,LGWFF7A54MJ199928,2024-12-11 20:07:14,,,2024-12-11 20:31:32,,,4,1457
132357469602065678,LGWFF7A54MJ199928,2024-12-11 20:35:56,,,2024-12-11 20:39:20,,,4,203
132357469602065678,LGWFF7A54MJ199928,2024-12-11 20:44:16,,,2024-12-11 20:58:39,,,4,862
132357469602065678,LGWFF7A54MJ199928,2024-12-11 21:39:42,,,2024-12-11 21:43:47,,,4,245
132357469602065678,LGWFF7A54MJ199928,2024-12-11 21:43:47,,,2024-12-11 21:43:47,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-11 21:46:17,,,2024-12-11 22:43:55,,,4,3457
132357469602065678,LGWFF7A54MJ199928,2024-12-11 22:43:55,,,2024-12-11 22:48:19,,,4,264
132357469602065678,LGWFF7A54MJ199928,2024-12-11 22:50:59,,,2024-12-11 22:52:18,,,4,79
132357469602065678,LGWFF7A54MJ199928,2024-12-12 07:49:22,,,2024-12-12 07:49:22,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-12 07:49:24,,,2024-12-12 08:07:30,,,4,1085
132357469602065678,LGWFF7A54MJ199928,2024-12-12 08:07:31,,,2024-12-12 08:13:51,,,4,380
132357469602065678,LGWFF7A54MJ199928,2024-12-12 08:13:51,,,2024-12-12 08:13:56,,,4,4
132357469602065678,LGWFF7A54MJ199928,2024-12-12 08:14:03,,,2024-12-12 08:14:33,,,4,30
132357469602065678,LGWFF7A54MJ199928,2024-12-12 08:14:33,,,2024-12-12 08:18:41,,,4,248
132357469602065678,LGWFF7A54MJ199928,2024-12-12 17:34:08,,,2024-12-12 18:22:55,,,4,2926
132357469602065678,LGWFF7A54MJ199928,2024-12-12 18:24:22,,,2024-12-12 18:24:23,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-12-12 18:24:29,,,2024-12-12 18:24:36,,,4,6
132357469602065678,LGWFF7A54MJ199928,2024-12-12 18:24:41,,,2024-12-12 18:26:00,,,4,79
132357469602065678,LGWFF7A54MJ199928,2024-12-12 18:26:00,,,2024-12-12 18:50:06,,,4,1446
132357469602065678,LGWFF7A54MJ199928,2024-12-12 20:08:45,,,2024-12-12 20:09:42,,,4,57
132357469602065678,LGWFF7A54MJ199928,2024-12-12 20:09:42,,,2024-12-12 20:29:26,,,4,1184
132357469602065678,LGWFF7A54MJ199928,2024-12-12 21:52:16,,,2024-12-12 21:52:53,,,4,37
132357469602065678,LGWFF7A54MJ199928,2024-12-12 21:52:56,,,2024-12-12 22:00:30,,,4,454
132357469602065678,LGWFF7A54MJ199928,2024-12-12 22:03:35,,,2024-12-12 22:25:41,,,4,1326
132357469602065678,LGWFF7A54MJ199928,2024-12-12 22:25:41,,,2024-12-12 22:30:13,,,4,271
132357469602065678,LGWFF7A54MJ199928,2024-12-13 07:48:29,,,2024-12-13 07:50:19,,,4,110
132357469602065678,LGWFF7A54MJ199928,2024-12-13 07:50:21,,,2024-12-13 08:07:03,,,4,1001
132357469602065678,LGWFF7A54MJ199928,2024-12-13 08:07:04,,,2024-12-13 08:11:05,,,4,241
132357469602065678,LGWFF7A54MJ199928,2024-12-13 08:11:07,,,2024-12-13 08:19:57,,,4,529
132357469602065678,LGWFF7A54MJ199928,2024-12-13 12:05:57,,,2024-12-13 12:28:19,,,4,1341
132357469602065678,LGWFF7A54MJ199928,2024-12-13 12:43:29,,,2024-12-13 12:44:00,,,4,31
132357469602065678,LGWFF7A54MJ199928,2024-12-13 12:44:02,,,2024-12-13 12:56:38,,,4,756
132357469602065678,LGWFF7A54MJ199928,2024-12-13 17:29:23,,,2024-12-13 17:29:25,,,2,2
132357469602065678,LGWFF7A54MJ199928,2024-12-13 18:36:21,,,2024-12-13 18:48:34,,,4,733
132357469602065678,LGWFF7A54MJ199928,2024-12-13 18:48:36,,,2024-12-13 18:52:31,,,4,235
132357469602065678,LGWFF7A54MJ199928,2024-12-13 18:52:33,,,2024-12-13 19:02:38,,,4,604
132357469602065678,LGWFF7A54MJ199928,2024-12-13 19:02:38,,,2024-12-13 19:27:01,,,4,1463
132357469602065678,LGWFF7A54MJ199928,2024-12-13 19:27:52,,,2024-12-13 19:29:05,,,4,72
132357469602065678,LGWFF7A54MJ199928,2024-12-13 19:58:31,,,2024-12-13 19:58:34,,,4,2
132357469602065678,LGWFF7A54MJ199928,2024-12-13 19:58:34,,,2024-12-13 20:17:49,,,4,1154
132357469602065678,LGWFF7A54MJ199928,2024-12-13 20:26:01,,,2024-12-13 20:27:09,,,4,67
132357469602065678,LGWFF7A54MJ199928,2024-12-13 22:13:30,,,2024-12-13 22:19:41,,,4,371
132357469602065678,LGWFF7A54MJ199928,2024-12-13 22:19:42,,,2024-12-13 22:48:53,,,4,1751
132357469602065678,LGWFF7A54MJ199928,2024-12-13 22:51:53,,,2024-12-13 22:54:47,,,4,173
132357469602065678,LGWFF7A54MJ199928,2024-12-13 22:54:48,,,2024-12-13 23:24:00,,,4,1752
132357469602065678,LGWFF7A54MJ199928,2024-12-14 10:27:04,,,2024-12-14 11:06:42,,,4,2378
132357469602065678,LGWFF7A54MJ199928,2024-12-14 11:31:15,,,2024-12-14 11:47:34,,,4,979
132357469602065678,LGWFF7A54MJ199928,2024-12-14 12:30:08,,,2024-12-14 12:30:37,,,2,29
132357469602065678,LGWFF7A54MJ199928,2024-12-14 13:09:11,,,2024-12-14 13:12:22,,,4,190
132357469602065678,LGWFF7A54MJ199928,2024-12-14 13:12:22,,,2024-12-14 13:12:22,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-12-14 13:13:41,,,2024-12-14 13:13:49,,,4,8
132357469602065678,LGWFF7A54MJ199928,2024-12-14 13:13:50,,,2024-12-14 13:30:27,,,4,996
132357469602065678,LGWFF7A54MJ199928,2024-12-14 13:30:28,,,2024-12-14 13:45:06,,,4,878
132357469602065678,LGWFF7A54MJ199928,2024-12-14 14:40:19,,,2024-12-14 14:40:47,,,4,28
132357469602065678,LGWFF7A54MJ199928,2024-12-14 14:40:49,,,2024-12-14 14:42:03,,,4,74
132357469602065678,LGWFF7A54MJ199928,2024-12-14 15:38:36,,,2024-12-14 15:46:47,,,4,490
132357469602065678,LGWFF7A54MJ199928,2024-12-14 15:58:53,,,2024-12-14 15:59:21,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-12-14 15:59:23,,,2024-12-14 15:59:41,,,4,18
132357469602065678,LGWFF7A54MJ199928,2024-12-14 15:59:43,,,2024-12-14 16:14:53,,,4,909
