user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2024-10-25 17:38:43,,,2024-10-25 18:05:48,,,4,1625
136041406731911267,LGWFF7A53MJ054637,2024-10-25 18:05:49,,,2024-10-25 18:08:47,,,4,177
136041406731911267,LGWFF7A53MJ054637,2024-10-25 18:08:48,,,2024-10-25 18:54:08,,,4,2719
136041406731911267,LGWFF7A53MJ054637,2024-10-25 18:56:21,,,2024-10-25 18:58:36,,,4,135
136041406731911267,LGWFF7A53MJ054637,2024-10-25 19:00:16,,,2024-10-25 19:00:30,,,4,13
136041406731911267,LGWFF7A53MJ054637,2024-10-25 19:00:30,,,2024-10-25 19:16:35,,,4,965
136041406731911267,LGWFF7A53MJ054637,2024-10-26 07:36:50,,,2024-10-26 07:40:32,,,4,222
136041406731911267,LGWFF7A53MJ054637,2024-10-26 07:48:45,,,2024-10-26 08:31:12,,,4,2546
136041406731911267,LGWFF7A53MJ054637,2024-10-26 08:31:14,,,2024-10-26 08:51:41,,,4,1226
136041406731911267,LGWFF7A53MJ054637,2024-10-26 08:51:41,,,2024-10-26 08:55:20,,,4,219
136041406731911267,LGWFF7A53MJ054637,2024-10-26 08:55:21,,,2024-10-26 09:13:18,,,4,1077
136041406731911267,LGWFF7A53MJ054637,2024-10-26 09:13:18,,,2024-10-26 09:30:35,,,4,1037
136041406731911267,LGWFF7A53MJ054637,2024-10-26 09:30:35,,,2024-10-26 09:42:16,,,4,701
136041406731911267,LGWFF7A53MJ054637,2024-10-26 09:42:16,,,2024-10-26 09:42:28,,,4,11
136041406731911267,LGWFF7A53MJ054637,2024-10-26 09:42:29,,,2024-10-26 09:42:54,,,4,24
136041406731911267,LGWFF7A53MJ054637,2024-10-26 09:42:54,,,2024-10-26 10:27:59,,,4,2705
136041406731911267,LGWFF7A53MJ054637,2024-10-26 10:32:36,,,2024-10-26 10:36:06,,,4,209
136041406731911267,LGWFF7A53MJ054637,2024-10-26 11:23:08,,,2024-10-26 11:37:40,,,4,872
136041406731911267,LGWFF7A53MJ054637,2024-10-26 11:37:40,,,2024-10-26 11:38:32,,,4,51
136041406731911267,LGWFF7A53MJ054637,2024-10-26 11:38:33,,,2024-10-26 11:39:24,,,4,51
136041406731911267,LGWFF7A53MJ054637,2024-10-26 11:39:25,,,2024-10-26 12:23:51,,,4,2666
136041406731911267,LGWFF7A53MJ054637,2024-10-26 12:23:52,,,2024-10-26 12:48:15,,,4,1463
136041406731911267,LGWFF7A53MJ054637,2024-10-26 20:12:23,,,2024-10-26 20:15:44,,,4,201
136041406731911267,LGWFF7A53MJ054637,2024-10-27 08:19:13,,,2024-10-27 08:25:40,,,4,386
136041406731911267,LGWFF7A53MJ054637,2024-10-27 08:25:41,,,2024-10-27 08:58:36,,,4,1974
136041406731911267,LGWFF7A53MJ054637,2024-10-27 08:58:36,,,2024-10-27 09:06:32,,,4,476
136041406731911267,LGWFF7A53MJ054637,2024-10-27 09:07:40,,,2024-10-27 09:08:20,,,4,40
136041406731911267,LGWFF7A53MJ054637,2024-10-27 09:08:21,,,2024-10-27 09:11:36,,,4,195
136041406731911267,LGWFF7A53MJ054637,2024-10-27 09:22:01,,,2024-10-27 09:32:57,,,4,656
136041406731911267,LGWFF7A53MJ054637,2024-10-27 10:12:06,,,2024-10-27 10:15:36,,,4,210
136041406731911267,LGWFF7A53MJ054637,2024-10-27 10:22:27,,,2024-10-27 10:22:28,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-10-27 10:22:32,,,2024-10-27 10:22:39,,,4,7
136041406731911267,LGWFF7A53MJ054637,2024-10-27 10:22:42,,,2024-10-27 10:50:00,,,4,1638
136041406731911267,LGWFF7A53MJ054637,2024-10-27 10:50:00,,,2024-10-27 11:01:28,,,4,688
136041406731911267,LGWFF7A53MJ054637,2024-10-27 14:45:06,,,2024-10-27 14:48:10,,,2,183
136041406731911267,LGWFF7A53MJ054637,2024-10-27 14:48:10,,,2024-10-27 14:48:12,,,4,1
136041406731911267,LGWFF7A53MJ054637,2024-10-27 14:48:12,,,2024-10-27 14:48:12,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-10-27 20:59:16,,,2024-10-27 20:59:56,,,4,40
136041406731911267,LGWFF7A53MJ054637,2024-10-27 20:59:56,,,2024-10-27 21:07:30,,,4,454
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:07:32,,,2024-10-27 21:22:36,,,4,903
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:22:36,,,2024-10-27 21:23:47,,,4,70
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:23:47,,,2024-10-27 21:24:58,,,4,70
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:25:25,,,2024-10-27 21:34:38,,,4,553
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:34:38,,,2024-10-27 21:34:39,,,2,0
136041406731911267,LGWFF7A53MJ054637,2024-10-27 21:35:28,,,2024-10-27 22:14:39,,,4,2350
136041406731911267,LGWFF7A53MJ054637,2024-10-30 17:43:41,,,2024-10-30 17:49:23,,,4,341
136041406731911267,LGWFF7A53MJ054637,2024-10-30 17:49:23,,,2024-10-30 17:50:42,,,4,78
136041406731911267,LGWFF7A53MJ054637,2024-10-30 17:50:42,,,2024-10-30 18:23:05,,,4,1943
136041406731911267,LGWFF7A53MJ054637,2024-10-30 18:23:19,,,2024-10-30 18:47:33,,,4,1453
136041406731911267,LGWFF7A53MJ054637,2024-10-30 18:52:52,,,2024-10-30 18:53:12,,,4,20
136041406731911267,LGWFF7A53MJ054637,2024-10-30 18:53:14,,,2024-10-30 19:13:31,,,4,1216
136041406731911267,LGWFF7A53MJ054637,2024-10-30 19:13:32,,,2024-10-30 19:31:50,,,4,1097
136041406731911267,LGWFF7A53MJ054637,2024-10-31 06:43:01,,,2024-10-31 06:43:18,,,4,17
136041406731911267,LGWFF7A53MJ054637,2024-10-31 06:43:20,,,2024-10-31 07:40:03,,,4,3403
136041406731911267,LGWFF7A53MJ054637,2024-11-02 08:32:34,,,2024-11-02 08:33:23,,,4,49
136041406731911267,LGWFF7A53MJ054637,2024-11-02 08:33:25,,,2024-11-02 08:52:08,,,4,1122
136041406731911267,LGWFF7A53MJ054637,2024-11-02 08:52:08,,,2024-11-02 09:17:35,,,4,1526
136041406731911267,LGWFF7A53MJ054637,2024-11-02 09:30:39,,,2024-11-02 09:30:39,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-11-02 09:30:42,,,2024-11-02 09:41:04,,,4,621
136041406731911267,LGWFF7A53MJ054637,2024-11-02 11:25:02,,,2024-11-02 11:33:07,,,4,485
136041406731911267,LGWFF7A53MJ054637,2024-11-02 12:00:42,,,2024-11-02 12:10:54,,,4,612
136041406731911267,LGWFF7A53MJ054637,2024-11-02 13:20:49,,,2024-11-02 13:21:04,,,4,14
136041406731911267,LGWFF7A53MJ054637,2024-11-02 13:21:06,,,2024-11-02 13:32:32,,,4,686
136041406731911267,LGWFF7A53MJ054637,2024-11-02 13:33:44,,,2024-11-02 13:38:08,,,4,264
136041406731911267,LGWFF7A53MJ054637,2024-11-02 13:38:08,,,2024-11-02 13:44:29,,,4,381
136041406731911267,LGWFF7A53MJ054637,2024-11-02 13:44:29,,,2024-11-02 13:45:57,,,4,88
136041406731911267,LGWFF7A53MJ054637,2024-11-02 14:29:01,,,2024-11-02 14:29:38,,,4,37
136041406731911267,LGWFF7A53MJ054637,2024-11-02 14:29:39,,,2024-11-02 14:32:52,,,4,193
136041406731911267,LGWFF7A53MJ054637,2024-11-02 14:50:57,,,2024-11-02 14:55:25,,,4,267
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:06:49,,,2024-11-02 16:09:18,,,4,149
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:09:20,,,2024-11-02 16:14:21,,,4,300
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:14:21,,,2024-11-02 16:20:33,,,4,372
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:20:33,,,2024-11-02 16:21:41,,,4,67
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:21:41,,,2024-11-02 16:33:34,,,4,712
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:33:35,,,2024-11-02 16:42:54,,,4,559
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:42:55,,,2024-11-02 16:50:19,,,4,443
136041406731911267,LGWFF7A53MJ054637,2024-11-02 16:50:19,,,2024-11-02 17:51:24,,,4,3665
136041406731911267,LGWFF7A53MJ054637,2024-11-02 19:06:28,,,2024-11-02 19:07:08,,,4,40
136041406731911267,LGWFF7A53MJ054637,2024-11-02 19:07:09,,,2024-11-02 19:12:19,,,4,310
136041406731911267,LGWFF7A53MJ054637,2024-11-03 08:30:44,,,2024-11-03 09:09:30,,,4,2326
136041406731911267,LGWFF7A53MJ054637,2024-11-03 10:10:10,,,2024-11-03 10:13:42,,,4,212
136041406731911267,LGWFF7A53MJ054637,2024-11-03 11:16:52,,,2024-11-03 11:17:35,,,4,43
136041406731911267,LGWFF7A53MJ054637,2024-11-03 11:17:35,,,2024-11-03 11:30:57,,,4,801
136041406731911267,LGWFF7A53MJ054637,2024-11-03 11:30:57,,,2024-11-03 11:35:02,,,4,245
136041406731911267,LGWFF7A53MJ054637,2024-11-03 11:35:02,,,2024-11-03 11:50:49,,,4,947
136041406731911267,LGWFF7A53MJ054637,2024-11-03 18:49:48,,,2024-11-03 18:53:44,,,4,236
136041406731911267,LGWFF7A53MJ054637,2024-11-03 18:57:46,,,2024-11-03 19:01:06,,,4,200
136041406731911267,LGWFF7A53MJ054637,2024-11-03 19:04:44,,,2024-11-03 19:08:27,,,4,222
136041406731911267,LGWFF7A53MJ054637,2024-11-03 20:44:41,,,2024-11-03 20:45:41,,,4,59
136041406731911267,LGWFF7A53MJ054637,2024-11-03 20:45:43,,,2024-11-03 20:48:18,,,4,154
136041406731911267,LGWFF7A53MJ054637,2024-11-03 20:48:19,,,2024-11-03 20:48:36,,,4,17
136041406731911267,LGWFF7A53MJ054637,2024-11-03 20:48:36,,,2024-11-03 20:53:20,,,4,283
136041406731911267,LGWFF7A53MJ054637,2024-11-03 20:53:20,,,2024-11-03 21:08:16,,,4,896
136041406731911267,LGWFF7A53MJ054637,2024-11-03 21:08:17,,,2024-11-03 21:28:31,,,4,1213
136041406731911267,LGWFF7A53MJ054637,2024-11-03 21:28:32,,,2024-11-03 21:51:18,,,4,1365
136041406731911267,LGWFF7A53MJ054637,2024-11-06 07:38:58,,,2024-11-06 07:59:08,,,4,1209
136041406731911267,LGWFF7A53MJ054637,2024-11-06 17:34:19,,,2024-11-06 17:52:49,,,4,1110
136041406731911267,LGWFF7A53MJ054637,2024-11-06 17:53:04,,,2024-11-06 17:57:37,,,4,273
136041406731911267,LGWFF7A53MJ054637,2024-11-06 17:57:50,,,2024-11-06 18:44:53,,,4,2822
136041406731911267,LGWFF7A53MJ054637,2024-11-06 19:14:32,,,2024-11-06 19:18:32,,,4,239
136041406731911267,LGWFF7A53MJ054637,2024-11-06 20:01:20,,,2024-11-06 20:14:28,,,4,788
136041406731911267,LGWFF7A53MJ054637,2024-11-07 06:47:42,,,2024-11-07 06:47:57,,,4,14
136041406731911267,LGWFF7A53MJ054637,2024-11-07 06:47:59,,,2024-11-07 07:47:49,,,4,3589
136041406731911267,LGWFF7A53MJ054637,2024-11-07 07:53:41,,,2024-11-07 08:04:14,,,4,632
136041406731911267,LGWFF7A53MJ054637,2024-11-07 17:35:11,,,2024-11-07 17:46:54,,,4,703
136041406731911267,LGWFF7A53MJ054637,2024-11-08 08:16:41,,,2024-11-08 08:23:07,,,4,386
136041406731911267,LGWFF7A53MJ054637,2024-11-08 17:34:00,,,2024-11-08 18:55:36,,,4,4895
136041406731911267,LGWFF7A53MJ054637,2024-11-09 12:27:25,,,2024-11-09 12:28:31,,,2,65
136041406731911267,LGWFF7A53MJ054637,2024-11-09 12:28:34,,,2024-11-09 12:31:29,,,2,174
136041406731911267,LGWFF7A53MJ054637,2024-11-10 08:31:13,,,2024-11-10 08:31:22,,,4,8
136041406731911267,LGWFF7A53MJ054637,2024-11-10 08:31:27,,,2024-11-10 08:32:08,,,4,40
136041406731911267,LGWFF7A53MJ054637,2024-11-10 08:32:08,,,2024-11-10 08:34:06,,,4,118
136041406731911267,LGWFF7A53MJ054637,2024-11-10 08:34:06,,,2024-11-10 09:03:45,,,4,1779
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:03:51,,,2024-11-10 10:07:36,,,4,225
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:19:54,,,2024-11-10 10:22:36,,,4,162
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:23:14,,,2024-11-10 10:23:33,,,2,18
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:23:33,,,2024-11-10 10:24:52,,,2,78
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:24:52,,,2024-11-10 10:24:52,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-11-10 10:36:38,,,2024-11-10 11:06:31,,,4,1792
136041406731911267,LGWFF7A53MJ054637,2024-11-11 06:48:31,,,2024-11-11 07:44:31,,,4,3360
136041406731911267,LGWFF7A53MJ054637,2024-11-13 17:38:24,,,2024-11-13 18:38:56,,,4,3632
136041406731911267,LGWFF7A53MJ054637,2024-11-13 18:38:56,,,2024-11-13 19:04:07,,,4,1510
136041406731911267,LGWFF7A53MJ054637,2024-11-14 06:45:34,,,2024-11-14 06:50:48,,,4,313
136041406731911267,LGWFF7A53MJ054637,2024-11-14 06:50:50,,,2024-11-14 07:03:08,,,4,738
136041406731911267,LGWFF7A53MJ054637,2024-11-14 07:03:08,,,2024-11-14 07:38:13,,,4,2104
136041406731911267,LGWFF7A53MJ054637,2024-11-14 17:40:29,,,2024-11-14 18:02:25,,,4,1316
136041406731911267,LGWFF7A53MJ054637,2024-11-14 18:02:25,,,2024-11-14 18:06:59,,,4,273
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:35:48,,,2024-11-15 17:41:36,,,4,348
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:41:36,,,2024-11-15 17:55:15,,,4,818
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:55:15,,,2024-11-15 17:55:32,,,4,16
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:55:32,,,2024-11-15 17:56:24,,,4,52
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:56:24,,,2024-11-15 17:57:47,,,4,83
136041406731911267,LGWFF7A53MJ054637,2024-11-15 17:57:47,,,2024-11-15 18:01:50,,,4,243
136041406731911267,LGWFF7A53MJ054637,2024-11-15 18:01:52,,,2024-11-15 18:02:58,,,4,66
136041406731911267,LGWFF7A53MJ054637,2024-11-15 18:02:58,,,2024-11-15 18:12:27,,,4,569
136041406731911267,LGWFF7A53MJ054637,2024-11-15 18:12:27,,,2024-11-15 18:43:16,,,4,1849
136041406731911267,LGWFF7A53MJ054637,2024-11-15 18:43:16,,,2024-11-15 19:06:07,,,4,1371
136041406731911267,LGWFF7A53MJ054637,2024-11-17 08:38:23,,,2024-11-17 08:38:24,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-11-17 08:38:26,,,2024-11-17 08:38:31,,,4,4
136041406731911267,LGWFF7A53MJ054637,2024-11-17 08:38:32,,,2024-11-17 09:12:40,,,4,2048
136041406731911267,LGWFF7A53MJ054637,2024-11-17 13:38:24,,,2024-11-17 13:58:39,,,4,1215
136041406731911267,LGWFF7A53MJ054637,2024-11-17 13:58:40,,,2024-11-17 14:02:34,,,4,234
136041406731911267,LGWFF7A53MJ054637,2024-11-17 14:02:34,,,2024-11-17 14:24:26,,,4,1311
136041406731911267,LGWFF7A53MJ054637,2024-11-17 14:24:26,,,2024-11-17 14:29:42,,,4,316
136041406731911267,LGWFF7A53MJ054637,2024-11-17 14:29:42,,,2024-11-17 14:38:12,,,4,509
136041406731911267,LGWFF7A53MJ054637,2024-11-17 14:38:12,,,2024-11-17 15:00:20,,,4,1328
136041406731911267,LGWFF7A53MJ054637,2024-11-17 15:00:20,,,2024-11-17 15:00:37,,,4,16
136041406731911267,LGWFF7A53MJ054637,2024-11-17 15:00:37,,,2024-11-17 15:08:58,,,4,501
136041406731911267,LGWFF7A53MJ054637,2024-11-17 15:08:58,,,2024-11-17 15:21:37,,,4,759
136041406731911267,LGWFF7A53MJ054637,2024-11-17 15:21:37,,,2024-11-17 15:30:55,,,4,557
136041406731911267,LGWFF7A53MJ054637,2024-11-17 20:40:35,,,2024-11-17 21:22:39,,,4,2524
136041406731911267,LGWFF7A53MJ054637,2024-11-17 21:22:39,,,2024-11-17 21:41:21,,,4,1122
136041406731911267,LGWFF7A53MJ054637,2024-11-19 07:45:54,,,2024-11-19 08:03:52,,,4,1078
136041406731911267,LGWFF7A53MJ054637,2024-11-20 07:43:43,,,2024-11-20 07:44:52,,,4,69
136041406731911267,LGWFF7A53MJ054637,2024-11-20 07:44:53,,,2024-11-20 07:45:07,,,4,14
136041406731911267,LGWFF7A53MJ054637,2024-11-20 07:45:07,,,2024-11-20 07:59:15,,,4,847
136041406731911267,LGWFF7A53MJ054637,2024-11-20 17:36:32,,,2024-11-20 17:42:01,,,4,329
136041406731911267,LGWFF7A53MJ054637,2024-11-20 17:42:01,,,2024-11-20 19:06:57,,,4,5096
136041406731911267,LGWFF7A53MJ054637,2024-11-21 06:52:12,,,2024-11-21 06:58:57,,,4,404
136041406731911267,LGWFF7A53MJ054637,2024-11-21 06:58:59,,,2024-11-21 07:11:19,,,4,739
136041406731911267,LGWFF7A53MJ054637,2024-11-21 07:11:20,,,2024-11-21 07:43:14,,,4,1914
136041406731911267,LGWFF7A53MJ054637,2024-11-22 17:41:15,,,2024-11-22 17:44:31,,,4,195
136041406731911267,LGWFF7A53MJ054637,2024-11-22 17:44:31,,,2024-11-22 17:52:09,,,4,457
136041406731911267,LGWFF7A53MJ054637,2024-11-22 17:52:09,,,2024-11-22 18:22:03,,,4,1793
136041406731911267,LGWFF7A53MJ054637,2024-11-22 18:22:03,,,2024-11-22 19:07:42,,,4,2739
136041406731911267,LGWFF7A53MJ054637,2024-11-24 08:48:36,,,2024-11-24 09:21:19,,,4,1963
136041406731911267,LGWFF7A53MJ054637,2024-11-24 10:20:56,,,2024-11-24 10:39:48,,,4,1131
136041406731911267,LGWFF7A53MJ054637,2024-11-24 14:58:18,,,2024-11-24 15:08:30,,,4,612
136041406731911267,LGWFF7A53MJ054637,2024-11-25 06:57:21,,,2024-11-25 07:12:25,,,4,904
136041406731911267,LGWFF7A53MJ054637,2024-11-25 07:12:25,,,2024-11-25 07:49:55,,,4,2250
136041406731911267,LGWFF7A53MJ054637,2024-11-25 16:00:08,,,2024-11-25 16:03:15,,,2,187
136041406731911267,LGWFF7A53MJ054637,2024-11-25 16:03:15,,,2024-11-25 16:03:21,,,2,5
136041406731911267,LGWFF7A53MJ054637,2024-11-25 16:47:58,,,2024-11-25 16:49:46,,,2,107
136041406731911267,LGWFF7A53MJ054637,2024-11-25 17:42:08,,,2024-11-25 17:53:38,,,4,690
136041406731911267,LGWFF7A53MJ054637,2024-11-25 23:32:14,,,2024-11-25 23:32:59,,,2,44
136041406731911267,LGWFF7A53MJ054637,2024-11-29 17:34:05,,,2024-11-29 17:35:05,,,4,59
136041406731911267,LGWFF7A53MJ054637,2024-11-29 17:35:05,,,2024-11-29 19:02:36,,,4,5250
136041406731911267,LGWFF7A53MJ054637,2024-11-29 19:02:36,,,2024-11-29 19:03:01,,,2,24
136041406731911267,LGWFF7A53MJ054637,2024-11-29 19:03:01,,,2024-11-29 19:07:21,,,4,260
136041406731911267,LGWFF7A53MJ054637,2024-11-29 19:07:22,,,2024-11-29 19:29:47,,,4,1345
136041406731911267,LGWFF7A53MJ054637,2024-11-29 19:29:48,,,2024-11-29 19:45:49,,,4,960
136041406731911267,LGWFF7A53MJ054637,2024-12-01 08:42:28,,,2024-12-01 09:15:43,,,4,1994
136041406731911267,LGWFF7A53MJ054637,2024-12-01 11:55:29,,,2024-12-01 12:19:56,,,4,1467
136041406731911267,LGWFF7A53MJ054637,2024-12-01 13:21:14,,,2024-12-01 14:02:23,,,4,2468
136041406731911267,LGWFF7A53MJ054637,2024-12-01 18:55:28,,,2024-12-01 20:15:25,,,4,4797
136041406731911267,LGWFF7A53MJ054637,2024-12-04 07:41:54,,,2024-12-04 07:43:21,,,4,87
136041406731911267,LGWFF7A53MJ054637,2024-12-04 07:43:21,,,2024-12-04 07:52:21,,,4,539
136041406731911267,LGWFF7A53MJ054637,2024-12-04 17:34:03,,,2024-12-04 18:46:16,,,4,4333
136041406731911267,LGWFF7A53MJ054637,2024-12-05 06:55:49,,,2024-12-05 07:48:53,,,4,3183
136041406731911267,LGWFF7A53MJ054637,2024-12-05 17:38:30,,,2024-12-05 18:07:09,,,4,1718
136041406731911267,LGWFF7A53MJ054637,2024-12-05 18:07:10,,,2024-12-05 18:16:14,,,4,544
136041406731911267,LGWFF7A53MJ054637,2024-12-06 07:52:10,,,2024-12-06 07:59:23,,,4,433
136041406731911267,LGWFF7A53MJ054637,2024-12-06 17:33:44,,,2024-12-06 18:17:44,,,4,2639
136041406731911267,LGWFF7A53MJ054637,2024-12-06 18:17:44,,,2024-12-06 18:58:13,,,4,2429
136041406731911267,LGWFF7A53MJ054637,2024-12-06 18:58:13,,,2024-12-06 19:00:06,,,4,112
136041406731911267,LGWFF7A53MJ054637,2024-12-06 19:00:06,,,2024-12-06 19:09:20,,,4,554
136041406731911267,LGWFF7A53MJ054637,2024-12-06 19:56:30,,,2024-12-06 19:57:00,,,4,29
136041406731911267,LGWFF7A53MJ054637,2024-12-06 19:57:02,,,2024-12-06 20:03:31,,,4,388
136041406731911267,LGWFF7A53MJ054637,2024-12-07 09:16:59,,,2024-12-07 09:28:32,,,4,693
136041406731911267,LGWFF7A53MJ054637,2024-12-07 09:28:57,,,2024-12-07 09:45:43,,,4,1005
136041406731911267,LGWFF7A53MJ054637,2024-12-07 09:55:05,,,2024-12-07 10:15:48,,,4,1243
136041406731911267,LGWFF7A53MJ054637,2024-12-07 12:10:25,,,2024-12-07 12:30:40,,,4,1215
136041406731911267,LGWFF7A53MJ054637,2024-12-07 16:28:11,,,2024-12-07 16:32:29,,,4,258
136041406731911267,LGWFF7A53MJ054637,2024-12-08 08:30:59,,,2024-12-08 08:31:07,,,4,7
136041406731911267,LGWFF7A53MJ054637,2024-12-08 08:31:11,,,2024-12-08 08:34:43,,,4,212
136041406731911267,LGWFF7A53MJ054637,2024-12-08 08:34:43,,,2024-12-08 08:39:03,,,4,260
136041406731911267,LGWFF7A53MJ054637,2024-12-08 08:39:03,,,2024-12-08 09:01:13,,,4,1330
136041406731911267,LGWFF7A53MJ054637,2024-12-08 09:16:59,,,2024-12-08 09:27:37,,,4,638
136041406731911267,LGWFF7A53MJ054637,2024-12-08 10:15:48,,,2024-12-08 10:15:48,,,4,0
136041406731911267,LGWFF7A53MJ054637,2024-12-08 10:15:51,,,2024-12-08 10:19:30,,,4,218
136041406731911267,LGWFF7A53MJ054637,2024-12-08 10:36:19,,,2024-12-08 11:10:53,,,4,2073
136041406731911267,LGWFF7A53MJ054637,2024-12-09 06:50:20,,,2024-12-09 07:02:12,,,4,712
136041406731911267,LGWFF7A53MJ054637,2024-12-09 07:02:12,,,2024-12-09 07:52:27,,,4,3015
136041406731911267,LGWFF7A53MJ054637,2024-12-09 17:33:19,,,2024-12-09 17:38:39,,,4,319
136041406731911267,LGWFF7A53MJ054637,2024-12-09 17:38:40,,,2024-12-09 17:45:22,,,4,401
136041406731911267,LGWFF7A53MJ054637,2024-12-09 17:47:13,,,2024-12-09 17:47:18,,,4,5
136041406731911267,LGWFF7A53MJ054637,2024-12-09 17:47:25,,,2024-12-09 18:00:01,,,4,755
136041406731911267,LGWFF7A53MJ054637,2024-12-10 07:41:21,,,2024-12-10 07:58:13,,,4,1012
136041406731911267,LGWFF7A53MJ054637,2024-12-10 17:32:58,,,2024-12-10 17:36:33,,,4,215
136041406731911267,LGWFF7A53MJ054637,2024-12-11 17:33:03,,,2024-12-11 17:33:12,,,4,9
136041406731911267,LGWFF7A53MJ054637,2024-12-11 17:33:21,,,2024-12-11 17:33:30,,,4,9
136041406731911267,LGWFF7A53MJ054637,2024-12-11 17:33:45,,,2024-12-11 18:24:10,,,4,3025
136041406731911267,LGWFF7A53MJ054637,2024-12-11 18:28:27,,,2024-12-11 18:43:21,,,4,894
136041406731911267,LGWFF7A53MJ054637,2024-12-11 19:07:52,,,2024-12-11 19:21:05,,,4,792
136041406731911267,LGWFF7A53MJ054637,2024-12-11 20:58:51,,,2024-12-11 21:02:15,,,4,203
136041406731911267,LGWFF7A53MJ054637,2024-12-12 06:47:19,,,2024-12-12 07:04:22,,,4,1022
136041406731911267,LGWFF7A53MJ054637,2024-12-12 07:04:23,,,2024-12-12 07:44:28,,,4,2405
136041406731911267,LGWFF7A53MJ054637,2024-12-12 07:57:06,,,2024-12-12 08:00:45,,,4,219
136041406731911267,LGWFF7A53MJ054637,2024-12-12 16:15:40,,,2024-12-12 16:15:46,,,4,5
136041406731911267,LGWFF7A53MJ054637,2024-12-12 16:15:48,,,2024-12-12 16:19:47,,,4,238
136041406731911267,LGWFF7A53MJ054637,2024-12-12 17:33:30,,,2024-12-12 17:37:12,,,4,221
136041406731911267,LGWFF7A53MJ054637,2024-12-13 17:33:06,,,2024-12-13 17:33:17,,,4,11
136041406731911267,LGWFF7A53MJ054637,2024-12-13 17:33:20,,,2024-12-13 17:55:27,,,4,1326
