user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2024-10-24 11:07:16,,,2024-10-24 11:08:51,,,2,94
129485520282594581,LGWEF5A52RH277301,2024-11-17 12:05:39,,,2024-11-17 12:09:39,,,4,240
129485520282594581,LGWEF5A52RH277301,2024-12-18 10:18:29,,,2024-12-18 10:22:36,,,2,247
129485520282594581,LGWEF5A52RH277301,2024-12-25 13:46:25,,,2024-12-25 13:48:55,,,2,150
129485520282594581,LGWEF5A52RH277301,2024-12-25 14:09:53,,,2024-12-25 14:10:58,,,2,65
129485520282594581,LGWEF5A52RH277301,2024-12-27 11:41:39,,,2024-12-27 11:48:23,,,2,404
129485520282594581,LGWEF5A52RH277301,2025-01-05 20:47:31,113.88915,23.062546,2025-01-05 20:51:39,113.88915,23.062546,4,247
129485520282594581,LGWEF5A52RH277301,2025-01-05 20:51:51,,,2025-01-05 20:54:26,,,4,154
129485520282594581,LGWEF5A52RH277301,2025-01-06 09:35:55,,,2025-01-06 09:39:58,,,2,242
129485520282594581,LGWEF5A52RH277301,2025-01-13 11:09:03,,,2025-01-13 11:09:56,,,2,53
129485520282594581,LGWEF5A52RH277301,2025-01-13 11:09:56,,,2025-01-13 11:10:10,,,2,14
129485520282594581,LGWEF5A52RH277301,2025-03-21 11:29:49,114.06545171666669,22.56849881666667,2025-03-21 11:38:02,114.06545171666669,22.56849881666667,4,492
129485520282594581,LGWEF5A52RH277301,2025-03-21 11:38:02,,,2025-03-21 11:38:02,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-21 11:38:04,115.819748,38.423333,2025-03-21 11:38:53,115.819748,38.423333,4,48
129485520282594581,LGWEF5A52RH277301,2025-03-21 11:38:53,115.54665633333336,38.83650058333333,2025-03-21 11:39:51,115.54665633333336,38.83650058333333,4,58
129485520282594581,LGWEF5A52RH277301,2025-03-21 11:40:13,117.033848,39.385003,2025-03-21 12:18:44,117.033848,39.385003,4,2310
129485520282594581,LGWEF5A52RH277301,2025-03-21 12:23:58,115.54665386666666,38.83647725,2025-03-21 12:27:42,115.54665386666666,38.83647725,4,223
129485520282594581,LGWEF5A52RH277301,2025-03-21 12:27:42,,,2025-03-21 12:30:44,,,4,182
129485520282594581,LGWEF5A52RH277301,2025-03-21 14:15:52,,,2025-03-21 14:21:10,,,2,317
129485520282594581,LGWEF5A52RH277301,2025-03-21 22:47:38,,,2025-03-21 22:48:14,,,4,36
129485520282594581,LGWEF5A52RH277301,2025-03-21 22:48:38,115.545596,38.837474,2025-03-21 22:49:48,115.545596,38.837474,4,69
129485520282594581,LGWEF5A52RH277301,2025-03-21 22:49:48,116.714909,39.475923,2025-03-21 23:33:59,116.714909,39.475923,4,2651
129485520282594581,LGWEF5A52RH277301,2025-03-21 23:33:59,,,2025-03-21 23:34:00,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-03-21 23:34:31,,,2025-03-21 23:34:37,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-03-21 23:34:37,,,2025-03-21 23:34:37,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-03-21 23:34:48,115.54559563333332,38.83747386666666,2025-03-21 23:52:35,115.54559563333332,38.83747386666666,4,1067
129485520282594581,LGWEF5A52RH277301,2025-03-22 10:52:49,,,2025-03-22 10:56:05,,,2,195
129485520282594581,LGWEF5A52RH277301,2025-03-22 10:57:24,,,2025-03-22 10:59:04,,,2,100
129485520282594581,LGWEF5A52RH277301,2025-03-24 15:42:39,,,2025-03-24 15:53:56,,,2,677
129485520282594581,LGWEF5A52RH277301,2025-03-24 16:08:32,,,2025-03-24 16:09:39,,,2,67
129485520282594581,LGWEF5A52RH277301,2025-03-24 16:30:42,,,2025-03-24 16:33:40,,,2,177
129485520282594581,LGWEF5A52RH277301,2025-03-24 18:35:12,115.54559563333332,38.83747386666666,2025-03-24 18:35:45,115.54559563333332,38.83747386666666,4,32
129485520282594581,LGWEF5A52RH277301,2025-03-24 18:35:47,115.54559563333332,38.83747386666666,2025-03-24 18:40:34,115.54559563333332,38.83747386666666,4,286
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:18:46,,,2025-03-24 22:19:33,,,2,47
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:19:33,,,2025-03-24 22:19:39,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:19:39,,,2025-03-24 22:19:47,,,2,8
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:19:47,,,2025-03-24 22:19:47,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:19:58,,,2025-03-24 22:20:02,,,4,3
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:20:05,,,2025-03-24 22:20:05,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-24 22:20:06,113.255988,23.367966,2025-03-24 22:26:43,113.255988,23.367966,4,396
129485520282594581,LGWEF5A52RH277301,2025-03-25 01:49:23,,,2025-03-25 01:59:09,,,2,585
129485520282594581,LGWEF5A52RH277301,2025-03-25 02:00:13,,,2025-03-25 02:01:44,,,2,91
129485520282594581,LGWEF5A52RH277301,2025-03-25 02:04:08,,,2025-03-25 02:08:15,,,2,247
129485520282594581,LGWEF5A52RH277301,2025-03-26 08:24:27,,,2025-03-26 08:24:39,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-03-26 08:24:39,,,2025-03-26 08:24:39,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:35:57,115.545636,38.837937,2025-03-29 08:41:10,115.545636,38.837937,4,312
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:41:44,115.539497,38.83455,2025-03-29 08:41:57,115.539497,38.83455,4,12
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:41:57,,,2025-03-29 08:41:57,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:42:43,115.539497,38.83455,2025-03-29 08:44:02,115.539497,38.83455,4,78
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:44:02,,,2025-03-29 08:44:25,,,4,23
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:44:25,,,2025-03-29 08:48:59,,,2,273
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:48:59,,,2025-03-29 08:49:04,,,2,5
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:49:04,,,2025-03-29 08:49:04,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:49:05,,,2025-03-29 08:49:08,,,2,3
129485520282594581,LGWEF5A52RH277301,2025-03-29 08:49:09,,,2025-03-29 09:04:41,,,2,931
129485520282594581,LGWEF5A52RH277301,2025-03-29 17:13:35,,,2025-03-29 17:14:02,,,4,27
129485520282594581,LGWEF5A52RH277301,2025-03-29 17:19:14,,,2025-03-29 17:19:25,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-03-29 17:19:25,,,2025-03-29 17:19:25,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-29 17:32:12,,,2025-03-29 17:32:55,,,2,42
129485520282594581,LGWEF5A52RH277301,2025-03-29 17:32:55,,,2025-03-29 17:33:57,,,2,61
129485520282594581,LGWEF5A52RH277301,2025-03-31 08:29:17,,,2025-03-31 08:29:35,,,2,17
129485520282594581,LGWEF5A52RH277301,2025-03-31 08:29:35,,,2025-03-31 08:29:39,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-03-31 08:29:39,,,2025-03-31 08:29:40,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-03-31 08:29:44,115.54199984999998,38.8320196,2025-03-31 08:31:06,115.54199984999998,38.8320196,4,81
129485520282594581,LGWEF5A52RH277301,2025-03-31 08:31:06,,,2025-03-31 08:31:06,,,2,0
129485520282594581,LGWEF5A52RH277301,2025-03-31 18:16:43,,,2025-03-31 18:16:55,,,4,12
129485520282594581,LGWEF5A52RH277301,2025-03-31 18:16:55,,,2025-03-31 18:16:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-03-31 18:26:27,115.54559281666668,38.83740746666667,2025-03-31 18:29:32,115.54559281666668,38.83740746666667,4,184
129485520282594581,LGWEF5A52RH277301,2025-03-31 20:29:32,115.545593,38.837408,2025-03-31 20:30:46,115.545593,38.837408,4,74
129485520282594581,LGWEF5A52RH277301,2025-04-02 19:26:55,115.545593,38.837408,2025-04-02 19:32:16,115.545593,38.837408,4,321
129485520282594581,LGWEF5A52RH277301,2025-04-02 19:40:27,115.545593,38.837408,2025-04-02 19:44:48,115.545593,38.837408,4,260
129485520282594581,LGWEF5A52RH277301,2025-04-03 18:24:28,106.30430688333333,38.49965315,2025-04-03 18:28:05,106.30430688333333,38.49965315,4,217
129485520282594581,LGWEF5A52RH277301,2025-04-03 18:32:29,115.545593,38.837408,2025-04-03 18:36:15,115.545593,38.837408,4,225
129485520282594581,LGWEF5A52RH277301,2025-04-05 21:46:36,115.545593,38.837408,2025-04-05 21:53:08,115.545593,38.837408,4,392
129485520282594581,LGWEF5A52RH277301,2025-04-07 15:24:38,115.545593,38.837408,2025-04-07 15:24:44,115.545593,38.837408,4,5
129485520282594581,LGWEF5A52RH277301,2025-04-07 15:24:47,115.54559328333336,38.837407633333335,2025-04-07 15:25:29,115.54559328333336,38.837407633333335,4,42
129485520282594581,LGWEF5A52RH277301,2025-04-10 18:21:38,115.545593,38.837408,2025-04-10 18:25:47,115.545593,38.837408,4,248
129485520282594581,LGWEF5A52RH277301,2025-04-10 18:28:03,115.449249,38.908087,2025-04-10 18:31:51,115.449249,38.908087,4,228
129485520282594581,LGWEF5A52RH277301,2025-04-10 18:32:55,115.545593,38.837408,2025-04-10 18:33:24,115.545593,38.837408,4,29
129485520282594581,LGWEF5A52RH277301,2025-04-10 18:33:26,115.54559328333336,38.837407633333335,2025-04-10 18:34:30,115.54559328333336,38.837407633333335,4,64
129485520282594581,LGWEF5A52RH277301,2025-04-10 18:34:51,115.545593,38.837408,2025-04-10 18:48:40,115.545593,38.837408,4,829
129485520282594581,LGWEF5A52RH277301,2025-04-11 08:23:56,115.545593,38.837408,2025-04-11 08:24:09,115.545593,38.837408,4,12
129485520282594581,LGWEF5A52RH277301,2025-04-11 08:24:09,,,2025-04-11 08:24:09,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-04-11 18:19:12,111.67182333333334,40.8563235,2025-04-11 18:21:56,111.67182333333334,40.8563235,4,163
129485520282594581,LGWEF5A52RH277301,2025-04-12 08:24:35,115.545493,38.837386,2025-04-12 08:26:32,115.545493,38.837386,4,117
129485520282594581,LGWEF5A52RH277301,2025-04-12 08:27:15,115.545398,38.835311,2025-04-12 08:30:28,115.545398,38.835311,4,192
129485520282594581,LGWEF5A52RH277301,2025-04-12 18:20:22,113.74452663333336,22.775951983333336,2025-04-12 18:20:53,113.74452663333336,22.775951983333336,4,30
129485520282594581,LGWEF5A52RH277301,2025-04-12 18:20:58,114.08586991666668,22.645920250000003,2025-04-12 18:28:22,114.08586991666668,22.645920250000003,4,443
129485520282594581,LGWEF5A52RH277301,2025-04-14 08:21:47,115.545558,38.83747,2025-04-14 08:27:55,115.545558,38.83747,4,367
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:31:21,115.542197,38.832124,2025-04-14 18:32:07,115.542197,38.832124,4,46
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:32:11,115.54229341666664,38.83197821666667,2025-04-14 18:32:16,115.54229341666664,38.83197821666667,4,5
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:32:19,115.54237963333335,38.83218578333333,2025-04-14 18:36:08,115.54237963333335,38.83218578333333,4,229
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:36:22,115.545586,38.837486,2025-04-14 18:36:30,115.545586,38.837486,4,8
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:36:32,116.381184,39.975425,2025-04-14 18:39:46,116.381184,39.975425,4,194
129485520282594581,LGWEF5A52RH277301,2025-04-14 18:39:46,116.38118411666667,39.975424833333335,2025-04-14 18:41:39,116.38118411666667,39.975424833333335,4,113
129485520282594581,LGWEF5A52RH277301,2025-04-15 08:20:13,115.545576,38.83748,2025-04-15 08:20:26,115.545576,38.83748,4,12
129485520282594581,LGWEF5A52RH277301,2025-04-15 08:20:28,113.28,23.35,2025-04-15 08:23:55,113.28,23.35,4,207
129485520282594581,LGWEF5A52RH277301,2025-04-15 18:51:18,115.545576,38.83748,2025-04-15 18:55:14,115.545576,38.83748,4,236
129485520282594581,LGWEF5A52RH277301,2025-04-16 08:24:05,115.545576,38.83748,2025-04-16 08:29:43,115.545576,38.83748,4,338
129485520282594581,LGWEF5A52RH277301,2025-04-16 18:11:54,111.701247,40.655617,2025-04-16 18:13:43,111.701247,40.655617,4,109
129485520282594581,LGWEF5A52RH277301,2025-04-16 18:36:07,115.542285,38.831939,2025-04-16 18:40:08,115.542285,38.831939,4,240
129485520282594581,LGWEF5A52RH277301,2025-04-16 18:40:08,,,2025-04-16 18:43:10,,,4,182
129485520282594581,LGWEF5A52RH277301,2025-04-16 18:46:54,115.545585,38.837416,2025-04-16 18:47:03,115.545585,38.837416,4,9
129485520282594581,LGWEF5A52RH277301,2025-04-16 18:47:05,115.54558468333336,38.83741581666666,2025-04-16 18:49:01,115.54558468333336,38.83741581666666,4,115
129485520282594581,LGWEF5A52RH277301,2025-04-17 08:21:26,115.545585,38.837416,2025-04-17 08:22:00,115.545585,38.837416,4,33
129485520282594581,LGWEF5A52RH277301,2025-04-17 08:22:00,113.88032343333334,23.06012598333333,2025-04-17 08:27:44,113.88032343333334,23.06012598333333,4,344
129485520282594581,LGWEF5A52RH277301,2025-04-17 18:11:42,115.541971,38.832016,2025-04-17 18:12:51,115.541971,38.832016,4,68
129485520282594581,LGWEF5A52RH277301,2025-04-17 18:33:44,115.541971,38.832016,2025-04-17 18:34:33,115.541971,38.832016,4,48
129485520282594581,LGWEF5A52RH277301,2025-04-17 18:34:35,115.54454476666666,38.8322845,2025-04-17 18:41:16,115.54454476666666,38.8322845,4,401
129485520282594581,LGWEF5A52RH277301,2025-04-17 18:44:09,115.545543,38.837441,2025-04-17 18:44:17,115.545543,38.837441,4,8
129485520282594581,LGWEF5A52RH277301,2025-04-17 18:44:21,115.54554281666668,38.83744071666667,2025-04-17 18:45:49,115.54554281666668,38.83744071666667,4,88
129485520282594581,LGWEF5A52RH277301,2025-04-18 08:23:53,115.545543,38.837441,2025-04-18 08:24:09,115.545543,38.837441,4,15
129485520282594581,LGWEF5A52RH277301,2025-04-18 08:24:12,115.54554281666668,38.83744071666667,2025-04-18 08:29:36,115.54554281666668,38.83744071666667,4,323
129485520282594581,LGWEF5A52RH277301,2025-04-18 18:39:59,115.542018,38.832007,2025-04-18 18:40:04,115.542018,38.832007,4,5
129485520282594581,LGWEF5A52RH277301,2025-04-18 18:40:08,114.063316,22.639031,2025-04-18 18:49:43,114.063316,22.639031,4,575
129485520282594581,LGWEF5A52RH277301,2025-04-19 16:32:46,115.45299,38.811145,2025-04-19 16:36:42,115.45299,38.811145,4,235
129485520282594581,LGWEF5A52RH277301,2025-04-21 08:25:34,115.545563,38.837454,2025-04-21 08:25:41,115.545563,38.837454,4,6
129485520282594581,LGWEF5A52RH277301,2025-04-21 08:25:44,115.54556316666668,38.8374537,2025-04-21 08:31:10,115.54556316666668,38.8374537,4,325
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:16:41,115.542208,38.832117,2025-04-21 18:18:17,115.542208,38.832117,4,95
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:40:14,115.542274,38.83217,2025-04-21 18:40:44,115.542274,38.83217,4,30
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:40:49,113.984596,23.031378,2025-04-21 18:44:50,113.984596,23.031378,4,240
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:44:53,,,2025-04-21 18:45:02,,,4,8
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:45:02,115.545586,38.837475,2025-04-21 18:45:10,115.545586,38.837475,4,7
129485520282594581,LGWEF5A52RH277301,2025-04-21 18:45:11,115.545586,38.837475,2025-04-21 18:48:16,115.545586,38.837475,4,185
129485520282594581,LGWEF5A52RH277301,2025-04-22 08:25:53,115.545586,38.837475,2025-04-22 08:26:08,115.545586,38.837475,4,14
129485520282594581,LGWEF5A52RH277301,2025-04-22 08:26:10,116.31751633333332,39.68270736666667,2025-04-22 08:31:17,116.31751633333332,39.68270736666667,4,307
129485520282594581,LGWEF5A52RH277301,2025-04-22 19:36:21,115.542038,38.832088,2025-04-22 19:43:35,115.542038,38.832088,4,433
129485520282594581,LGWEF5A52RH277301,2025-04-22 19:43:35,115.54556993333333,38.837465550000005,2025-04-22 19:46:56,115.54556993333333,38.837465550000005,4,201
129485520282594581,LGWEF5A52RH277301,2025-04-22 20:15:59,115.54557,38.837467,2025-04-22 20:16:07,115.54557,38.837467,4,7
129485520282594581,LGWEF5A52RH277301,2025-04-22 20:16:09,115.54556965,38.837466983333336,2025-04-22 20:17:58,115.54556965,38.837466983333336,4,108
129485520282594581,LGWEF5A52RH277301,2025-04-22 20:29:00,115.54557,38.837467,2025-04-22 20:29:08,115.54557,38.837467,4,7
129485520282594581,LGWEF5A52RH277301,2025-04-22 20:29:11,115.54556965,38.837466983333336,2025-04-22 20:31:51,115.54556965,38.837466983333336,4,160
129485520282594581,LGWEF5A52RH277301,2025-04-23 08:23:10,,,2025-04-23 08:23:16,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-04-23 08:23:18,115.54556965,38.837466983333336,2025-04-23 08:23:24,115.54556965,38.837466983333336,4,6
129485520282594581,LGWEF5A52RH277301,2025-04-23 08:23:36,115.54557,38.837467,2025-04-23 08:23:49,115.54557,38.837467,4,12
129485520282594581,LGWEF5A52RH277301,2025-04-23 08:23:54,115.54556965,38.837466983333336,2025-04-23 08:24:02,115.54556965,38.837466983333336,4,8
129485520282594581,LGWEF5A52RH277301,2025-04-23 08:24:04,115.54557,38.837467,2025-04-23 08:29:00,115.54557,38.837467,4,295
129485520282594581,LGWEF5A52RH277301,2025-04-23 18:12:48,115.542185,38.832037,2025-04-23 18:13:52,115.542185,38.832037,4,64
129485520282594581,LGWEF5A52RH277301,2025-04-23 18:32:01,115.542185,38.832037,2025-04-23 18:32:48,115.542185,38.832037,4,47
129485520282594581,LGWEF5A52RH277301,2025-04-23 18:32:53,115.54463191666667,38.83243915,2025-04-23 18:35:44,115.54463191666667,38.83243915,4,171
129485520282594581,LGWEF5A52RH277301,2025-04-23 18:35:44,115.54559249999998,38.83752136666667,2025-04-23 18:39:50,115.54559249999998,38.83752136666667,4,245
129485520282594581,LGWEF5A52RH277301,2025-04-23 18:43:02,115.545592,38.837521,2025-04-23 18:45:32,115.545592,38.837521,4,149
129485520282594581,LGWEF5A52RH277301,2025-04-24 08:24:38,115.545592,38.837521,2025-04-24 08:24:44,115.545592,38.837521,4,6
129485520282594581,LGWEF5A52RH277301,2025-04-24 08:24:47,115.54559249999998,38.83752136666667,2025-04-24 08:28:35,115.54559249999998,38.83752136666667,4,228
129485520282594581,LGWEF5A52RH277301,2025-04-24 18:39:56,115.545592,38.837521,2025-04-24 18:44:08,115.545592,38.837521,4,252
129485520282594581,LGWEF5A52RH277301,2025-04-24 18:48:59,115.545592,38.837521,2025-04-24 18:53:13,115.545592,38.837521,4,253
129485520282594581,LGWEF5A52RH277301,2025-04-25 08:23:39,115.545592,38.837521,2025-04-25 08:25:46,115.545592,38.837521,4,127
129485520282594581,LGWEF5A52RH277301,2025-04-27 08:24:02,115.545592,38.837521,2025-04-27 08:25:08,115.545592,38.837521,4,65
129485520282594581,LGWEF5A52RH277301,2025-04-27 08:25:08,115.545592,38.837521,2025-04-27 08:25:57,115.545592,38.837521,4,49
129485520282594581,LGWEF5A52RH277301,2025-04-27 08:25:57,115.54,38.83,2025-04-27 08:31:37,115.54,38.83,4,340
129485520282594581,LGWEF5A52RH277301,2025-04-27 18:12:09,115.542162,38.832053,2025-04-27 18:13:01,115.542162,38.832053,4,52
129485520282594581,LGWEF5A52RH277301,2025-04-27 18:13:05,115.54251381666668,38.83233818333333,2025-04-27 18:20:16,115.54251381666668,38.83233818333333,4,431
129485520282594581,LGWEF5A52RH277301,2025-04-27 18:24:32,115.545524,38.837511,2025-04-27 18:26:04,115.545524,38.837511,4,92
129485520282594581,LGWEF5A52RH277301,2025-04-27 18:33:37,115.545524,38.837511,2025-04-27 18:35:53,115.545524,38.837511,4,136
129485520282594581,LGWEF5A52RH277301,2025-04-28 08:23:35,114.45075313333334,38.10863918333334,2025-04-28 08:24:07,114.45075313333334,38.10863918333334,4,31
129485520282594581,LGWEF5A52RH277301,2025-04-28 08:24:08,115.54552386666668,38.83751078333333,2025-04-28 08:29:58,115.54552386666668,38.83751078333333,4,349
129485520282594581,LGWEF5A52RH277301,2025-04-28 18:10:08,115.542164,38.832062,2025-04-28 18:12:22,115.542164,38.832062,4,133
129485520282594581,LGWEF5A52RH277301,2025-04-28 18:15:11,115.54213,38.831949,2025-04-28 18:15:43,115.54213,38.831949,4,31
129485520282594581,LGWEF5A52RH277301,2025-04-28 18:15:43,115.54556196666664,38.83753576666666,2025-04-28 18:19:35,115.54556196666664,38.83753576666666,4,232
129485520282594581,LGWEF5A52RH277301,2025-04-29 08:25:24,115.545559,38.837539,2025-04-29 08:25:29,115.545559,38.837539,4,5
129485520282594581,LGWEF5A52RH277301,2025-04-29 08:25:37,115.545559,38.837539,2025-04-29 08:31:29,115.545559,38.837539,4,351
129485520282594581,LGWEF5A52RH277301,2025-04-29 18:14:02,115.542165,38.83207,2025-04-29 18:15:45,115.542165,38.83207,4,103
129485520282594581,LGWEF5A52RH277301,2025-04-29 18:32:59,114.02259854999998,22.53189713333333,2025-04-29 18:41:07,114.02259854999998,22.53189713333333,4,487
129485520282594581,LGWEF5A52RH277301,2025-04-29 20:09:11,115.45,38.84,2025-04-29 20:52:30,115.45,38.84,4,2599
129485520282594581,LGWEF5A52RH277301,2025-04-29 20:54:32,115.515397,38.864673,2025-04-29 20:55:04,115.515397,38.864673,4,31
129485520282594581,LGWEF5A52RH277301,2025-04-29 21:18:01,115.515398,38.864671,2025-04-29 21:18:28,115.515398,38.864671,4,26
129485520282594581,LGWEF5A52RH277301,2025-04-29 21:48:53,115.515474,38.864692,2025-04-29 21:51:55,115.515474,38.864692,4,181
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:11:22,115.515373,38.864646,2025-04-29 22:14:33,115.515373,38.864646,4,190
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:14:42,115.515492,38.864725,2025-04-29 22:27:56,115.515492,38.864725,4,793
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:29:24,115.498941,38.845148,2025-04-29 22:29:53,115.498941,38.845148,4,29
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:33:23,115.498974,38.84514,2025-04-29 22:33:43,115.498974,38.84514,4,20
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:33:47,115.49893241666663,38.845259166666665,2025-04-29 22:40:56,115.49893241666663,38.845259166666665,4,428
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:41:09,113.939878,22.551201,2025-04-29 22:49:41,113.939878,22.551201,4,511
129485520282594581,LGWEF5A52RH277301,2025-04-29 22:54:07,115.55,38.89,2025-04-29 23:12:07,115.55,38.89,4,1079
129485520282594581,LGWEF5A52RH277301,2025-04-29 23:12:48,115.545528,38.837383,2025-04-29 23:14:49,115.545528,38.837383,4,120
129485520282594581,LGWEF5A52RH277301,2025-04-29 23:16:12,115.545528,38.837383,2025-04-29 23:16:40,115.545528,38.837383,4,27
129485520282594581,LGWEF5A52RH277301,2025-04-29 23:17:52,115.545528,38.837383,2025-04-29 23:19:54,115.545528,38.837383,4,121
129485520282594581,LGWEF5A52RH277301,2025-04-30 08:23:35,115.545528,38.837383,2025-04-30 08:27:36,115.545528,38.837383,4,240
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:32:07,115.545528,38.837383,2025-05-02 14:32:17,115.545528,38.837383,4,10
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:32:21,115.54552781666668,38.837383216666666,2025-05-02 14:32:35,115.54552781666668,38.837383216666666,4,14
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:32:37,115.54552781666668,38.837383216666666,2025-05-02 14:32:42,115.54552781666668,38.837383216666666,4,5
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:34:08,115.545528,38.837383,2025-05-02 14:34:27,115.545528,38.837383,4,19
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:36:10,115.545528,38.837383,2025-05-02 14:36:20,115.545528,38.837383,4,9
129485520282594581,LGWEF5A52RH277301,2025-05-02 14:36:23,114.27932241666667,22.5901712,2025-05-02 15:03:52,114.27932241666667,22.5901712,4,1648
129485520282594581,LGWEF5A52RH277301,2025-05-02 15:04:00,115.12248,39.144766,2025-05-02 15:26:02,115.12248,39.144766,4,1321
129485520282594581,LGWEF5A52RH277301,2025-05-02 15:26:03,115.75905261666666,38.72874981666666,2025-05-02 15:29:57,115.75905261666666,38.72874981666666,4,234
129485520282594581,LGWEF5A52RH277301,2025-05-02 15:29:59,115.505866,38.84565,2025-05-02 16:30:33,115.505866,38.84565,4,3634
