user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2026-01-08 17:29:21,111.683759,40.820315,2026-01-08 17:39:28,111.683759,40.820315,4,607
143702216383922321,LGWFF7A52PJ146858,2026-01-08 17:39:28,111.673181,40.84588,2026-01-08 17:58:12,111.673181,40.84588,4,1123
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:19:06,,,2024-12-14 12:19:11,,,3,4
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:19:12,,,2024-12-14 12:21:20,,,3,127
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:33:42,,,2024-12-14 12:34:10,,,3,28
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:34:10,,,2024-12-14 12:34:17,,,3,7
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:42:06,,,2024-12-14 12:42:56,,,3,49
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:54:34,,,2024-12-14 12:54:37,,,4,2
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:54:37,,,2024-12-14 12:59:28,,,4,291
143702216383922321,LGWFF7A52PJ146858,2024-12-14 12:59:29,,,2024-12-14 13:00:41,,,4,71
143702216383922321,LGWFF7A52PJ146858,2024-12-14 14:04:17,,,2024-12-14 14:05:03,,,3,45
143702216383922321,LGWFF7A52PJ146858,2024-12-14 14:09:20,,,2024-12-14 14:25:14,,,4,953
143702216383922321,LGWFF7A52PJ146858,2024-12-14 14:25:15,,,2024-12-14 14:29:04,,,4,228
143702216383922321,LGWFF7A52PJ146858,2024-12-14 14:29:05,,,2024-12-14 14:46:41,,,4,1056
143702216383922321,LGWFF7A52PJ146858,2024-12-14 15:47:08,,,2024-12-14 15:51:44,,,4,275
143702216383922321,LGWFF7A52PJ146858,2024-12-14 16:07:33,,,2024-12-14 16:07:50,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-14 16:07:51,,,2024-12-14 16:34:53,,,4,1621
143702216383922321,LGWFF7A52PJ146858,2024-12-14 17:43:48,,,2024-12-14 17:43:57,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-14 17:44:04,,,2024-12-14 17:52:26,,,4,501
143702216383922321,LGWFF7A52PJ146858,2024-12-14 17:52:43,,,2024-12-14 17:52:50,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-14 18:18:22,,,2024-12-14 18:19:01,,,4,39
143702216383922321,LGWFF7A52PJ146858,2024-12-14 18:59:45,,,2024-12-14 19:02:35,,,4,169
143702216383922321,LGWFF7A52PJ146858,2024-12-14 19:04:03,,,2024-12-14 19:05:15,,,4,71
143702216383922321,LGWFF7A52PJ146858,2024-12-14 19:08:24,,,2024-12-14 19:27:33,,,4,1148
143702216383922321,LGWFF7A52PJ146858,2024-12-14 19:27:33,,,2024-12-14 19:38:51,,,4,678
143702216383922321,LGWFF7A52PJ146858,2024-12-14 19:38:52,,,2024-12-14 19:54:38,,,4,946
143702216383922321,LGWFF7A52PJ146858,2024-12-14 19:55:40,,,2024-12-14 20:16:26,,,4,1246
143702216383922321,LGWFF7A52PJ146858,2024-12-14 20:16:31,,,2024-12-14 20:17:01,,,4,29
143702216383922321,LGWFF7A52PJ146858,2024-12-14 20:17:02,,,2024-12-14 20:25:37,,,4,515
143702216383922321,LGWFF7A52PJ146858,2024-12-14 20:25:39,,,2024-12-14 20:49:05,,,4,1405
143702216383922321,LGWFF7A52PJ146858,2024-12-14 20:49:39,,,2024-12-14 20:51:19,,,4,100
143702216383922321,LGWFF7A52PJ146858,2024-12-14 21:41:24,,,2024-12-14 21:41:51,,,3,27
143702216383922321,LGWFF7A52PJ146858,2024-12-14 21:42:18,,,2024-12-14 21:45:16,,,4,178
143702216383922321,LGWFF7A52PJ146858,2024-12-14 21:45:16,,,2024-12-14 21:45:16,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-14 21:45:24,,,2024-12-14 21:45:24,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-14 21:49:53,,,2024-12-14 21:50:54,,,3,61
143702216383922321,LGWFF7A52PJ146858,2024-12-14 22:01:04,,,2024-12-14 22:01:10,,,4,6
143702216383922321,LGWFF7A52PJ146858,2024-12-14 22:01:12,,,2024-12-14 22:36:43,,,4,2131
143702216383922321,LGWFF7A52PJ146858,2024-12-14 22:43:14,,,2024-12-14 22:44:16,,,4,62
143702216383922321,LGWFF7A52PJ146858,2024-12-14 22:44:19,,,2024-12-14 22:45:42,,,4,83
143702216383922321,LGWFF7A52PJ146858,2024-12-15 12:19:50,,,2024-12-15 12:29:18,,,4,568
143702216383922321,LGWFF7A52PJ146858,2024-12-15 12:29:18,,,2024-12-15 12:30:56,,,4,98
143702216383922321,LGWFF7A52PJ146858,2024-12-15 12:30:57,,,2024-12-15 13:19:20,,,4,2902
143702216383922321,LGWFF7A52PJ146858,2024-12-15 14:00:45,,,2024-12-15 14:02:20,,,4,94
143702216383922321,LGWFF7A52PJ146858,2024-12-15 14:03:15,,,2024-12-15 14:30:47,,,4,1651
143702216383922321,LGWFF7A52PJ146858,2024-12-15 14:30:48,,,2024-12-15 15:08:22,,,4,2254
143702216383922321,LGWFF7A52PJ146858,2024-12-15 16:02:07,,,2024-12-15 16:03:03,,,4,55
143702216383922321,LGWFF7A52PJ146858,2024-12-15 16:03:03,,,2024-12-15 16:21:55,,,4,1132
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:28:29,,,2024-12-15 21:30:02,,,4,93
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:30:02,,,2024-12-15 21:30:29,,,4,26
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:32:21,,,2024-12-15 21:33:25,,,4,64
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:34:27,,,2024-12-15 21:34:57,,,4,29
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:35:00,,,2024-12-15 21:43:45,,,4,525
143702216383922321,LGWFF7A52PJ146858,2024-12-15 21:43:50,,,2024-12-15 21:54:05,,,4,615
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:19:29,,,2024-12-16 11:19:33,,,3,4
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:19:34,,,2024-12-16 11:19:38,,,3,3
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:19:45,,,2024-12-16 11:20:38,,,3,53
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:20:38,,,2024-12-16 11:20:38,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:20:42,,,2024-12-16 11:20:42,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:23:49,,,2024-12-16 11:23:57,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:23:57,,,2024-12-16 11:23:59,,,4,2
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:23:59,,,2024-12-16 11:23:59,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:24:55,,,2024-12-16 11:25:58,,,4,62
143702216383922321,LGWFF7A52PJ146858,2024-12-16 11:25:58,,,2024-12-16 11:52:22,,,4,1584
143702216383922321,LGWFF7A52PJ146858,2024-12-16 12:13:41,,,2024-12-16 12:15:49,,,4,128
143702216383922321,LGWFF7A52PJ146858,2024-12-16 14:22:07,,,2024-12-16 14:27:18,,,4,310
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:05:26,,,2024-12-16 15:05:51,,,4,25
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:05:53,,,2024-12-16 15:11:11,,,4,318
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:42:47,,,2024-12-16 15:46:34,,,4,226
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:55:10,,,2024-12-16 15:56:18,,,4,67
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:56:20,,,2024-12-16 15:57:21,,,4,60
143702216383922321,LGWFF7A52PJ146858,2024-12-16 15:57:22,,,2024-12-16 16:02:06,,,4,283
143702216383922321,LGWFF7A52PJ146858,2024-12-16 16:06:16,,,2024-12-16 16:16:48,,,4,632
143702216383922321,LGWFF7A52PJ146858,2024-12-16 16:16:48,,,2024-12-16 16:17:49,,,4,60
143702216383922321,LGWFF7A52PJ146858,2024-12-16 17:33:13,,,2024-12-16 17:34:00,,,3,46
143702216383922321,LGWFF7A52PJ146858,2024-12-16 17:34:00,,,2024-12-16 17:34:00,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-16 17:39:15,,,2024-12-16 18:08:57,,,4,1782
143702216383922321,LGWFF7A52PJ146858,2024-12-16 18:08:57,,,2024-12-16 18:08:57,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-16 18:54:51,,,2024-12-16 18:54:55,,,4,3
143702216383922321,LGWFF7A52PJ146858,2024-12-16 18:54:56,,,2024-12-16 18:56:15,,,4,79
143702216383922321,LGWFF7A52PJ146858,2024-12-16 18:56:17,,,2024-12-16 19:43:32,,,4,2835
143702216383922321,LGWFF7A52PJ146858,2024-12-17 18:25:12,,,2024-12-17 18:25:41,,,4,28
143702216383922321,LGWFF7A52PJ146858,2024-12-17 18:25:43,,,2024-12-17 18:37:40,,,4,716
143702216383922321,LGWFF7A52PJ146858,2024-12-17 18:37:41,,,2024-12-17 19:08:38,,,4,1857
143702216383922321,LGWFF7A52PJ146858,2024-12-17 19:08:47,,,2024-12-17 19:08:55,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-17 19:08:56,,,2024-12-17 19:16:30,,,4,454
143702216383922321,LGWFF7A52PJ146858,2024-12-17 19:16:30,,,2024-12-17 19:29:11,,,4,761
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:10:48,,,2024-12-17 22:13:58,,,4,190
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:13:59,,,2024-12-17 22:15:01,,,4,61
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:15:01,,,2024-12-17 22:20:29,,,4,328
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:20:31,,,2024-12-17 22:45:34,,,4,1503
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:45:37,,,2024-12-17 22:50:07,,,4,270
143702216383922321,LGWFF7A52PJ146858,2024-12-17 22:54:13,,,2024-12-17 22:59:03,,,4,290
143702216383922321,LGWFF7A52PJ146858,2024-12-18 16:04:12,,,2024-12-18 16:10:07,,,4,355
143702216383922321,LGWFF7A52PJ146858,2024-12-18 16:10:08,,,2024-12-18 16:36:45,,,4,1596
143702216383922321,LGWFF7A52PJ146858,2024-12-18 16:36:45,,,2024-12-18 16:42:08,,,4,322
143702216383922321,LGWFF7A52PJ146858,2024-12-18 17:42:50,,,2024-12-18 17:44:17,,,4,87
143702216383922321,LGWFF7A52PJ146858,2024-12-18 17:44:17,,,2024-12-18 17:45:04,,,4,47
143702216383922321,LGWFF7A52PJ146858,2024-12-18 17:45:06,,,2024-12-18 17:47:00,,,4,113
143702216383922321,LGWFF7A52PJ146858,2024-12-18 17:47:02,,,2024-12-18 18:11:46,,,4,1483
143702216383922321,LGWFF7A52PJ146858,2024-12-18 20:39:29,,,2024-12-18 20:46:52,,,4,442
143702216383922321,LGWFF7A52PJ146858,2024-12-18 20:46:53,,,2024-12-18 20:50:39,,,4,226
143702216383922321,LGWFF7A52PJ146858,2024-12-18 20:50:40,,,2024-12-18 21:30:07,,,4,2367
143702216383922321,LGWFF7A52PJ146858,2024-12-18 22:03:28,,,2024-12-18 22:06:16,,,4,167
143702216383922321,LGWFF7A52PJ146858,2024-12-19 11:34:28,,,2024-12-19 11:34:56,,,4,28
143702216383922321,LGWFF7A52PJ146858,2024-12-19 11:34:59,,,2024-12-19 11:44:07,,,4,547
143702216383922321,LGWFF7A52PJ146858,2024-12-19 11:44:08,,,2024-12-19 12:30:19,,,4,2771
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:08:12,,,2024-12-19 14:08:37,,,4,25
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:08:39,,,2024-12-19 14:13:30,,,4,291
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:13:31,,,2024-12-19 14:13:49,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:13:49,,,2024-12-19 14:28:28,,,4,878
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:59:09,,,2024-12-19 14:59:09,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-19 14:59:11,,,2024-12-19 15:01:00,,,4,108
143702216383922321,LGWFF7A52PJ146858,2024-12-19 15:14:25,,,2024-12-19 15:16:50,,,4,145
143702216383922321,LGWFF7A52PJ146858,2024-12-19 15:16:52,,,2024-12-19 15:38:50,,,4,1317
143702216383922321,LGWFF7A52PJ146858,2024-12-19 15:38:50,,,2024-12-19 16:01:54,,,4,1384
143702216383922321,LGWFF7A52PJ146858,2024-12-19 16:03:09,,,2024-12-19 16:04:21,,,4,72
143702216383922321,LGWFF7A52PJ146858,2024-12-19 17:40:27,,,2024-12-19 17:41:00,,,4,33
143702216383922321,LGWFF7A52PJ146858,2024-12-19 17:41:03,,,2024-12-19 17:54:08,,,4,784
143702216383922321,LGWFF7A52PJ146858,2024-12-19 17:54:09,,,2024-12-19 18:40:15,,,4,2766
143702216383922321,LGWFF7A52PJ146858,2024-12-19 18:54:26,,,2024-12-19 19:20:35,,,4,1568
143702216383922321,LGWFF7A52PJ146858,2024-12-19 20:56:15,,,2024-12-19 20:59:18,,,4,182
143702216383922321,LGWFF7A52PJ146858,2024-12-19 20:59:19,,,2024-12-19 21:27:37,,,4,1698
143702216383922321,LGWFF7A52PJ146858,2024-12-19 21:44:51,,,2024-12-19 21:49:53,,,4,302
143702216383922321,LGWFF7A52PJ146858,2024-12-19 22:09:08,,,2024-12-19 22:09:17,,,4,9
143702216383922321,LGWFF7A52PJ146858,2024-12-19 22:09:20,,,2024-12-19 22:10:03,,,4,43
143702216383922321,LGWFF7A52PJ146858,2024-12-19 22:10:05,,,2024-12-19 22:36:02,,,4,1557
143702216383922321,LGWFF7A52PJ146858,2024-12-19 22:50:43,,,2024-12-19 22:50:43,,,4,0
143702216383922321,LGWFF7A52PJ146858,2024-12-19 22:50:46,,,2024-12-19 23:02:14,,,4,687
143702216383922321,LGWFF7A52PJ146858,2024-12-19 23:11:35,,,2024-12-19 23:13:39,,,4,124
143702216383922321,LGWFF7A52PJ146858,2024-12-19 23:21:07,,,2024-12-19 23:41:16,,,4,1209
143702216383922321,LGWFF7A52PJ146858,2024-12-19 23:41:16,,,2024-12-19 23:41:36,,,4,20
143702216383922321,LGWFF7A52PJ146858,2024-12-19 23:41:38,,,2024-12-19 23:41:58,,,4,19
143702216383922321,LGWFF7A52PJ146858,2024-12-19 23:42:00,,,2024-12-19 23:43:03,,,4,62
143702216383922321,LGWFF7A52PJ146858,2024-12-20 11:25:06,,,2024-12-20 11:29:59,,,4,292
143702216383922321,LGWFF7A52PJ146858,2024-12-20 11:30:00,,,2024-12-20 11:31:40,,,4,100
143702216383922321,LGWFF7A52PJ146858,2024-12-20 11:31:44,,,2024-12-20 11:31:52,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-20 11:31:52,,,2024-12-20 11:47:45,,,4,953
143702216383922321,LGWFF7A52PJ146858,2024-12-20 11:47:50,,,2024-12-20 11:56:49,,,4,539
143702216383922321,LGWFF7A52PJ146858,2024-12-20 12:09:54,,,2024-12-20 12:11:20,,,4,86
143702216383922321,LGWFF7A52PJ146858,2024-12-20 12:11:22,,,2024-12-20 12:23:52,,,4,750
143702216383922321,LGWFF7A52PJ146858,2024-12-20 12:23:53,,,2024-12-20 12:41:18,,,4,1045
143702216383922321,LGWFF7A52PJ146858,2024-12-20 12:54:19,,,2024-12-20 12:55:27,,,4,67
143702216383922321,LGWFF7A52PJ146858,2024-12-20 13:50:11,,,2024-12-20 13:50:50,,,4,38
143702216383922321,LGWFF7A52PJ146858,2024-12-20 13:50:52,,,2024-12-20 14:19:30,,,4,1717
143702216383922321,LGWFF7A52PJ146858,2024-12-20 14:19:41,,,2024-12-20 14:20:58,,,4,77
143702216383922321,LGWFF7A52PJ146858,2024-12-20 17:20:01,,,2024-12-20 17:31:41,,,4,700
143702216383922321,LGWFF7A52PJ146858,2024-12-20 17:31:42,,,2024-12-20 17:46:29,,,4,886
143702216383922321,LGWFF7A52PJ146858,2024-12-20 17:46:30,,,2024-12-20 17:47:23,,,4,52
143702216383922321,LGWFF7A52PJ146858,2024-12-20 17:47:23,,,2024-12-20 17:56:06,,,4,522
143702216383922321,LGWFF7A52PJ146858,2024-12-20 17:56:07,,,2024-12-20 18:27:05,,,4,1857
143702216383922321,LGWFF7A52PJ146858,2024-12-21 08:23:50,,,2024-12-21 08:36:36,,,4,765
143702216383922321,LGWFF7A52PJ146858,2024-12-21 08:36:37,,,2024-12-21 09:15:03,,,4,2306
143702216383922321,LGWFF7A52PJ146858,2024-12-21 09:36:35,,,2024-12-21 09:37:46,,,4,70
143702216383922321,LGWFF7A52PJ146858,2024-12-21 09:37:48,,,2024-12-21 09:46:11,,,4,502
143702216383922321,LGWFF7A52PJ146858,2024-12-21 09:46:17,,,2024-12-21 09:52:19,,,4,362
143702216383922321,LGWFF7A52PJ146858,2024-12-21 09:52:21,,,2024-12-21 09:52:31,,,4,10
143702216383922321,LGWFF7A52PJ146858,2024-12-21 09:52:32,,,2024-12-21 10:58:24,,,4,3951
143702216383922321,LGWFF7A52PJ146858,2024-12-21 13:25:34,,,2024-12-21 13:29:20,,,4,225
143702216383922321,LGWFF7A52PJ146858,2024-12-21 13:29:21,,,2024-12-21 13:53:28,,,4,1447
143702216383922321,LGWFF7A52PJ146858,2024-12-21 13:57:55,,,2024-12-21 13:59:16,,,4,80
143702216383922321,LGWFF7A52PJ146858,2024-12-21 14:53:57,,,2024-12-21 14:54:30,,,4,32
143702216383922321,LGWFF7A52PJ146858,2024-12-21 14:54:32,,,2024-12-21 14:56:15,,,4,102
143702216383922321,LGWFF7A52PJ146858,2024-12-21 14:56:17,,,2024-12-21 15:38:16,,,4,2518
143702216383922321,LGWFF7A52PJ146858,2024-12-21 18:36:58,,,2024-12-21 18:38:22,,,4,84
143702216383922321,LGWFF7A52PJ146858,2024-12-21 18:38:22,,,2024-12-21 19:06:37,,,4,1694
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:06:38,,,2024-12-21 19:13:01,,,4,382
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:13:03,,,2024-12-21 19:14:33,,,4,89
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:14:34,,,2024-12-21 19:14:42,,,4,8
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:14:44,,,2024-12-21 19:19:27,,,4,283
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:19:29,,,2024-12-21 19:19:37,,,4,7
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:19:38,,,2024-12-21 19:19:55,,,4,17
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:19:56,,,2024-12-21 19:20:22,,,4,25
143702216383922321,LGWFF7A52PJ146858,2024-12-21 19:20:24,,,2024-12-21 19:32:12,,,4,707
143702216383922321,LGWFF7A52PJ146858,2024-12-21 20:26:30,,,2024-12-21 20:28:46,,,4,135
143702216383922321,LGWFF7A52PJ146858,2024-12-21 20:28:47,,,2024-12-21 20:52:59,,,4,1451
143702216383922321,LGWFF7A52PJ146858,2024-12-21 20:53:00,,,2024-12-21 21:18:19,,,4,1519
143702216383922321,LGWFF7A52PJ146858,2024-12-21 21:19:08,,,2024-12-21 21:19:53,,,4,45
143702216383922321,LGWFF7A52PJ146858,2024-12-21 21:19:55,,,2024-12-21 21:21:22,,,4,87
143702216383922321,LGWFF7A52PJ146858,2024-12-22 16:49:49,,,2024-12-22 16:50:26,,,4,36
143702216383922321,LGWFF7A52PJ146858,2024-12-22 16:50:28,,,2024-12-22 16:57:34,,,4,425
143702216383922321,LGWFF7A52PJ146858,2024-12-22 16:57:35,,,2024-12-22 16:57:37,,,4,2
143702216383922321,LGWFF7A52PJ146858,2024-12-22 16:57:41,,,2024-12-22 17:13:25,,,4,944
143702216383922321,LGWFF7A52PJ146858,2024-12-22 17:20:42,,,2024-12-22 17:21:28,,,4,46
143702216383922321,LGWFF7A52PJ146858,2024-12-22 17:21:29,,,2024-12-22 17:29:46,,,4,497
143702216383922321,LGWFF7A52PJ146858,2024-12-22 17:29:48,,,2024-12-22 17:31:24,,,4,95
143702216383922321,LGWFF7A52PJ146858,2024-12-22 17:31:25,,,2024-12-22 17:58:50,,,4,1645
143702216383922321,LGWFF7A52PJ146858,2024-12-22 17:58:50,,,2024-12-22 18:01:27,,,4,156
143702216383922321,LGWFF7A52PJ146858,2024-12-23 00:35:36,,,2024-12-23 01:06:46,,,4,1869
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:06:46,,,2024-12-23 01:09:01,,,4,134
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:09:01,,,2024-12-23 01:14:37,,,4,336
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:14:38,,,2024-12-23 01:28:15,,,4,817
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:28:17,,,2024-12-23 01:36:26,,,4,488
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:36:26,,,2024-12-23 01:37:45,,,4,79
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:37:45,,,2024-12-23 01:41:34,,,4,229
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:41:34,,,2024-12-23 01:42:06,,,4,31
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:42:06,,,2024-12-23 01:43:16,,,4,69
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:43:17,,,2024-12-23 01:52:59,,,4,582
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:52:59,,,2024-12-23 01:55:00,,,4,121
143702216383922321,LGWFF7A52PJ146858,2024-12-23 01:55:00,,,2024-12-23 02:04:03,,,4,542
143702216383922321,LGWFF7A52PJ146858,2024-12-23 08:43:54,,,2024-12-23 08:44:54,,,4,59
143702216383922321,LGWFF7A52PJ146858,2024-12-23 08:44:56,,,2024-12-23 08:51:43,,,4,406
143702216383922321,LGWFF7A52PJ146858,2024-12-23 08:51:44,,,2024-12-23 09:01:01,,,4,556
143702216383922321,LGWFF7A52PJ146858,2024-12-23 09:01:03,,,2024-12-23 09:04:13,,,4,189
143702216383922321,LGWFF7A52PJ146858,2024-12-23 09:04:14,,,2024-12-23 09:08:35,,,4,260
143702216383922321,LGWFF7A52PJ146858,2024-12-23 09:40:42,,,2024-12-23 09:55:27,,,4,885
143702216383922321,LGWFF7A52PJ146858,2024-12-23 09:55:28,,,2024-12-23 10:47:46,,,4,3138
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:22:22,,,2024-12-23 18:22:49,,,3,26
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:23:13,,,2024-12-23 18:25:21,,,4,127
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:25:21,,,2024-12-23 18:25:21,,,3,0
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:26:01,,,2024-12-23 18:28:25,,,4,144
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:28:27,,,2024-12-23 18:29:29,,,4,61
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:29:30,,,2024-12-23 18:33:29,,,4,238
143702216383922321,LGWFF7A52PJ146858,2024-12-23 18:33:29,,,2024-12-23 19:22:05,,,4,2915
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:07:22,,,2024-12-24 18:07:27,,,3,5
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:07:37,,,2024-12-24 18:09:10,,,3,92
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:09:10,,,2024-12-24 18:10:17,,,3,67
143702216383922321,LGWFF7A52PJ146858,2024-12-24 18:10:17,,,2024-12-24 18:10:17,,,4,0
