user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2024-10-26 16:58:09,,,2024-10-26 17:01:22,,,3,192
97885750414344234,LGWEF5A59MH313140,2024-10-26 17:01:22,,,2024-10-26 17:01:24,,,3,2
97885750414344234,LGWEF5A59MH313140,2024-10-26 17:02:07,,,2024-10-26 17:04:15,,,3,127
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:18:58,,,2024-10-26 18:21:00,,,4,122
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:21:17,,,2024-10-26 18:22:37,,,4,79
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:22:37,,,2024-10-26 18:22:37,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:22:37,,,2024-10-26 18:23:07,,,4,30
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:23:07,,,2024-10-26 18:23:14,,,4,6
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:23:38,,,2024-10-26 18:26:36,,,4,177
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:26:36,,,2024-10-26 18:27:22,,,4,45
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:27:22,,,2024-10-26 18:27:22,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:27:25,,,2024-10-26 18:28:27,,,3,62
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:29:14,,,2024-10-26 18:29:28,,,4,14
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:29:29,,,2024-10-26 18:35:26,,,4,356
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:35:27,,,2024-10-26 18:37:15,,,4,107
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:38:49,,,2024-10-26 18:42:42,,,4,232
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:46:57,,,2024-10-26 18:50:01,,,4,184
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:53:19,,,2024-10-26 18:54:37,,,4,78
97885750414344234,LGWEF5A59MH313140,2024-10-26 18:55:07,,,2024-10-26 18:57:24,,,4,137
97885750414344234,LGWEF5A59MH313140,2024-10-26 19:17:19,,,2024-10-26 19:23:13,,,4,353
97885750414344234,LGWEF5A59MH313140,2024-10-26 19:23:13,,,2024-10-26 19:23:31,,,3,17
97885750414344234,LGWEF5A59MH313140,2024-10-26 19:38:20,,,2024-10-26 19:40:07,,,3,107
97885750414344234,LGWEF5A59MH313140,2024-10-26 19:40:07,,,2024-10-26 19:41:02,,,3,54
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:29:57,,,2024-10-27 10:32:58,,,3,181
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:40:04,,,2024-10-27 10:41:43,,,3,98
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:41:43,,,2024-10-27 10:41:51,,,3,7
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:41:51,,,2024-10-27 10:41:55,,,3,3
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:41:55,,,2024-10-27 10:42:00,,,3,5
97885750414344234,LGWEF5A59MH313140,2024-10-27 10:42:00,,,2024-10-27 10:42:46,,,3,46
97885750414344234,LGWEF5A59MH313140,2024-10-27 19:39:08,,,2024-10-27 19:40:12,,,3,63
97885750414344234,LGWEF5A59MH313140,2024-10-27 19:40:12,,,2024-10-27 19:40:48,,,3,35
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:06:07,,,2024-10-28 08:06:36,,,4,29
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:06:39,,,2024-10-28 08:07:27,,,4,48
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:07:28,,,2024-10-28 08:10:10,,,4,162
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:10:10,,,2024-10-28 08:11:31,,,4,81
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:11:33,,,2024-10-28 08:12:18,,,4,45
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:12:18,,,2024-10-28 08:12:26,,,4,8
97885750414344234,LGWEF5A59MH313140,2024-10-28 08:13:19,,,2024-10-28 08:13:40,,,4,21
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:03:23,,,2024-10-28 10:04:46,,,4,83
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:05:40,,,2024-10-28 10:05:42,,,3,1
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:05:42,,,2024-10-28 10:07:45,,,3,123
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:08:37,,,2024-10-28 10:09:55,,,3,78
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:09:58,,,2024-10-28 10:12:11,,,3,133
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:18:02,,,2024-10-28 10:26:37,,,4,515
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:52:37,,,2024-10-28 10:52:45,,,3,8
97885750414344234,LGWEF5A59MH313140,2024-10-28 10:52:45,,,2024-10-28 10:59:38,,,3,413
97885750414344234,LGWEF5A59MH313140,2024-10-28 18:46:58,,,2024-10-28 18:47:14,,,4,16
97885750414344234,LGWEF5A59MH313140,2024-10-28 18:47:16,,,2024-10-28 18:50:52,,,4,215
97885750414344234,LGWEF5A59MH313140,2024-10-28 18:50:52,,,2024-10-28 18:50:52,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-10-28 18:51:00,,,2024-10-28 18:51:00,,,4,0
97885750414344234,LGWEF5A59MH313140,2024-10-28 19:49:33,,,2024-10-28 19:50:36,,,3,63
97885750414344234,LGWEF5A59MH313140,2024-10-29 13:39:47,,,2024-10-29 13:51:59,,,3,732
97885750414344234,LGWEF5A59MH313140,2024-10-29 13:56:06,,,2024-10-29 13:58:16,,,3,129
97885750414344234,LGWEF5A59MH313140,2024-11-01 08:01:12,,,2024-11-01 08:02:14,,,4,62
97885750414344234,LGWEF5A59MH313140,2024-11-01 08:02:16,,,2024-11-01 08:03:32,,,4,76
97885750414344234,LGWEF5A59MH313140,2024-11-01 08:03:34,,,2024-11-01 08:17:59,,,4,864
97885750414344234,LGWEF5A59MH313140,2024-11-01 10:54:35,,,2024-11-01 10:57:17,,,4,162
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:14:02,,,2024-11-01 11:19:40,,,4,337
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:19:40,,,2024-11-01 11:19:40,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:19:46,,,2024-11-01 11:19:46,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:21:29,,,2024-11-01 11:21:30,,,4,0
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:21:36,,,2024-11-01 11:21:36,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:22:19,,,2024-11-01 11:23:35,,,3,76
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:25:31,,,2024-11-01 11:32:49,,,3,438
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:36:15,,,2024-11-01 11:36:49,,,3,34
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:36:50,,,2024-11-01 11:37:13,,,3,23
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:37:13,,,2024-11-01 11:37:16,,,3,3
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:37:16,,,2024-11-01 11:37:18,,,3,1
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:37:18,,,2024-11-01 11:37:19,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-01 11:37:21,,,2024-11-01 11:38:16,,,3,54
97885750414344234,LGWEF5A59MH313140,2024-11-01 19:14:41,,,2024-11-01 19:32:50,,,4,1089
97885750414344234,LGWEF5A59MH313140,2024-11-01 20:16:18,,,2024-11-01 20:17:26,,,3,67
97885750414344234,LGWEF5A59MH313140,2024-11-02 07:12:08,,,2024-11-02 08:01:32,,,4,2964
97885750414344234,LGWEF5A59MH313140,2024-11-02 12:43:27,,,2024-11-02 13:13:01,,,4,1773
97885750414344234,LGWEF5A59MH313140,2024-11-02 13:58:20,,,2024-11-02 14:06:35,,,4,495
97885750414344234,LGWEF5A59MH313140,2024-11-02 14:07:00,,,2024-11-02 14:44:46,,,4,2266
97885750414344234,LGWEF5A59MH313140,2024-11-02 14:44:46,,,2024-11-02 14:44:58,,,4,11
97885750414344234,LGWEF5A59MH313140,2024-11-02 14:44:58,,,2024-11-02 14:52:19,,,4,441
97885750414344234,LGWEF5A59MH313140,2024-11-02 14:52:19,,,2024-11-02 15:11:21,,,4,1142
97885750414344234,LGWEF5A59MH313140,2024-11-02 15:11:21,,,2024-11-02 15:42:06,,,4,1845
97885750414344234,LGWEF5A59MH313140,2024-11-02 15:42:07,,,2024-11-02 16:18:24,,,4,2177
97885750414344234,LGWEF5A59MH313140,2024-11-02 16:18:24,,,2024-11-02 16:20:31,,,4,127
97885750414344234,LGWEF5A59MH313140,2024-11-02 16:20:32,,,2024-11-02 16:24:11,,,4,219
97885750414344234,LGWEF5A59MH313140,2024-11-02 16:24:11,,,2024-11-02 16:27:48,,,4,217
97885750414344234,LGWEF5A59MH313140,2024-11-02 16:27:48,,,2024-11-02 16:28:05,,,4,17
97885750414344234,LGWEF5A59MH313140,2024-11-02 16:28:05,,,2024-11-02 17:29:55,,,4,3710
97885750414344234,LGWEF5A59MH313140,2024-11-02 18:38:31,,,2024-11-02 18:51:25,,,4,773
97885750414344234,LGWEF5A59MH313140,2024-11-03 08:04:51,,,2024-11-03 08:16:48,,,4,716
97885750414344234,LGWEF5A59MH313140,2024-11-03 14:55:07,,,2024-11-03 14:57:08,,,3,120
97885750414344234,LGWEF5A59MH313140,2024-11-03 14:57:08,,,2024-11-03 14:58:27,,,3,78
97885750414344234,LGWEF5A59MH313140,2024-11-03 15:01:51,,,2024-11-03 15:02:00,,,3,8
97885750414344234,LGWEF5A59MH313140,2024-11-03 15:11:23,,,2024-11-03 15:54:01,,,4,2558
97885750414344234,LGWEF5A59MH313140,2024-11-03 15:54:01,,,2024-11-03 15:59:32,,,4,331
97885750414344234,LGWEF5A59MH313140,2024-11-03 15:59:33,,,2024-11-03 16:11:19,,,4,706
97885750414344234,LGWEF5A59MH313140,2024-11-03 16:11:21,,,2024-11-03 16:45:32,,,4,2050
97885750414344234,LGWEF5A59MH313140,2024-11-03 16:45:32,,,2024-11-03 16:45:52,,,4,20
97885750414344234,LGWEF5A59MH313140,2024-11-03 16:46:32,,,2024-11-03 17:00:45,,,4,853
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:00:47,,,2024-11-03 17:05:44,,,4,296
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:05:44,,,2024-11-03 17:17:48,,,4,723
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:17:48,,,2024-11-03 17:20:29,,,4,161
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:20:31,,,2024-11-03 17:26:27,,,4,356
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:26:28,,,2024-11-03 17:38:23,,,4,715
97885750414344234,LGWEF5A59MH313140,2024-11-03 17:38:23,,,2024-11-03 18:04:29,,,4,1565
97885750414344234,LGWEF5A59MH313140,2024-11-04 11:37:15,,,2024-11-04 11:37:21,,,3,5
97885750414344234,LGWEF5A59MH313140,2024-11-04 11:37:21,,,2024-11-04 11:38:24,,,3,63
97885750414344234,LGWEF5A59MH313140,2024-11-07 10:49:00,,,2024-11-07 10:53:50,,,3,290
97885750414344234,LGWEF5A59MH313140,2024-11-07 11:35:18,,,2024-11-07 11:35:21,,,3,3
97885750414344234,LGWEF5A59MH313140,2024-11-07 16:15:13,,,2024-11-07 16:15:36,,,3,23
97885750414344234,LGWEF5A59MH313140,2024-11-08 09:21:05,,,2024-11-08 09:21:13,,,3,8
97885750414344234,LGWEF5A59MH313140,2024-11-09 09:20:06,,,2024-11-09 09:20:22,,,3,16
97885750414344234,LGWEF5A59MH313140,2024-11-09 09:20:22,,,2024-11-09 09:25:03,,,3,280
97885750414344234,LGWEF5A59MH313140,2024-11-09 09:25:03,,,2024-11-09 09:44:53,,,3,1190
97885750414344234,LGWEF5A59MH313140,2024-11-09 21:32:49,,,2024-11-09 21:33:11,,,3,21
97885750414344234,LGWEF5A59MH313140,2024-11-10 15:29:40,,,2024-11-10 15:32:31,,,4,170
97885750414344234,LGWEF5A59MH313140,2024-11-10 15:33:39,,,2024-11-10 15:38:01,,,4,262
97885750414344234,LGWEF5A59MH313140,2024-11-10 15:38:01,,,2024-11-10 15:38:01,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-10 15:38:18,,,2024-11-10 15:38:18,,,4,0
97885750414344234,LGWEF5A59MH313140,2024-11-10 19:50:03,,,2024-11-10 19:50:13,,,3,10
97885750414344234,LGWEF5A59MH313140,2024-11-12 08:04:06,,,2024-11-12 08:09:39,,,4,333
97885750414344234,LGWEF5A59MH313140,2024-11-12 08:09:41,,,2024-11-12 08:14:05,,,4,264
97885750414344234,LGWEF5A59MH313140,2024-11-12 19:59:46,,,2024-11-12 20:03:42,,,4,236
97885750414344234,LGWEF5A59MH313140,2024-11-12 20:03:44,,,2024-11-12 20:03:51,,,4,6
97885750414344234,LGWEF5A59MH313140,2024-11-12 20:03:53,,,2024-11-12 20:08:11,,,4,258
97885750414344234,LGWEF5A59MH313140,2024-11-17 10:37:19,,,2024-11-17 10:46:02,,,4,523
97885750414344234,LGWEF5A59MH313140,2024-11-17 12:09:20,,,2024-11-17 12:16:50,,,4,450
97885750414344234,LGWEF5A59MH313140,2024-11-20 21:29:19,,,2024-11-20 21:30:37,,,3,77
97885750414344234,LGWEF5A59MH313140,2024-11-21 17:31:35,,,2024-11-21 17:31:48,,,3,13
97885750414344234,LGWEF5A59MH313140,2024-11-22 07:49:49,,,2024-11-22 08:01:18,,,4,689
97885750414344234,LGWEF5A59MH313140,2024-11-22 18:23:31,,,2024-11-22 18:30:08,,,4,397
97885750414344234,LGWEF5A59MH313140,2024-11-22 18:30:09,,,2024-11-22 18:32:48,,,4,159
97885750414344234,LGWEF5A59MH313140,2024-11-22 18:32:48,,,2024-11-22 18:32:48,,,3,0
97885750414344234,LGWEF5A59MH313140,2024-11-22 20:02:18,,,2024-11-22 20:03:12,,,4,53
97885750414344234,LGWEF5A59MH313140,2024-11-22 20:03:12,,,2024-11-22 20:04:59,,,4,106
97885750414344234,LGWEF5A59MH313140,2024-11-22 20:04:59,,,2024-11-22 20:07:09,,,4,130
97885750414344234,LGWEF5A59MH313140,2024-11-22 20:07:09,,,2024-11-22 20:14:12,,,4,423
97885750414344234,LGWEF5A59MH313140,2024-11-22 20:55:40,,,2024-11-22 20:55:54,,,3,14
97885750414344234,LGWEF5A59MH313140,2024-11-23 10:02:16,,,2024-11-23 10:02:34,,,3,18
97885750414344234,LGWEF5A59MH313140,2024-11-23 10:38:32,,,2024-11-23 10:38:40,,,3,7
97885750414344234,LGWEF5A59MH313140,2024-11-23 15:33:02,,,2024-11-23 15:33:17,,,3,15
97885750414344234,LGWEF5A59MH313140,2024-11-23 23:06:18,,,2024-11-23 23:06:24,,,3,6
97885750414344234,LGWEF5A59MH313140,2024-11-24 08:39:15,,,2024-11-24 08:45:07,,,4,352
97885750414344234,LGWEF5A59MH313140,2024-11-24 08:45:07,,,2024-11-24 08:58:06,,,4,779
97885750414344234,LGWEF5A59MH313140,2024-11-24 08:58:07,,,2024-11-24 09:13:01,,,4,894
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:13:03,,,2024-11-24 09:28:09,,,4,905
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:28:09,,,2024-11-24 09:28:36,,,4,26
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:28:37,,,2024-11-24 09:29:21,,,4,44
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:29:22,,,2024-11-24 09:30:08,,,4,45
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:30:09,,,2024-11-24 09:33:56,,,4,227
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:33:56,,,2024-11-24 09:37:53,,,4,236
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:37:54,,,2024-11-24 09:39:20,,,4,85
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:39:23,,,2024-11-24 09:40:00,,,4,37
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:40:02,,,2024-11-24 09:42:23,,,4,141
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:42:26,,,2024-11-24 09:49:04,,,4,398
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:49:08,,,2024-11-24 09:50:12,,,4,64
97885750414344234,LGWEF5A59MH313140,2024-11-24 09:50:15,,,2024-11-24 10:01:14,,,4,659
97885750414344234,LGWEF5A59MH313140,2024-11-24 10:01:14,,,2024-11-24 10:03:32,,,4,138
97885750414344234,LGWEF5A59MH313140,2024-11-24 10:03:34,,,2024-11-24 10:05:46,,,4,131
97885750414344234,LGWEF5A59MH313140,2024-11-24 10:05:47,,,2024-11-24 10:32:32,,,4,1605
97885750414344234,LGWEF5A59MH313140,2024-11-25 09:36:14,,,2024-11-25 09:36:26,,,3,12
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:08:45,,,2024-11-25 17:13:50,,,3,305
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:30:15,,,2024-11-25 17:30:53,,,3,37
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:30:53,,,2024-11-25 17:31:04,,,3,10
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:31:04,,,2024-11-25 17:33:18,,,3,134
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:37:43,,,2024-11-25 17:43:16,,,3,332
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:46:01,,,2024-11-25 17:47:11,,,3,69
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:48:02,,,2024-11-25 17:48:29,,,3,27
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:50:22,,,2024-11-25 17:51:18,,,3,55
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:51:18,,,2024-11-25 17:51:20,,,3,1
97885750414344234,LGWEF5A59MH313140,2024-11-25 17:52:15,,,2024-11-25 17:52:18,,,3,3
97885750414344234,LGWEF5A59MH313140,2024-11-25 18:12:57,,,2024-11-25 18:13:35,,,3,37
97885750414344234,LGWEF5A59MH313140,2024-11-25 18:13:35,,,2024-11-25 18:13:56,,,3,21
97885750414344234,LGWEF5A59MH313140,2024-11-25 18:15:42,,,2024-11-25 18:16:41,,,3,59
97885750414344234,LGWEF5A59MH313140,2024-11-25 18:16:55,,,2024-11-25 18:18:52,,,3,117
97885750414344234,LGWEF5A59MH313140,2024-11-25 18:19:05,,,2024-11-25 18:21:20,,,3,135
97885750414344234,LGWEF5A59MH313140,2024-11-26 13:24:07,,,2024-11-26 13:30:31,,,3,383
97885750414344234,LGWEF5A59MH313140,2024-11-28 20:45:11,,,2024-11-28 20:45:31,,,3,19
97885750414344234,LGWEF5A59MH313140,2024-11-28 20:46:11,,,2024-11-28 20:46:28,,,3,16
97885750414344234,LGWEF5A59MH313140,2024-11-28 20:46:28,,,2024-11-28 20:48:11,,,3,103
97885750414344234,LGWEF5A59MH313140,2024-11-28 20:48:11,,,2024-11-28 21:35:28,,,3,2837
97885750414344234,LGWEF5A59MH313140,2024-11-29 09:31:40,,,2024-11-29 09:32:43,,,3,62
97885750414344234,LGWEF5A59MH313140,2024-11-30 13:27:56,,,2024-11-30 13:29:27,,,4,91
97885750414344234,LGWEF5A59MH313140,2024-11-30 13:29:27,,,2024-11-30 13:30:06,,,4,38
97885750414344234,LGWEF5A59MH313140,2024-11-30 13:30:06,,,2024-11-30 13:32:02,,,4,115
97885750414344234,LGWEF5A59MH313140,2024-11-30 13:32:02,,,2024-11-30 13:37:21,,,4,318
97885750414344234,LGWEF5A59MH313140,2024-11-30 15:17:56,,,2024-11-30 15:19:12,,,4,75
97885750414344234,LGWEF5A59MH313140,2024-11-30 15:19:12,,,2024-11-30 15:34:18,,,4,906
97885750414344234,LGWEF5A59MH313140,2024-11-30 15:56:52,,,2024-11-30 16:08:48,,,4,716
97885750414344234,LGWEF5A59MH313140,2024-11-30 19:11:26,,,2024-11-30 19:13:07,,,3,101
97885750414344234,LGWEF5A59MH313140,2024-12-01 15:32:30,,,2024-12-01 15:32:55,,,4,24
97885750414344234,LGWEF5A59MH313140,2024-12-01 15:32:56,,,2024-12-01 15:41:48,,,4,532
97885750414344234,LGWEF5A59MH313140,2024-12-01 16:12:49,,,2024-12-01 16:15:23,,,4,154
97885750414344234,LGWEF5A59MH313140,2024-12-01 16:15:25,,,2024-12-01 16:16:01,,,4,35
97885750414344234,LGWEF5A59MH313140,2024-12-01 16:16:01,,,2024-12-01 16:25:42,,,4,580
97885750414344234,LGWEF5A59MH313140,2024-12-01 17:19:08,,,2024-12-01 17:22:54,,,4,226
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:03:28,,,2024-12-04 08:05:35,,,4,126
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:05:36,,,2024-12-04 08:05:48,,,4,12
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:05:49,,,2024-12-04 08:12:01,,,4,372
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:12:02,,,2024-12-04 08:12:16,,,4,14
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:12:17,,,2024-12-04 08:12:31,,,4,14
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:12:32,,,2024-12-04 08:12:42,,,4,10
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:12:42,,,2024-12-04 08:12:43,,,4,0
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:12:59,,,2024-12-04 08:16:00,,,4,181
97885750414344234,LGWEF5A59MH313140,2024-12-04 08:16:00,,,2024-12-04 08:20:13,,,4,252
97885750414344234,LGWEF5A59MH313140,2024-12-04 14:53:20,,,2024-12-04 15:03:52,,,3,632
97885750414344234,LGWEF5A59MH313140,2024-12-04 18:20:25,,,2024-12-04 18:20:31,,,4,5
97885750414344234,LGWEF5A59MH313140,2024-12-04 18:25:52,,,2024-12-04 18:27:06,,,4,73
97885750414344234,LGWEF5A59MH313140,2024-12-04 18:38:11,,,2024-12-04 18:40:23,,,4,131
97885750414344234,LGWEF5A59MH313140,2024-12-14 10:42:53,,,2024-12-14 10:49:05,,,4,372
97885750414344234,LGWEF5A59MH313140,2024-12-14 10:49:07,,,2024-12-14 10:50:17,,,4,70
97885750414344234,LGWEF5A59MH313140,2024-12-14 14:35:02,,,2024-12-14 14:39:50,,,4,288
