user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-05-03 18:56:33,112.71024593333335,23.325818716666664,2025-05-03 19:17:13,112.71024593333335,23.325818716666664,4,1240
159492417056145525,LGWFF6A57PH362268,2025-05-03 19:17:14,115.46110391666669,38.93065315,2025-05-03 19:18:10,115.46110391666669,38.93065315,4,56
159492417056145525,LGWFF6A57PH362268,2025-05-03 19:18:12,115.46119923333332,38.926379350000005,2025-05-03 19:26:13,115.46119923333332,38.926379350000005,4,480
159492417056145525,LGWFF6A57PH362268,2025-05-03 21:01:12,115.460347,38.918211,2025-05-03 21:01:36,115.460347,38.918211,4,23
159492417056145525,LGWFF6A57PH362268,2025-05-03 21:01:40,115.46034683333332,38.91821096666667,2025-05-03 21:02:23,115.46034683333332,38.91821096666667,4,42
159492417056145525,LGWFF6A57PH362268,2025-05-03 21:02:23,111.68111546666664,40.8292388,2025-05-03 21:22:41,111.68111546666664,40.8292388,4,1217
159492417056145525,LGWFF6A57PH362268,2025-05-04 00:23:23,115.452165,39.017904,2025-05-04 00:23:32,115.452165,39.017904,4,8
159492417056145525,LGWFF6A57PH362268,2025-05-04 00:23:36,115.4521653,39.01790415,2025-05-04 00:23:50,115.4521653,39.01790415,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-04 00:23:53,115.45219575000002,39.0179184,2025-05-04 00:24:07,115.45219575000002,39.0179184,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-04 00:24:10,115.45221778333334,39.017165383333335,2025-05-04 00:30:08,115.45221778333334,39.017165383333335,4,357
159492417056145525,LGWFF6A57PH362268,2025-05-04 12:12:55,115.456092,39.018261,2025-05-04 12:13:20,115.456092,39.018261,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-04 12:13:24,115.45609228333332,39.01826131666667,2025-05-04 12:13:34,115.45609228333332,39.01826131666667,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-04 12:13:39,,,2025-05-04 12:13:39,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-05-04 12:13:40,115.45609228333332,39.01826131666667,2025-05-04 12:22:59,115.45609228333332,39.01826131666667,4,558
159492417056145525,LGWFF6A57PH362268,2025-05-04 20:02:42,115.456092,39.018261,2025-05-04 20:03:13,115.456092,39.018261,4,30
159492417056145525,LGWFF6A57PH362268,2025-05-04 20:03:17,115.47706365,39.036772633333335,2025-05-04 20:04:26,115.47706365,39.036772633333335,4,69
159492417056145525,LGWFF6A57PH362268,2025-05-04 20:04:27,115.47950058333332,39.03544516666667,2025-05-04 20:08:16,115.47950058333332,39.03544516666667,4,228
159492417056145525,LGWFF6A57PH362268,2025-05-04 20:08:17,113.97818461666664,22.586297833333333,2025-05-04 20:15:44,113.97818461666664,22.586297833333333,4,446
159492417056145525,LGWFF6A57PH362268,2025-05-05 18:48:43,115.455911,39.018576,2025-05-05 18:49:48,115.455911,39.018576,4,65
159492417056145525,LGWFF6A57PH362268,2025-05-05 18:49:52,115.467452,38.920244,2025-05-05 19:01:41,115.467452,38.920244,4,708
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:01:41,,,2025-05-05 19:02:19,,,4,37
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:02:23,115.58763821666668,38.73415861666667,2025-05-05 19:04:10,115.58763821666668,38.73415861666667,4,106
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:12:56,115.427058,39.05087,2025-05-05 19:16:55,115.427058,39.05087,4,239
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:17:01,115.427062,39.050915,2025-05-05 19:17:18,115.427062,39.050915,4,16
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:17:21,115.42706386666666,39.05091655,2025-05-05 19:19:07,115.42706386666666,39.05091655,4,106
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:19:07,,,2025-05-05 19:20:24,,,4,76
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:20:24,,,2025-05-05 19:21:53,,,4,88
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:22:42,115.427076,39.050919,2025-05-05 19:22:59,115.427076,39.050919,4,16
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:23:01,115.42708888333333,39.05090535,2025-05-05 19:23:12,115.42708888333333,39.05090535,4,11
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:23:16,115.17127385,38.61301323333333,2025-05-05 19:24:14,115.17127385,38.61301323333333,4,58
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:24:14,115.17237713333334,38.61394513333333,2025-05-05 19:24:55,115.17237713333334,38.61394513333333,4,41
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:24:59,115.42710743333332,39.05088113333333,2025-05-05 19:26:23,115.42710743333332,39.05088113333333,4,84
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:26:23,115.4596382,38.81886885,2025-05-05 19:26:33,115.4596382,38.81886885,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:26:36,115.17512971666665,38.61640631666667,2025-05-05 19:27:51,115.17512971666665,38.61640631666667,4,74
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:27:56,115.17707808333334,38.61827823333333,2025-05-05 19:29:25,115.17707808333334,38.61827823333333,4,89
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:29:33,115.427093,39.050906,2025-05-05 19:29:51,115.427093,39.050906,4,17
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:29:55,115.42722946666666,39.05092358333333,2025-05-05 19:30:03,115.42722946666666,39.05092358333333,4,7
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:30:07,115.17883776666667,38.62007151666667,2025-05-05 19:30:30,115.17883776666667,38.62007151666667,4,22
159492417056145525,LGWFF6A57PH362268,2025-05-05 19:30:34,115.18121553333334,38.62266963333333,2025-05-05 19:36:25,115.18121553333334,38.62266963333333,4,350
159492417056145525,LGWFF6A57PH362268,2025-05-05 20:30:18,115.429383,39.049589,2025-05-05 21:05:35,115.429383,39.049589,4,2116
159492417056145525,LGWFF6A57PH362268,2025-05-05 21:06:48,115.4561,39.018166,2025-05-05 21:07:19,115.4561,39.018166,4,31
159492417056145525,LGWFF6A57PH362268,2025-05-05 21:07:23,115.45610153333334,39.01816373333334,2025-05-05 21:08:37,115.45610153333334,39.01816373333334,4,74
159492417056145525,LGWFF6A57PH362268,2025-05-07 18:57:25,115.645475,38.989869,2025-05-07 19:06:04,115.645475,38.989869,4,518
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:06:04,117.07028425,39.323355,2025-05-07 19:20:03,117.07028425,39.323355,4,839
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:23:33,115.460518,38.91814,2025-05-07 19:24:28,115.460518,38.91814,4,54
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:24:28,,,2025-05-07 19:26:00,,,4,91
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:52:01,115.460518,38.91814,2025-05-07 19:52:36,115.460518,38.91814,4,35
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:52:40,115.46051825,38.91814028333333,2025-05-07 19:53:23,115.46051825,38.91814028333333,4,42
159492417056145525,LGWFF6A57PH362268,2025-05-07 19:53:26,117.04160458333332,39.3827811,2025-05-07 20:12:52,117.04160458333332,39.3827811,4,1166
159492417056145525,LGWFF6A57PH362268,2025-05-10 11:02:37,,,2025-05-10 11:12:42,,,2,605
159492417056145525,LGWFF6A57PH362268,2025-05-10 17:56:11,,,2025-05-10 17:56:21,,,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-10 17:56:25,115.522976,38.864771233333336,2025-05-10 18:02:14,115.522976,38.864771233333336,4,349
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:04:38,115.452862,38.889459,2025-05-10 18:07:37,115.452862,38.889459,4,178
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:09:13,115.45334046666667,38.90545238333333,2025-05-10 18:28:05,115.45334046666667,38.90545238333333,4,1131
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:28:07,115.46920131666666,39.04157026666667,2025-05-10 18:40:33,115.46920131666666,39.04157026666667,4,746
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:44:31,115.45961636666668,38.816735650000005,2025-05-10 18:45:55,115.45961636666668,38.816735650000005,4,84
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:52:44,115.45435621666664,38.8203085,2025-05-10 18:53:24,115.45435621666664,38.8203085,4,39
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:53:29,115.43875878333334,39.06030793333333,2025-05-10 18:53:47,115.43875878333334,39.06030793333333,4,18
159492417056145525,LGWFF6A57PH362268,2025-05-10 18:53:50,115.45482471666668,38.94265231666667,2025-05-10 19:01:24,115.45482471666668,38.94265231666667,4,453
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:01:26,115.45783526666668,39.095926633333335,2025-05-10 19:08:28,115.45783526666668,39.095926633333335,4,422
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:08:31,115.46012776666666,39.12667033333333,2025-05-10 19:16:35,115.46012776666666,39.12667033333333,4,483
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:17:42,116.003125,39.16991,2025-05-10 19:21:06,116.003125,39.16991,4,204
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:23:17,115.463142,39.124526,2025-05-10 19:23:21,115.463142,39.124526,4,4
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:23:25,115.46314156666668,39.1245264,2025-05-10 19:23:43,115.46314156666668,39.1245264,4,17
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:23:46,115.44976986666668,38.83661278333333,2025-05-10 19:32:05,115.44976986666668,38.83661278333333,4,498
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:35:50,115.463158,39.124523,2025-05-10 19:36:16,115.463158,39.124523,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:36:20,115.46316118333334,39.124533166666666,2025-05-10 19:36:22,115.46316118333334,39.124533166666666,4,1
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:36:23,115.46316111666664,39.124533416666665,2025-05-10 19:37:26,115.46316111666664,39.124533416666665,4,62
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:41:07,115.463161,39.124534,2025-05-10 19:41:33,115.463161,39.124534,4,26
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:41:37,115.46314693333332,39.12453406666667,2025-05-10 19:42:04,115.46314693333332,39.12453406666667,4,27
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:42:06,115.456275,38.835738,2025-05-10 19:43:12,115.456275,38.835738,4,66
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:44:28,115.463147,39.124534,2025-05-10 19:44:38,115.463147,39.124534,4,10
159492417056145525,LGWFF6A57PH362268,2025-05-10 19:53:31,115.45178606666666,38.838579683333336,2025-05-10 19:54:46,115.45178606666666,38.838579683333336,4,75
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:17:30,115.463147,39.124534,2025-05-10 20:18:48,115.463147,39.124534,4,78
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:44:24,115.46314,39.124536,2025-05-10 20:44:58,115.46314,39.124536,4,33
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:45:02,115.46316338333332,39.124539166666665,2025-05-10 20:46:29,115.46316338333332,39.124539166666665,4,86
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:48:35,115.463161,39.124539,2025-05-10 20:49:00,115.463161,39.124539,4,24
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:49:06,,,2025-05-10 20:50:06,,,4,60
159492417056145525,LGWFF6A57PH362268,2025-05-10 20:51:39,115.463146,39.124544,2025-05-10 20:53:32,115.463146,39.124544,4,112
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:02:47,115.463145,39.124533,2025-05-10 21:03:00,115.463145,39.124533,4,12
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:03:06,115.46314506666668,39.12453266666667,2025-05-10 21:03:16,115.46314506666668,39.12453266666667,4,10
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:03:16,115.463276,39.12452418333333,2025-05-10 21:03:33,115.463276,39.12452418333333,4,16
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:03:35,115.46338381666668,39.125202916666666,2025-05-10 21:03:52,115.46338381666668,39.125202916666666,4,17
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:03:55,115.46360428333334,39.12598085,2025-05-10 21:04:05,115.46360428333334,39.12598085,4,9
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:04:07,115.46346521666668,39.12623015,2025-05-10 21:04:13,115.46346521666668,39.12623015,4,6
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:04:15,115.4634974,39.12639216666666,2025-05-10 21:04:38,115.4634974,39.12639216666666,4,23
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:04:41,115.4629215,39.12647938333334,2025-05-10 21:04:54,115.4629215,39.12647938333334,4,12
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:04:56,115.46233198333331,39.12650218333333,2025-05-10 21:05:08,115.46233198333331,39.12650218333333,4,11
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:05:10,115.97777853333334,39.14736361666667,2025-05-10 21:23:12,115.97777853333334,39.14736361666667,4,1081
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:38:18,115.463121,39.124491,2025-05-10 21:39:54,115.463121,39.124491,4,95
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:43:19,115.46312,39.124488,2025-05-10 21:43:46,115.46312,39.124488,4,26
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:43:50,115.4631252,39.12448996666667,2025-05-10 21:43:54,115.4631252,39.12448996666667,4,3
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:43:58,115.551124,38.87919,2025-05-10 21:45:39,115.551124,38.87919,4,101
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:57:29,115.463125,39.124491,2025-05-10 21:57:32,115.463125,39.124491,4,3
159492417056145525,LGWFF6A57PH362268,2025-05-10 21:57:35,115.46312468333332,39.12449098333333,2025-05-10 21:58:43,115.46312468333332,39.12449098333333,4,68
159492417056145525,LGWFF6A57PH362268,2025-05-10 22:01:25,115.463125,39.124491,2025-05-10 22:01:50,115.463125,39.124491,4,25
159492417056145525,LGWFF6A57PH362268,2025-05-10 22:01:53,,,2025-05-10 22:02:13,,,4,20
159492417056145525,LGWFF6A57PH362268,2025-05-10 22:02:15,115.534784,38.827233,2025-05-10 22:26:03,115.534784,38.827233,4,1427
159492417056145525,LGWFF6A57PH362268,2025-05-10 22:26:04,115.45124858333332,39.07031198333333,2025-05-10 22:37:49,115.45124858333332,39.07031198333333,4,705
159492417056145525,LGWFF6A57PH362268,2025-05-11 11:53:29,115.455945,39.018424,2025-05-11 11:54:19,115.455945,39.018424,4,49
159492417056145525,LGWFF6A57PH362268,2025-05-11 11:54:23,115.45503285,39.01926098333333,2025-05-11 11:59:17,115.45503285,39.01926098333333,4,294
159492417056145525,LGWFF6A57PH362268,2025-05-11 12:53:08,115.452146,39.018057,2025-05-11 12:53:17,115.452146,39.018057,4,8
159492417056145525,LGWFF6A57PH362268,2025-05-11 12:53:21,115.45214551666668,39.01805655,2025-05-11 12:53:44,115.45214551666668,39.01805655,4,22
159492417056145525,LGWFF6A57PH362268,2025-05-11 12:53:48,115.45221486666668,39.01756233333333,2025-05-11 12:54:01,115.45221486666668,39.01756233333333,4,13
159492417056145525,LGWFF6A57PH362268,2025-05-11 12:54:04,115.4522473,39.016532266666665,2025-05-11 12:54:15,115.4522473,39.016532266666665,4,11
159492417056145525,LGWFF6A57PH362268,2025-05-11 12:54:19,115.45226215,39.01539493333333,2025-05-11 13:02:24,115.45226215,39.01539493333333,4,484
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:02:25,115.457554,39.018064,2025-05-11 13:05:11,115.457554,39.018064,4,165
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:06:04,115.644869,38.990018,2025-05-11 13:10:52,115.644869,38.990018,4,288
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:11:50,115.457539,39.018078,2025-05-11 13:12:20,115.457539,39.018078,4,30
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:12:20,,,2025-05-11 13:13:06,,,4,46
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:13:06,115.46,39.02,2025-05-11 13:15:04,115.46,39.02,4,118
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:16:09,115.457551,39.018055,2025-05-11 13:18:21,115.457551,39.018055,4,132
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:19:32,115.457546,39.018066,2025-05-11 13:20:09,115.457546,39.018066,4,37
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:20:13,115.45754745,39.0180622,2025-05-11 13:33:20,115.45754745,39.0180622,4,786
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:33:21,115.4548881,39.00757361666667,2025-05-11 13:41:58,115.4548881,39.00757361666667,4,517
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:41:59,115.491712,38.770402,2025-05-11 13:54:44,115.491712,38.770402,4,764
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:55:24,115.45362,38.900263,2025-05-11 13:56:58,115.45362,38.900263,4,94
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:59:02,115.453612,38.900266,2025-05-11 13:59:23,115.453612,38.900266,4,20
159492417056145525,LGWFF6A57PH362268,2025-05-11 13:59:28,115.45359196666668,38.90026005,2025-05-11 14:01:09,115.45359196666668,38.90026005,4,101
159492417056145525,LGWFF6A57PH362268,2025-05-11 14:03:54,115.453591,38.900259,2025-05-11 14:04:06,115.453591,38.900259,4,11
159492417056145525,LGWFF6A57PH362268,2025-05-11 14:04:11,115.49628043333333,38.858316,2025-05-11 14:33:34,115.49628043333333,38.858316,4,1763
159492417056145525,LGWFF6A57PH362268,2025-05-11 14:36:44,115.460174,38.917354,2025-05-11 14:56:28,115.460174,38.917354,4,1183
159492417056145525,LGWFF6A57PH362268,2025-05-16 17:58:34,115.456115,39.018272,2025-05-16 17:59:02,115.456115,39.018272,4,28
159492417056145525,LGWFF6A57PH362268,2025-05-16 17:59:05,115.474906,39.037056,2025-05-16 18:40:30,115.474906,39.037056,4,2484
159492417056145525,LGWFF6A57PH362268,2025-05-16 18:45:16,115.437447,39.060135,2025-05-16 18:45:45,115.437447,39.060135,4,28
159492417056145525,LGWFF6A57PH362268,2025-05-16 18:45:51,115.43736746666669,39.06013886666666,2025-05-16 18:45:56,115.43736746666669,39.06013886666666,4,5
159492417056145525,LGWFF6A57PH362268,2025-05-16 18:46:00,115.45484611666669,39.01875468333333,2025-05-16 19:12:02,115.45484611666669,39.01875468333333,4,1561
159492417056145525,LGWFF6A57PH362268,2025-05-16 19:19:11,115.225294,38.751116,2025-05-16 19:19:40,115.225294,38.751116,4,28
159492417056145525,LGWFF6A57PH362268,2025-05-16 19:19:44,115.45313336666668,38.94277043333333,2025-05-16 19:47:02,115.45313336666668,38.94277043333333,4,1638
159492417056145525,LGWFF6A57PH362268,2025-05-16 19:49:13,115.004963,38.56583,2025-05-16 19:56:07,115.004963,38.56583,4,413
159492417056145525,LGWFF6A57PH362268,2025-05-16 20:13:03,,,2025-05-16 20:13:11,,,4,7
159492417056145525,LGWFF6A57PH362268,2025-05-16 20:13:13,115.45445428333332,39.125966016666666,2025-05-16 20:13:36,115.45445428333332,39.125966016666666,4,23
159492417056145525,LGWFF6A57PH362268,2025-05-16 20:13:41,115.45445951666667,39.12597148333334,2025-05-16 20:14:42,115.45445951666667,39.12597148333334,4,60
159492417056145525,LGWFF6A57PH362268,2025-05-16 21:21:12,115.45446,39.125971,2025-05-16 21:25:39,115.45446,39.125971,4,266
159492417056145525,LGWFF6A57PH362268,2025-05-16 21:31:24,115.454455,39.125965,2025-05-16 21:50:40,115.454455,39.125965,4,1155
159492417056145525,LGWFF6A57PH362268,2025-05-17 09:28:02,115.45591,39.018395,2025-05-17 09:28:25,115.45591,39.018395,4,22
