user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2024-12-26 13:25:50,,,2024-12-26 13:44:14,,,4,1103
136041408241860707,LGWFF7A50NJ098449,2024-12-26 13:44:19,,,2024-12-26 13:49:21,,,4,302
136041408241860707,LGWFF7A50NJ098449,2024-12-26 13:53:57,,,2024-12-26 13:54:38,,,4,40
136041408241860707,LGWFF7A50NJ098449,2024-12-26 13:54:39,,,2024-12-26 14:12:48,,,4,1089
136041408241860707,LGWFF7A50NJ098449,2024-12-26 14:22:00,,,2024-12-26 14:38:33,,,4,993
136041408241860707,LGWFF7A50NJ098449,2024-12-26 14:38:34,,,2024-12-26 14:55:15,,,4,1001
136041408241860707,LGWFF7A50NJ098449,2024-12-26 17:34:56,,,2024-12-26 17:54:18,,,4,1162
136041408241860707,LGWFF7A50NJ098449,2024-12-27 07:57:05,,,2024-12-27 08:03:06,,,4,360
136041408241860707,LGWFF7A50NJ098449,2024-12-27 08:03:07,,,2024-12-27 08:22:20,,,4,1153
136041408241860707,LGWFF7A50NJ098449,2024-12-27 11:36:03,,,2024-12-27 11:36:34,,,4,31
136041408241860707,LGWFF7A50NJ098449,2024-12-27 11:36:36,,,2024-12-27 11:41:19,,,4,282
136041408241860707,LGWFF7A50NJ098449,2024-12-27 11:41:20,,,2024-12-27 11:50:55,,,4,575
136041408241860707,LGWFF7A50NJ098449,2024-12-27 11:50:55,,,2024-12-27 11:55:24,,,4,268
136041408241860707,LGWFF7A50NJ098449,2024-12-27 14:10:38,,,2024-12-27 14:27:27,,,4,1008
136041408241860707,LGWFF7A50NJ098449,2024-12-27 17:32:32,,,2024-12-27 18:09:08,,,4,2196
136041408241860707,LGWFF7A50NJ098449,2024-12-27 18:09:11,,,2024-12-27 18:41:39,,,4,1947
136041408241860707,LGWFF7A50NJ098449,2024-12-27 18:41:43,,,2024-12-27 18:42:01,,,4,18
136041408241860707,LGWFF7A50NJ098449,2024-12-27 18:42:04,,,2024-12-27 18:53:18,,,4,674
136041408241860707,LGWFF7A50NJ098449,2024-12-27 18:53:20,,,2024-12-27 19:04:32,,,4,671
136041408241860707,LGWFF7A50NJ098449,2024-12-27 19:55:06,,,2024-12-27 20:35:48,,,4,2441
136041408241860707,LGWFF7A50NJ098449,2024-12-27 21:02:29,,,2024-12-27 21:03:01,,,4,32
136041408241860707,LGWFF7A50NJ098449,2024-12-27 21:03:03,,,2024-12-27 21:14:13,,,4,670
136041408241860707,LGWFF7A50NJ098449,2024-12-28 11:08:20,,,2024-12-28 11:31:20,,,4,1379
136041408241860707,LGWFF7A50NJ098449,2024-12-28 11:31:20,,,2024-12-28 11:31:44,,,4,23
136041408241860707,LGWFF7A50NJ098449,2024-12-28 11:31:44,,,2024-12-28 11:48:45,,,4,1020
136041408241860707,LGWFF7A50NJ098449,2024-12-28 11:48:45,,,2024-12-28 12:05:24,,,4,999
136041408241860707,LGWFF7A50NJ098449,2024-12-28 12:05:29,,,2024-12-28 12:30:45,,,4,1515
136041408241860707,LGWFF7A50NJ098449,2024-12-28 13:33:35,,,2024-12-28 13:35:00,,,4,85
136041408241860707,LGWFF7A50NJ098449,2024-12-28 13:35:00,,,2024-12-28 13:44:12,,,4,551
136041408241860707,LGWFF7A50NJ098449,2024-12-28 14:16:18,,,2024-12-28 14:46:33,,,4,1814
136041408241860707,LGWFF7A50NJ098449,2024-12-28 14:47:25,,,2024-12-28 15:19:01,,,4,1896
136041408241860707,LGWFF7A50NJ098449,2024-12-28 15:19:11,,,2024-12-28 15:22:03,,,4,171
136041408241860707,LGWFF7A50NJ098449,2024-12-28 15:22:04,,,2024-12-28 15:34:27,,,4,742
136041408241860707,LGWFF7A50NJ098449,2024-12-28 15:34:28,,,2024-12-28 15:47:15,,,4,767
136041408241860707,LGWFF7A50NJ098449,2024-12-28 17:33:11,,,2024-12-28 17:48:50,,,4,939
136041408241860707,LGWFF7A50NJ098449,2024-12-28 17:48:50,,,2024-12-28 17:59:08,,,4,617
136041408241860707,LGWFF7A50NJ098449,2024-12-28 17:59:11,,,2024-12-28 18:01:39,,,4,147
136041408241860707,LGWFF7A50NJ098449,2024-12-28 18:01:47,,,2024-12-28 18:02:42,,,4,54
136041408241860707,LGWFF7A50NJ098449,2024-12-28 18:02:42,,,2024-12-28 18:02:51,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-28 18:02:52,,,2024-12-28 18:03:30,,,4,37
136041408241860707,LGWFF7A50NJ098449,2024-12-28 18:03:32,,,2024-12-28 18:11:19,,,4,467
136041408241860707,LGWFF7A50NJ098449,2024-12-28 18:11:21,,,2024-12-28 18:51:32,,,4,2410
136041408241860707,LGWFF7A50NJ098449,2024-12-28 22:12:46,,,2024-12-28 22:29:07,,,4,980
136041408241860707,LGWFF7A50NJ098449,2024-12-28 22:29:19,,,2024-12-28 22:31:53,,,4,154
136041408241860707,LGWFF7A50NJ098449,2024-12-28 22:31:59,,,2024-12-28 23:17:48,,,4,2749
136041408241860707,LGWFF7A50NJ098449,2024-12-28 23:17:48,,,2024-12-28 23:18:27,,,4,39
136041408241860707,LGWFF7A50NJ098449,2024-12-28 23:18:30,,,2024-12-28 23:35:33,,,4,1023
136041408241860707,LGWFF7A50NJ098449,2024-12-28 23:35:33,,,2024-12-28 23:38:38,,,4,185
136041408241860707,LGWFF7A50NJ098449,2024-12-29 12:44:47,,,2024-12-29 12:46:47,,,4,120
136041408241860707,LGWFF7A50NJ098449,2024-12-29 12:46:47,,,2024-12-29 13:17:32,,,4,1844
136041408241860707,LGWFF7A50NJ098449,2024-12-29 13:17:34,,,2024-12-29 13:17:49,,,4,15
136041408241860707,LGWFF7A50NJ098449,2024-12-29 13:17:50,,,2024-12-29 13:22:59,,,4,309
136041408241860707,LGWFF7A50NJ098449,2024-12-29 13:37:18,,,2024-12-29 14:10:27,,,4,1988
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:10:29,,,2024-12-29 14:20:02,,,4,572
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:23:11,,,2024-12-29 14:37:44,,,4,873
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:38:27,,,2024-12-29 14:40:23,,,2,115
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:48:59,,,2024-12-29 14:49:00,,,2,1
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:49:00,,,2024-12-29 14:50:03,,,2,62
136041408241860707,LGWFF7A50NJ098449,2024-12-29 14:50:34,,,2024-12-29 14:53:18,,,4,163
136041408241860707,LGWFF7A50NJ098449,2024-12-29 15:15:38,,,2024-12-29 15:26:37,,,4,659
136041408241860707,LGWFF7A50NJ098449,2024-12-29 15:44:52,,,2024-12-29 15:47:41,,,4,168
136041408241860707,LGWFF7A50NJ098449,2024-12-29 15:50:42,,,2024-12-29 15:53:31,,,4,168
136041408241860707,LGWFF7A50NJ098449,2024-12-29 16:02:11,,,2024-12-29 16:12:59,,,4,648
136041408241860707,LGWFF7A50NJ098449,2024-12-29 16:14:21,,,2024-12-29 16:17:30,,,4,188
136041408241860707,LGWFF7A50NJ098449,2024-12-29 16:45:33,,,2024-12-29 16:50:29,,,4,296
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:00:56,,,2024-12-29 17:04:53,,,4,237
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:18:13,,,2024-12-29 17:19:14,,,4,60
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:19:41,,,2024-12-29 17:33:32,,,4,830
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:36:02,,,2024-12-29 17:44:38,,,4,515
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:48:11,,,2024-12-29 17:50:51,,,4,160
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:53:36,,,2024-12-29 17:57:50,,,4,254
136041408241860707,LGWFF7A50NJ098449,2024-12-29 17:58:09,,,2024-12-29 18:04:58,,,4,409
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:04:58,,,2024-12-29 18:20:38,,,4,939
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:20:38,,,2024-12-29 18:20:45,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:20:49,,,2024-12-29 18:20:56,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:20:58,,,2024-12-29 18:21:06,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:21:09,,,2024-12-29 18:21:16,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:21:21,,,2024-12-29 18:21:29,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:21:31,,,2024-12-29 18:21:47,,,4,16
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:21:53,,,2024-12-29 18:22:02,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:22:03,,,2024-12-29 18:22:17,,,4,14
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:22:18,,,2024-12-29 18:22:26,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:22:27,,,2024-12-29 18:35:53,,,4,806
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:36:06,,,2024-12-29 18:46:57,,,4,650
136041408241860707,LGWFF7A50NJ098449,2024-12-29 18:55:19,,,2024-12-29 18:58:30,,,4,191
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:13:05,,,2024-12-29 19:24:26,,,4,680
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:24:33,,,2024-12-29 19:24:41,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:24:42,,,2024-12-29 19:24:50,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:24:51,,,2024-12-29 19:24:59,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:00,,,2024-12-29 19:25:08,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:10,,,2024-12-29 19:25:18,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:20,,,2024-12-29 19:25:27,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:29,,,2024-12-29 19:25:46,,,4,16
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:48,,,2024-12-29 19:25:56,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:25:57,,,2024-12-29 19:26:11,,,4,13
136041408241860707,LGWFF7A50NJ098449,2024-12-29 19:26:15,,,2024-12-29 19:42:22,,,4,966
136041408241860707,LGWFF7A50NJ098449,2024-12-29 20:43:58,,,2024-12-29 20:46:36,,,4,158
136041408241860707,LGWFF7A50NJ098449,2024-12-29 20:46:52,,,2024-12-29 20:48:08,,,4,76
136041408241860707,LGWFF7A50NJ098449,2024-12-29 20:48:08,,,2024-12-29 21:32:32,,,4,2663
136041408241860707,LGWFF7A50NJ098449,2024-12-29 21:32:32,,,2024-12-29 21:42:31,,,4,599
136041408241860707,LGWFF7A50NJ098449,2024-12-30 07:55:08,,,2024-12-30 08:19:31,,,4,1462
136041408241860707,LGWFF7A50NJ098449,2024-12-30 09:29:42,,,2024-12-30 09:31:05,,,4,82
136041408241860707,LGWFF7A50NJ098449,2024-12-30 10:07:35,,,2024-12-30 11:36:08,,,4,5312
136041408241860707,LGWFF7A50NJ098449,2024-12-30 14:07:24,,,2024-12-30 14:24:06,,,4,1002
136041408241860707,LGWFF7A50NJ098449,2024-12-30 17:47:21,,,2024-12-30 18:11:31,,,4,1449
136041408241860707,LGWFF7A50NJ098449,2024-12-31 06:16:53,,,2024-12-31 06:18:01,,,4,68
136041408241860707,LGWFF7A50NJ098449,2024-12-31 08:20:47,,,2024-12-31 08:54:11,,,4,2004
136041408241860707,LGWFF7A50NJ098449,2024-12-31 09:36:59,,,2024-12-31 11:15:25,,,4,5906
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:07:03,,,2024-12-31 16:37:39,,,4,1836
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:42:09,,,2024-12-31 16:42:37,,,4,28
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:42:39,,,2024-12-31 16:49:38,,,4,418
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:49:39,,,2024-12-31 16:58:56,,,4,556
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:08,,,2024-12-31 16:59:13,,,4,5
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:15,,,2024-12-31 16:59:23,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:25,,,2024-12-31 16:59:33,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:37,,,2024-12-31 16:59:43,,,4,6
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:44,,,2024-12-31 16:59:52,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-31 16:59:54,,,2024-12-31 17:00:02,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:00:04,,,2024-12-31 17:00:12,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:00:13,,,2024-12-31 17:00:21,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:00:23,,,2024-12-31 17:00:31,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:00:34,,,2024-12-31 17:00:42,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:00:43,,,2024-12-31 17:17:31,,,4,1008
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:17:31,,,2024-12-31 17:44:00,,,4,1588
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:44:01,,,2024-12-31 17:55:01,,,4,659
136041408241860707,LGWFF7A50NJ098449,2024-12-31 17:55:02,,,2024-12-31 18:04:57,,,4,595
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:05:30,,,2024-12-31 18:06:22,,,4,51
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:06:22,,,2024-12-31 18:09:18,,,4,176
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:12:03,,,2024-12-31 18:14:09,,,4,125
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:14:57,,,2024-12-31 18:21:16,,,4,378
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:25:59,,,2024-12-31 18:27:00,,,4,61
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:27:49,,,2024-12-31 18:28:50,,,4,61
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:29:27,,,2024-12-31 18:30:00,,,4,32
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:30:00,,,2024-12-31 18:38:06,,,4,486
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:38:06,,,2024-12-31 18:40:34,,,4,148
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:40:34,,,2024-12-31 18:41:05,,,4,31
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:41:07,,,2024-12-31 18:42:52,,,4,105
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:42:59,,,2024-12-31 18:44:03,,,4,63
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:44:11,,,2024-12-31 18:45:38,,,4,86
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:45:57,,,2024-12-31 18:46:56,,,4,58
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:46:56,,,2024-12-31 18:47:14,,,4,17
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:47:17,,,2024-12-31 18:47:24,,,4,6
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:47:26,,,2024-12-31 18:47:35,,,4,9
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:47:35,,,2024-12-31 18:48:32,,,4,56
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:48:32,,,2024-12-31 18:49:15,,,4,43
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:49:15,,,2024-12-31 18:49:23,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:49:26,,,2024-12-31 18:51:03,,,4,96
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:51:08,,,2024-12-31 18:54:19,,,4,191
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:54:22,,,2024-12-31 18:56:41,,,4,138
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:56:41,,,2024-12-31 18:56:41,,,4,0
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:56:44,,,2024-12-31 18:56:45,,,4,0
136041408241860707,LGWFF7A50NJ098449,2024-12-31 18:56:47,,,2024-12-31 19:02:15,,,4,328
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:02:19,,,2024-12-31 19:02:37,,,4,17
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:02:44,,,2024-12-31 19:11:05,,,4,500
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:11:07,,,2024-12-31 19:14:50,,,4,222
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:14:52,,,2024-12-31 19:16:51,,,4,119
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:16:51,,,2024-12-31 19:21:08,,,4,257
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:23:14,,,2024-12-31 19:27:26,,,4,252
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:31:28,,,2024-12-31 19:32:57,,,4,88
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:35:35,,,2024-12-31 19:36:45,,,4,69
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:38:13,,,2024-12-31 19:40:44,,,4,151
136041408241860707,LGWFF7A50NJ098449,2024-12-31 19:40:47,,,2024-12-31 19:45:15,,,4,268
136041408241860707,LGWFF7A50NJ098449,2024-12-31 21:00:23,,,2024-12-31 21:02:02,,,4,99
136041408241860707,LGWFF7A50NJ098449,2024-12-31 21:02:02,,,2024-12-31 21:17:50,,,4,947
136041408241860707,LGWFF7A50NJ098449,2024-12-31 21:25:18,,,2024-12-31 21:27:36,,,4,138
136041408241860707,LGWFF7A50NJ098449,2024-12-31 21:30:18,,,2024-12-31 22:00:56,,,4,1838
136041408241860707,LGWFF7A50NJ098449,2024-12-31 22:08:54,,,2024-12-31 22:35:21,,,4,1587
136041408241860707,LGWFF7A50NJ098449,2024-12-31 22:35:25,,,2024-12-31 22:35:46,,,4,20
136041408241860707,LGWFF7A50NJ098449,2024-12-31 22:35:46,,,2024-12-31 22:57:25,,,4,1298
136041408241860707,LGWFF7A50NJ098449,2024-12-31 22:57:25,,,2024-12-31 23:03:08,,,4,342
136041408241860707,LGWFF7A50NJ098449,2025-01-01 00:37:04,115.53959176666667,38.82718143333333,2025-01-01 00:39:09,115.53959176666667,38.82718143333333,4,125
136041408241860707,LGWFF7A50NJ098449,2025-01-01 00:39:09,111.963273,21.858007,2025-01-01 00:54:12,111.963273,21.858007,4,902
136041408241860707,LGWFF7A50NJ098449,2025-01-01 00:54:12,111.960124,21.856255,2025-01-01 01:23:46,111.960124,21.856255,4,1773
136041408241860707,LGWFF7A50NJ098449,2025-01-01 10:38:33,113.20832286666668,23.37768911666667,2025-01-01 11:14:22,113.20832286666668,23.37768911666667,4,2148
136041408241860707,LGWFF7A50NJ098449,2025-01-01 11:14:23,114.0631944617185,22.5493543574682,2025-01-01 11:36:52,114.0631944617185,22.5493543574682,4,1348
136041408241860707,LGWFF7A50NJ098449,2025-01-01 12:02:29,115.4775389,38.83075421666667,2025-01-01 12:13:53,115.4775389,38.83075421666667,4,684
136041408241860707,LGWFF7A50NJ098449,2025-01-01 12:27:36,,,2025-01-01 12:28:09,,,4,32
136041408241860707,LGWFF7A50NJ098449,2025-01-01 12:28:11,113.25627,23.367325,2025-01-01 12:29:11,113.25627,23.367325,4,60
136041408241860707,LGWFF7A50NJ098449,2025-01-01 12:29:11,115.53959176666667,38.82718143333333,2025-01-01 12:34:41,115.53959176666667,38.82718143333333,4,329
136041408241860707,LGWFF7A50NJ098449,2025-01-01 16:00:56,113.25616906666669,23.367335966666666,2025-01-01 16:01:18,113.25616906666669,23.367335966666666,4,22
136041408241860707,LGWFF7A50NJ098449,2025-01-01 16:01:18,115.45492418333332,38.832106,2025-01-01 16:26:59,115.45492418333332,38.832106,4,1540
136041408241860707,LGWFF7A50NJ098449,2025-01-01 16:26:59,115.45668086666667,38.83157153333333,2025-01-01 16:43:55,115.45668086666667,38.83157153333333,4,1015
136041408241860707,LGWFF7A50NJ098449,2025-01-01 16:58:48,113.891228,22.738772,2025-01-01 17:13:05,113.891228,22.738772,4,857
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:13:43,113.92657925,22.731954966666663,2025-01-01 17:23:11,113.92657925,22.731954966666663,4,567
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:23:12,115.45890038333332,38.82027108333333,2025-01-01 17:24:12,115.45890038333332,38.82027108333333,4,59
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:24:13,113.27592001666666,23.24092,2025-01-01 17:25:03,113.27592001666666,23.24092,4,49
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:25:11,113.27612708333332,23.24081415,2025-01-01 17:25:18,113.27612708333332,23.24081415,4,7
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:25:21,113.27613763333332,23.240790500000003,2025-01-01 17:25:29,113.27613763333332,23.240790500000003,4,7
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:25:34,113.27613763333332,23.240790500000003,2025-01-01 17:25:42,113.27613763333332,23.240790500000003,4,8
136041408241860707,LGWFF7A50NJ098449,2025-01-01 17:25:44,113.27620003333335,23.240746833333333,2025-01-01 17:34:31,113.27620003333335,23.240746833333333,4,527
136041408241860707,LGWFF7A50NJ098449,2025-01-01 20:58:49,113.28042961666668,23.23673391666667,2025-01-01 20:59:26,113.28042961666668,23.23673391666667,4,37
136041408241860707,LGWFF7A50NJ098449,2025-01-01 21:00:03,113.79170153333334,22.74344908333333,2025-01-01 21:05:41,113.79170153333334,22.74344908333333,4,338
136041408241860707,LGWFF7A50NJ098449,2025-01-01 21:05:53,113.276751,23.241247,2025-01-01 21:06:01,113.276751,23.241247,4,8
136041408241860707,LGWFF7A50NJ098449,2025-01-01 21:06:12,111.955223,21.860542,2025-01-01 22:09:32,111.955223,21.860542,4,3799
136041408241860707,LGWFF7A50NJ098449,2025-01-01 22:41:55,113.222417,23.407186,2025-01-01 22:42:03,113.222417,23.407186,4,8
136041408241860707,LGWFF7A50NJ098449,2025-01-01 22:42:06,111.95522328333332,21.86054165,2025-01-01 23:03:53,111.95522328333332,21.86054165,4,1306
136041408241860707,LGWFF7A50NJ098449,2025-01-02 08:03:00,115.462755,38.920429,2025-01-02 08:25:08,115.462755,38.920429,4,1328
136041408241860707,LGWFF7A50NJ098449,2025-01-02 09:25:28,113.280618,23.346799,2025-01-02 09:28:40,113.280618,23.346799,4,191
136041408241860707,LGWFF7A50NJ098449,2025-01-02 11:22:52,,,2025-01-02 11:35:36,,,4,764
136041408241860707,LGWFF7A50NJ098449,2025-01-02 11:38:32,113.25621631666668,23.36731466666667,2025-01-02 12:15:40,113.25621631666668,23.36731466666667,4,2228
136041408241860707,LGWFF7A50NJ098449,2025-01-02 12:37:43,113.25637563333332,23.367354700000003,2025-01-02 12:52:07,113.25637563333332,23.367354700000003,4,863
136041408241860707,LGWFF7A50NJ098449,2025-01-02 12:52:09,113.47628071666668,23.102170333333333,2025-01-02 12:56:16,113.47628071666668,23.102170333333333,4,247
136041408241860707,LGWFF7A50NJ098449,2025-01-02 14:02:26,113.256376,23.367355,2025-01-02 14:12:23,113.256376,23.367355,4,596
136041408241860707,LGWFF7A50NJ098449,2025-01-02 17:34:43,113.28056806666667,23.345479866666665,2025-01-02 17:36:48,113.28056806666667,23.345479866666665,4,125
136041408241860707,LGWFF7A50NJ098449,2025-01-02 17:36:48,113.92916245,22.55950635,2025-01-02 17:58:59,113.92916245,22.55950635,4,1330
136041408241860707,LGWFF7A50NJ098449,2025-01-02 17:59:09,115.45632036666666,38.83146583333333,2025-01-02 19:01:33,115.45632036666666,38.83146583333333,4,3744
136041408241860707,LGWFF7A50NJ098449,2025-01-02 20:06:02,113.345977,23.296984,2025-01-02 20:19:13,113.345977,23.296984,4,790
136041408241860707,LGWFF7A50NJ098449,2025-01-02 20:19:13,113.348574,23.297029,2025-01-02 20:20:57,113.348574,23.297029,4,103
136041408241860707,LGWFF7A50NJ098449,2025-01-02 20:20:57,113.34879066666666,23.296960800000004,2025-01-02 20:23:05,113.34879066666666,23.296960800000004,4,128
136041408241860707,LGWFF7A50NJ098449,2025-01-02 20:23:12,,,2025-01-02 20:23:28,,,4,16
136041408241860707,LGWFF7A50NJ098449,2025-01-02 20:23:32,114.01833923333334,22.5513265,2025-01-02 20:33:45,114.01833923333334,22.5513265,4,613
136041408241860707,LGWFF7A50NJ098449,2025-01-02 21:30:36,113.85046881666668,23.07192121666667,2025-01-02 22:33:20,113.85046881666668,23.07192121666667,4,3763
136041408241860707,LGWFF7A50NJ098449,2025-01-03 08:03:08,114.50311776666668,38.103958033333335,2025-01-03 08:12:43,114.50311776666668,38.103958033333335,4,574
136041408241860707,LGWFF7A50NJ098449,2025-01-03 08:12:44,115.45835136666668,38.830839233333336,2025-01-03 08:41:51,115.45835136666668,38.830839233333336,4,1747
136041408241860707,LGWFF7A50NJ098449,2025-01-03 09:10:12,113.25490833333332,23.35517556666667,2025-01-03 09:12:55,113.25490833333332,23.35517556666667,4,163
136041408241860707,LGWFF7A50NJ098449,2025-01-03 12:01:41,113.280485,23.346641,2025-01-03 12:02:15,113.280485,23.346641,4,33
136041408241860707,LGWFF7A50NJ098449,2025-01-03 12:02:17,117.15837746666666,39.18898718333333,2025-01-03 12:10:38,117.15837746666666,39.18898718333333,4,501
136041408241860707,LGWFF7A50NJ098449,2025-01-03 12:10:40,117.15837746666666,39.18898718333333,2025-01-03 12:35:45,117.15837746666666,39.18898718333333,4,1505
136041408241860707,LGWFF7A50NJ098449,2025-01-03 13:16:03,113.26852215,23.35129823333333,2025-01-03 13:16:57,113.26852215,23.35129823333333,4,54
136041408241860707,LGWFF7A50NJ098449,2025-01-03 13:16:59,113.860793,22.877787,2025-01-03 13:59:33,113.860793,22.877787,4,2553
136041408241860707,LGWFF7A50NJ098449,2025-01-03 14:11:21,106.313661,38.456861,2025-01-03 14:16:19,106.313661,38.456861,4,298
136041408241860707,LGWFF7A50NJ098449,2025-01-03 14:16:19,111.770822,40.832947,2025-01-03 14:43:46,111.770822,40.832947,4,1647
136041408241860707,LGWFF7A50NJ098449,2025-01-03 17:43:00,113.81928311666668,22.802825,2025-01-03 18:39:29,113.81928311666668,22.802825,4,3389
136041408241860707,LGWFF7A50NJ098449,2025-01-03 18:41:47,115.46331593333336,38.9198791,2025-01-03 18:48:58,115.46331593333336,38.9198791,4,431
136041408241860707,LGWFF7A50NJ098449,2025-01-04 08:29:46,113.87375198333332,22.862859616666665,2025-01-04 08:49:50,113.87375198333332,22.862859616666665,4,1204
136041408241860707,LGWFF7A50NJ098449,2025-01-04 13:21:21,114.04746008333336,22.521255816666667,2025-01-04 13:56:55,114.04746008333336,22.521255816666667,4,2134
136041408241860707,LGWFF7A50NJ098449,2025-01-04 14:18:09,113.860769,22.870342,2025-01-04 14:22:53,113.860769,22.870342,4,283
136041408241860707,LGWFF7A50NJ098449,2025-01-04 14:31:00,111.8331491,40.90186595,2025-01-04 15:02:45,111.8331491,40.90186595,4,1905
136041408241860707,LGWFF7A50NJ098449,2025-01-04 15:02:45,113.315728,23.25521,2025-01-04 15:11:36,113.315728,23.25521,4,531
