user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2024-10-31 07:16:47,,,2024-10-31 08:02:40,,,4,2752
136041407235227747,LGWFF7A56NJ038174,2024-10-31 08:02:40,,,2024-10-31 08:09:35,,,4,415
136041407235227747,LGWFF7A56NJ038174,2024-10-31 08:09:35,,,2024-10-31 08:11:59,,,4,144
136041407235227747,LGWFF7A56NJ038174,2024-10-31 16:00:50,,,2024-10-31 16:04:12,,,3,202
136041407235227747,LGWFF7A56NJ038174,2024-10-31 16:04:12,,,2024-10-31 16:04:17,,,3,5
136041407235227747,LGWFF7A56NJ038174,2024-10-31 17:06:05,,,2024-10-31 17:30:40,,,4,1475
136041407235227747,LGWFF7A56NJ038174,2024-11-01 07:13:27,,,2024-11-01 07:46:18,,,4,1970
136041407235227747,LGWFF7A56NJ038174,2024-11-01 17:06:32,,,2024-11-01 17:38:45,,,4,1933
136041407235227747,LGWFF7A56NJ038174,2024-11-02 09:28:43,,,2024-11-02 09:57:59,,,4,1755
136041407235227747,LGWFF7A56NJ038174,2024-11-02 09:57:59,,,2024-11-02 10:16:30,,,4,1111
136041407235227747,LGWFF7A56NJ038174,2024-11-02 10:19:14,,,2024-11-02 10:19:28,,,4,13
136041407235227747,LGWFF7A56NJ038174,2024-11-02 10:19:29,,,2024-11-02 10:37:38,,,4,1089
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:10:35,,,2024-11-02 11:22:43,,,4,727
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:27:03,,,2024-11-02 11:32:16,,,4,312
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:33:15,,,2024-11-02 11:39:13,,,4,357
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:39:13,,,2024-11-02 11:39:53,,,4,40
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:39:55,,,2024-11-02 11:42:03,,,4,127
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:48:42,,,2024-11-02 11:49:01,,,4,18
136041407235227747,LGWFF7A56NJ038174,2024-11-02 11:49:02,,,2024-11-02 11:50:05,,,4,62
136041407235227747,LGWFF7A56NJ038174,2024-11-02 12:51:14,,,2024-11-02 13:34:04,,,4,2569
136041407235227747,LGWFF7A56NJ038174,2024-11-03 15:40:05,,,2024-11-03 15:43:40,,,4,214
136041407235227747,LGWFF7A56NJ038174,2024-11-04 07:25:45,,,2024-11-04 07:26:13,,,4,27
136041407235227747,LGWFF7A56NJ038174,2024-11-04 07:26:14,,,2024-11-04 07:29:29,,,4,194
136041407235227747,LGWFF7A56NJ038174,2024-11-04 07:29:29,,,2024-11-04 08:15:55,,,4,2785
136041407235227747,LGWFF7A56NJ038174,2024-11-04 17:08:55,,,2024-11-04 17:09:45,,,4,49
136041407235227747,LGWFF7A56NJ038174,2024-11-04 17:09:45,,,2024-11-04 17:36:54,,,4,1628
136041407235227747,LGWFF7A56NJ038174,2024-11-05 07:14:59,,,2024-11-05 07:15:28,,,4,29
136041407235227747,LGWFF7A56NJ038174,2024-11-05 07:15:29,,,2024-11-05 07:49:36,,,4,2046
136041407235227747,LGWFF7A56NJ038174,2024-11-05 17:07:33,,,2024-11-05 17:36:56,,,4,1763
136041407235227747,LGWFF7A56NJ038174,2024-11-06 07:24:56,,,2024-11-06 08:01:16,,,4,2180
136041407235227747,LGWFF7A56NJ038174,2024-11-06 17:06:47,,,2024-11-06 17:06:52,,,4,4
136041407235227747,LGWFF7A56NJ038174,2024-11-06 17:06:54,,,2024-11-06 17:33:50,,,4,1615
136041407235227747,LGWFF7A56NJ038174,2024-11-07 07:18:09,,,2024-11-07 07:33:55,,,4,946
136041407235227747,LGWFF7A56NJ038174,2024-11-07 07:33:55,,,2024-11-07 07:53:42,,,4,1186
136041407235227747,LGWFF7A56NJ038174,2024-11-07 17:07:01,,,2024-11-07 17:33:27,,,4,1586
136041407235227747,LGWFF7A56NJ038174,2024-11-08 09:19:59,,,2024-11-08 09:20:39,,,4,39
136041407235227747,LGWFF7A56NJ038174,2024-11-08 09:20:39,,,2024-11-08 10:59:52,,,4,5952
136041407235227747,LGWFF7A56NJ038174,2024-11-08 11:01:30,,,2024-11-08 11:57:06,,,4,3335
136041407235227747,LGWFF7A56NJ038174,2024-11-08 12:57:02,,,2024-11-08 13:08:48,,,4,706
136041407235227747,LGWFF7A56NJ038174,2024-11-08 13:08:48,,,2024-11-08 13:12:43,,,4,234
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:31:17,,,2024-11-09 08:32:44,,,3,86
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:32:44,,,2024-11-09 08:33:05,,,3,21
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:33:12,,,2024-11-09 08:33:43,,,3,31
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:33:44,,,2024-11-09 08:33:47,,,3,3
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:33:49,,,2024-11-09 08:35:38,,,3,108
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:36:42,,,2024-11-09 08:37:08,,,3,25
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:37:10,,,2024-11-09 08:38:58,,,3,107
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:38:59,,,2024-11-09 08:39:15,,,3,16
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:39:19,,,2024-11-09 08:41:14,,,3,114
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:41:14,,,2024-11-09 08:41:19,,,3,5
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:41:27,,,2024-11-09 08:41:47,,,3,20
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:41:48,,,2024-11-09 08:41:50,,,3,2
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:42:15,,,2024-11-09 08:43:42,,,3,86
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:50:56,,,2024-11-09 08:51:06,,,3,9
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:55:46,,,2024-11-09 08:56:28,,,3,42
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:56:28,,,2024-11-09 08:56:52,,,3,24
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:56:54,,,2024-11-09 08:58:09,,,3,75
136041407235227747,LGWFF7A56NJ038174,2024-11-09 08:58:34,,,2024-11-09 08:58:44,,,3,10
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:13:29,,,2024-11-09 11:15:44,,,4,134
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:21:36,,,2024-11-09 11:22:58,,,4,81
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:22:58,,,2024-11-09 11:34:32,,,4,693
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:34:32,,,2024-11-09 11:34:32,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:35:37,,,2024-11-09 11:52:47,,,3,1029
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:52:47,,,2024-11-09 11:58:04,,,3,317
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:58:43,,,2024-11-09 11:59:19,,,3,36
136041407235227747,LGWFF7A56NJ038174,2024-11-09 11:59:19,,,2024-11-09 12:02:11,,,3,171
136041407235227747,LGWFF7A56NJ038174,2024-11-09 12:07:05,,,2024-11-09 12:07:17,,,3,11
136041407235227747,LGWFF7A56NJ038174,2024-11-09 12:07:17,,,2024-11-09 12:07:52,,,3,35
136041407235227747,LGWFF7A56NJ038174,2024-11-09 12:07:52,,,2024-11-09 12:08:59,,,3,67
136041407235227747,LGWFF7A56NJ038174,2024-11-09 12:10:16,,,2024-11-09 12:21:12,,,3,655
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:26:35,,,2024-11-09 13:28:49,,,4,134
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:28:50,,,2024-11-09 13:31:03,,,4,132
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:31:03,,,2024-11-09 13:31:03,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:31:36,,,2024-11-09 13:31:37,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:31:44,,,2024-11-09 13:31:45,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:31:45,,,2024-11-09 13:31:45,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-09 13:33:06,,,2024-11-09 13:40:06,,,4,420
136041407235227747,LGWFF7A56NJ038174,2024-11-09 14:30:51,,,2024-11-09 14:54:28,,,4,1416
136041407235227747,LGWFF7A56NJ038174,2024-11-09 15:11:46,,,2024-11-09 15:15:23,,,4,216
136041407235227747,LGWFF7A56NJ038174,2024-11-09 15:15:38,,,2024-11-09 15:48:58,,,4,1999
136041407235227747,LGWFF7A56NJ038174,2024-11-09 15:48:59,,,2024-11-09 17:04:02,,,4,4503
136041407235227747,LGWFF7A56NJ038174,2024-11-09 17:04:04,,,2024-11-09 17:22:00,,,4,1075
136041407235227747,LGWFF7A56NJ038174,2024-11-09 17:22:01,,,2024-11-09 17:48:33,,,4,1591
136041407235227747,LGWFF7A56NJ038174,2024-11-10 16:10:19,,,2024-11-10 16:56:26,,,4,2767
136041407235227747,LGWFF7A56NJ038174,2024-11-10 16:56:26,,,2024-11-10 16:57:17,,,4,51
136041407235227747,LGWFF7A56NJ038174,2024-11-10 16:57:19,,,2024-11-10 16:57:51,,,4,31
136041407235227747,LGWFF7A56NJ038174,2024-11-10 16:57:53,,,2024-11-10 16:58:00,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-10 16:58:01,,,2024-11-10 17:07:59,,,4,597
136041407235227747,LGWFF7A56NJ038174,2024-11-10 17:12:50,,,2024-11-10 17:17:20,,,4,269
136041407235227747,LGWFF7A56NJ038174,2024-11-10 20:56:03,,,2024-11-10 21:17:53,,,4,1310
136041407235227747,LGWFF7A56NJ038174,2024-11-11 07:22:44,,,2024-11-11 07:25:30,,,4,165
136041407235227747,LGWFF7A56NJ038174,2024-11-11 07:26:19,,,2024-11-11 07:59:47,,,4,2007
136041407235227747,LGWFF7A56NJ038174,2024-11-11 13:45:20,,,2024-11-11 13:45:27,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-11 13:45:31,,,2024-11-11 13:47:00,,,4,89
136041407235227747,LGWFF7A56NJ038174,2024-11-11 17:06:31,,,2024-11-11 17:32:54,,,4,1583
136041407235227747,LGWFF7A56NJ038174,2024-11-11 17:32:54,,,2024-11-11 17:32:55,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-12 07:26:12,,,2024-11-12 07:26:20,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-12 07:26:23,,,2024-11-12 07:43:03,,,4,999
136041407235227747,LGWFF7A56NJ038174,2024-11-12 07:43:04,,,2024-11-12 08:00:19,,,4,1035
136041407235227747,LGWFF7A56NJ038174,2024-11-12 17:06:04,,,2024-11-12 17:06:12,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-12 17:06:15,,,2024-11-12 17:16:57,,,4,641
136041407235227747,LGWFF7A56NJ038174,2024-11-12 17:16:59,,,2024-11-12 17:34:24,,,4,1045
136041407235227747,LGWFF7A56NJ038174,2024-11-13 07:19:12,,,2024-11-13 07:19:16,,,4,4
136041407235227747,LGWFF7A56NJ038174,2024-11-13 07:19:20,,,2024-11-13 07:56:35,,,4,2234
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:06:59,,,2024-11-13 17:07:02,,,4,3
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:04,,,2024-11-13 17:07:12,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:15,,,2024-11-13 17:07:22,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:24,,,2024-11-13 17:07:32,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:33,,,2024-11-13 17:07:41,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:42,,,2024-11-13 17:07:50,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:51,,,2024-11-13 17:07:58,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:07:59,,,2024-11-13 17:08:07,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:08,,,2024-11-13 17:08:16,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:17,,,2024-11-13 17:08:24,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:25,,,2024-11-13 17:08:33,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:33,,,2024-11-13 17:08:41,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:42,,,2024-11-13 17:08:50,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:50,,,2024-11-13 17:08:58,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:08:59,,,2024-11-13 17:09:07,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:09:08,,,2024-11-13 17:09:16,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:09:16,,,2024-11-13 17:09:24,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:09:25,,,2024-11-13 17:10:07,,,4,41
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:10:11,,,2024-11-13 17:29:30,,,4,1159
136041407235227747,LGWFF7A56NJ038174,2024-11-13 17:29:30,,,2024-11-13 17:35:07,,,4,336
136041407235227747,LGWFF7A56NJ038174,2024-11-14 07:19:49,,,2024-11-14 08:00:47,,,4,2458
136041407235227747,LGWFF7A56NJ038174,2024-11-14 17:07:09,,,2024-11-14 17:38:14,,,4,1865
136041407235227747,LGWFF7A56NJ038174,2024-11-15 07:20:31,,,2024-11-15 07:55:58,,,4,2127
136041407235227747,LGWFF7A56NJ038174,2024-11-15 17:07:05,,,2024-11-15 17:21:47,,,4,881
136041407235227747,LGWFF7A56NJ038174,2024-11-16 09:53:00,,,2024-11-16 09:53:08,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-16 09:53:11,,,2024-11-16 09:53:23,,,4,11
136041407235227747,LGWFF7A56NJ038174,2024-11-16 09:53:25,,,2024-11-16 09:56:37,,,4,191
136041407235227747,LGWFF7A56NJ038174,2024-11-16 09:58:03,,,2024-11-16 09:59:33,,,4,89
136041407235227747,LGWFF7A56NJ038174,2024-11-16 11:12:28,,,2024-11-16 12:04:49,,,4,3140
136041407235227747,LGWFF7A56NJ038174,2024-11-16 12:04:53,,,2024-11-16 12:05:01,,,4,8
136041407235227747,LGWFF7A56NJ038174,2024-11-16 12:05:04,,,2024-11-16 12:10:31,,,4,326
136041407235227747,LGWFF7A56NJ038174,2024-11-16 12:10:31,,,2024-11-16 12:43:52,,,4,2001
136041407235227747,LGWFF7A56NJ038174,2024-11-16 20:36:40,,,2024-11-16 21:34:26,,,4,3465
136041407235227747,LGWFF7A56NJ038174,2024-11-16 21:34:34,,,2024-11-16 21:53:33,,,4,1138
136041407235227747,LGWFF7A56NJ038174,2024-11-18 07:22:39,,,2024-11-18 07:23:18,,,4,38
136041407235227747,LGWFF7A56NJ038174,2024-11-18 07:23:18,,,2024-11-18 07:32:58,,,4,579
136041407235227747,LGWFF7A56NJ038174,2024-11-18 07:33:00,,,2024-11-18 08:07:13,,,4,2053
136041407235227747,LGWFF7A56NJ038174,2024-11-18 17:06:23,,,2024-11-18 17:06:30,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-18 17:06:33,,,2024-11-18 17:33:37,,,4,1624
136041407235227747,LGWFF7A56NJ038174,2024-11-19 07:19:16,,,2024-11-19 07:19:19,,,4,3
136041407235227747,LGWFF7A56NJ038174,2024-11-19 07:19:19,,,2024-11-19 07:55:57,,,4,2197
136041407235227747,LGWFF7A56NJ038174,2024-11-19 17:09:54,,,2024-11-19 17:39:57,,,4,1803
136041407235227747,LGWFF7A56NJ038174,2024-11-20 07:20:15,,,2024-11-20 07:39:10,,,4,1135
136041407235227747,LGWFF7A56NJ038174,2024-11-20 07:39:12,,,2024-11-20 07:39:12,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-11-20 07:39:13,,,2024-11-20 07:48:07,,,4,533
136041407235227747,LGWFF7A56NJ038174,2024-11-20 07:48:08,,,2024-11-20 07:56:05,,,4,476
136041407235227747,LGWFF7A56NJ038174,2024-11-20 12:06:41,,,2024-11-20 12:10:06,,,4,204
136041407235227747,LGWFF7A56NJ038174,2024-11-20 17:05:33,,,2024-11-20 17:06:03,,,4,30
136041407235227747,LGWFF7A56NJ038174,2024-11-20 17:07:40,,,2024-11-20 17:34:57,,,4,1636
136041407235227747,LGWFF7A56NJ038174,2024-11-20 21:10:29,,,2024-11-20 21:11:46,,,3,76
136041407235227747,LGWFF7A56NJ038174,2024-11-20 21:11:58,,,2024-11-20 21:13:08,,,3,70
136041407235227747,LGWFF7A56NJ038174,2024-11-21 07:25:34,,,2024-11-21 08:07:14,,,4,2499
136041407235227747,LGWFF7A56NJ038174,2024-11-21 10:28:07,,,2024-11-21 10:29:30,,,3,83
136041407235227747,LGWFF7A56NJ038174,2024-11-21 10:36:55,,,2024-11-21 10:38:12,,,3,77
136041407235227747,LGWFF7A56NJ038174,2024-11-21 11:23:17,,,2024-11-21 11:24:30,,,3,73
136041407235227747,LGWFF7A56NJ038174,2024-11-21 15:16:39,,,2024-11-21 15:17:03,,,3,24
136041407235227747,LGWFF7A56NJ038174,2024-11-21 16:20:40,,,2024-11-21 16:21:58,,,3,77
136041407235227747,LGWFF7A56NJ038174,2024-11-21 16:34:16,,,2024-11-21 16:38:13,,,3,237
136041407235227747,LGWFF7A56NJ038174,2024-11-21 17:08:26,,,2024-11-21 17:26:29,,,4,1082
136041407235227747,LGWFF7A56NJ038174,2024-11-21 17:26:29,,,2024-11-21 17:35:06,,,4,517
136041407235227747,LGWFF7A56NJ038174,2024-11-22 07:15:59,,,2024-11-22 07:16:10,,,4,10
136041407235227747,LGWFF7A56NJ038174,2024-11-22 07:16:16,,,2024-11-22 07:16:22,,,4,5
136041407235227747,LGWFF7A56NJ038174,2024-11-22 07:16:24,,,2024-11-22 07:36:50,,,4,1225
136041407235227747,LGWFF7A56NJ038174,2024-11-22 08:12:53,,,2024-11-22 08:12:58,,,4,4
136041407235227747,LGWFF7A56NJ038174,2024-11-22 08:13:01,,,2024-11-22 08:15:47,,,4,165
136041407235227747,LGWFF7A56NJ038174,2024-11-22 08:15:48,,,2024-11-22 08:18:07,,,4,138
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:33:50,,,2024-11-22 13:33:55,,,3,5
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:33:55,,,2024-11-22 13:33:56,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:34:12,,,2024-11-22 13:35:56,,,3,104
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:36:23,,,2024-11-22 13:36:24,,,4,1
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:36:29,,,2024-11-22 13:36:36,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:36:41,,,2024-11-22 13:39:58,,,4,196
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:39:58,,,2024-11-22 13:39:58,,,3,0
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:40:06,,,2024-11-22 13:40:48,,,3,42
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:40:48,,,2024-11-22 13:41:55,,,3,67
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:46:14,,,2024-11-22 13:46:22,,,4,7
136041407235227747,LGWFF7A56NJ038174,2024-11-22 13:46:22,,,2024-11-22 13:47:47,,,4,84
136041407235227747,LGWFF7A56NJ038174,2024-11-22 17:05:59,,,2024-11-22 17:31:52,,,4,1553
136041407235227747,LGWFF7A56NJ038174,2024-11-22 17:31:52,,,2024-11-22 17:38:44,,,4,412
136041407235227747,LGWFF7A56NJ038174,2024-11-25 07:09:43,,,2024-11-25 07:39:17,,,4,1774
136041407235227747,LGWFF7A56NJ038174,2024-11-25 15:58:57,,,2024-11-25 16:00:11,,,3,73
136041407235227747,LGWFF7A56NJ038174,2024-11-25 16:00:11,,,2024-11-25 16:02:19,,,3,127
136041407235227747,LGWFF7A56NJ038174,2024-11-25 17:10:39,,,2024-11-25 17:10:40,,,4,0
136041407235227747,LGWFF7A56NJ038174,2024-11-25 17:10:43,,,2024-11-25 17:40:27,,,4,1784
136041407235227747,LGWFF7A56NJ038174,2024-11-25 22:26:13,,,2024-11-25 22:26:45,,,3,32
136041407235227747,LGWFF7A56NJ038174,2024-11-25 22:26:45,,,2024-11-25 22:26:58,,,3,13
136041407235227747,LGWFF7A56NJ038174,2024-11-25 22:27:07,,,2024-11-25 22:27:40,,,3,33
136041407235227747,LGWFF7A56NJ038174,2024-11-25 22:27:40,,,2024-11-25 22:29:19,,,3,98
136041407235227747,LGWFF7A56NJ038174,2024-11-26 07:18:14,,,2024-11-26 07:19:52,,,4,98
136041407235227747,LGWFF7A56NJ038174,2024-11-26 07:19:52,,,2024-11-26 07:47:49,,,4,1676
136041407235227747,LGWFF7A56NJ038174,2024-11-26 07:47:51,,,2024-11-26 07:53:46,,,4,355
136041407235227747,LGWFF7A56NJ038174,2024-11-26 17:06:55,,,2024-11-26 17:15:33,,,4,517
136041407235227747,LGWFF7A56NJ038174,2024-11-26 17:15:34,,,2024-11-26 17:34:37,,,4,1142
136041407235227747,LGWFF7A56NJ038174,2024-11-27 07:16:34,,,2024-11-27 07:54:30,,,4,2275
