user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2026-01-06 15:44:11,,,2026-01-06 15:44:49,,,3,37
137755951015919979,LGWFF7A56PJ003878,2026-01-06 16:47:59,,,2026-01-06 16:53:45,,,3,345
137755951015919979,LGWFF7A56PJ003878,2026-01-06 19:07:45,111.66,40.78,2026-01-06 19:09:12,111.66,40.78,4,87
137755951015919979,LGWFF7A56PJ003878,2026-01-06 19:10:34,115.54689635,38.83656813333334,2026-01-06 19:20:10,115.54689635,38.83656813333334,4,575
137755951015919979,LGWFF7A56PJ003878,2026-01-07 17:11:12,,,2026-01-07 17:12:45,,,3,93
137755951015919979,LGWFF7A56PJ003878,2026-01-07 18:44:56,,,2026-01-07 18:45:07,,,3,11
137755951015919979,LGWFF7A56PJ003878,2026-01-08 18:07:45,,,2026-01-08 18:08:18,,,3,33
137755951015919979,LGWFF7A56PJ003878,2026-01-08 21:08:31,111.63402231666666,40.76342061666666,2026-01-08 21:11:39,111.63402231666666,40.76342061666666,4,187
137755951015919979,LGWFF7A56PJ003878,2026-01-08 21:11:39,,,2026-01-08 21:12:40,,,3,61
137755951015919979,LGWFF7A56PJ003878,2026-01-08 21:13:27,,,2026-01-08 21:13:32,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-11-02 22:12:29,,,2024-11-02 22:13:55,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-11-02 22:13:55,,,2024-11-02 22:18:15,,,3,259
137755951015919979,LGWFF7A56PJ003878,2024-11-02 22:22:16,,,2024-11-02 22:23:37,,,3,80
137755951015919979,LGWFF7A56PJ003878,2024-11-02 22:58:52,,,2024-11-02 23:00:24,,,3,92
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:03:09,,,2024-11-02 23:08:21,,,4,311
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:08:21,,,2024-11-02 23:08:21,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:08:23,,,2024-11-02 23:08:55,,,3,32
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:08:55,,,2024-11-02 23:08:56,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:10:27,,,2024-11-02 23:10:29,,,3,1
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:10:29,,,2024-11-02 23:11:56,,,3,87
137755951015919979,LGWFF7A56PJ003878,2024-11-02 23:17:27,,,2024-11-02 23:18:37,,,3,70
137755951015919979,LGWFF7A56PJ003878,2024-11-03 00:21:04,,,2024-11-03 00:23:02,,,3,118
137755951015919979,LGWFF7A56PJ003878,2024-11-03 19:34:52,,,2024-11-03 19:36:26,,,3,93
137755951015919979,LGWFF7A56PJ003878,2024-11-03 19:37:52,,,2024-11-03 19:39:07,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-11-04 10:58:59,,,2024-11-04 11:00:39,,,3,99
137755951015919979,LGWFF7A56PJ003878,2024-11-04 14:47:12,,,2024-11-04 14:50:53,,,3,220
137755951015919979,LGWFF7A56PJ003878,2024-11-04 15:12:47,,,2024-11-04 15:12:58,,,3,11
137755951015919979,LGWFF7A56PJ003878,2024-11-04 15:12:58,,,2024-11-04 15:13:00,,,3,2
137755951015919979,LGWFF7A56PJ003878,2024-11-04 15:13:01,,,2024-11-04 15:17:42,,,3,280
137755951015919979,LGWFF7A56PJ003878,2024-11-05 11:02:21,,,2024-11-05 11:02:30,,,3,9
137755951015919979,LGWFF7A56PJ003878,2024-11-05 11:02:31,,,2024-11-05 11:03:20,,,3,48
137755951015919979,LGWFF7A56PJ003878,2024-11-05 13:46:30,,,2024-11-05 13:48:32,,,3,121
137755951015919979,LGWFF7A56PJ003878,2024-11-05 13:48:32,,,2024-11-05 13:49:10,,,3,38
137755951015919979,LGWFF7A56PJ003878,2024-11-05 13:49:10,,,2024-11-05 13:51:14,,,3,124
137755951015919979,LGWFF7A56PJ003878,2024-11-05 13:51:14,,,2024-11-05 13:54:24,,,3,189
137755951015919979,LGWFF7A56PJ003878,2024-11-05 21:55:22,,,2024-11-05 22:00:28,,,4,306
137755951015919979,LGWFF7A56PJ003878,2024-11-05 22:31:15,,,2024-11-05 22:31:23,,,3,7
137755951015919979,LGWFF7A56PJ003878,2024-11-05 22:31:23,,,2024-11-05 22:32:35,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-06 09:24:23,,,2024-11-06 09:25:41,,,3,78
137755951015919979,LGWFF7A56PJ003878,2024-11-06 09:43:40,,,2024-11-06 09:45:01,,,3,81
137755951015919979,LGWFF7A56PJ003878,2024-11-06 10:23:28,,,2024-11-06 10:26:07,,,3,159
137755951015919979,LGWFF7A56PJ003878,2024-11-06 11:07:01,,,2024-11-06 11:08:17,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-11-06 13:36:15,,,2024-11-06 13:37:36,,,3,81
137755951015919979,LGWFF7A56PJ003878,2024-11-06 14:43:11,,,2024-11-06 14:55:29,,,3,738
137755951015919979,LGWFF7A56PJ003878,2024-11-06 20:26:59,,,2024-11-06 20:28:12,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-06 21:10:10,,,2024-11-06 21:10:28,,,3,17
137755951015919979,LGWFF7A56PJ003878,2024-11-06 21:53:05,,,2024-11-06 21:53:40,,,4,34
137755951015919979,LGWFF7A56PJ003878,2024-11-06 21:53:40,,,2024-11-06 22:03:05,,,4,565
137755951015919979,LGWFF7A56PJ003878,2024-11-07 09:01:58,,,2024-11-07 09:03:29,,,3,90
137755951015919979,LGWFF7A56PJ003878,2024-11-07 13:41:32,,,2024-11-07 13:48:53,,,3,440
137755951015919979,LGWFF7A56PJ003878,2024-11-07 23:04:17,,,2024-11-07 23:05:31,,,3,73
137755951015919979,LGWFF7A56PJ003878,2024-11-08 11:33:45,,,2024-11-08 11:35:01,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-11-08 11:35:01,,,2024-11-08 11:37:25,,,3,143
137755951015919979,LGWFF7A56PJ003878,2024-11-08 11:37:46,,,2024-11-08 11:38:52,,,3,66
137755951015919979,LGWFF7A56PJ003878,2024-11-08 11:44:19,,,2024-11-08 11:48:41,,,3,262
137755951015919979,LGWFF7A56PJ003878,2024-11-08 12:12:42,,,2024-11-08 12:13:55,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-08 18:05:39,,,2024-11-08 18:09:17,,,3,217
137755951015919979,LGWFF7A56PJ003878,2024-11-08 18:09:59,,,2024-11-08 18:11:46,,,3,106
137755951015919979,LGWFF7A56PJ003878,2024-11-08 18:18:57,,,2024-11-08 18:20:09,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-11-08 18:37:20,,,2024-11-08 18:39:01,,,3,101
137755951015919979,LGWFF7A56PJ003878,2024-11-08 18:48:38,,,2024-11-08 18:53:23,,,3,285
137755951015919979,LGWFF7A56PJ003878,2024-11-08 19:06:40,,,2024-11-08 19:14:10,,,3,449
137755951015919979,LGWFF7A56PJ003878,2024-11-08 20:48:42,,,2024-11-08 20:50:07,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-11-08 21:44:15,,,2024-11-08 21:48:28,,,4,252
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:10:27,,,2024-11-08 23:15:32,,,3,305
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:16:03,,,2024-11-08 23:17:48,,,3,104
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:17:48,,,2024-11-08 23:19:24,,,3,95
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:19:24,,,2024-11-08 23:19:24,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:19:25,,,2024-11-08 23:19:25,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:19:31,,,2024-11-08 23:20:02,,,3,30
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:20:02,,,2024-11-08 23:21:25,,,3,82
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:21:31,,,2024-11-08 23:22:04,,,4,32
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:22:04,,,2024-11-08 23:22:04,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:22:41,,,2024-11-08 23:25:14,,,4,153
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:25:15,,,2024-11-08 23:26:41,,,4,85
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:26:45,,,2024-11-08 23:31:47,,,4,302
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:32:23,,,2024-11-08 23:32:23,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:32:23,,,2024-11-08 23:40:21,,,4,477
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:41:20,,,2024-11-08 23:43:01,,,4,101
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:43:01,,,2024-11-08 23:46:53,,,4,231
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:46:53,,,2024-11-08 23:47:24,,,4,31
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:47:24,,,2024-11-08 23:49:46,,,4,141
137755951015919979,LGWFF7A56PJ003878,2024-11-08 23:49:46,,,2024-11-08 23:49:46,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-09 00:37:18,,,2024-11-09 00:38:05,,,3,46
137755951015919979,LGWFF7A56PJ003878,2024-11-09 11:29:29,,,2024-11-09 11:30:09,,,4,40
137755951015919979,LGWFF7A56PJ003878,2024-11-09 11:30:11,,,2024-11-09 11:31:42,,,4,91
137755951015919979,LGWFF7A56PJ003878,2024-11-09 11:31:42,,,2024-11-09 11:42:37,,,4,654
137755951015919979,LGWFF7A56PJ003878,2024-11-09 11:42:37,,,2024-11-09 12:03:52,,,4,1274
137755951015919979,LGWFF7A56PJ003878,2024-11-09 12:03:54,,,2024-11-09 12:07:15,,,4,201
137755951015919979,LGWFF7A56PJ003878,2024-11-09 13:28:59,,,2024-11-09 13:29:39,,,3,40
137755951015919979,LGWFF7A56PJ003878,2024-11-09 13:29:45,,,2024-11-09 13:30:24,,,3,39
137755951015919979,LGWFF7A56PJ003878,2024-11-09 14:31:58,,,2024-11-09 14:55:56,,,4,1438
137755951015919979,LGWFF7A56PJ003878,2024-11-09 14:56:30,,,2024-11-09 15:01:31,,,4,301
137755951015919979,LGWFF7A56PJ003878,2024-11-09 15:01:31,,,2024-11-09 15:07:53,,,4,382
137755951015919979,LGWFF7A56PJ003878,2024-11-09 16:45:48,,,2024-11-09 16:52:14,,,4,386
137755951015919979,LGWFF7A56PJ003878,2024-11-09 16:54:01,,,2024-11-09 16:54:37,,,4,36
137755951015919979,LGWFF7A56PJ003878,2024-11-09 16:54:37,,,2024-11-09 16:54:37,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-11-10 00:12:46,,,2024-11-10 00:14:32,,,3,105
137755951015919979,LGWFF7A56PJ003878,2024-11-10 15:46:52,,,2024-11-10 15:47:58,,,3,65
137755951015919979,LGWFF7A56PJ003878,2024-11-10 15:47:58,,,2024-11-10 15:53:54,,,4,355
137755951015919979,LGWFF7A56PJ003878,2024-11-10 15:53:54,,,2024-11-10 15:55:24,,,4,90
137755951015919979,LGWFF7A56PJ003878,2024-11-10 15:55:24,,,2024-11-10 16:02:40,,,4,435
137755951015919979,LGWFF7A56PJ003878,2024-11-10 16:02:51,,,2024-11-10 16:21:00,,,4,1088
137755951015919979,LGWFF7A56PJ003878,2024-11-10 16:34:43,,,2024-11-10 16:34:49,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-11-10 16:34:51,,,2024-11-10 16:36:08,,,4,77
137755951015919979,LGWFF7A56PJ003878,2024-11-10 16:36:48,,,2024-11-10 16:38:15,,,4,87
137755951015919979,LGWFF7A56PJ003878,2024-11-10 16:38:24,,,2024-11-10 16:53:19,,,4,895
137755951015919979,LGWFF7A56PJ003878,2024-11-10 22:00:17,,,2024-11-10 22:01:34,,,3,76
137755951015919979,LGWFF7A56PJ003878,2024-11-10 22:50:56,,,2024-11-10 22:51:47,,,3,50
137755951015919979,LGWFF7A56PJ003878,2024-11-11 11:39:39,,,2024-11-11 11:39:45,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-11-11 11:39:49,,,2024-11-11 11:42:05,,,3,135
137755951015919979,LGWFF7A56PJ003878,2024-11-11 21:17:04,,,2024-11-11 21:23:21,,,4,376
137755951015919979,LGWFF7A56PJ003878,2024-11-11 21:23:21,,,2024-11-11 21:24:45,,,4,83
137755951015919979,LGWFF7A56PJ003878,2024-11-12 13:39:15,,,2024-11-12 13:41:48,,,3,153
137755951015919979,LGWFF7A56PJ003878,2024-11-12 16:34:17,,,2024-11-12 16:35:50,,,3,92
137755951015919979,LGWFF7A56PJ003878,2024-11-12 17:08:19,,,2024-11-12 17:09:39,,,3,80
137755951015919979,LGWFF7A56PJ003878,2024-11-13 15:23:40,,,2024-11-13 15:28:51,,,3,310
137755951015919979,LGWFF7A56PJ003878,2024-11-13 15:41:03,,,2024-11-13 15:41:29,,,3,26
137755951015919979,LGWFF7A56PJ003878,2024-11-13 15:41:29,,,2024-11-13 15:41:34,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-11-13 18:50:53,,,2024-11-13 18:52:09,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-11-13 18:52:22,,,2024-11-13 18:53:31,,,3,68
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:11:47,,,2024-11-13 21:15:49,,,4,241
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:15:49,,,2024-11-13 21:23:16,,,4,447
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:30:41,,,2024-11-13 21:30:52,,,3,11
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:30:52,,,2024-11-13 21:30:58,,,3,6
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:30:58,,,2024-11-13 21:31:06,,,3,8
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:31:07,,,2024-11-13 21:31:12,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:31:13,,,2024-11-13 21:32:12,,,3,59
137755951015919979,LGWFF7A56PJ003878,2024-11-13 21:32:12,,,2024-11-13 21:33:20,,,3,68
137755951015919979,LGWFF7A56PJ003878,2024-11-14 14:20:34,,,2024-11-14 14:21:05,,,3,30
137755951015919979,LGWFF7A56PJ003878,2024-11-14 15:15:45,,,2024-11-14 15:43:50,,,4,1684
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:18:56,,,2024-11-14 18:20:08,,,4,72
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:25:54,,,2024-11-14 18:42:40,,,4,1005
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:43:55,,,2024-11-14 18:44:00,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:02,,,2024-11-14 18:44:10,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:11,,,2024-11-14 18:44:19,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-11-14 18:44:19,,,2024-11-14 18:44:27,,,4,8
