user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2026-01-08 07:26:35,114.05017781666666,22.513450666666667,2026-01-08 07:36:23,114.05017781666666,22.513450666666667,4,587
163559308284395694,LGWEF5A58MH279207,2026-01-08 17:05:26,115.48963461666666,38.80003315,2026-01-08 17:20:57,115.48963461666666,38.80003315,4,930
163559308284395694,LGWEF5A58MH279207,2026-01-08 17:20:59,,,2026-01-08 17:22:23,,,4,83
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:00:47,,,2025-04-29 23:00:49,,,4,2
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:00:51,,,2025-04-29 23:01:28,,,4,37
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:02:04,115.55,38.89,2025-04-29 23:10:22,115.55,38.89,4,497
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:10:22,,,2025-04-29 23:10:26,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:10:26,,,2025-04-29 23:12:09,,,3,102
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:15:57,,,2025-04-29 23:20:11,,,3,254
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:20:37,,,2025-04-29 23:24:11,,,3,214
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:24:59,,,2025-04-29 23:25:16,,,3,17
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:25:39,,,2025-04-29 23:28:22,,,3,163
163559308284395694,LGWEF5A58MH279207,2025-04-29 23:28:23,,,2025-04-29 23:29:31,,,3,68
163559308284395694,LGWEF5A58MH279207,2025-04-30 07:12:41,113.928921,22.569251,2025-04-30 07:27:39,113.928921,22.569251,4,898
163559308284395694,LGWEF5A58MH279207,2025-04-30 07:28:16,115.49,38.8,2025-04-30 07:32:19,115.49,38.8,4,243
163559308284395694,LGWEF5A58MH279207,2025-04-30 08:16:22,,,2025-04-30 08:18:58,,,3,156
163559308284395694,LGWEF5A58MH279207,2025-04-30 09:36:31,,,2025-04-30 09:40:35,,,3,244
163559308284395694,LGWEF5A58MH279207,2025-04-30 10:40:06,,,2025-04-30 10:42:07,,,3,121
163559308284395694,LGWEF5A58MH279207,2025-04-30 10:51:26,,,2025-04-30 10:52:29,,,3,63
163559308284395694,LGWEF5A58MH279207,2025-04-30 10:52:39,,,2025-04-30 10:54:53,,,3,133
163559308284395694,LGWEF5A58MH279207,2025-04-30 11:50:20,,,2025-04-30 11:51:28,,,3,67
163559308284395694,LGWEF5A58MH279207,2025-04-30 11:51:52,,,2025-04-30 12:01:47,,,3,595
163559308284395694,LGWEF5A58MH279207,2025-04-30 13:07:11,,,2025-04-30 13:11:40,,,3,268
163559308284395694,LGWEF5A58MH279207,2025-04-30 16:43:32,,,2025-04-30 16:45:53,,,3,140
163559308284395694,LGWEF5A58MH279207,2025-04-30 16:47:19,,,2025-04-30 16:53:09,,,3,349
163559308284395694,LGWEF5A58MH279207,2025-04-30 17:08:15,115.809045,39.207484,2025-04-30 17:25:29,115.809045,39.207484,4,1034
163559308284395694,LGWEF5A58MH279207,2025-04-30 19:47:42,,,2025-04-30 19:49:14,,,3,91
163559308284395694,LGWEF5A58MH279207,2025-04-30 21:08:56,,,2025-04-30 21:13:26,,,3,270
163559308284395694,LGWEF5A58MH279207,2025-05-01 08:46:44,119.086549,41.200339,2025-05-01 08:57:04,119.086549,41.200339,4,619
163559308284395694,LGWEF5A58MH279207,2025-05-01 09:34:22,115.477692,38.778551,2025-05-01 09:34:36,115.477692,38.778551,4,13
163559308284395694,LGWEF5A58MH279207,2025-05-01 09:34:38,115.47770563333331,38.77855968333333,2025-05-01 09:36:12,115.47770563333331,38.77855968333333,4,93
163559308284395694,LGWEF5A58MH279207,2025-05-01 09:36:14,115.47770183333331,38.778556916666666,2025-05-01 09:37:17,115.47770183333331,38.778556916666666,4,62
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:00:08,,,2025-05-01 10:01:32,,,3,83
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:01:32,,,2025-05-01 10:01:32,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:01:53,,,2025-05-01 10:01:53,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:23:35,,,2025-05-01 10:24:21,,,3,45
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:24:45,,,2025-05-01 10:25:01,,,3,15
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:25:01,,,2025-05-01 10:25:01,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:25:14,115.47770023333332,38.778543283333335,2025-05-01 10:25:24,115.47770023333332,38.778543283333335,4,9
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:25:24,115.47770018333334,38.77854448333333,2025-05-01 10:25:33,115.47770018333334,38.77854448333333,4,8
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:25:36,115.47769936666668,38.77854583333333,2025-05-01 10:25:54,115.47769936666668,38.77854583333333,4,17
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:25:54,115.47769846666668,38.77854813333333,2025-05-01 10:26:03,115.47769846666668,38.77854813333333,4,8
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:26:07,115.47770066666664,38.77854726666667,2025-05-01 10:26:10,115.47770066666664,38.77854726666667,4,2
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:26:10,,,2025-05-01 10:26:10,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:27:39,114.88046338333334,38.44101171666667,2025-05-01 10:44:47,114.88046338333334,38.44101171666667,4,1027
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:44:49,114.77160438333334,38.226036883333336,2025-05-01 10:48:49,114.77160438333334,38.226036883333336,4,239
163559308284395694,LGWEF5A58MH279207,2025-05-01 10:50:24,,,2025-05-01 10:50:27,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-05-01 11:23:16,,,2025-05-01 11:25:13,,,3,116
163559308284395694,LGWEF5A58MH279207,2025-05-01 11:43:42,,,2025-05-01 11:51:31,,,3,468
163559308284395694,LGWEF5A58MH279207,2025-05-01 11:51:31,,,2025-05-01 11:51:47,,,3,15
163559308284395694,LGWEF5A58MH279207,2025-05-01 11:52:00,,,2025-05-01 12:00:14,,,3,493
163559308284395694,LGWEF5A58MH279207,2025-05-01 12:00:24,,,2025-05-01 12:02:25,,,3,120
163559308284395694,LGWEF5A58MH279207,2025-05-01 15:11:40,,,2025-05-01 15:13:11,,,3,90
163559308284395694,LGWEF5A58MH279207,2025-05-01 15:13:20,,,2025-05-01 15:13:48,,,3,28
163559308284395694,LGWEF5A58MH279207,2025-05-01 15:13:53,,,2025-05-01 15:14:53,,,3,60
163559308284395694,LGWEF5A58MH279207,2025-05-01 15:14:53,,,2025-05-01 15:20:25,,,3,332
163559308284395694,LGWEF5A58MH279207,2025-05-01 15:21:03,,,2025-05-01 15:23:37,,,3,154
163559308284395694,LGWEF5A58MH279207,2025-05-01 16:27:34,,,2025-05-01 16:28:18,,,3,43
163559308284395694,LGWEF5A58MH279207,2025-05-01 16:31:16,115.46519035,38.83892131666666,2025-05-01 16:50:39,115.46519035,38.83892131666666,4,1163
163559308284395694,LGWEF5A58MH279207,2025-05-01 17:55:54,,,2025-05-01 17:57:19,,,3,84
163559308284395694,LGWEF5A58MH279207,2025-05-02 19:47:52,,,2025-05-02 19:49:15,,,3,83
163559308284395694,LGWEF5A58MH279207,2025-05-03 10:49:26,,,2025-05-03 10:50:01,,,4,35
163559308284395694,LGWEF5A58MH279207,2025-05-03 10:50:06,115.49195136666668,38.76904625,2025-05-03 10:54:31,115.49195136666668,38.76904625,4,264
163559308284395694,LGWEF5A58MH279207,2025-05-03 10:54:31,,,2025-05-03 10:54:31,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-03 10:55:19,115.944256,37.341338,2025-05-03 11:22:45,115.944256,37.341338,4,1645
163559308284395694,LGWEF5A58MH279207,2025-05-03 14:55:46,,,2025-05-03 14:57:28,,,3,102
163559308284395694,LGWEF5A58MH279207,2025-05-03 14:59:42,115.126544,39.13182,2025-05-03 15:20:26,115.126544,39.13182,4,1244
163559308284395694,LGWEF5A58MH279207,2025-05-03 21:33:08,,,2025-05-03 21:36:28,,,3,199
163559308284395694,LGWEF5A58MH279207,2025-05-03 21:37:31,,,2025-05-03 21:40:42,,,3,190
163559308284395694,LGWEF5A58MH279207,2025-05-04 07:16:04,115.51580731666668,38.769585383333336,2025-05-04 07:19:36,115.51580731666668,38.769585383333336,4,211
163559308284395694,LGWEF5A58MH279207,2025-05-04 07:30:18,115.488357,38.766758,2025-05-04 07:32:01,115.488357,38.766758,4,103
163559308284395694,LGWEF5A58MH279207,2025-05-04 07:37:12,115.4917,38.770418,2025-05-04 07:48:17,115.4917,38.770418,4,665
163559308284395694,LGWEF5A58MH279207,2025-05-04 07:48:19,115.49170923333334,38.80425803333333,2025-05-04 07:48:58,115.49170923333334,38.80425803333333,4,38
163559308284395694,LGWEF5A58MH279207,2025-05-04 07:48:59,115.49170953333332,38.80425816666666,2025-05-04 07:56:59,115.49170953333332,38.80425816666666,4,479
163559308284395694,LGWEF5A58MH279207,2025-05-04 17:06:37,115.491711,38.804254,2025-05-04 17:09:59,115.491711,38.804254,4,201
163559308284395694,LGWEF5A58MH279207,2025-05-04 17:09:59,115.80823393333334,38.41894106666667,2025-05-04 17:21:42,115.80823393333334,38.41894106666667,4,703
163559308284395694,LGWEF5A58MH279207,2025-05-05 08:49:17,115.94,37.34,2025-05-05 08:53:33,115.94,37.34,4,255
163559308284395694,LGWEF5A58MH279207,2025-05-05 09:40:45,115.476053,38.769916,2025-05-05 09:52:21,115.476053,38.769916,4,695
163559308284395694,LGWEF5A58MH279207,2025-05-05 10:43:08,115.474604,38.778642,2025-05-05 10:50:39,115.474604,38.778642,4,450
163559308284395694,LGWEF5A58MH279207,2025-05-05 12:21:16,,,2025-05-05 12:21:32,,,4,15
163559308284395694,LGWEF5A58MH279207,2025-05-05 12:21:35,115.49128501666668,38.77039333333333,2025-05-05 12:50:26,115.49128501666668,38.77039333333333,4,1730
163559308284395694,LGWEF5A58MH279207,2025-05-05 17:03:34,115.491732,38.804263,2025-05-05 17:06:54,115.491732,38.804263,4,200
163559308284395694,LGWEF5A58MH279207,2025-05-05 17:06:56,115.4919452,38.80394561666667,2025-05-05 17:07:06,115.4919452,38.80394561666667,4,9
163559308284395694,LGWEF5A58MH279207,2025-05-05 17:07:06,115.52921423333332,38.7727164,2025-05-05 17:39:56,115.52921423333332,38.7727164,4,1969
163559308284395694,LGWEF5A58MH279207,2025-05-05 17:39:56,115.49170261666669,38.77051936666667,2025-05-05 17:43:08,115.49170261666669,38.77051936666667,4,191
163559308284395694,LGWEF5A58MH279207,2025-05-06 07:09:51,115.491703,38.770519,2025-05-06 07:18:26,115.491703,38.770519,4,515
163559308284395694,LGWEF5A58MH279207,2025-05-06 07:18:26,115.48649563333332,38.78122916666667,2025-05-06 07:20:12,115.48649563333332,38.78122916666667,4,105
163559308284395694,LGWEF5A58MH279207,2025-05-06 07:20:54,115.486496,38.781229,2025-05-06 07:29:38,115.486496,38.781229,4,524
163559308284395694,LGWEF5A58MH279207,2025-05-06 09:26:07,,,2025-05-06 09:28:02,,,3,115
163559308284395694,LGWEF5A58MH279207,2025-05-06 10:33:27,,,2025-05-06 10:35:18,,,3,111
163559308284395694,LGWEF5A58MH279207,2025-05-06 10:39:03,,,2025-05-06 10:39:33,,,3,29
163559308284395694,LGWEF5A58MH279207,2025-05-06 11:08:11,,,2025-05-06 11:08:55,,,3,43
163559308284395694,LGWEF5A58MH279207,2025-05-06 11:48:22,,,2025-05-06 11:49:49,,,3,86
163559308284395694,LGWEF5A58MH279207,2025-05-06 17:08:12,115.458073,38.831259,2025-05-06 17:25:21,115.458073,38.831259,4,1028
163559308284395694,LGWEF5A58MH279207,2025-05-06 17:25:22,115.49164466666667,38.77036145,2025-05-06 17:27:19,115.49164466666667,38.77036145,4,116
163559308284395694,LGWEF5A58MH279207,2025-05-07 07:12:08,115.463214,38.919602,2025-05-07 07:28:46,115.463214,38.919602,4,997
163559308284395694,LGWEF5A58MH279207,2025-05-07 07:28:47,115.49020235000002,38.805357533333336,2025-05-07 07:35:52,115.49020235000002,38.805357533333336,4,425
163559308284395694,LGWEF5A58MH279207,2025-05-07 09:56:15,,,2025-05-07 10:00:36,,,3,261
163559308284395694,LGWEF5A58MH279207,2025-05-07 10:15:10,,,2025-05-07 10:15:26,,,3,16
163559308284395694,LGWEF5A58MH279207,2025-05-07 10:44:01,,,2025-05-07 10:56:44,,,3,762
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:08:10,115.45807346666668,38.83107508333333,2025-05-07 17:24:17,115.45807346666668,38.83107508333333,4,966
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:24:17,115.49322141666669,38.7688819,2025-05-07 17:26:42,115.49322141666669,38.7688819,4,144
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:43:51,115.49322,38.768881,2025-05-07 17:45:06,115.49322,38.768881,4,75
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:45:08,115.49184906666666,38.76945548333333,2025-05-07 17:46:49,115.49184906666666,38.76945548333333,4,100
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:46:49,,,2025-05-07 17:47:55,,,4,66
163559308284395694,LGWEF5A58MH279207,2025-05-07 17:47:56,115.49183821666664,38.76942465,2025-05-07 17:49:47,115.49183821666664,38.76942465,4,110
163559308284395694,LGWEF5A58MH279207,2025-05-08 06:55:59,,,2025-05-08 06:56:09,,,3,10
163559308284395694,LGWEF5A58MH279207,2025-05-08 06:56:09,,,2025-05-08 06:56:52,,,3,43
163559308284395694,LGWEF5A58MH279207,2025-05-08 07:10:25,115.463301,38.919895,2025-05-08 07:36:16,115.463301,38.919895,4,1551
163559308284395694,LGWEF5A58MH279207,2025-05-08 07:52:32,,,2025-05-08 07:52:56,,,3,24
163559308284395694,LGWEF5A58MH279207,2025-05-08 08:29:03,,,2025-05-08 08:31:37,,,3,154
163559308284395694,LGWEF5A58MH279207,2025-05-08 08:42:25,,,2025-05-08 08:43:52,,,3,86
163559308284395694,LGWEF5A58MH279207,2025-05-08 11:07:30,,,2025-05-08 11:13:12,,,3,341
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:09:36,,,2025-05-08 17:09:44,,,4,7
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:09:46,,,2025-05-08 17:09:47,,,4,1
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:09:51,115.49040888333332,38.80489343333333,2025-05-08 17:13:27,115.49040888333332,38.80489343333333,4,215
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:13:27,,,2025-05-08 17:13:27,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:14:13,,,2025-05-08 17:14:13,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:15:59,,,2025-05-08 17:15:59,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:16:20,115.458079,38.831089,2025-05-08 17:22:07,115.458079,38.831089,4,347
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:22:07,,,2025-05-08 17:23:03,,,4,56
163559308284395694,LGWEF5A58MH279207,2025-05-08 17:23:04,115.49352376666666,38.76884151666666,2025-05-08 17:24:30,115.49352376666666,38.76884151666666,4,86
163559308284395694,LGWEF5A58MH279207,2025-05-09 07:13:12,115.45514978333334,39.02428106666667,2025-05-09 07:39:32,115.45514978333334,39.02428106666667,4,1579
163559308284395694,LGWEF5A58MH279207,2025-05-09 08:39:20,,,2025-05-09 08:39:38,,,3,18
163559308284395694,LGWEF5A58MH279207,2025-05-09 17:10:26,115.502339,38.856406,2025-05-09 17:26:11,115.502339,38.856406,4,944
163559308284395694,LGWEF5A58MH279207,2025-05-10 07:25:03,115.461398,38.918942,2025-05-10 07:34:34,115.461398,38.918942,4,571
163559308284395694,LGWEF5A58MH279207,2025-05-10 07:54:51,,,2025-05-10 07:54:59,,,3,7
163559308284395694,LGWEF5A58MH279207,2025-05-10 07:55:00,,,2025-05-10 07:55:05,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-05-10 07:55:09,,,2025-05-10 07:55:39,,,3,29
163559308284395694,LGWEF5A58MH279207,2025-05-10 15:23:13,,,2025-05-10 15:32:00,,,3,526
163559308284395694,LGWEF5A58MH279207,2025-05-10 17:08:09,115.47423,39.036882,2025-05-10 17:09:17,115.47423,39.036882,4,68
163559308284395694,LGWEF5A58MH279207,2025-05-10 17:11:03,115.45804708333333,38.83110728333334,2025-05-10 17:32:07,115.45804708333333,38.83110728333334,4,1263
163559308284395694,LGWEF5A58MH279207,2025-05-10 17:32:07,115.490628,38.862385,2025-05-10 17:34:35,115.490628,38.862385,4,148
163559308284395694,LGWEF5A58MH279207,2025-05-10 18:08:02,115.45334046666667,38.90545238333333,2025-05-10 18:18:41,115.45334046666667,38.90545238333333,4,638
163559308284395694,LGWEF5A58MH279207,2025-05-10 18:18:41,115.45473226666668,39.02077035,2025-05-10 18:20:35,115.45473226666668,39.02077035,4,114
163559308284395694,LGWEF5A58MH279207,2025-05-10 18:20:37,115.4916951,38.77034598333333,2025-05-10 18:24:09,115.4916951,38.77034598333333,4,212
163559308284395694,LGWEF5A58MH279207,2025-05-11 09:37:53,115.491695,38.770346,2025-05-11 09:41:08,115.491695,38.770346,4,194
163559308284395694,LGWEF5A58MH279207,2025-05-11 09:41:08,115.4770709,38.77599201666667,2025-05-11 09:41:49,115.4770709,38.77599201666667,4,40
163559308284395694,LGWEF5A58MH279207,2025-05-11 09:41:50,115.47707055,38.77600353333333,2025-05-11 09:42:54,115.47707055,38.77600353333333,4,63
163559308284395694,LGWEF5A58MH279207,2025-05-11 09:42:55,115.47707358333334,38.776002850000005,2025-05-11 09:44:11,115.47707358333334,38.776002850000005,4,75
163559308284395694,LGWEF5A58MH279207,2025-05-11 11:00:38,115.477075,38.776002,2025-05-11 11:06:47,115.477075,38.776002,4,369
163559308284395694,LGWEF5A58MH279207,2025-05-11 11:06:49,115.491712,38.770402,2025-05-11 11:07:29,115.491712,38.770402,4,40
163559308284395694,LGWEF5A58MH279207,2025-05-11 11:07:30,115.49171166666665,38.770401766666666,2025-05-11 11:08:06,115.49171166666665,38.770401766666666,4,35
163559308284395694,LGWEF5A58MH279207,2025-05-11 11:08:07,115.49171166666665,38.770401766666666,2025-05-11 11:08:56,115.49171166666665,38.770401766666666,4,48
163559308284395694,LGWEF5A58MH279207,2025-05-11 11:08:57,115.49,38.77,2025-05-11 11:09:58,115.49,38.77,4,61
163559308284395694,LGWEF5A58MH279207,2025-05-11 13:42:34,115.491712,38.770402,2025-05-11 14:20:20,115.491712,38.770402,4,2266
163559308284395694,LGWEF5A58MH279207,2025-05-11 14:20:21,115.49628043333333,38.858316,2025-05-11 14:22:26,115.49628043333333,38.858316,4,124
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:00:53,,,2025-05-11 15:01:03,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:01:03,,,2025-05-11 15:02:01,,,3,57
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:03:11,115.49629661666668,38.85835655,2025-05-11 15:03:39,115.49629661666668,38.85835655,4,27
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:03:40,115.49629718333333,38.858356283333336,2025-05-11 15:04:13,115.49629718333333,38.858356283333336,4,33
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:04:15,115.49616941666666,38.85827708333333,2025-05-11 15:05:03,115.49616941666666,38.85827708333333,4,48
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:05:03,,,2025-05-11 15:05:03,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:05:26,115.49620406666666,38.85787238333333,2025-05-11 15:06:03,115.49620406666666,38.85787238333333,4,37
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:06:07,115.49624115,38.85787435,2025-05-11 15:06:42,115.49624115,38.85787435,4,35
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:06:43,115.49633793333332,38.85786593333333,2025-05-11 15:07:19,115.49633793333332,38.85786593333333,4,36
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:07:21,115.49639673333334,38.857855666666666,2025-05-11 15:08:18,115.49639673333334,38.857855666666666,4,56
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:08:19,115.49647398333332,38.85777395,2025-05-11 15:09:00,115.49647398333332,38.85777395,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:09:02,115.49648008333334,38.8576669,2025-05-11 15:09:48,115.49648008333334,38.8576669,4,46
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:09:49,115.49648803333334,38.85763736666667,2025-05-11 15:10:25,115.49648803333334,38.85763736666667,4,35
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:10:26,115.49646676666669,38.85754461666667,2025-05-11 15:15:52,115.49646676666669,38.85754461666667,4,326
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:15:53,115.4944822,38.857635083333335,2025-05-11 15:16:18,115.4944822,38.857635083333335,4,24
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:16:18,115.49421463333334,38.85766855,2025-05-11 15:16:42,115.49421463333334,38.85766855,4,23
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:16:43,115.49421478333332,38.85766933333333,2025-05-11 15:18:01,115.49421478333332,38.85766933333333,4,77
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:18:02,115.49262128333334,38.85782378333333,2025-05-11 15:18:39,115.49262128333334,38.85782378333333,4,36
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:18:40,115.48900585,38.8580046,2025-05-11 15:19:16,115.48900585,38.8580046,4,35
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:19:17,115.48859506666668,38.85578053333334,2025-05-11 15:19:59,115.48859506666668,38.85578053333334,4,41
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:20:00,115.48850353333334,38.85361553333333,2025-05-11 15:21:19,115.48850353333334,38.85361553333333,4,79
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:21:20,115.49211781666666,38.85223348333333,2025-05-11 15:22:07,115.49211781666666,38.85223348333333,4,47
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:22:09,115.49634746666668,38.85190845,2025-05-11 15:23:08,115.49634746666668,38.85190845,4,59
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:23:10,115.49856255000002,38.85170478333334,2025-05-11 15:23:47,115.49856255000002,38.85170478333334,4,37
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:23:48,115.49882151666668,38.85100788333333,2025-05-11 15:24:17,115.49882151666668,38.85100788333333,4,28
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:24:18,115.498198,38.84793931666666,2025-05-11 15:25:11,115.498198,38.84793931666666,4,53
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:25:13,115.49482848333334,38.84615603333334,2025-05-11 15:32:44,115.49482848333334,38.84615603333334,4,450
163559308284395694,LGWEF5A58MH279207,2025-05-11 15:32:46,115.49103898333333,38.83736656666667,2025-05-11 16:11:20,115.49103898333333,38.83736656666667,4,2314
163559308284395694,LGWEF5A58MH279207,2025-05-11 16:11:23,115.47835666666668,38.77853868333333,2025-05-11 16:12:01,115.47835666666668,38.77853868333333,4,37
163559308284395694,LGWEF5A58MH279207,2025-05-11 16:12:03,115.47835736666666,38.77853668333333,2025-05-11 16:14:33,115.47835736666666,38.77853668333333,4,150
163559308284395694,LGWEF5A58MH279207,2025-05-11 16:14:35,115.47835779999998,38.77853545,2025-05-11 16:16:48,115.47835779999998,38.77853545,4,133
163559308284395694,LGWEF5A58MH279207,2025-05-11 16:16:50,115.47835751666668,38.778536433333336,2025-05-11 16:17:36,115.47835751666668,38.778536433333336,4,45
163559308284395694,LGWEF5A58MH279207,2025-05-11 16:17:37,115.47835751666668,38.77853538333333,2025-05-11 16:20:03,115.47835751666668,38.77853538333333,4,146
163559308284395694,LGWEF5A58MH279207,2025-05-11 17:01:26,,,2025-05-11 17:02:21,,,3,54
163559308284395694,LGWEF5A58MH279207,2025-05-11 17:05:29,115.52839545,38.82839496666666,2025-05-11 17:16:18,115.52839545,38.82839496666666,4,648
163559308284395694,LGWEF5A58MH279207,2025-05-12 07:18:25,115.464838,38.919834,2025-05-12 07:33:53,115.464838,38.919834,4,928
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:09:55,115.458051,38.831081,2025-05-12 17:24:02,115.458051,38.831081,4,847
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:25:46,115.49962,38.768837,2025-05-12 17:26:14,115.49962,38.768837,4,28
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:26:17,115.49963298333331,38.76878366666666,2025-05-12 17:31:47,115.49963298333331,38.76878366666666,4,329
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:31:47,115.49177646666666,38.7694577,2025-05-12 17:32:26,115.49177646666666,38.7694577,4,38
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:32:27,115.49177646666666,38.7694577,2025-05-12 17:33:16,115.49177646666666,38.7694577,4,49
163559308284395694,LGWEF5A58MH279207,2025-05-12 17:33:18,115.49177646666666,38.7694577,2025-05-12 17:34:48,115.49177646666666,38.7694577,4,90
