user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559307596529838,LGWFF6A50LH250003,2026-01-08 17:43:27,,,2026-01-08 17:49:51,,,3,383
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:32:24,,,2025-05-13 21:32:27,,,4,2
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:32:28,115.45939856666668,38.8323174,2025-05-13 21:34:11,115.45939856666668,38.8323174,4,103
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:34:45,115.459398,38.832318,2025-05-13 21:37:41,115.459398,38.832318,4,176
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:37:41,,,2025-05-13 21:37:41,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:37:45,,,2025-05-13 21:38:21,,,3,36
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:38:21,,,2025-05-13 21:38:21,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:39:29,,,2025-05-13 21:39:29,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:40:59,,,2025-05-13 21:40:59,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:41:15,,,2025-05-13 21:41:15,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:41:57,115.45936066666668,38.83233453333333,2025-05-13 21:43:50,115.45936066666668,38.83233453333333,4,113
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:43:50,,,2025-05-13 21:43:50,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:45:01,,,2025-05-13 21:45:01,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:46:54,,,2025-05-13 21:46:55,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:47:12,115.45935668333335,38.83233466666666,2025-05-13 21:48:03,115.45935668333335,38.83233466666666,4,50
163559307596529838,LGWFF6A50LH250003,2025-05-13 21:48:04,115.45935648333334,38.832334550000006,2025-05-13 21:50:34,115.45935648333334,38.832334550000006,4,150
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:45:28,,,2025-05-14 07:47:33,,,3,125
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:47:48,,,2025-05-14 07:47:50,,,3,1
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:47:50,,,2025-05-14 07:47:50,,,4,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:47:54,,,2025-05-14 07:47:55,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:48:22,115.45925531666666,38.83242298333333,2025-05-14 07:50:08,115.45925531666666,38.83242298333333,4,105
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:50:08,,,2025-05-14 07:50:08,,,3,0
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:51:15,115.502881,38.860433,2025-05-14 07:58:19,115.502881,38.860433,4,424
163559307596529838,LGWFF6A50LH250003,2025-05-14 07:58:19,,,2025-05-14 07:58:20,,,3,0
