user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:19:14,,,2026-01-13 12:19:20,,,4,5
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:19:20,122.1208032,37.5055805,2026-01-13 12:21:17,122.1208032,37.5055805,4,117
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:21:17,122.120803,37.505581,2026-01-13 12:32:54,122.1208032,37.5055805,4,697
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:32:58,122.1208032,37.5055805,2026-01-13 12:33:03,122.1208032,37.5055805,4,4
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:33:10,,,2026-01-13 12:33:35,,,4,25
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:34:20,122.120803,37.505581,2026-01-13 12:39:27,122.1208032,37.5055805,4,307
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:40:31,,,2026-01-13 12:40:38,,,4,7
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:44:32,122.1208032,37.5055805,2026-01-13 12:46:05,122.1208032,37.5055805,4,93
135380080535797948,LGWEEUA53RK094327,2026-01-13 12:46:38,122.1208032,37.5055805,2026-01-13 13:00:42,122.1208032,37.5055805,4,843
135380080535797948,LGWEEUA53RK094327,2026-01-13 17:02:54,122.11296,37.5368512999999,2026-01-13 17:21:27,122.1313706,37.4870753999999,4,1113
135380080535797948,LGWEEUA53RK094327,2026-01-13 17:35:37,122.1319857,37.4869489999999,2026-01-13 17:48:33,122.130457299999,37.484455,4,775
135380080535797948,LGWEEUA53RK094327,2026-01-13 17:48:33,,,2026-01-13 17:50:09,,,4,96
135380080535797948,LGWEEUA53RK094327,2026-01-14 08:36:17,122.1206392,37.4961081,2026-01-14 08:56:45,122.1206393,37.4961073,4,1227
135380080535797948,LGWEEUA53RK094327,2026-01-14 08:56:45,,,2026-01-14 08:57:51,,,4,66
135380080535797948,LGWEEUA53RK094327,2026-01-14 17:03:58,122.1131571,37.5368056999999,2026-01-14 17:23:20,122.113194299999,37.5365693,4,1162
135380080535797948,LGWEEUA53RK094327,2026-01-14 17:39:10,122.132346099999,37.4880038999999,2026-01-14 17:47:50,122.13,37.48,4,519
135380080535797948,LGWEEUA53RK094327,2026-01-14 17:47:50,122.13,37.48,2026-01-14 17:48:40,122.13,37.48,4,50
135380080535797948,LGWEEUA53RK094327,2026-01-15 08:31:53,122.126624499999,37.4844866,2026-01-15 08:34:52,122.128811,37.4841367,4,179
135380080535797948,LGWEEUA53RK094327,2026-01-15 08:35:20,,,2026-01-15 08:35:34,,,4,13
135380080535797948,LGWEEUA53RK094327,2026-01-15 08:35:47,122.128654799999,37.4868579,2026-01-15 08:38:17,122.128654799999,37.4868579,4,149
135380080535797948,LGWEEUA53RK094327,2026-01-15 08:40:08,122.121546099999,37.4997150999999,2026-01-15 08:40:50,122.121546599999,37.4997152,4,41
135380080535797948,LGWEEUA53RK094327,2026-01-15 08:41:03,122.1201715,37.5098744999999,2026-01-15 08:50:41,122.1201736,37.5098711,4,577
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:05:46,122.1133368,37.5369585,2026-01-15 17:06:39,122.113184199999,37.5365628,4,53
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:06:59,122.11,37.54,2026-01-15 17:07:29,122.11,37.54,4,29
135380080535797948,LGWEEUA53RK094327,2026-01-15 17:11:33,122.1215321,37.5106572,2026-01-15 17:21:40,122.13,37.49,4,606
