user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171433604168024188,LGWEF5A5XRH282861,2026-01-14 07:24:20,114.711956233333,38.0426170333333,2026-01-14 07:40:13,114.71,38.04,4,952
171433604168024188,LGWEF5A5XRH282861,2026-01-14 07:44:36,114.70996,38.042672,2026-01-14 07:44:37,114.70996,38.042672,4,1
171433604168024188,LGWEF5A5XRH282861,2026-01-14 07:44:37,114.709960333333,38.0426723666666,2026-01-14 07:48:06,114.709960333333,38.0426723666666,4,208
171433604168024188,LGWEF5A5XRH282861,2026-01-14 17:09:27,114.634122883333,38.0072367833333,2026-01-14 17:22:29,114.634135699999,38.0080678499999,4,782
171433604168024188,LGWEF5A5XRH282861,2026-01-14 17:22:29,114.728827466666,38.0418376166666,2026-01-14 17:32:40,114.7306913,38.0464087,4,611
171433604168024188,LGWEF5A5XRH282861,2026-01-15 18:08:51,114.730821516666,38.04532475,2026-01-15 18:18:36,114.690760883333,38.0377085999999,4,585
171433604168024188,LGWEF5A5XRH282861,2026-01-15 18:18:36,,,2026-01-15 18:29:13,,,4,637
171433604168024188,LGWEF5A5XRH282861,2026-01-15 19:34:05,114.666203016666,38.0145239666666,2026-01-15 19:48:46,114.666208183333,38.0148421833333,4,880
171433604168024188,LGWEF5A5XRH282861,2026-01-16 07:21:40,114.725258383333,38.0420199333333,2026-01-16 07:29:01,114.720347916666,38.0422259833333,4,440
171433604168024188,LGWEF5A5XRH282861,2026-01-16 07:29:01,114.671076433333,38.0156697666666,2026-01-16 07:37:45,114.6599582,38.0084797666666,4,523
171433604168024188,LGWEF5A5XRH282861,2026-01-16 07:37:53,,,2026-01-16 07:37:54,,,4,0
171433604168024188,LGWEF5A5XRH282861,2026-01-16 07:37:54,114.642790966666,38.0059451833333,2026-01-16 07:45:56,114.642790966666,38.0059451833333,4,482
171433604168024188,LGWEF5A5XRH282861,2026-01-16 17:10:51,114.634504566666,38.0166719166666,2026-01-16 17:38:48,114.730579399999,38.04639055,4,1676
171433604168024188,LGWEF5A5XRH282861,2026-01-16 19:16:03,114.730543683333,38.0464097166666,2026-01-16 19:23:17,114.73,38.05,4,434
171433604168024188,LGWEF5A5XRH282861,2026-01-18 07:59:10,114.728994816666,38.0445167666666,2026-01-18 08:52:08,114.6041059,37.9596163999999,4,3177
171433604168024188,LGWEF5A5XRH282861,2026-01-18 09:20:01,,,2026-01-18 09:20:02,,,4,1
171433604168024188,LGWEF5A5XRH282861,2026-01-18 09:20:02,114.727306916666,38.045856,2026-01-18 09:26:28,114.727306916666,38.045856,4,385
171433604168024188,LGWEF5A5XRH282861,2026-01-18 09:26:28,,,2026-01-18 09:28:56,,,4,147
171433604168024188,LGWEF5A5XRH282861,2026-01-18 11:15:06,114.729201033333,38.0511163,2026-01-18 11:25:51,114.729272916666,38.0511966833333,4,644
171433604168024188,LGWEF5A5XRH282861,2026-01-18 13:41:46,114.731039633333,38.0510493833333,2026-01-18 14:05:45,114.731039633333,38.0510493833333,4,1439
171433604168024188,LGWEF5A5XRH282861,2026-01-18 15:07:59,114.63,38.08,2026-01-18 15:15:46,114.63,38.08,4,466
171433604168024188,LGWEF5A5XRH282861,2026-01-18 15:22:27,114.582209733333,38.0543922333333,2026-01-18 15:58:03,114.582209733333,38.0543922333333,4,2136
171433604168024188,LGWEF5A5XRH282861,2026-01-18 17:47:41,114.717144433333,38.0468603666666,2026-01-18 18:00:08,114.717144433333,38.0468603666666,4,746
171433604168024188,LGWEF5A5XRH282861,2026-01-18 18:00:08,,,2026-01-18 18:03:21,,,4,192
171433604168024188,LGWEF5A5XRH282861,2026-01-18 18:03:43,114.729182516666,38.0511205166666,2026-01-18 18:19:07,114.733692516666,38.0523088166666,4,923
171433604168024188,LGWEF5A5XRH282861,2026-01-18 19:32:33,114.730196483333,38.0467304,2026-01-18 19:35:56,114.73,38.05,4,202
171433604168024188,LGWEF5A5XRH282861,2026-01-19 07:21:49,114.726229783333,38.0419994166666,2026-01-19 07:45:33,114.63432125,38.0058883833333,4,1423
171433604168024188,LGWEF5A5XRH282861,2026-01-19 17:10:30,114.634111066666,38.0115164166666,2026-01-19 17:19:36,114.649246466666,38.0242080666666,4,545
171433604168024188,LGWEF5A5XRH282861,2026-01-19 17:19:36,114.675835433333,38.0236816,2026-01-19 17:41:17,114.730565083333,38.0463810166666,4,1300
171433604168024188,LGWEF5A5XRH282861,2026-01-19 17:41:24,,,2026-01-19 17:41:30,,,4,5
171433604168024188,LGWEF5A5XRH282861,2026-01-21 07:23:00,,,2026-01-21 07:23:02,,,4,1
171433604168024188,LGWEF5A5XRH282861,2026-01-21 07:23:02,114.715124199999,38.0425089,2026-01-21 07:47:31,114.634312099999,38.0062173,4,1469
171433604168024188,LGWEF5A5XRH282861,2026-01-21 17:10:18,114.634099833333,38.0094839333333,2026-01-21 17:40:25,114.702466383333,38.0428554666666,4,1807
171433604168024188,LGWEF5A5XRH282861,2026-01-21 18:25:09,,,2026-01-21 18:28:10,,,4,181
171433604168024188,LGWEF5A5XRH282861,2026-01-21 18:28:10,,,2026-01-21 18:38:48,,,4,638
171433604168024188,LGWEF5A5XRH282861,2026-01-21 19:41:48,,,2026-01-21 19:53:20,,,4,691
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:06:17,,,2026-01-21 20:14:32,,,4,494
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:14:32,,,2026-01-21 20:14:44,,,4,12
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:14:44,,,2026-01-21 20:14:57,,,4,12
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:14:57,,,2026-01-21 20:15:08,,,4,11
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:08,,,2026-01-21 20:15:18,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:18,,,2026-01-21 20:15:28,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:28,,,2026-01-21 20:15:37,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:37,,,2026-01-21 20:15:49,,,4,11
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:49,,,2026-01-21 20:15:58,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:15:58,,,2026-01-21 20:16:08,,,4,10
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:16:08,,,2026-01-21 20:16:23,,,4,14
171433604168024188,LGWEF5A5XRH282861,2026-01-21 20:16:23,,,2026-01-21 20:20:39,,,4,255
171433604168024188,LGWEF5A5XRH282861,2026-01-23 07:21:12,114.730987383333,38.0458530166666,2026-01-23 07:29:04,114.730914066666,38.0453335166666,4,472
171433604168024188,LGWEF5A5XRH282861,2026-01-23 07:29:04,114.642804033333,38.0059819666666,2026-01-23 07:46:10,114.634127283333,38.00556505,4,1026
171433604168024188,LGWEF5A5XRH282861,2026-01-23 17:07:53,114.63450925,38.0182228,2026-01-23 17:10:44,114.63451235,38.0182692833333,4,170
171433604168024188,LGWEF5A5XRH282861,2026-01-23 17:10:44,114.634607616666,38.01998485,2026-01-23 17:37:55,114.730404033333,38.0464587666666,4,1630
171433604168024188,LGWEF5A5XRH282861,2026-01-23 17:38:11,114.730401583333,38.0464577333333,2026-01-23 17:52:17,114.73,38.05,4,846
171433604168024188,LGWEF5A5XRH282861,2026-01-25 07:22:10,114.710949283333,38.04264815,2026-01-25 07:50:13,114.634318533333,38.0062752333333,4,1682
171433604168024188,LGWEF5A5XRH282861,2026-01-25 16:03:10,114.634116366666,38.0107223333333,2026-01-25 16:06:30,114.634518616666,38.0185536499999,4,200
171433604168024188,LGWEF5A5XRH282861,2026-01-25 16:06:30,,,2026-01-25 16:06:40,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-25 16:06:40,,,2026-01-25 16:13:40,,,4,420
171433604168024188,LGWEF5A5XRH282861,2026-01-25 16:13:40,114.73042375,38.0464326833333,2026-01-25 16:25:46,114.730424849999,38.0464324,4,725
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:19:15,,,2026-01-25 18:19:33,,,4,17
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:19:33,,,2026-01-25 18:19:43,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:19:43,,,2026-01-25 18:19:55,,,4,12
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:19:55,,,2026-01-25 18:20:04,,,4,9
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:20:04,,,2026-01-25 18:20:11,,,4,7
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:20:11,,,2026-01-25 18:20:21,,,4,10
171433604168024188,LGWEF5A5XRH282861,2026-01-25 18:20:21,114.700380033333,38.0429143833333,2026-01-25 18:33:18,114.689928366666,38.04209155,4,777
171433604168024188,LGWEF5A5XRH282861,2026-01-25 19:36:29,114.700062433333,38.039923,2026-01-25 19:52:55,114.73,38.05,4,986
171433604168024188,LGWEF5A5XRH282861,2026-01-27 07:21:41,114.733643366666,38.0409783166666,2026-01-27 07:46:20,114.634310333333,38.0058556333333,4,1478
171433604168024188,LGWEF5A5XRH282861,2026-01-27 17:06:18,114.63398045,38.0035093166666,2026-01-27 17:13:35,114.64819735,38.0075110833333,4,437
171433604168024188,LGWEF5A5XRH282861,2026-01-27 17:13:35,114.72765485,38.0127984166666,2026-01-27 17:33:34,114.733811533333,38.0403877666666,4,1199
171433604168024188,LGWEF5A5XRH282861,2026-01-27 18:54:55,,,2026-01-27 19:00:18,,,4,323
171433604168024188,LGWEF5A5XRH282861,2026-01-27 19:00:18,,,2026-01-27 19:11:21,,,4,663
171433604168024188,LGWEF5A5XRH282861,2026-01-27 19:59:29,114.66491825,38.0138435166666,2026-01-27 20:06:21,114.666515366666,38.0135083666666,4,411
171433604168024188,LGWEF5A5XRH282861,2026-01-27 20:06:21,,,2026-01-27 20:23:55,,,4,1054
171433604168024188,LGWEF5A5XRH282861,2026-01-27 20:34:08,114.6875652,38.0380262333333,2026-01-27 20:48:15,114.709270816666,38.0426675666666,4,847
171433604168024188,LGWEF5A5XRH282861,2026-01-28 07:26:23,,,2026-01-28 07:49:21,,,4,1377
171433604168024188,LGWEF5A5XRH282861,2026-01-28 17:07:03,114.65574425,38.0081516499999,2026-01-28 17:34:14,114.729015183333,38.0426155833333,4,1631
171433604168024188,LGWEF5A5XRH282861,2026-01-28 17:34:14,114.730217416666,38.0467142833333,2026-01-28 17:39:17,114.730217699999,38.0467139666666,4,303
171433604168024188,LGWEF5A5XRH282861,2026-01-30 07:18:26,114.730283183333,38.0464385,2026-01-30 07:19:24,114.73028305,38.0464382,4,58
171433604168024188,LGWEF5A5XRH282861,2026-01-30 07:19:24,114.65869235,38.0084557166666,2026-01-30 07:38:27,114.657139783333,38.00841785,4,1142
171433604168024188,LGWEF5A5XRH282861,2026-01-30 07:38:27,114.63,38.01,2026-01-30 07:43:48,114.63,38.01,4,321
171433604168024188,LGWEF5A5XRH282861,2026-01-30 17:13:40,114.634507933333,38.0165079833333,2026-01-30 17:46:34,114.73,38.05,4,1974
171433604168024188,LGWEF5A5XRH282861,2026-01-31 17:31:08,114.729420083333,38.04983445,2026-01-31 17:43:51,114.732723066666,38.0498790333333,4,763
171433604168024188,LGWEF5A5XRH282861,2026-01-31 17:43:51,,,2026-01-31 17:45:08,,,4,76
171433604168024188,LGWEF5A5XRH282861,2026-01-31 17:45:18,,,2026-01-31 17:47:16,,,4,118
171433604168024188,LGWEF5A5XRH282861,2026-01-31 17:47:16,,,2026-01-31 17:49:53,,,4,156
171433604168024188,LGWEF5A5XRH282861,2026-01-31 17:49:53,114.596614283333,38.0428056666666,2026-01-31 19:39:29,114.6587811,38.0420247166666,4,6576
171433604168024188,LGWEF5A5XRH282861,2026-01-31 19:39:29,,,2026-01-31 19:54:44,,,4,914
171433604168024188,LGWEF5A5XRH282861,2026-02-01 10:37:57,,,2026-02-01 10:38:14,,,4,16
171433604168024188,LGWEF5A5XRH282861,2026-02-01 10:38:14,114.730106133333,38.0466734333333,2026-02-01 10:42:24,114.730105983333,38.0466736833333,4,250
171433604168024188,LGWEF5A5XRH282861,2026-02-01 10:42:24,,,2026-02-01 10:42:50,,,4,25
171433604168024188,LGWEF5A5XRH282861,2026-02-01 10:42:50,,,2026-02-01 10:46:43,,,4,233
171433604168024188,LGWEF5A5XRH282861,2026-02-01 10:46:43,114.71975525,38.0454744833333,2026-02-01 10:55:07,114.72,38.05,4,503
171433604168024188,LGWEF5A5XRH282861,2026-02-01 13:10:23,114.717561783333,38.0469828333333,2026-02-01 13:21:45,114.717561616666,38.0469829833333,4,681
