user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
139794967445897587,LGWEF5A59RH333007,2026-01-14 07:05:03,115.11248445,38.8390751166666,2026-01-14 07:21:22,115.12,38.84,4,979
139794967445897587,LGWEF5A59RH333007,2026-01-14 15:02:50,115.137608416666,38.8437417166666,2026-01-14 15:12:06,115.12,38.85,4,556
139794967445897587,LGWEF5A59RH333007,2026-01-14 17:24:02,115.105290966666,38.84114805,2026-01-14 17:43:11,115.096640416666,38.8719820166666,4,1148
139794967445897587,LGWEF5A59RH333007,2026-01-14 17:43:11,115.052326433333,38.8983272833333,2026-01-14 18:07:12,115.054438249999,38.9836804333333,4,1440
139794967445897587,LGWEF5A59RH333007,2026-01-14 19:35:35,115.054865483333,38.9892723833333,2026-01-14 19:55:34,115.058007116666,38.9217209,4,1199
139794967445897587,LGWEF5A59RH333007,2026-01-14 19:55:34,115.05274215,38.9014237999999,2026-01-14 20:00:22,115.05298115,38.9008261833333,4,287
139794967445897587,LGWEF5A59RH333007,2026-01-14 20:00:28,,,2026-01-14 20:00:32,,,4,3
139794967445897587,LGWEF5A59RH333007,2026-01-14 20:00:32,115.06845135,38.8877939333333,2026-01-14 20:01:25,115.06845135,38.8877939333333,4,52
139794967445897587,LGWEF5A59RH333007,2026-01-14 20:01:25,115.075913983333,38.8847130833333,2026-01-14 20:18:37,115.139593266666,38.84108245,4,1032
139794967445897587,LGWEF5A59RH333007,2026-01-16 07:16:03,115.113922883333,38.8390983666666,2026-01-16 07:26:08,115.13,38.85,4,605
139794967445897587,LGWEF5A59RH333007,2026-01-17 16:24:26,,,2026-01-17 16:29:04,,,4,277
139794967445897587,LGWEF5A59RH333007,2026-01-17 16:29:04,115.12,38.85,2026-01-17 16:32:28,115.12,38.85,4,203
139794967445897587,LGWEF5A59RH333007,2026-01-19 17:08:55,115.1125995,38.8391622499999,2026-01-19 17:27:10,115.128270299999,38.8500424333333,4,1095
139794967445897587,LGWEF5A59RH333007,2026-01-20 13:59:22,115.121877066666,38.8496673833333,2026-01-20 14:00:24,115.121876966666,38.8496672666666,4,61
139794967445897587,LGWEF5A59RH333007,2026-01-20 14:00:49,115.13,38.85,2026-01-20 14:06:05,115.13,38.85,4,316
139794967445897587,LGWEF5A59RH333007,2026-01-20 14:12:28,115.13866645,38.8403309,2026-01-20 14:18:52,115.138789516666,38.8404157999999,4,384
139794967445897587,LGWEF5A59RH333007,2026-01-20 17:17:40,115.113399666666,38.8391616333333,2026-01-20 17:35:10,115.137509983333,38.85055645,4,1049
139794967445897587,LGWEF5A59RH333007,2026-01-21 13:54:09,115.121864116666,38.84968,2026-01-21 13:55:00,115.121863466666,38.8496776,4,50
139794967445897587,LGWEF5A59RH333007,2026-01-21 13:55:00,115.090783199999,38.8743152833333,2026-01-21 14:02:44,115.089979,38.874687,4,464
139794967445897587,LGWEF5A59RH333007,2026-01-21 14:02:44,115.05941575,38.9189961333333,2026-01-21 14:26:28,115.053268,38.989336,4,1423
139794967445897587,LGWEF5A59RH333007,2026-01-21 15:31:07,115.058957716666,38.8931286666666,2026-01-21 16:09:29,115.154127433333,38.83852405,4,2302
139794967445897587,LGWEF5A59RH333007,2026-01-21 16:09:39,,,2026-01-21 16:09:41,,,4,1
139794967445897587,LGWEF5A59RH333007,2026-01-21 16:09:41,,,2026-01-21 16:12:39,,,4,177
139794967445897587,LGWEF5A59RH333007,2026-01-22 16:38:24,115.112781216666,38.8391840333333,2026-01-22 17:07:18,115.112781,38.839184,4,1733
139794967445897587,LGWEF5A59RH333007,2026-01-22 17:12:15,115.11281155,38.8391656666666,2026-01-22 17:20:57,115.125431383333,38.8497393166666,4,522
139794967445897587,LGWEF5A59RH333007,2026-01-22 17:21:08,,,2026-01-22 17:21:27,,,4,18
139794967445897587,LGWEF5A59RH333007,2026-01-22 17:21:51,115.12747345,38.8481385166666,2026-01-22 17:33:09,115.139567933333,38.8410688,4,677
139794967445897587,LGWEF5A59RH333007,2026-01-23 09:41:24,115.140842416666,38.8417140333333,2026-01-23 09:53:24,115.154231,38.840223,4,720
139794967445897587,LGWEF5A59RH333007,2026-01-23 10:22:54,,,2026-01-23 10:30:43,,,4,468
