user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200552855436788057,LGWFF7A51RJ041778,2026-01-09 21:15:09,114.51,38.07,2026-01-09 21:21:14,114.5111106,38.0723257333333,4,365
200552855436788057,LGWFF7A51RJ041778,2026-01-09 21:32:32,114.512496,38.072089,2026-01-09 21:34:28,114.512496,38.072089,4,116
200552855436788057,LGWFF7A51RJ041778,2026-01-11 11:59:45,114.510866366666,38.0718028666666,2026-01-11 12:14:30,114.478854233333,38.047191,4,885
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:31:27,114.4849913,38.0540664,2026-01-11 12:34:32,114.4849913,38.0540664,4,185
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:34:33,114.497169833333,38.0620322,2026-01-11 12:51:07,114.4973313,38.0622995333333,4,994
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:51:07,,,2026-01-11 12:51:24,,,4,17
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:51:24,,,2026-01-11 12:51:47,,,4,23
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:51:49,,,2026-01-11 12:53:01,,,4,71
200552855436788057,LGWFF7A51RJ041778,2026-01-11 12:53:01,,,2026-01-11 12:58:16,,,4,314
200552855436788057,LGWFF7A51RJ041778,2026-01-13 08:55:46,,,2026-01-13 09:09:11,,,4,805
200552855436788057,LGWFF7A51RJ041778,2026-01-13 09:09:11,,,2026-01-13 09:22:08,,,4,776
200552855436788057,LGWFF7A51RJ041778,2026-01-13 11:14:39,114.470417766666,38.0680394333333,2026-01-13 11:28:43,114.494491899999,38.0577551166666,4,844
200552855436788057,LGWFF7A51RJ041778,2026-01-13 11:28:43,114.495308966666,38.0589354,2026-01-13 11:43:35,114.501510133333,38.0686986,4,892
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:02:47,114.511114949999,38.0723080333333,2026-01-14 14:04:14,114.511114949999,38.0723080333333,4,87
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:04:14,,,2026-01-14 14:04:31,,,4,17
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:04:31,114.511033199999,38.07180475,2026-01-14 14:10:12,114.499543883333,38.0806807833333,4,340
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:10:12,,,2026-01-14 14:11:32,,,4,80
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:11:32,,,2026-01-14 14:17:34,,,4,361
200552855436788057,LGWFF7A51RJ041778,2026-01-14 14:17:37,,,2026-01-14 14:28:29,,,4,651
