user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
203018331064631524,LGWFF7A55MJ141889,2026-01-26 21:27:36,113.939878,22.551201,2026-01-26 21:39:03,113.939878,22.551201,4,686
203018331064631524,LGWFF7A55MJ141889,2026-01-26 21:39:19,,,2026-01-26 21:39:22,,,4,2
203018331064631524,LGWFF7A55MJ141889,2026-01-26 21:40:08,113.939878,22.551201,2026-01-26 21:42:01,113.939878,22.551201,4,113
203018331064631524,LGWFF7A55MJ141889,2026-01-27 08:59:27,113.939878,22.551201,2026-01-27 09:04:21,117.331641766666,31.8870649833333,4,294
203018331064631524,LGWFF7A55MJ141889,2026-01-27 09:04:21,,,2026-01-27 09:36:18,,,4,1916
203018331064631524,LGWFF7A55MJ141889,2026-01-27 17:46:08,117.27746,31.75454875,2026-01-27 17:51:31,117.277466333333,31.7545076833333,4,323
203018331064631524,LGWFF7A55MJ141889,2026-01-27 17:53:06,117.277431333333,31.7545028,2026-01-27 17:53:50,117.277428516666,31.7544999833333,4,43
203018331064631524,LGWFF7A55MJ141889,2026-01-27 17:53:50,117.277426733333,31.7544992333333,2026-01-27 17:54:51,117.28,31.75,4,60
203018331064631524,LGWFF7A55MJ141889,2026-01-27 18:15:42,117.276875583333,31.7545933833333,2026-01-27 19:01:07,117.28,31.76,4,2725
203018331064631524,LGWFF7A55MJ141889,2026-01-31 16:49:50,117.321088716666,31.8880878333333,2026-01-31 16:52:12,117.319700866666,31.8853470166666,4,141
203018331064631524,LGWFF7A55MJ141889,2026-01-31 16:52:12,,,2026-01-31 16:54:41,,,4,148
203018331064631524,LGWFF7A55MJ141889,2026-01-31 16:54:41,117.307552433333,31.8616696333333,2026-01-31 17:02:14,117.307515816666,31.8614605,4,452
203018331064631524,LGWFF7A55MJ141889,2026-01-31 17:02:20,,,2026-01-31 17:11:42,,,4,561
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:19:28,117.288233066666,31.8163276166666,2026-02-02 20:30:33,117.312098616666,31.8242475833333,4,665
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:39:45,117.31209785,31.8242434333333,2026-02-02 20:40:42,117.31,31.82,4,57
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:43:20,117.311967383333,31.8243127333333,2026-02-02 20:49:30,117.315057433333,31.8590341666666,4,370
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:49:30,117.317744083333,31.8729706166666,2026-02-02 20:51:16,117.317953666666,31.8814814833333,4,106
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:51:16,117.332003016666,31.8867912333333,2026-02-02 20:53:46,117.333141233333,31.8867887166666,4,149
203018331064631524,LGWFF7A55MJ141889,2026-02-02 20:53:46,117.336521733333,31.8920200333333,2026-02-02 20:59:41,117.336527083333,31.8920181,4,354
203018331064631524,LGWFF7A55MJ141889,2026-02-03 11:22:28,117.335009666666,31.8946159166666,2026-02-03 11:58:27,117.33,31.89,4,2159
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:27:39,117.276123083333,31.7584071333333,2026-02-04 11:30:25,117.274200766666,31.7637447833333,4,166
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:30:25,,,2026-02-04 11:31:23,,,4,58
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:31:23,,,2026-02-04 11:32:51,,,4,88
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:32:56,,,2026-02-04 11:33:32,,,4,35
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:33:32,,,2026-02-04 11:33:58,,,4,26
203018331064631524,LGWFF7A55MJ141889,2026-02-04 11:33:58,117.23,31.82,2026-02-04 11:43:06,117.23,31.82,4,548
203018331064631524,LGWFF7A55MJ141889,2026-02-04 12:26:24,,,2026-02-04 12:41:40,,,4,915
203018331064631524,LGWFF7A55MJ141889,2026-02-04 12:41:48,,,2026-02-04 12:44:25,,,4,156
203018331064631524,LGWFF7A55MJ141889,2026-02-04 19:57:33,117.276893216666,31.7545928999999,2026-02-04 20:07:49,117.276918333333,31.7547627333333,4,616
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:07:49,,,2026-02-04 20:10:04,,,4,134
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:10:11,,,2026-02-04 20:24:26,,,4,855
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:30:37,,,2026-02-04 20:36:17,,,4,340
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:36:17,,,2026-02-04 20:38:43,,,4,146
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:38:43,,,2026-02-04 20:38:54,,,4,11
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:38:58,,,2026-02-04 20:48:06,,,4,548
203018331064631524,LGWFF7A55MJ141889,2026-02-04 20:51:10,,,2026-02-04 21:00:13,,,4,542
203018331064631524,LGWFF7A55MJ141889,2026-02-04 21:00:13,,,2026-02-04 21:11:43,,,4,690
203018331064631524,LGWFF7A55MJ141889,2026-02-04 21:11:43,117.33,31.89,2026-02-04 21:19:57,117.33,31.89,4,494
