user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200808182585491801,LGWEEUA5XRK104030,2026-01-11 15:31:58,,,2026-01-11 15:32:03,,,4,4
200808182585491801,LGWEEUA5XRK104030,2026-01-11 15:32:03,113.939878,22.551201,2026-01-11 15:56:40,113.939878,22.551201,4,1477
200808182585491801,LGWEEUA5XRK104030,2026-01-11 15:56:40,113.939878,22.551201,2026-01-11 16:12:41,113.939878,22.551201,4,960
200808182585491801,LGWEEUA5XRK104030,2026-01-11 18:18:14,113.939878,22.551201,2026-01-11 18:21:20,113.939878,22.551201,4,185
200808182585491801,LGWEEUA5XRK104030,2026-01-11 18:21:20,113.939878,22.551201,2026-01-11 18:22:07,113.939878,22.551201,4,47
200808182585491801,LGWEEUA5XRK104030,2026-01-11 18:22:13,113.939878,22.551201,2026-01-11 18:25:00,117.18,37.72,4,167
200808182585491801,LGWEEUA5XRK104030,2026-01-11 18:25:00,117.181158,37.721937,2026-01-11 18:31:06,117.181158099999,37.7219373,4,365
200808182585491801,LGWEEUA5XRK104030,2026-01-11 18:31:06,117.178447,37.721421,2026-01-11 18:32:25,117.178446799999,37.7214208,4,78
200808182585491801,LGWEEUA5XRK104030,2026-01-12 07:36:38,117.178381,37.721348,2026-01-12 08:10:06,117.178381,37.721348,4,2008
200808182585491801,LGWEEUA5XRK104030,2026-01-12 17:04:32,,,2026-01-12 17:24:50,,,4,1217
200808182585491801,LGWEEUA5XRK104030,2026-01-12 17:25:00,,,2026-01-12 17:26:18,,,4,77
200808182585491801,LGWEEUA5XRK104030,2026-01-12 17:26:18,,,2026-01-12 17:28:22,,,4,123
200808182585491801,LGWEEUA5XRK104030,2026-01-13 07:39:39,117.1804341,37.7143721,2026-01-13 07:54:33,117.1804341,37.7143721,4,894
200808182585491801,LGWEEUA5XRK104030,2026-01-13 07:54:45,,,2026-01-13 07:54:46,,,4,0
200808182585491801,LGWEEUA5XRK104030,2026-01-13 07:54:46,,,2026-01-13 08:03:10,,,4,503
200808182585491801,LGWEEUA5XRK104030,2026-01-13 17:04:36,,,2026-01-13 17:24:43,,,4,1207
200808182585491801,LGWEEUA5XRK104030,2026-01-13 17:25:09,,,2026-01-13 17:27:29,,,4,139
200808182585491801,LGWEEUA5XRK104030,2026-01-14 07:31:26,,,2026-01-14 07:32:59,,,4,93
200808182585491801,LGWEEUA5XRK104030,2026-01-14 07:32:59,,,2026-01-14 07:59:23,,,4,1583
200808182585491801,LGWEEUA5XRK104030,2026-01-14 17:05:01,,,2026-01-14 17:28:19,,,4,1398
200808182585491801,LGWEEUA5XRK104030,2026-01-14 17:28:19,,,2026-01-14 17:30:10,,,4,111
200808182585491801,LGWEEUA5XRK104030,2026-01-15 07:34:10,,,2026-01-15 07:35:29,,,4,78
200808182585491801,LGWEEUA5XRK104030,2026-01-15 07:35:29,117.2021742,37.7115212,2026-01-15 07:59:01,117.2021844,37.7115155,4,1412
200808182585491801,LGWEEUA5XRK104030,2026-01-15 07:59:01,,,2026-01-15 08:00:26,,,4,84
