user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:37:53,113.939878,22.551201,2026-01-12 19:47:36,113.939878,22.551201,4,582
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:49:23,113.939878,22.551201,2026-01-12 19:50:24,113.939878,22.551201,4,61
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:50:32,,,2026-01-12 19:50:37,,,4,4
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:50:56,,,2026-01-12 19:50:58,,,4,2
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:51:02,113.939878,22.551201,2026-01-12 19:52:03,113.939878,22.551201,4,61
146493205066547501,LGWEF5A54PH286000,2026-01-12 19:52:04,120.259832,36.25534,2026-01-12 20:11:10,113.939878,22.551201,4,1146
146493205066547501,LGWEF5A54PH286000,2026-01-12 20:14:04,113.939878,22.551201,2026-01-12 20:14:11,113.939878,22.551201,4,6
146493205066547501,LGWEF5A54PH286000,2026-01-12 20:15:44,113.939878,22.551201,2026-01-12 20:30:46,113.939878,22.551201,4,901
146493205066547501,LGWEF5A54PH286000,2026-01-12 20:47:13,113.939878,22.551201,2026-01-12 21:19:00,120.4034789,36.2622936833333,4,1906
146493205066547501,LGWEF5A54PH286000,2026-01-13 08:11:42,120.40340295,36.2622782,2026-01-13 08:29:10,120.37577225,36.2423595833333,4,1047
146493205066547501,LGWEF5A54PH286000,2026-01-13 08:29:10,120.284491033333,36.2632214166666,2026-01-13 08:52:08,120.259854,36.25543,4,1377
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:06:33,120.259853683333,36.2554296333333,2026-01-13 18:09:35,120.259854,36.25543,4,181
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:09:52,,,2026-01-13 18:10:07,,,4,15
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:13:42,120.259853683333,36.2554296333333,2026-01-13 18:14:04,120.259853683333,36.2554296333333,4,22
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:14:04,,,2026-01-13 18:14:34,,,4,30
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:14:53,,,2026-01-13 18:21:45,,,4,412
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:21:45,120.259853683333,36.2554296333333,2026-01-13 18:25:47,120.259853683333,36.2554296333333,4,242
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:25:51,120.259854,36.25543,2026-01-13 18:27:23,120.259854,36.25543,4,91
146493205066547501,LGWEF5A54PH286000,2026-01-13 18:27:28,120.259853683333,36.2554296333333,2026-01-13 18:36:15,120.259853683333,36.2554296333333,4,526
146493205066547501,LGWEF5A54PH286000,2026-01-13 21:20:12,120.259853683333,36.2554296333333,2026-01-13 21:54:23,120.403480916666,36.2622930333333,4,2050
146493205066547501,LGWEF5A54PH286000,2026-01-13 21:55:01,120.403479016666,36.2622928666666,2026-01-13 21:58:53,120.403476333333,36.2622938333333,4,232
146493205066547501,LGWEF5A54PH286000,2026-01-13 22:02:31,120.403480916666,36.2622855833333,2026-01-13 22:06:00,120.403481199999,36.2622869333333,4,208
146493205066547501,LGWEF5A54PH286000,2026-01-13 22:07:43,120.4034824,36.2622887666666,2026-01-13 22:07:59,120.403482383333,36.2622888666666,4,15
