user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199211850716413957,LGWEF5A57PH022401,2026-01-14 08:04:25,116.070520399999,35.7937359166666,2026-01-14 08:16:03,116.070532266666,35.7937483333333,4,697
199211850716413957,LGWEF5A57PH022401,2026-01-14 08:16:14,116.067465166666,35.7963440666666,2026-01-14 08:16:16,116.067465166666,35.7963440666666,4,1
199211850716413957,LGWEF5A57PH022401,2026-01-14 08:16:16,116.067465,35.796344,2026-01-14 08:30:43,116.067465,35.796344,4,867
199211850716413957,LGWEF5A57PH022401,2026-01-14 17:36:31,116.089243899999,35.8380081333333,2026-01-14 18:06:44,116.070555566666,35.7935349,4,1812
199211850716413957,LGWEF5A57PH022401,2026-01-14 18:07:07,116.070559566666,35.7935334833333,2026-01-14 18:08:25,116.070560866666,35.7935333,4,77
199211850716413957,LGWEF5A57PH022401,2026-01-14 18:08:34,,,2026-01-14 18:12:11,,,4,216
199211850716413957,LGWEF5A57PH022401,2026-01-15 07:55:33,116.07061715,35.7934843833333,2026-01-15 08:23:00,116.070616716666,35.7934850666666,4,1646
199211850716413957,LGWEF5A57PH022401,2026-01-15 19:43:50,116.0889579,35.8381696333333,2026-01-15 20:13:28,116.070373416666,35.7914971333333,4,1778
199211850716413957,LGWEF5A57PH022401,2026-01-16 08:10:10,116.070365566666,35.79154555,2026-01-16 08:29:39,116.080541883333,35.8335308666666,4,1168
199211850716413957,LGWEF5A57PH022401,2026-01-16 16:35:33,116.089214133333,35.8379663,2026-01-16 17:04:33,116.070448183333,35.7924151333333,4,1739
199211850716413957,LGWEF5A57PH022401,2026-01-17 21:20:13,116.077217133333,35.7944301666666,2026-01-17 21:40:27,116.07,35.79,4,1213
199211850716413957,LGWEF5A57PH022401,2026-01-19 19:38:57,116.088970883333,35.8381512333333,2026-01-19 20:23:47,116.09,35.84,4,2689
199211850716413957,LGWEF5A57PH022401,2026-01-20 07:48:10,116.0705528,35.7917535,2026-01-20 08:13:18,116.067589083333,35.8152342166666,4,1507
199211850716413957,LGWEF5A57PH022401,2026-01-20 17:14:14,116.089224983333,35.8380380166666,2026-01-20 17:44:59,116.07,35.79,4,1845
199211850716413957,LGWEF5A57PH022401,2026-01-22 08:13:44,116.070564033333,35.7938650333333,2026-01-22 08:32:18,116.09,35.84,4,1114
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:10:01,116.089247783333,35.8380140833333,2026-01-22 17:12:50,116.089247316666,35.8380130833333,4,168
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:12:59,116.089246816666,35.8380112166666,2026-01-22 17:14:35,116.089247116666,35.8380112833333,4,96
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:14:49,116.089257083333,35.8380162833333,2026-01-22 17:17:28,116.089256266666,35.83801595,4,159
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:17:28,116.089256366666,35.8380168333333,2026-01-22 17:20:24,116.089256366666,35.8380168333333,4,175
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:20:40,,,2026-01-22 17:21:59,,,4,78
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:25:58,116.089260633333,35.8380019333333,2026-01-22 17:26:14,116.089260633333,35.8380019333333,4,16
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:26:19,116.089263083333,35.8380131333333,2026-01-22 17:29:50,116.0892629,35.8380139166666,4,211
199211850716413957,LGWEF5A57PH022401,2026-01-22 17:29:50,,,2026-01-22 18:02:37,,,4,1966
199211850716413957,LGWEF5A57PH022401,2026-01-22 19:26:16,116.0771614,35.7945997166666,2026-01-22 19:41:57,116.077159666666,35.7945990333333,4,940
