user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200827819981275481,LGWFF7A51NJ092398,2026-01-11 18:46:29,118.71,31.99,2026-01-11 18:51:22,118.71,31.99,4,293
200827819981275481,LGWFF7A51NJ092398,2026-01-11 19:57:40,118.705765,31.990119,2026-01-11 20:11:33,118.705765366666,31.9901188666666,4,832
200827819981275481,LGWFF7A51NJ092398,2026-01-11 20:12:11,118.781733,31.973617,2026-01-11 20:27:20,118.781733,31.973617,4,909
200827819981275481,LGWFF7A51NJ092398,2026-01-11 20:27:20,118.784552083333,31.9740427333333,2026-01-11 20:30:39,118.904465283333,32.04678055,4,198
200827819981275481,LGWFF7A51NJ092398,2026-01-12 06:13:11,118.905181,32.046041,2026-01-12 06:40:17,118.705800033333,31.9901000333333,4,1625
200827819981275481,LGWFF7A51NJ092398,2026-01-12 06:40:26,118.705800033333,31.9901000333333,2026-01-12 06:40:27,118.705800033333,31.9901000333333,4,0
200827819981275481,LGWFF7A51NJ092398,2026-01-12 06:40:27,118.7058,31.9901,2026-01-12 06:44:49,118.7058,31.9901,4,262
200827819981275481,LGWFF7A51NJ092398,2026-01-12 09:30:05,118.7058,31.9901,2026-01-12 09:45:42,118.705800033333,31.9901000333333,4,937
200827819981275481,LGWFF7A51NJ092398,2026-01-12 09:45:49,118.689414,32.094096,2026-01-12 09:59:30,118.689414,32.094096,4,821
200827819981275481,LGWFF7A51NJ092398,2026-01-12 17:50:56,118.729568,32.162174,2026-01-12 18:33:54,118.734785583333,32.1492037833333,4,2577
200827819981275481,LGWFF7A51NJ092398,2026-01-12 18:33:54,118.742551,32.039346,2026-01-12 19:42:59,118.742578933333,32.0391305166666,4,4145
200827819981275481,LGWFF7A51NJ092398,2026-01-13 08:31:35,118.907655049999,32.0474898999999,2026-01-13 09:21:14,118.769454983333,31.9717983,4,2978
200827819981275481,LGWFF7A51NJ092398,2026-01-13 09:21:27,,,2026-01-13 09:21:27,,,4,0
200827819981275481,LGWFF7A51NJ092398,2026-01-13 09:21:27,,,2026-01-13 09:25:49,,,4,262
200827819981275481,LGWFF7A51NJ092398,2026-01-13 10:56:32,,,2026-01-13 11:10:13,,,4,821
200827819981275481,LGWFF7A51NJ092398,2026-01-13 11:31:58,,,2026-01-13 12:08:51,,,4,2212
200827819981275481,LGWFF7A51NJ092398,2026-01-13 12:08:51,,,2026-01-13 12:13:24,,,4,273
200827819981275481,LGWFF7A51NJ092398,2026-01-15 17:05:38,118.734489033333,32.15989155,2026-01-15 17:29:53,118.735041816666,32.1597703833333,4,1455
200827819981275481,LGWFF7A51NJ092398,2026-01-15 17:29:59,,,2026-01-15 17:49:46,,,4,1187
200827819981275481,LGWFF7A51NJ092398,2026-01-15 21:01:26,118.902925933333,32.0451628166666,2026-01-15 21:40:49,118.89,32.04,4,2363
200827819981275481,LGWFF7A51NJ092398,2026-01-18 18:38:05,118.605885866666,32.0044361666666,2026-01-18 19:22:58,118.614007,32.016145,4,2692
200827819981275481,LGWFF7A51NJ092398,2026-01-18 19:25:47,118.76,32.01,2026-01-18 19:37:02,118.76,32.01,4,675
200827819981275481,LGWFF7A51NJ092398,2026-01-18 19:37:02,,,2026-01-18 19:48:03,,,4,661
200827819981275481,LGWFF7A51NJ092398,2026-01-18 19:48:03,,,2026-01-18 19:52:29,,,4,265
200827819981275481,LGWFF7A51NJ092398,2026-01-19 06:43:25,118.903083583333,32.0452751666666,2026-01-19 07:17:52,118.900478,32.052303,4,2067
200827819981275481,LGWFF7A51NJ092398,2026-01-19 16:59:06,118.724995116666,32.1625669666666,2026-01-19 17:28:57,118.836194,32.121872,4,1791
200827819981275481,LGWFF7A51NJ092398,2026-01-19 17:29:06,118.844566483333,32.1253292666666,2026-01-19 17:56:33,118.90508,32.045969,4,1646
200827819981275481,LGWFF7A51NJ092398,2026-01-21 17:19:44,118.905144766666,32.0460199666666,2026-01-21 17:29:10,118.91,32.05,4,565
200827819981275481,LGWFF7A51NJ092398,2026-01-23 07:20:04,118.905145,32.04602,2026-01-23 08:06:15,118.900529566666,32.0519587333333,4,2770
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:41:59,118.73,32.16,2026-01-23 15:42:08,118.73,32.16,4,9
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:42:08,118.727087316666,32.1616252333333,2026-01-23 15:47:48,118.73,32.16,4,339
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:48:16,118.734664916666,32.1637386166666,2026-01-23 15:56:47,118.734664916666,32.1637386166666,4,510
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:56:56,,,2026-01-23 15:56:58,,,4,1
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:56:58,,,2026-01-23 15:59:13,,,4,134
200827819981275481,LGWFF7A51NJ092398,2026-01-23 15:59:13,,,2026-01-23 16:38:38,,,4,2365
200827819981275481,LGWFF7A51NJ092398,2026-01-23 19:37:42,118.635753,32.068425,2026-01-23 19:55:56,118.635753,32.068425,4,1094
200827819981275481,LGWFF7A51NJ092398,2026-01-24 11:12:42,118.596488883333,32.0035043333333,2026-01-24 11:51:13,118.622867,32.01071,4,2310
200827819981275481,LGWFF7A51NJ092398,2026-01-24 14:50:30,118.734242,32.025335,2026-01-24 14:53:05,118.734242366666,32.0253348,4,155
200827819981275481,LGWFF7A51NJ092398,2026-01-24 14:53:05,118.734242366666,32.0253348,2026-01-24 15:12:10,118.734242366666,32.0253348,4,1145
200827819981275481,LGWFF7A51NJ092398,2026-01-24 15:12:15,118.631536,32.057678,2026-01-24 15:25:07,118.6310738,32.05665515,4,771
200827819981275481,LGWFF7A51NJ092398,2026-01-24 15:57:10,,,2026-01-24 16:16:55,,,4,1185
200827819981275481,LGWFF7A51NJ092398,2026-01-25 21:00:16,118.597105933333,31.9997123666666,2026-01-25 21:47:01,118.6689,32.055412,4,2805
200827819981275481,LGWFF7A51NJ092398,2026-01-26 06:44:53,118.901709683333,32.0516121333333,2026-01-26 07:22:59,118.747999,32.164998,4,2285
