user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
138330499293643151,LGWFF7A55RH058588,2026-01-14 07:59:59,115.517694949999,40.4193341,2026-01-14 08:12:47,115.511049116666,40.4135613833333,4,767
138330499293643151,LGWFF7A55RH058588,2026-01-14 17:17:08,115.5110763,40.4135743166666,2026-01-14 17:38:43,115.519455766666,40.4223554333333,4,1294
138330499293643151,LGWFF7A55RH058588,2026-01-15 08:01:56,115.521111333333,40.42092835,2026-01-15 08:11:58,115.51,40.41,4,601
138330499293643151,LGWFF7A55RH058588,2026-01-15 17:14:40,115.511207633333,40.4134515333333,2026-01-15 17:34:13,115.51894765,40.4224705833333,4,1173
138330499293643151,LGWFF7A55RH058588,2026-01-15 20:06:36,115.518947466666,40.4224866833333,2026-01-15 20:17:44,115.51,40.41,4,668
138330499293643151,LGWFF7A55RH058588,2026-01-15 20:57:50,115.513659333333,40.4103238166666,2026-01-15 21:01:40,115.51613345,40.41284255,4,230
138330499293643151,LGWFF7A55RH058588,2026-01-15 21:01:44,115.519481916666,40.4223751833333,2026-01-15 21:08:24,115.519481916666,40.4223751833333,4,399
138330499293643151,LGWFF7A55RH058588,2026-01-16 07:57:14,115.519455416666,40.4223438833333,2026-01-16 08:10:29,115.51291855,40.41827655,4,795
138330499293643151,LGWFF7A55RH058588,2026-01-16 17:09:32,,,2026-01-16 17:22:56,,,4,804
138330499293643151,LGWFF7A55RH058588,2026-01-17 08:39:57,115.51913515,40.4224374,2026-01-17 09:13:12,115.310508133333,40.4488073666666,4,1994
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:32:42,115.312619433333,40.4514899333333,2026-01-17 16:34:19,115.315290666666,40.45120535,4,96
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:34:28,115.336408783333,40.44817,2026-01-17 16:43:14,115.381732549999,40.4514065333333,4,526
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:43:25,,,2026-01-17 16:43:26,,,4,1
138330499293643151,LGWFF7A55RH058588,2026-01-17 16:43:26,115.436883183333,40.4359894666666,2026-01-17 16:49:23,115.436823366666,40.4360107833333,4,357
