user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
196911838166778054,LGWEF5A58PH419373,2026-01-14 10:50:05,111.222936566666,35.5987299666666,2026-01-14 10:54:19,111.222936833333,35.5987301,4,253
196911838166778054,LGWEF5A58PH419373,2026-01-14 10:54:28,,,2026-01-14 10:54:31,,,4,2
196911838166778054,LGWEF5A58PH419373,2026-01-14 10:54:36,111.222937283333,35.5987297166666,2026-01-14 10:54:58,111.222937283333,35.5987297166666,4,22
196911838166778054,LGWEF5A58PH419373,2026-01-20 16:58:20,111.253374083333,35.5965852833333,2026-01-20 17:05:56,111.2533702,35.5965664166666,4,455
196911838166778054,LGWEF5A58PH419373,2026-01-20 17:08:27,111.253369533333,35.5965663166666,2026-01-20 17:09:23,111.253369283333,35.5965662666666,4,56
196911838166778054,LGWEF5A58PH419373,2026-01-20 17:09:28,111.253368733333,35.5965659833333,2026-01-20 18:06:04,111.2305641,35.62424515,4,3395
196911838166778054,LGWEF5A58PH419373,2026-02-05 17:20:05,111.250944066666,35.6032531833333,2026-02-05 17:21:54,111.25,35.6,4,109
196911838166778054,LGWEF5A58PH419373,2026-02-09 12:33:34,111.254122033333,35.5967740166666,2026-02-09 12:52:30,111.254116666666,35.5967723833333,4,1136
196911838166778054,LGWEF5A58PH419373,2026-02-09 12:57:15,111.254119116666,35.5967747166666,2026-02-09 12:57:40,111.254119116666,35.5967747166666,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-09 12:57:40,,,2026-02-09 13:00:56,,,4,196
196911838166778054,LGWEF5A58PH419373,2026-02-09 13:02:30,111.252046,35.600198,2026-02-09 13:16:00,111.252069933333,35.6001325166666,4,809
196911838166778054,LGWEF5A58PH419373,2026-02-11 16:15:06,111.240831166666,35.6053802166666,2026-02-11 16:30:04,111.219668849999,35.6298838166666,4,898
196911838166778054,LGWEF5A58PH419373,2026-02-11 17:24:29,111.209732,35.632308,2026-02-11 17:42:58,111.247593133333,35.60283485,4,1109
196911838166778054,LGWEF5A58PH419373,2026-02-11 17:51:12,111.254151,35.596752,2026-02-11 17:53:59,111.254188416666,35.5967679166666,4,166
196911838166778054,LGWEF5A58PH419373,2026-02-12 11:18:14,,,2026-02-12 11:18:30,,,4,16
196911838166778054,LGWEF5A58PH419373,2026-02-12 11:19:11,111.25416,35.596743,2026-02-12 11:19:35,111.25416,35.596743,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-12 14:59:08,111.25416,35.596743,2026-02-12 14:59:27,111.25416,35.596743,4,19
196911838166778054,LGWEF5A58PH419373,2026-02-12 15:00:17,111.25416,35.596743,2026-02-12 15:00:23,111.25416,35.596743,4,5
196911838166778054,LGWEF5A58PH419373,2026-02-13 10:58:33,,,2026-02-13 10:59:41,,,4,68
196911838166778054,LGWEF5A58PH419373,2026-02-13 12:39:36,111.25416,35.596743,2026-02-13 12:41:09,111.25416,35.596743,4,92
196911838166778054,LGWEF5A58PH419373,2026-02-13 13:21:06,111.254205,35.596844,2026-02-13 13:21:28,111.254205,35.596844,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-13 13:34:13,111.254205,35.596844,2026-02-13 13:34:37,111.254205,35.596844,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-13 13:42:04,111.254205,35.596844,2026-02-13 13:43:06,111.25,35.6,4,61
196911838166778054,LGWEF5A58PH419373,2026-02-13 13:50:30,111.254222,35.596808,2026-02-13 13:50:53,111.254222,35.596808,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-13 13:56:11,111.254222,35.596808,2026-02-13 13:57:12,111.25,35.6,4,60
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:09:03,111.254213,35.596807,2026-02-13 14:09:32,111.254213,35.596807,4,29
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:12:22,111.254213,35.596807,2026-02-13 14:12:36,111.254213,35.596807,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:12:36,111.254213,35.596807,2026-02-13 14:13:25,111.254213,35.596807,4,49
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:16:16,111.254213,35.596807,2026-02-13 14:21:06,111.256083383333,35.5979128166666,4,289
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:22:02,111.257361,35.59816,2026-02-13 14:36:42,111.29789115,35.5729075833333,4,880
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:36:42,111.298994,35.571424,2026-02-13 14:41:51,111.2992545,35.5706735833333,4,309
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:41:51,111.2989941,35.5714240999999,2026-02-13 14:55:40,111.2989941,35.5714240999999,4,829
196911838166778054,LGWEF5A58PH419373,2026-02-13 14:55:40,111.315947799999,35.5721150666666,2026-02-13 16:05:47,111.335630983333,35.4851016,4,4206
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:05:57,111.811451,35.196513,2026-02-13 16:05:58,111.811451,35.196513,4,1
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:05:58,111.813976183333,35.1964433833333,2026-02-13 16:12:13,111.813976183333,35.1964433833333,4,374
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:12:13,111.919801,35.179053,2026-02-13 16:12:31,111.919801,35.179053,4,18
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:12:31,111.920788249999,35.1790083,2026-02-13 16:17:53,111.920788249999,35.1790083,4,322
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:17:53,111.928126716666,35.1781975,2026-02-13 16:18:17,111.928126716666,35.1781975,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:18:17,112.011506966666,35.1457262833333,2026-02-13 16:22:03,112.0197399,35.1430900833333,4,225
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:22:03,112.083191,35.145417,2026-02-13 16:25:47,112.083191,35.145417,4,224
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:25:52,112.123969,35.129253,2026-02-13 16:26:57,112.123969,35.129253,4,65
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:27:07,112.128985,35.109328,2026-02-13 16:27:08,112.128985,35.109328,4,1
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:27:08,112.128843183333,35.1075751666666,2026-02-13 16:28:36,112.128843183333,35.1075751666666,4,87
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:28:36,112.122561,35.083794,2026-02-13 16:29:48,112.122561,35.083794,4,72
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:29:48,112.122545833333,35.0835336666666,2026-02-13 16:30:13,112.1178133,35.0655998166666,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:30:13,112.115049,35.059983,2026-02-13 16:30:19,112.11493365,35.0597479166666,4,5
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:30:40,112.115049,35.059983,2026-02-13 16:32:40,112.113840533333,35.0575293499999,4,120
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:32:45,112.107757,35.028879,2026-02-13 16:33:21,112.106952666666,35.0272865666666,4,35
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:33:26,112.104111,35.021197,2026-02-13 16:38:57,112.106308233333,35.0117206166666,4,331
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:38:57,112.103797533333,35.0191968666666,2026-02-13 16:39:55,112.070884933333,34.9560437333333,4,57
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:39:55,112.078468,34.948435,2026-02-13 16:50:01,112.078621349999,34.9480901833333,4,605
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:50:01,112.023396,34.798849,2026-02-13 16:50:32,112.023396,34.798849,4,31
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:50:32,112.023601,34.797599,2026-02-13 16:50:33,112.023601,34.797599,4,1
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:50:33,112.023665666666,34.7973306333333,2026-02-13 16:53:53,112.024796,34.787653,4,200
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:53:53,112.023665666666,34.7973306333333,2026-02-13 16:55:35,112.023665666666,34.7973306333333,4,102
196911838166778054,LGWEF5A58PH419373,2026-02-13 16:55:35,112.006661116666,34.7390163,2026-02-13 17:01:17,112.016339083333,34.7132704166666,4,341
196911838166778054,LGWEF5A58PH419373,2026-02-13 17:01:17,112.043316,34.636055,2026-02-13 17:07:37,112.049388,34.621529,4,379
196911838166778054,LGWEF5A58PH419373,2026-02-13 17:07:37,112.094956016666,34.6164985833333,2026-02-13 17:38:17,112.094956016666,34.6164985833333,4,1840
196911838166778054,LGWEF5A58PH419373,2026-02-13 17:43:15,112.209966,34.539759,2026-02-13 17:43:39,112.209966,34.539759,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-13 17:54:26,112.209966,34.539759,2026-02-13 18:03:58,112.223188016666,34.5288474333333,4,571
196911838166778054,LGWEF5A58PH419373,2026-02-13 18:03:58,112.271309,34.53848,2026-02-13 18:07:19,112.271350816666,34.53848555,4,200
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:45:29,112.272639,34.535929,2026-02-13 19:45:41,112.272639,34.535929,4,11
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:45:41,112.27268,34.535937,2026-02-13 19:46:03,112.27268,34.535937,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:46:14,112.27268,34.535937,2026-02-13 19:46:34,112.27268,34.535937,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:46:34,112.272679666666,34.5359373999999,2026-02-13 19:47:02,112.272679666666,34.5359373999999,4,28
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:47:02,112.272679166666,34.5359373,2026-02-13 19:47:26,112.272679,34.535937,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:47:26,112.272678983333,34.5359373166666,2026-02-13 19:47:59,112.272679,34.535937,4,33
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:48:00,112.272603,34.536133,2026-02-13 19:48:14,112.272596916666,34.5361548666666,4,13
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:48:21,112.272569,34.536172,2026-02-13 19:48:31,112.272569,34.536172,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:49:12,,,2026-02-13 19:49:17,,,4,4
196911838166778054,LGWEF5A58PH419373,2026-02-13 19:49:25,112.272569,34.536172,2026-02-13 20:02:48,112.272399,34.5361292,4,802
196911838166778054,LGWEF5A58PH419373,2026-02-13 20:05:26,112.210075,34.540123,2026-02-13 20:06:06,112.210075,34.540123,4,39
196911838166778054,LGWEF5A58PH419373,2026-02-13 20:21:15,112.210075,34.540123,2026-02-13 20:21:49,112.210075,34.540123,4,33
196911838166778054,LGWEF5A58PH419373,2026-02-14 10:34:48,112.210075,34.540123,2026-02-14 10:49:54,112.21,34.54,4,906
196911838166778054,LGWEF5A58PH419373,2026-02-14 10:50:46,112.165016,34.542206,2026-02-14 11:02:02,112.165016133333,34.5422055333333,4,675
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:03:00,112.172809,34.537049,2026-02-14 11:15:47,112.172809,34.537049,4,767
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:23:48,112.201962,34.528816,2026-02-14 11:24:57,112.201962,34.528816,4,69
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:24:57,112.206975,34.531276,2026-02-14 11:36:29,112.207089416666,34.5312995,4,691
196911838166778054,LGWEF5A58PH419373,2026-02-14 11:40:20,112.244027,34.533894,2026-02-14 11:40:32,112.244027,34.533894,4,12
