user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171243877745820038,LGWEETA58RK095774,2026-01-12 20:09:15,,,2026-01-12 20:09:24,,,4,9
171243877745820038,LGWEETA58RK095774,2026-01-12 20:09:24,114.12,30.66,2026-01-12 20:17:34,114.121418,30.660726,4,489
171243877745820038,LGWEETA58RK095774,2026-01-12 20:17:34,114.121418499999,30.6607257999999,2026-01-12 20:18:15,114.121418499999,30.6607257999999,4,40
171243877745820038,LGWEETA58RK095774,2026-01-12 20:21:03,,,2026-01-12 20:21:07,,,4,4
171243877745820038,LGWEETA58RK095774,2026-01-12 20:22:51,114.121418499999,30.6607257999999,2026-01-12 20:26:51,114.121418499999,30.6607257999999,4,239
171243877745820038,LGWEETA58RK095774,2026-01-12 20:27:06,,,2026-01-12 20:27:17,,,4,11
171243877745820038,LGWEETA58RK095774,2026-01-12 20:27:26,,,2026-01-12 20:27:33,,,4,7
171243877745820038,LGWEETA58RK095774,2026-01-12 20:27:39,114.121418499999,30.6607257999999,2026-01-12 20:27:45,114.121418499999,30.6607257999999,4,5
171243877745820038,LGWEETA58RK095774,2026-01-12 20:29:52,114.121418499999,30.6607257999999,2026-01-12 20:34:00,114.121418499999,30.6607257999999,4,247
171243877745820038,LGWEETA58RK095774,2026-01-13 07:38:35,114.121418499999,30.6607257999999,2026-01-13 08:24:17,114.2573122,30.6048191,4,2741
171243877745820038,LGWEETA58RK095774,2026-01-13 19:26:27,114.257010299999,30.6054691999999,2026-01-13 19:59:58,114.257010299999,30.6054691999999,4,2010
171243877745820038,LGWEETA58RK095774,2026-01-14 07:40:33,114.1454084,30.6595789999999,2026-01-14 08:21:25,114.15,30.66,4,2452
171243877745820038,LGWEETA58RK095774,2026-01-15 07:42:31,114.123379199999,30.6604255,2026-01-15 08:14:38,114.1784481,30.6137189,4,1927
171243877745820038,LGWEETA58RK095774,2026-01-15 08:15:28,,,2026-01-15 08:16:29,,,4,60
171243877745820038,LGWEETA58RK095774,2026-01-15 08:16:29,114.2360703,30.6103375999999,2026-01-15 08:32:49,114.2598309,30.603336,4,979
171243877745820038,LGWEETA58RK095774,2026-01-15 18:22:50,114.257927999999,30.6021999,2026-01-15 18:30:50,114.2449743,30.6137955,4,480
171243877745820038,LGWEETA58RK095774,2026-01-15 18:31:26,,,2026-01-15 18:32:02,,,4,35
171243877745820038,LGWEETA58RK095774,2026-01-15 18:32:03,114.2373204,30.6123381,2026-01-15 18:37:21,114.2372809,30.6121324999999,4,318
171243877745820038,LGWEETA58RK095774,2026-01-15 18:43:27,,,2026-01-15 18:57:46,,,4,858
171243877745820038,LGWEETA58RK095774,2026-01-15 18:58:51,,,2026-01-15 18:58:52,,,4,0
171243877745820038,LGWEETA58RK095774,2026-01-15 18:58:52,,,2026-01-15 19:01:34,,,4,162
171243877745820038,LGWEETA58RK095774,2026-01-16 07:40:00,114.1215675,30.6600598,2026-01-16 08:19:40,114.2205336,30.6084836999999,4,2379
171243877745820038,LGWEETA58RK095774,2026-01-16 18:40:02,114.2577558,30.6043405999999,2026-01-16 19:24:25,114.2349722,30.6106736,4,2662
171243877745820038,LGWEETA58RK095774,2026-01-16 19:25:29,,,2026-01-16 19:25:30,,,4,0
171243877745820038,LGWEETA58RK095774,2026-01-16 19:25:30,,,2026-01-16 19:27:48,,,4,137
171243877745820038,LGWEETA58RK095774,2026-01-17 07:39:14,,,2026-01-17 07:39:23,,,4,9
171243877745820038,LGWEETA58RK095774,2026-01-17 07:39:29,114.120417899999,30.6613601999999,2026-01-17 08:17:35,114.2649289,30.6203708999999,4,2286
171243877745820038,LGWEETA58RK095774,2026-01-17 10:52:42,114.277306099999,30.6297936,2026-01-17 11:50:22,114.150841899999,30.6362646999999,4,3460
171243877745820038,LGWEETA58RK095774,2026-01-19 07:26:13,114.1453816,30.6533099999999,2026-01-19 08:08:23,114.147379,30.6528745,4,2529
171243877745820038,LGWEETA58RK095774,2026-01-19 18:40:22,114.2543108,30.6095793,2026-01-19 18:50:08,114.2471648,30.6113283999999,4,585
171243877745820038,LGWEETA58RK095774,2026-01-19 18:51:05,,,2026-01-19 18:52:06,,,4,60
171243877745820038,LGWEETA58RK095774,2026-01-19 18:52:06,114.2406784,30.6131425,2026-01-19 19:24:41,114.133226499999,30.6597336,4,1955
171243877745820038,LGWEETA58RK095774,2026-01-19 19:24:51,,,2026-01-19 19:24:52,,,4,0
171243877745820038,LGWEETA58RK095774,2026-01-19 19:24:52,,,2026-01-19 19:26:23,,,4,90
171243877745820038,LGWEETA58RK095774,2026-01-20 07:25:19,114.12,30.66,2026-01-20 08:37:08,114.26,30.6,4,4308
171243877745820038,LGWEETA58RK095774,2026-01-20 18:28:54,114.2577604,30.6043113,2026-01-21 01:16:44,114.132474699999,30.6508181,4,24470
