user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
153680127690014780,LGWEFUA57NH273863,2026-01-13 12:03:43,121.483453,31.187343,2026-01-13 12:16:33,121.48345345,31.1873426333333,4,769
153680127690014780,LGWEFUA57NH273863,2026-01-13 12:17:56,,,2026-01-13 12:18:15,,,4,19
153680127690014780,LGWEFUA57NH273863,2026-01-13 12:18:20,,,2026-01-13 12:18:30,,,4,10
153680127690014780,LGWEFUA57NH273863,2026-01-13 12:18:43,121.483453,31.187343,2026-01-13 12:23:09,121.48345345,31.1873426333333,4,265
153680127690014780,LGWEFUA57NH273863,2026-01-13 17:40:31,,,2026-01-13 17:41:23,,,4,52
153680127690014780,LGWEFUA57NH273863,2026-01-13 17:41:39,121.483453,31.187343,2026-01-13 17:56:06,121.471008583333,31.1349126166666,4,866
153680127690014780,LGWEFUA57NH273863,2026-01-13 17:56:06,121.478943616666,31.1208639,2026-01-13 18:14:20,121.478943466666,31.1208637666666,4,1093
153680127690014780,LGWEFUA57NH273863,2026-01-13 18:14:30,121.488582583333,31.0855578333333,2026-01-13 18:15:32,121.488582583333,31.0855578333333,4,62
153680127690014780,LGWEFUA57NH273863,2026-01-13 18:15:32,121.488579516666,31.0855572,2026-01-13 18:23:48,121.48864225,31.08410865,4,496
153680127690014780,LGWEFUA57NH273863,2026-01-14 09:05:22,121.485782566666,31.0877506333333,2026-01-14 09:50:19,121.483518266666,31.1872748333333,4,2697
153680127690014780,LGWEFUA57NH273863,2026-01-14 09:50:19,,,2026-01-14 11:34:25,,,4,6245
153680127690014780,LGWEFUA57NH273863,2026-01-16 12:22:34,121.483518266666,31.1872748333333,2026-01-16 12:41:00,121.483518266666,31.1872748333333,4,1106
153680127690014780,LGWEFUA57NH273863,2026-01-16 12:44:48,121.483518266666,31.1872748333333,2026-01-16 12:48:23,121.483518266666,31.1872748333333,4,215
153680127690014780,LGWEFUA57NH273863,2026-01-16 12:49:11,121.483518,31.187275,2026-01-16 13:34:06,121.483518266666,31.1872748333333,4,2694
153680127690014780,LGWEFUA57NH273863,2026-01-16 17:53:22,121.483518,31.187275,2026-01-16 17:56:43,121.483518266666,31.1872748333333,4,201
153680127690014780,LGWEFUA57NH273863,2026-01-16 17:56:43,121.483518266666,31.1872748333333,2026-01-16 19:48:34,121.4723933,31.1431524333333,4,6711
153680127690014780,LGWEFUA57NH273863,2026-01-17 20:29:59,121.488666216666,31.0856019166666,2026-01-17 20:44:08,121.48866635,31.0856011833333,4,848
153680127690014780,LGWEFUA57NH273863,2026-01-19 15:14:28,121.376141216666,31.2785411833333,2026-01-19 16:08:48,121.376129183333,31.27854025,4,3260
153680127690014780,LGWEFUA57NH273863,2026-01-24 14:01:21,121.482338,31.186144,2026-01-24 14:03:22,121.49,31.09,4,120
153680127690014780,LGWEFUA57NH273863,2026-01-24 14:03:47,121.488381,31.085565,2026-01-24 14:31:17,121.48836265,31.0855850833333,4,1649
153680127690014780,LGWEFUA57NH273863,2026-01-24 14:31:28,121.488363,31.085586,2026-01-24 14:59:13,121.488362783333,31.0855863333333,4,1664
153680127690014780,LGWEFUA57NH273863,2026-01-27 12:10:00,121.48837505,31.0855782666666,2026-01-27 13:07:26,121.48837505,31.0855782666666,4,3446
153680127690014780,LGWEFUA57NH273863,2026-01-28 16:48:05,121.48837505,31.0855782666666,2026-01-28 17:22:05,121.47,31.17,4,2040
153680127690014780,LGWEFUA57NH273863,2026-02-25 21:15:12,121.308148883333,31.1950383666666,2026-02-25 21:56:25,121.31,31.2,4,2473
153680127690014780,LGWEFUA57NH273863,2026-02-26 09:04:14,,,2026-02-26 09:10:15,,,4,361
153680127690014780,LGWEFUA57NH273863,2026-02-26 09:10:15,,,2026-02-26 09:12:52,,,4,157
153680127690014780,LGWEFUA57NH273863,2026-02-26 09:12:52,,,2026-02-26 09:14:23,,,4,91
153680127690014780,LGWEFUA57NH273863,2026-02-26 09:14:23,,,2026-02-26 09:26:51,,,4,748
153680127690014780,LGWEFUA57NH273863,2026-02-26 09:26:51,,,2026-02-26 10:46:18,,,4,4766
153680127690014780,LGWEFUA57NH273863,2026-02-26 17:15:42,121.487853533333,31.1886918666666,2026-02-26 17:50:58,121.497712833333,31.1872051166666,4,2116
153680127690014780,LGWEFUA57NH273863,2026-02-26 17:51:09,,,2026-02-26 17:51:10,,,4,1
153680127690014780,LGWEFUA57NH273863,2026-02-26 17:51:10,,,2026-02-26 18:18:35,,,4,1645
153680127690014780,LGWEFUA57NH273863,2026-02-26 18:18:35,,,2026-02-26 18:19:05,,,4,29
153680127690014780,LGWEFUA57NH273863,2026-02-26 18:19:05,121.48910175,31.0852206333333,2026-02-26 18:30:40,121.489102,31.085221,4,694
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:05:53,121.485804516666,31.0877225333333,2026-02-27 09:10:38,121.485804516666,31.0877225333333,4,285
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:10:38,,,2026-02-27 09:12:44,,,4,125
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:12:45,,,2026-02-27 09:13:10,,,4,25
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:13:10,,,2026-02-27 09:14:08,,,4,57
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:14:08,,,2026-02-27 09:14:39,,,4,31
153680127690014780,LGWEFUA57NH273863,2026-02-27 09:14:39,,,2026-02-27 09:48:16,,,4,2017
153680127690014780,LGWEFUA57NH273863,2026-02-27 18:09:43,121.483551,31.187384,2026-02-27 18:10:41,121.483551,31.187384,4,58
153680127690014780,LGWEFUA57NH273863,2026-02-27 18:10:45,121.48,31.19,2026-02-27 18:31:29,121.48,31.19,4,1244
153680127690014780,LGWEFUA57NH273863,2026-02-27 18:31:29,,,2026-02-27 18:46:12,,,4,882
153680127690014780,LGWEFUA57NH273863,2026-02-27 18:46:12,121.49,31.09,2026-02-27 18:58:14,121.488710266666,31.0855228666666,4,722
153680127690014780,LGWEFUA57NH273863,2026-02-27 19:17:42,,,2026-02-27 19:17:43,,,4,0
153680127690014780,LGWEFUA57NH273863,2026-02-27 19:19:45,,,2026-02-27 19:20:32,,,4,47
153680127690014780,LGWEFUA57NH273863,2026-02-27 19:20:32,121.49,31.09,2026-02-27 19:26:53,121.49,31.09,4,381
153680127690014780,LGWEFUA57NH273863,2026-02-28 08:22:06,121.484164116666,31.0972115833333,2026-02-28 08:24:15,121.484164716666,31.0972114833333,4,129
153680127690014780,LGWEFUA57NH273863,2026-02-28 08:24:15,,,2026-02-28 08:26:44,,,4,148
153680127690014780,LGWEFUA57NH273863,2026-02-28 08:26:44,,,2026-02-28 08:28:11,,,4,86
153680127690014780,LGWEFUA57NH273863,2026-02-28 08:28:11,,,2026-02-28 08:30:19,,,4,128
153680127690014780,LGWEFUA57NH273863,2026-02-28 08:30:19,121.483351,31.18746,2026-02-28 10:40:18,121.483350833333,31.1874603333333,4,7799
153680127690014780,LGWEFUA57NH273863,2026-02-28 17:57:40,121.483351,31.18746,2026-02-28 18:56:14,121.49,31.17,4,3514
153680127690014780,LGWEFUA57NH273863,2026-03-01 09:21:00,,,2026-03-01 13:18:14,,,4,14233
153680127690014780,LGWEFUA57NH273863,2026-03-01 16:45:34,,,2026-03-01 20:21:46,,,4,12972
