user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:34:40,120.214644066666,31.6957185666666,2026-01-09 23:43:22,120.21,31.7,4,522
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:43:58,120.214646,31.695716,2026-01-09 23:51:33,120.214643049999,31.6957186,4,455
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:52:31,120.214641249999,31.6957203999999,2026-01-09 23:52:37,120.214641249999,31.6957203999999,4,6
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:52:37,120.214642,31.695719,2026-01-09 23:52:45,120.214642,31.695719,4,7
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:54:29,120.214643583333,31.6957172333333,2026-01-09 23:55:36,120.21464415,31.6957170833333,4,67
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:55:48,120.214647016666,31.6957145999999,2026-01-09 23:56:45,120.21464725,31.6957143166666,4,57
199863679850643632,LGWFF7A54PJ169588,2026-01-09 23:58:08,,,2026-01-09 23:58:36,,,4,27
199863679850643632,LGWFF7A54PJ169588,2026-01-10 00:00:14,120.214648383333,31.6957115166666,2026-01-10 00:02:59,120.214647783333,31.6957129666666,4,164
199863679850643632,LGWFF7A54PJ169588,2026-01-10 00:03:30,120.214650283333,31.6957102166666,2026-01-10 00:04:00,120.2146496,31.6957107166666,4,30
199863679850643632,LGWFF7A54PJ169588,2026-01-10 00:04:10,120.2146498,31.6957120333333,2026-01-10 00:09:28,120.214649466666,31.6957107999999,4,317
199863679850643632,LGWFF7A54PJ169588,2026-01-10 00:10:43,120.214649983333,31.6957073,2026-01-10 00:24:54,120.214650749999,31.6957075666666,4,850
199863679850643632,LGWFF7A54PJ169588,2026-01-10 08:30:30,120.2146144,31.6957145333333,2026-01-10 08:31:18,120.2146144,31.6957145333333,4,48
199863679850643632,LGWFF7A54PJ169588,2026-01-10 08:31:18,120.214614,31.695714,2026-01-10 08:32:04,120.2146127,31.6957134,4,45
199863679850643632,LGWFF7A54PJ169588,2026-01-10 08:32:04,120.214612,31.695713,2026-01-10 08:40:23,120.214448133333,31.6956551166666,4,498
199863679850643632,LGWFF7A54PJ169588,2026-01-10 09:22:55,120.216917,31.689079,2026-01-10 09:32:51,120.21,31.7,4,595
199863679850643632,LGWFF7A54PJ169588,2026-01-10 09:47:09,120.209592,31.696402,2026-01-10 09:56:30,120.209592,31.696402,4,560
199863679850643632,LGWFF7A54PJ169588,2026-01-10 10:16:04,120.214621,31.695705,2026-01-10 10:27:43,120.21123575,31.6779538666666,4,699
199863679850643632,LGWFF7A54PJ169588,2026-01-10 10:27:43,120.210118,31.668997,2026-01-10 11:48:46,120.210042966666,31.6683005333333,4,4862
199863679850643632,LGWFF7A54PJ169588,2026-01-10 21:12:10,120.3107116,31.56391015,2026-01-10 22:05:16,120.310003816666,31.56374705,4,3186
199863679850643632,LGWFF7A54PJ169588,2026-01-19 19:53:57,120.214656933333,31.6957117166666,2026-01-19 20:22:48,120.20927455,31.6948709166666,4,1730
199863679850643632,LGWFF7A54PJ169588,2026-01-19 20:59:18,120.21,31.7,2026-01-19 21:04:19,120.21,31.7,4,301
199863679850643632,LGWFF7A54PJ169588,2026-01-24 16:34:01,120.1611911,31.6857454,2026-01-24 17:06:13,120.147968633333,31.6580737833333,4,1932
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:21:26,,,2026-02-11 17:21:35,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:21:35,,,2026-02-11 17:21:45,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:21:45,,,2026-02-11 17:21:56,,,4,11
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:21:56,,,2026-02-11 17:22:08,,,4,11
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:08,,,2026-02-11 17:22:18,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:18,,,2026-02-11 17:22:28,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:28,,,2026-02-11 17:22:38,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:38,,,2026-02-11 17:22:48,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:48,,,2026-02-11 17:22:58,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:22:58,,,2026-02-11 17:23:10,,,4,11
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:23:10,,,2026-02-11 17:23:20,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:23:20,,,2026-02-11 17:23:30,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:23:30,,,2026-02-11 17:23:40,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:23:40,,,2026-02-11 17:23:50,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:23:50,,,2026-02-11 17:24:00,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:00,,,2026-02-11 17:24:11,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:11,,,2026-02-11 17:24:20,,,4,8
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:20,,,2026-02-11 17:24:30,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:30,,,2026-02-11 17:24:40,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:40,,,2026-02-11 17:24:50,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:24:50,,,2026-02-11 17:25:00,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:00,,,2026-02-11 17:25:11,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:11,,,2026-02-11 17:25:21,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:21,,,2026-02-11 17:25:31,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:31,,,2026-02-11 17:25:41,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:41,,,2026-02-11 17:25:51,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:25:51,,,2026-02-11 17:26:01,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:01,,,2026-02-11 17:26:11,,,4,10
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:11,,,2026-02-11 17:26:21,,,4,9
199863679850643632,LGWFF7A54PJ169588,2026-02-11 17:26:21,,,2026-02-11 17:26:32,,,4,10
