user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135698935233642595,LGWFF7A58PJ164152,2026-01-24 12:31:49,121.485880566666,30.96248485,2026-01-24 12:55:55,121.485878766666,30.9624742833333,4,1446
135698935233642595,LGWFF7A58PJ164152,2026-01-24 12:57:35,121.485880683333,30.9624769166666,2026-01-24 12:57:56,121.485878783333,30.9624741999999,4,21
135698935233642595,LGWFF7A58PJ164152,2026-01-24 12:57:56,121.485881,30.962477,2026-01-24 13:29:55,121.48588085,30.9624772,4,1918
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:07:03,121.490217699999,30.9580704333333,2026-01-25 11:08:40,121.490215916666,30.95807155,4,96
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:10:41,,,2026-01-25 11:10:59,,,4,17
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:10:59,,,2026-01-25 11:11:09,,,4,10
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:11:09,,,2026-01-25 11:11:48,,,4,38
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:12:10,,,2026-01-25 11:12:24,,,4,13
135698935233642595,LGWFF7A58PJ164152,2026-01-25 11:12:24,120.169028483333,30.9145284666666,2026-01-25 13:27:20,120.168372,30.914668,4,8095
135698935233642595,LGWFF7A58PJ164152,2026-01-25 13:33:15,,,2026-01-25 13:33:20,,,4,5
135698935233642595,LGWFF7A58PJ164152,2026-01-25 13:33:27,119.727666766666,30.9311186333333,2026-01-25 13:33:50,119.727666766666,30.9311186333333,4,22
135698935233642595,LGWFF7A58PJ164152,2026-01-25 13:34:16,119.727665533333,30.9311175333333,2026-01-25 15:08:04,119.534003,30.924053,4,5628
135698935233642595,LGWFF7A58PJ164152,2026-01-25 15:18:09,,,2026-01-25 15:18:19,,,4,9
135698935233642595,LGWFF7A58PJ164152,2026-01-25 15:40:34,,,2026-01-25 15:40:41,,,4,7
135698935233642595,LGWFF7A58PJ164152,2026-01-25 15:41:06,,,2026-01-25 15:50:01,,,4,535
135698935233642595,LGWFF7A58PJ164152,2026-01-25 15:50:07,,,2026-01-25 16:08:37,,,4,1110
