user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200979492187930812,LGWEFUA59NH269765,2026-01-12 19:53:31,120.564461133333,31.20147625,2026-01-12 20:43:59,120.569553349999,31.3213712666666,4,3028
200979492187930812,LGWEFUA59NH269765,2026-01-14 20:05:24,120.564478833333,31.2014765,2026-01-14 20:31:48,120.561694083333,31.3335550333333,4,1583
200979492187930812,LGWEFUA59NH269765,2026-01-14 20:31:48,120.544405783333,31.3540418499999,2026-01-14 20:54:59,120.589380766666,31.4588216166666,4,1391
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:06:21,120.56446505,31.2014638666666,2026-01-22 19:09:08,120.564464583333,31.20146025,4,166
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:09:47,,,2026-01-22 19:10:32,,,4,45
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:12:48,,,2026-01-22 19:13:00,,,4,12
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:13:11,120.564467216666,31.201459,2026-01-22 19:14:38,120.564467433333,31.2014587333333,4,87
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:14:42,120.564468,31.2014582333333,2026-01-22 19:19:17,120.564468016666,31.2014580333333,4,274
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:19:54,120.564468266666,31.2014578833333,2026-01-22 19:48:28,120.564471383333,31.2014554333333,4,1713
200979492187930812,LGWEFUA59NH269765,2026-01-22 19:48:28,120.578210833333,31.2882809999999,2026-01-22 20:22:28,120.58038,31.459944,4,2040
200979492187930812,LGWEFUA59NH269765,2026-01-23 19:35:30,120.57,31.2,2026-01-23 19:51:01,120.601602966666,31.2493515833333,4,930
200979492187930812,LGWEFUA59NH269765,2026-01-23 19:52:43,120.599489933333,31.2564296833333,2026-01-23 19:57:29,120.59946915,31.25996045,4,285
200979492187930812,LGWEFUA59NH269765,2026-01-23 20:02:27,120.596212466666,31.2702793333333,2026-01-23 20:12:07,120.551099033333,31.3423474166666,4,579
200979492187930812,LGWEFUA59NH269765,2026-01-23 20:12:07,120.543304466666,31.3531824666666,2026-01-23 20:28:44,120.601859583333,31.4529752666666,4,997
200979492187930812,LGWEFUA59NH269765,2026-01-23 20:28:44,,,2026-01-23 20:31:24,,,4,159
200979492187930812,LGWEFUA59NH269765,2026-01-23 20:31:24,120.580627,31.459746,2026-01-23 20:37:42,120.580627216666,31.4597457666666,4,378
200979492187930812,LGWEFUA59NH269765,2026-01-24 12:07:11,120.580627,31.459746,2026-01-24 12:13:10,120.580627,31.459746,4,358
200979492187930812,LGWEFUA59NH269765,2026-01-24 12:13:10,,,2026-01-24 12:13:47,,,4,36
200979492187930812,LGWEFUA59NH269765,2026-01-24 12:13:47,,,2026-01-24 12:13:48,,,4,0
200979492187930812,LGWEFUA59NH269765,2026-01-24 12:13:48,120.580627216666,31.4597457666666,2026-01-24 12:16:10,120.580627216666,31.4597457666666,4,142
200979492187930812,LGWEFUA59NH269765,2026-01-24 14:33:50,120.580627216666,31.4597457666666,2026-01-24 15:16:36,120.588391466666,31.4292052666666,4,2565
200979492187930812,LGWEFUA59NH269765,2026-01-24 22:36:49,120.5805,31.459756,2026-01-25 00:22:03,120.58,31.46,4,6313
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:15:14,120.564480833333,31.2014022,2026-01-29 20:19:59,120.564488333333,31.2014064166666,4,284
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:23:15,120.564491933333,31.2014139666666,2026-01-29 20:24:26,120.564491766666,31.2014136999999,4,70
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:24:54,120.564491666666,31.2014133833333,2026-01-29 20:25:45,120.564491666666,31.2014133833333,4,51
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:26:32,120.5644912,31.2014128666666,2026-01-29 20:26:56,120.5644912,31.2014128666666,4,24
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:37:17,,,2026-01-29 20:37:19,,,4,1
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:37:19,120.564489416666,31.2014107666666,2026-01-29 20:48:58,120.564489416666,31.2014107666666,4,698
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:48:58,,,2026-01-29 20:55:15,,,4,377
200979492187930812,LGWEFUA59NH269765,2026-01-29 20:55:15,,,2026-01-29 20:58:09,,,4,173
