user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:29:03,116.344119433333,39.7229886999999,2026-01-10 11:31:03,116.34411635,39.7229865166666,4,120
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:31:10,,,2026-01-10 11:31:31,,,4,21
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:31:52,116.344134883333,39.7230052166666,2026-01-10 11:32:51,116.34412255,39.7229945333333,4,59
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:32:51,116.344123,39.722995,2026-01-10 11:33:54,116.344123466666,39.7229936333333,4,63
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:35:35,116.344124466666,39.72299165,2026-01-10 11:38:21,116.344123533333,39.7229936333333,4,165
200526439726973423,LGWFF7A54PJ085299,2026-01-10 11:39:46,116.344175983333,39.7229796333333,2026-01-10 11:45:36,116.344166533333,39.7229869333333,4,349
200526439726973423,LGWFF7A54PJ085299,2026-01-17 12:54:22,116.344146916666,39.7229895833333,2026-01-17 12:55:17,116.344146516666,39.7229898666666,4,54
200526439726973423,LGWFF7A54PJ085299,2026-01-17 12:55:17,116.344141216666,39.7229928833333,2026-01-17 12:57:17,116.344136533333,39.7229987,4,120
200526439726973423,LGWFF7A54PJ085299,2026-01-17 12:57:35,116.344159083333,39.7229738166666,2026-01-17 13:13:24,116.326414916666,39.7360468833333,4,949
200526439726973423,LGWFF7A54PJ085299,2026-01-17 13:13:24,116.3264116,39.7360604833333,2026-01-17 13:18:27,116.3264116,39.7360604833333,4,302
200526439726973423,LGWFF7A54PJ085299,2026-01-17 14:02:25,116.32389815,39.7488491166666,2026-01-17 14:27:59,116.318970866666,39.7836916666666,4,1533
200526439726973423,LGWFF7A54PJ085299,2026-01-17 16:16:43,116.32109,39.783679,2026-01-17 16:55:55,116.339300316666,39.7351948166666,4,2351
200526439726973423,LGWFF7A54PJ085299,2026-02-14 09:42:41,114.055939,22.657501,2026-02-14 09:48:59,116.343572016666,39.7233621333333,4,377
200526439726973423,LGWFF7A54PJ085299,2026-02-14 09:48:59,116.36,39.71,2026-02-14 10:28:30,116.36,39.71,4,2371
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:28:30,,,2026-02-14 10:35:12,,,4,402
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:35:16,,,2026-02-14 10:36:04,,,4,48
200526439726973423,LGWFF7A54PJ085299,2026-02-14 10:36:16,,,2026-02-14 10:36:40,,,4,23
