user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200607823132885337,LGWEF5A57PH020180,2026-01-13 06:41:43,114.805641383333,38.0348508166666,2026-01-13 06:46:51,114.790774966666,38.0586917833333,4,308
200607823132885337,LGWEF5A57PH020180,2026-01-13 06:46:51,114.785867,38.059734,2026-01-13 06:55:41,114.785658983333,38.0597734166666,4,529
200607823132885337,LGWEF5A57PH020180,2026-01-13 12:06:24,114.769177616666,38.0608441166666,2026-01-13 12:15:36,114.769182766666,38.0608369166666,4,552
200607823132885337,LGWEF5A57PH020180,2026-01-13 12:17:37,114.768797016666,38.06036525,2026-01-13 12:28:45,114.77,38.06,4,668
200607823132885337,LGWEF5A57PH020180,2026-01-13 18:30:55,114.771856616666,38.0604949333333,2026-01-13 18:34:15,114.775788266666,38.0616057833333,4,199
200607823132885337,LGWEF5A57PH020180,2026-01-13 18:34:15,114.802360183333,38.0449587666666,2026-01-13 18:48:22,114.825931,38.023929,4,847
200607823132885337,LGWEF5A57PH020180,2026-01-14 06:36:52,114.822156149999,38.0245910666666,2026-01-14 06:45:48,114.79778235,38.0541114333333,4,535
200607823132885337,LGWEF5A57PH020180,2026-01-14 06:45:48,114.79497635,38.0563822166666,2026-01-14 06:49:53,114.79497635,38.0563822166666,4,244
200607823132885337,LGWEF5A57PH020180,2026-01-14 12:12:34,114.76897265,38.06081545,2026-01-14 12:19:58,114.77,38.06,4,444
200607823132885337,LGWEF5A57PH020180,2026-01-14 18:30:49,114.055939,22.657501,2026-01-14 18:34:35,114.795209149999,38.0561954333333,4,225
200607823132885337,LGWEF5A57PH020180,2026-01-14 18:34:35,114.802354483333,38.0448286166666,2026-01-14 18:43:40,114.817982949999,38.0261582833333,4,545
200607823132885337,LGWEF5A57PH020180,2026-01-15 06:40:25,114.822120933333,38.0246262333333,2026-01-15 06:54:59,114.821706283333,38.0232679333333,4,873
200607823132885337,LGWEF5A57PH020180,2026-01-15 12:18:31,114.768794433333,38.0603333166666,2026-01-15 12:32:29,114.77,38.06,4,837
200607823132885337,LGWEF5A57PH020180,2026-01-15 18:29:17,114.771387933333,38.0605916333333,2026-01-15 18:33:20,114.774007,38.0619657333333,4,243
200607823132885337,LGWEF5A57PH020180,2026-01-15 18:33:20,114.852897183333,38.0250582166666,2026-01-15 18:56:02,114.852922916666,38.0250528166666,4,1361
200607823132885337,LGWEF5A57PH020180,2026-01-15 18:58:01,114.831439866666,38.0206267166666,2026-01-15 19:06:14,114.831118883333,38.0206126166666,4,493
200607823132885337,LGWEF5A57PH020180,2026-01-16 06:36:22,114.822039,38.0244253833333,2026-01-16 07:21:31,114.837569683333,38.0827147,4,2708
200607823132885337,LGWEF5A57PH020180,2026-01-16 09:10:19,114.837101366666,38.0827419833333,2026-01-16 09:12:59,114.834696733333,38.0744665833333,4,159
200607823132885337,LGWEF5A57PH020180,2026-01-16 09:12:59,,,2026-01-16 09:22:48,,,4,589
200607823132885337,LGWEF5A57PH020180,2026-01-16 12:10:01,114.834991216666,38.0333733333333,2026-01-16 12:21:09,114.836709433333,38.0363424166666,4,668
200607823132885337,LGWEF5A57PH020180,2026-01-16 12:21:09,114.769254766666,38.0601062833333,2026-01-16 12:30:45,114.769258083333,38.0601026,4,575
