user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702224537649297,LGWEF5A5XNH312550,2026-01-02 19:54:14,,,2026-01-02 19:55:11,,,4,56
143702224537649297,LGWEF5A5XNH312550,2026-01-02 19:55:11,114.08707,22.646276,2026-01-02 19:55:13,114.087066999999,22.6462832999999,4,1
143702224537649297,LGWEF5A5XNH312550,2026-01-02 19:55:13,114.08707,22.646276,2026-01-02 20:02:01,114.09,22.65,4,408
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:02:55,114.087025,22.646319,2026-01-02 20:09:44,114.086864,22.646546,4,408
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:09:44,114.086863833333,22.6465455666666,2026-01-02 20:10:41,114.086863833333,22.6465455666666,4,56
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:10:41,114.086867,22.646538,2026-01-02 20:11:36,114.086866933333,22.6465384833333,4,54
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:11:36,114.086835,22.646534,2026-01-02 20:11:59,114.086839566666,22.6465325666666,4,22
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:13:37,,,2026-01-02 20:13:40,,,4,3
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:13:55,,,2026-01-02 20:13:59,,,4,3
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:13:59,114.086854466666,22.6466211833333,2026-01-02 20:46:35,114.086855766666,22.6465861666666,4,1955
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:46:35,114.086831,22.646503,2026-01-02 20:56:59,114.086829583333,22.6465035833333,4,623
143702224537649297,LGWEF5A5XNH312550,2026-01-02 20:56:59,114.086838,22.64653,2026-01-02 21:22:54,114.086837433333,22.6465298833333,4,1554
143702224537649297,LGWEF5A5XNH312550,2026-01-02 21:22:54,114.086928,22.646435,2026-01-02 21:23:14,114.086928,22.646435,4,20
143702224537649297,LGWEF5A5XNH312550,2026-01-10 18:54:44,114.086926966666,22.6464346333333,2026-01-10 18:56:56,114.086926966666,22.6464346333333,4,132
143702224537649297,LGWEF5A5XNH312550,2026-01-10 18:56:56,,,2026-01-10 18:59:03,,,4,127
143702224537649297,LGWEF5A5XNH312550,2026-01-10 18:59:17,114.0869722,22.6465618666666,2026-01-10 19:04:23,114.0869722,22.6465618666666,4,306
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:11:47,,,2026-01-10 19:12:13,,,4,25
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:15:48,,,2026-01-10 19:15:59,,,4,10
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:20:22,,,2026-01-10 19:20:32,,,4,9
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:26:32,,,2026-01-10 19:31:20,,,4,288
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:32:46,114.086885583333,22.6465466833333,2026-01-10 19:43:50,114.086854266666,22.6465621333333,4,664
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:45:30,,,2026-01-10 19:46:38,,,4,67
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:46:38,,,2026-01-10 19:46:49,,,4,10
143702224537649297,LGWEF5A5XNH312550,2026-01-10 19:46:49,114.086827783333,22.6463739166666,2026-01-10 20:05:51,114.086854749999,22.6464066333333,4,1141
143702224537649297,LGWEF5A5XNH312550,2026-01-10 20:06:41,,,2026-01-10 20:06:49,,,4,7
143702224537649297,LGWEF5A5XNH312550,2026-01-11 08:11:34,114.086813183333,22.6465258333333,2026-01-11 09:08:30,114.086820166666,22.6464685333333,4,3416
143702224537649297,LGWEF5A5XNH312550,2026-01-11 09:19:39,,,2026-01-11 09:19:50,,,4,11
143702224537649297,LGWEF5A5XNH312550,2026-01-11 09:29:51,,,2026-01-11 09:29:59,,,4,7
143702224537649297,LGWEF5A5XNH312550,2026-01-11 09:31:50,,,2026-01-11 09:33:10,,,4,79
143702224537649297,LGWEF5A5XNH312550,2026-01-11 09:33:18,,,2026-01-11 09:33:19,,,4,1
143702224537649297,LGWEF5A5XNH312550,2026-01-11 09:33:19,114.09,22.91,2026-01-11 10:04:11,114.09,22.91,4,1852
143702224537649297,LGWEF5A5XNH312550,2026-01-13 18:01:10,114.09,22.65,2026-01-13 18:02:20,114.09,22.65,4,69
143702224537649297,LGWEF5A5XNH312550,2026-01-13 18:03:11,114.086841183333,22.6463974833333,2026-01-13 18:14:30,114.087069083333,22.6464771166666,4,678
143702224537649297,LGWEF5A5XNH312550,2026-01-13 18:14:30,114.09,22.65,2026-01-13 18:14:56,114.09,22.65,4,25
