user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200677930873913689,LGWFF7A59PJ171613,2026-01-10 17:57:53,,,2026-01-10 18:03:38,,,4,345
200677930873913689,LGWFF7A59PJ171613,2026-01-10 18:03:57,114.463671049999,37.9281353833333,2026-01-10 18:27:49,114.463734416666,37.9278138666666,4,1431
200677930873913689,LGWFF7A59PJ171613,2026-01-10 19:23:54,114.459503,37.980697,2026-01-10 19:25:04,114.459366033333,37.9807335,4,69
200677930873913689,LGWFF7A59PJ171613,2026-01-10 19:26:48,114.459365316666,37.9807303833333,2026-01-10 19:50:06,114.459356866666,37.9807262666666,4,1397
200677930873913689,LGWFF7A59PJ171613,2026-01-10 20:13:27,114.451304,37.93999,2026-01-10 20:32:39,114.4512728,37.9361994333333,4,1151
200677930873913689,LGWFF7A59PJ171613,2026-01-10 22:20:16,114.456863383333,37.9142727333333,2026-01-10 23:26:57,114.475749,38.011517,4,4001
200677930873913689,LGWFF7A59PJ171613,2026-01-10 23:31:39,114.475749,38.011517,2026-01-10 23:53:27,114.475749,38.011517,4,1307
200677930873913689,LGWFF7A59PJ171613,2026-01-11 00:36:22,114.460956,37.943225,2026-01-11 00:47:44,114.4610321,37.9420397,4,682
200677930873913689,LGWFF7A59PJ171613,2026-01-11 13:14:46,,,2026-01-11 13:30:34,,,4,948
200677930873913689,LGWFF7A59PJ171613,2026-01-12 12:29:38,,,2026-01-12 12:36:33,,,4,415
200677930873913689,LGWFF7A59PJ171613,2026-01-12 12:36:33,,,2026-01-12 12:57:39,,,4,1266
200677930873913689,LGWFF7A59PJ171613,2026-01-12 14:39:15,,,2026-01-12 15:20:13,,,4,2458
200677930873913689,LGWFF7A59PJ171613,2026-01-13 12:50:42,114.46549705,37.91222515,2026-01-13 13:00:03,114.46,37.94,4,560
200677930873913689,LGWFF7A59PJ171613,2026-01-13 14:13:50,,,2026-01-13 14:25:40,,,4,709
200677930873913689,LGWFF7A59PJ171613,2026-01-13 19:51:17,,,2026-01-13 20:05:40,,,4,862
200677930873913689,LGWFF7A59PJ171613,2026-01-13 20:55:28,,,2026-01-13 21:02:33,,,4,424
