user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 07:58:56,117.03,39.38,2026-01-01 08:09:33,117.03,39.38,4,636
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 08:16:51,117.03,39.38,2026-01-01 08:20:42,117.03,39.38,4,231
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 08:31:01,117.04,39.39,2026-01-01 08:40:57,117.04,39.39,4,596
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:21:55,,,2026-01-01 09:40:23,,,4,1107
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:41:26,117.05,39.44,2026-01-01 09:46:26,117.05,39.44,4,300
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 09:48:57,117.05,39.44,2026-01-01 09:55:35,117.05,39.44,4,397
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:00:04,,,2026-01-01 10:01:12,,,4,67
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:02:15,117.05,39.44,2026-01-01 10:07:30,117.05,39.44,4,314
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:22:37,,,2026-01-01 10:41:06,,,4,1108
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 10:54:42,117.04,39.39,2026-01-01 11:03:16,117.04,39.39,4,514
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 12:01:40,,,2026-01-01 12:18:57,,,4,1037
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:42:52,,,2026-01-01 15:43:28,,,4,35
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:44:32,117.040399083333,39.3811719499999,2026-01-01 15:59:21,117.040399083333,39.3811719499999,4,889
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 15:59:22,,,2026-01-01 16:10:05,,,4,643
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 16:10:05,,,2026-01-01 16:13:59,,,4,233
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 16:56:25,117.06397,39.345544,2026-01-01 17:05:15,117.06397,39.345544,4,529
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:05:15,,,2026-01-01 17:05:15,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:05:15,117.063423066666,39.3463547,2026-01-01 17:08:59,117.063423066666,39.3463547,4,224
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:08:59,117.04769,39.357095,2026-01-01 17:09:00,117.04769,39.357095,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:00,117.047848916666,39.3573724333333,2026-01-01 17:09:25,117.047848916666,39.3573724333333,4,25
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:25,117.048348,39.358302,2026-01-01 17:09:27,117.04841325,39.3584299833333,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:27,117.048348,39.358302,2026-01-01 17:09:37,117.04841325,39.3584299833333,4,9
140231301629215012,LGWFF7A5XPJ150351,2026-01-01 17:09:37,117.048579,39.358731,2026-01-01 17:29:43,117.048579,39.358731,4,1206
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 09:57:05,117.040349766666,39.38117295,2026-01-02 10:59:17,117.0650376,39.353335,4,3731
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:17,,,2026-01-02 10:59:31,,,4,13
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:31,,,2026-01-02 10:59:31,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 10:59:31,117.65269435,39.0941668333333,2026-01-02 11:05:31,117.65269435,39.0941668333333,4,360
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 11:05:35,117.740225,39.06871,2026-01-02 11:27:47,117.808788116666,39.0428448666666,4,1332
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 12:59:11,117.811380283333,39.02337375,2026-01-02 13:01:54,117.811381616666,39.0233862833333,4,163
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:01:59,,,2026-01-02 13:02:02,,,4,2
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:02,,,2026-01-02 13:02:03,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:09,,,2026-01-02 13:02:16,,,4,7
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:02:46,117.811137416666,39.0241871333333,2026-01-02 13:06:35,117.811320783333,39.02358015,4,228
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:06:35,117.798166,39.039684,2026-01-02 13:07:20,117.798126416666,39.0398184166666,4,44
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:07:20,117.795843,39.047923,2026-01-02 13:09:08,117.795843,39.047923,4,108
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:09:08,117.795752266666,39.0482504833333,2026-01-02 13:14:24,117.795752266666,39.0482504833333,4,316
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:14:24,,,2026-01-02 13:14:25,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:14:25,117.746135783333,39.0905157,2026-01-02 13:16:46,117.746135783333,39.0905157,4,141
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:46,117.774433,39.119527,2026-01-02 13:16:47,117.774433,39.119527,4,1
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:47,117.775085933333,39.1201465166666,2026-01-02 13:16:50,117.775085933333,39.1201465166666,4,3
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 13:16:50,117.774433,39.119527,2026-01-02 13:38:04,117.816440333333,39.2197409833333,4,1274
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 14:38:32,,,2026-01-02 14:39:01,,,4,29
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 14:39:01,117.813972,39.239331,2026-01-02 15:43:08,117.813965849999,39.2393289666666,4,3846
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:43:08,117.048453,39.353713,2026-01-02 15:44:16,117.048453,39.353713,4,68
140231301629215012,LGWFF7A5XPJ150351,2026-01-02 15:44:16,117.048423,39.358478,2026-01-02 15:45:50,117.048432216666,39.35848725,4,93
