user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200622147587015001,LGWEETA57RK092283,2026-01-13 17:14:19,,,2026-01-13 17:14:20,,,4,1
200622147587015001,LGWEETA57RK092283,2026-01-13 17:14:20,119.8811477,31.4879055,2026-01-13 17:26:45,119.8811377,31.4879094999999,4,745
200622147587015001,LGWEETA57RK092283,2026-01-13 17:34:47,,,2026-01-13 17:42:16,,,4,448
200622147587015001,LGWEETA57RK092283,2026-01-13 17:47:10,,,2026-01-13 17:57:50,,,4,640
200622147587015001,LGWEETA57RK092283,2026-01-13 19:28:09,119.87,31.49,2026-01-13 19:35:37,119.87,31.49,4,447
200622147587015001,LGWEETA57RK092283,2026-01-14 11:32:24,119.881193,31.4879036999999,2026-01-14 11:44:57,119.88,31.49,4,753
200622147587015001,LGWEETA57RK092283,2026-01-14 11:50:35,,,2026-01-14 13:12:56,,,4,4940
200622147587015001,LGWEETA57RK092283,2026-01-14 13:37:46,,,2026-01-14 13:42:16,,,4,269
200622147587015001,LGWEETA57RK092283,2026-01-14 13:42:16,119.88,31.49,2026-01-14 13:43:40,119.88,31.49,4,83
200622147587015001,LGWEETA57RK092283,2026-01-14 13:52:02,119.881687,31.4847124999999,2026-01-14 13:58:07,119.87,31.49,4,364
200622147587015001,LGWEETA57RK092283,2026-01-14 16:37:22,119.8744481,31.4880624999999,2026-01-14 16:45:06,119.874981699999,31.4860477999999,4,464
200622147587015001,LGWEETA57RK092283,2026-01-14 16:46:04,,,2026-01-14 16:46:04,,,4,0
200622147587015001,LGWEETA57RK092283,2026-01-14 16:46:04,,,2026-01-14 16:46:05,,,4,1
200622147587015001,LGWEETA57RK092283,2026-01-14 16:46:06,,,2026-01-14 16:54:27,,,4,500
200622147587015001,LGWEETA57RK092283,2026-01-14 17:03:44,119.8810943,31.4878662,2026-01-14 17:25:02,119.8811094,31.4878821999999,4,1277
200622147587015001,LGWEETA57RK092283,2026-01-14 19:24:11,119.8916745,31.4814756999999,2026-01-14 19:33:14,119.8916582,31.4814853,4,543
200622147587015001,LGWEETA57RK092283,2026-01-14 19:33:14,119.891666199999,31.4814808999999,2026-01-14 19:43:41,119.891655199999,31.4814945999999,4,627
200622147587015001,LGWEETA57RK092283,2026-01-15 06:30:53,119.89,31.47,2026-01-15 06:34:47,119.89,31.47,4,234
200622147587015001,LGWEETA57RK092283,2026-01-15 08:11:11,119.8779718,31.4844182999999,2026-01-15 08:32:22,119.8826158,31.4868469,4,1271
200622147587015001,LGWEETA57RK092283,2026-01-15 13:19:50,119.89,31.48,2026-01-15 13:25:16,119.89,31.48,4,325
200622147587015001,LGWEETA57RK092283,2026-01-16 11:32:43,119.881172299999,31.4879161999999,2026-01-16 11:45:30,119.88,31.49,4,766
200622147587015001,LGWEETA57RK092283,2026-01-16 16:38:15,119.88,31.49,2026-01-16 16:47:22,119.88,31.49,4,546
200622147587015001,LGWEETA57RK092283,2026-01-16 17:04:24,119.880529,31.48732,2026-01-16 17:27:07,119.88,31.48,4,1362
200622147587015001,LGWEETA57RK092283,2026-01-16 18:28:35,119.884186399999,31.4867179,2026-01-16 18:34:35,119.88,31.49,4,359
200622147587015001,LGWEETA57RK092283,2026-01-17 07:41:16,119.874254,31.4880469999999,2026-01-17 07:52:54,119.8742395,31.4880481999999,4,697
200622147587015001,LGWEETA57RK092283,2026-01-17 07:53:03,,,2026-01-17 07:53:37,,,4,34
200622147587015001,LGWEETA57RK092283,2026-01-17 07:53:47,119.874233499999,31.4880407,2026-01-17 07:54:38,119.8742388,31.4880429999999,4,50
200622147587015001,LGWEETA57RK092283,2026-01-17 07:54:44,119.874243299999,31.4880526,2026-01-17 08:09:13,119.874230799999,31.4880499,4,868
200622147587015001,LGWEETA57RK092283,2026-01-17 15:55:36,119.8743349,31.4878085999999,2026-01-17 16:04:57,119.8743018,31.4877036,4,560
200622147587015001,LGWEETA57RK092283,2026-01-17 16:09:44,119.8879362,31.4718095,2026-01-17 16:19:43,119.88,31.49,4,599
200622147587015001,LGWEETA57RK092283,2026-01-18 07:39:03,119.8742236,31.4880425,2026-01-18 07:54:55,119.8742518,31.4880547999999,4,952
200622147587015001,LGWEETA57RK092283,2026-01-19 11:27:07,119.8826067,31.4868284999999,2026-01-19 11:46:22,119.8825966,31.4857861,4,1154
200622147587015001,LGWEETA57RK092283,2026-01-19 11:55:13,119.8877586,31.4780908999999,2026-01-19 13:46:24,119.887761799999,31.4780867,4,6670
200622147587015001,LGWEETA57RK092283,2026-01-19 19:07:47,,,2026-01-19 19:14:10,,,4,382
200622147587015001,LGWEETA57RK092283,2026-01-20 07:50:33,,,2026-01-20 08:09:29,,,4,1136
200622147587015001,LGWEETA57RK092283,2026-01-20 11:39:52,,,2026-01-20 11:42:44,,,4,172
200622147587015001,LGWEETA57RK092283,2026-01-20 11:42:44,119.88,31.49,2026-01-20 11:45:13,119.88,31.49,4,149
200622147587015001,LGWEETA57RK092283,2026-01-21 07:56:09,,,2026-01-21 08:07:25,,,4,675
200622147587015001,LGWEETA57RK092283,2026-01-21 11:38:03,119.881142799999,31.4878824,2026-01-21 11:44:22,119.88,31.49,4,379
200622147587015001,LGWEETA57RK092283,2026-01-22 07:53:55,119.874282799999,31.4880689,2026-01-22 08:04:07,119.88,31.49,4,612
200622147587015001,LGWEETA57RK092283,2026-01-22 11:19:50,119.8816835,31.4846611,2026-01-22 11:26:07,119.89,31.47,4,376
200622147587015001,LGWEETA57RK092283,2026-01-22 11:35:52,119.888345,31.47176,2026-01-22 11:45:32,119.88,31.49,4,579
200622147587015001,LGWEETA57RK092283,2026-01-22 17:27:14,119.88,31.49,2026-01-22 17:33:20,119.88,31.49,4,365
200622147587015001,LGWEETA57RK092283,2026-01-23 07:59:53,119.8743002,31.4880608,2026-01-23 08:16:28,119.8826278,31.4864678,4,995
200622147587015001,LGWEETA57RK092283,2026-01-23 09:26:49,119.882631699999,31.4864876999999,2026-01-23 09:34:07,119.8826268,31.4864882,4,438
200622147587015001,LGWEETA57RK092283,2026-01-23 09:35:09,,,2026-01-23 09:36:51,,,4,101
200622147587015001,LGWEETA57RK092283,2026-01-23 10:52:11,119.882675299999,31.4874233999999,2026-01-23 10:55:29,119.88,31.49,4,197
200622147587015001,LGWEETA57RK092283,2026-01-23 11:25:27,119.8811781,31.4878982999999,2026-01-23 13:02:06,119.8811803,31.4878979999999,4,5799
200622147587015001,LGWEETA57RK092283,2026-01-23 16:27:28,119.8810467,31.486366,2026-01-23 16:33:24,119.8810532,31.4863705,4,356
200622147587015001,LGWEETA57RK092283,2026-01-23 16:40:57,,,2026-01-23 16:53:19,,,4,741
200622147587015001,LGWEETA57RK092283,2026-01-23 16:53:56,,,2026-01-23 16:57:34,,,4,218
200622147587015001,LGWEETA57RK092283,2026-01-23 18:29:50,,,2026-01-23 18:36:00,,,4,369
200622147587015001,LGWEETA57RK092283,2026-01-23 19:28:33,119.884830099999,31.4868369999999,2026-01-23 20:04:42,119.8841661,31.4866685999999,4,2168
200622147587015001,LGWEETA57RK092283,2026-01-23 20:06:21,,,2026-01-23 20:10:50,,,4,268
200622147587015001,LGWEETA57RK092283,2026-01-23 20:10:50,,,2026-01-23 20:13:45,,,4,175
200622147587015001,LGWEETA57RK092283,2026-01-23 20:13:45,,,2026-01-23 20:20:24,,,4,398
200622147587015001,LGWEETA57RK092283,2026-01-24 07:51:39,119.874220099999,31.4880416,2026-01-24 07:54:00,119.874245899999,31.4880599,4,140
200622147587015001,LGWEETA57RK092283,2026-01-24 07:56:03,119.8742425,31.4880599,2026-01-24 08:08:17,119.8742431,31.4880605,4,734
200622147587015001,LGWEETA57RK092283,2026-01-24 10:48:59,,,2026-01-24 11:06:08,,,4,1028
200622147587015001,LGWEETA57RK092283,2026-01-24 11:35:06,,,2026-01-24 13:27:09,,,4,6722
200622147587015001,LGWEETA57RK092283,2026-01-24 16:08:29,119.882271899999,31.4877903,2026-01-24 16:18:00,119.8822689,31.4877903999999,4,571
200622147587015001,LGWEETA57RK092283,2026-01-24 19:47:35,119.88,31.49,2026-01-24 19:57:11,119.87,31.49,4,575
200622147587015001,LGWEETA57RK092283,2026-01-25 07:37:49,119.874426,31.488061,2026-01-25 07:51:07,119.88,31.49,4,798
200622147587015001,LGWEETA57RK092283,2026-01-25 10:44:10,119.88,31.49,2026-01-25 10:44:38,119.88,31.49,4,28
200622147587015001,LGWEETA57RK092283,2026-01-25 10:44:38,119.88,31.49,2026-01-25 10:54:04,119.88,31.49,4,565
200622147587015001,LGWEETA57RK092283,2026-01-25 11:02:18,119.884195699999,31.4867699,2026-01-25 12:24:51,119.8842157,31.4867007999999,4,4953
200622147587015001,LGWEETA57RK092283,2026-01-25 13:13:55,119.873963699999,31.4864255,2026-01-25 13:28:19,119.8879595,31.4781172999999,4,863
200622147587015001,LGWEETA57RK092283,2026-01-25 13:47:01,119.887953799999,31.4780820999999,2026-01-25 14:06:31,119.8879537,31.4780825999999,4,1169
200622147587015001,LGWEETA57RK092283,2026-01-25 16:32:16,119.874495799999,31.488224,2026-01-25 16:41:51,119.88,31.49,4,575
200622147587015001,LGWEETA57RK092283,2026-01-25 18:03:45,119.891525899999,31.4885013,2026-01-25 18:20:01,119.8915303,31.4885044,4,976
200622147587015001,LGWEETA57RK092283,2026-01-25 18:45:54,119.8841942,31.4866961,2026-01-25 18:47:57,119.8841942,31.4866961,4,122
200622147587015001,LGWEETA57RK092283,2026-01-25 18:52:02,,,2026-01-25 18:53:02,,,4,59
200622147587015001,LGWEETA57RK092283,2026-01-25 18:53:02,,,2026-01-25 18:55:15,,,4,132
200622147587015001,LGWEETA57RK092283,2026-01-25 18:57:21,,,2026-01-25 18:57:27,,,4,5
200622147587015001,LGWEETA57RK092283,2026-01-25 18:59:09,119.8841901,31.4866836,2026-01-25 19:00:51,119.8841901,31.4866836,4,101
200622147587015001,LGWEETA57RK092283,2026-01-25 19:00:55,,,2026-01-25 19:00:59,,,4,3
200622147587015001,LGWEETA57RK092283,2026-01-25 19:02:41,,,2026-01-25 19:03:21,,,4,39
200622147587015001,LGWEETA57RK092283,2026-01-25 19:03:24,,,2026-01-25 19:03:25,,,4,0
200622147587015001,LGWEETA57RK092283,2026-01-25 19:03:26,119.88,31.49,2026-01-25 19:05:05,119.88,31.49,4,98
200622147587015001,LGWEETA57RK092283,2026-01-26 07:11:55,119.89,31.47,2026-01-26 07:22:13,119.89,31.47,4,617
200622147587015001,LGWEETA57RK092283,2026-01-26 09:17:47,119.888761,31.471699,2026-01-26 09:24:32,119.88,31.49,4,405
200622147587015001,LGWEETA57RK092283,2026-01-26 11:31:10,119.881132299999,31.4879718999999,2026-01-26 11:46:24,119.8811326,31.4879678999999,4,914
200622147587015001,LGWEETA57RK092283,2026-01-26 11:51:45,119.87,31.49,2026-01-26 13:01:19,119.87,31.49,4,4173
200622147587015001,LGWEETA57RK092283,2026-01-26 17:04:38,119.8811982,31.4880015999999,2026-01-26 17:25:47,119.8811922,31.4880055,4,1268
200622147587015001,LGWEETA57RK092283,2026-01-26 18:17:27,,,2026-01-26 18:39:02,,,4,1294
200622147587015001,LGWEETA57RK092283,2026-01-26 19:19:01,119.826758,31.40533,2026-01-26 20:01:27,119.829001999999,31.4071113999999,4,2545
200622147587015001,LGWEETA57RK092283,2026-01-27 07:09:58,,,2026-01-27 07:19:01,,,4,542
200622147587015001,LGWEETA57RK092283,2026-01-27 07:48:39,119.888291,31.471773,2026-01-27 08:08:46,119.874279699999,31.4880408,4,1206
200622147587015001,LGWEETA57RK092283,2026-01-27 08:33:26,119.87,31.49,2026-01-27 08:43:39,119.87,31.49,4,613
200622147587015001,LGWEETA57RK092283,2026-01-27 08:45:31,,,2026-01-27 08:50:15,,,4,284
200622147587015001,LGWEETA57RK092283,2026-01-27 09:25:43,,,2026-01-27 09:33:27,,,4,464
200622147587015001,LGWEETA57RK092283,2026-01-27 09:37:34,119.88,31.49,2026-01-27 09:44:59,119.88,31.49,4,444
200622147587015001,LGWEETA57RK092283,2026-01-27 11:34:07,,,2026-01-27 13:25:57,,,4,6709
200622147587015001,LGWEETA57RK092283,2026-01-27 13:55:43,119.887953,31.478088,2026-01-27 14:14:56,119.888609699999,31.4785893,4,1153
200622147587015001,LGWEETA57RK092283,2026-01-27 14:19:58,119.87,31.49,2026-01-27 14:28:03,119.87,31.49,4,484
200622147587015001,LGWEETA57RK092283,2026-01-27 16:53:18,,,2026-01-27 17:25:34,,,4,1936
200622147587015001,LGWEETA57RK092283,2026-01-28 17:20:37,119.881171799999,31.4879584,2026-01-28 17:25:09,119.88,31.49,4,271
200622147587015001,LGWEETA57RK092283,2026-01-29 13:24:52,119.8879868,31.4780844999999,2026-01-29 13:48:49,119.8880044,31.4780765999999,4,1437
200622147587015001,LGWEETA57RK092283,2026-01-29 16:56:59,,,2026-01-29 17:24:17,,,4,1638
200622147587015001,LGWEETA57RK092283,2026-01-29 18:27:49,,,2026-01-29 18:27:57,,,4,8
200622147587015001,LGWEETA57RK092283,2026-01-29 18:27:57,,,2026-01-29 18:28:08,,,4,10
200622147587015001,LGWEETA57RK092283,2026-01-29 18:28:08,,,2026-01-29 18:28:17,,,4,9
200622147587015001,LGWEETA57RK092283,2026-01-29 18:28:17,,,2026-01-29 18:28:28,,,4,10
200622147587015001,LGWEETA57RK092283,2026-01-29 18:28:28,119.88,31.49,2026-01-29 18:28:48,119.88,31.49,4,20
200622147587015001,LGWEETA57RK092283,2026-01-29 18:28:48,,,2026-01-29 18:28:58,,,4,9
200622147587015001,LGWEETA57RK092283,2026-01-29 18:28:58,,,2026-01-29 18:29:08,,,4,9
200622147587015001,LGWEETA57RK092283,2026-01-29 18:29:08,119.88,31.49,2026-01-29 18:33:04,119.88,31.49,4,236
200622147587015001,LGWEETA57RK092283,2026-01-29 18:34:30,,,2026-01-29 18:34:41,,,4,11
200622147587015001,LGWEETA57RK092283,2026-01-29 18:34:41,119.87,31.49,2026-01-29 18:44:16,119.87,31.49,4,575
200622147587015001,LGWEETA57RK092283,2026-01-30 06:59:33,,,2026-01-30 06:59:44,,,4,10
200622147587015001,LGWEETA57RK092283,2026-01-30 06:59:44,119.87,31.49,2026-01-30 06:59:58,119.87,31.49,4,13
200622147587015001,LGWEETA57RK092283,2026-01-30 07:00:51,119.87,31.49,2026-01-30 07:14:33,119.87,31.49,4,822
200622147587015001,LGWEETA57RK092283,2026-01-30 09:31:04,119.884048499999,31.486935,2026-01-30 09:34:51,119.884095699999,31.4869442,4,227
200622147587015001,LGWEETA57RK092283,2026-01-30 11:30:08,,,2026-01-30 11:46:11,,,4,963
200622147587015001,LGWEETA57RK092283,2026-01-31 07:53:42,119.88,31.49,2026-01-31 08:03:10,119.88,31.49,4,567
200622147587015001,LGWEETA57RK092283,2026-01-31 10:30:00,119.875462,31.485929,2026-01-31 10:31:31,119.88,31.49,4,91
200622147587015001,LGWEETA57RK092283,2026-01-31 13:20:30,,,2026-01-31 13:22:03,,,4,92
200622147587015001,LGWEETA57RK092283,2026-01-31 13:22:03,,,2026-01-31 13:36:41,,,4,878
200622147587015001,LGWEETA57RK092283,2026-01-31 13:36:41,119.92,31.45,2026-01-31 13:48:04,119.92,31.45,4,682
200622147587015001,LGWEETA57RK092283,2026-01-31 13:49:41,119.9158159,31.4531107,2026-01-31 13:52:14,119.9157979,31.4531094,4,153
200622147587015001,LGWEETA57RK092283,2026-01-31 13:53:04,,,2026-01-31 13:53:19,,,4,14
200622147587015001,LGWEETA57RK092283,2026-01-31 13:53:40,,,2026-01-31 13:53:43,,,4,3
200622147587015001,LGWEETA57RK092283,2026-01-31 13:53:56,119.9158154,31.4531006,2026-01-31 13:54:49,119.9158262,31.4530984,4,52
200622147587015001,LGWEETA57RK092283,2026-01-31 13:54:49,,,2026-01-31 14:01:06,,,4,376
200622147587015001,LGWEETA57RK092283,2026-01-31 14:02:03,119.91586,31.4530724,2026-01-31 14:02:32,119.915862499999,31.4530727,4,28
200622147587015001,LGWEETA57RK092283,2026-01-31 14:02:37,,,2026-01-31 14:02:40,,,4,3
200622147587015001,LGWEETA57RK092283,2026-01-31 14:02:45,119.915867699999,31.4530706,2026-01-31 14:04:21,119.915848799999,31.4530869,4,95
200622147587015001,LGWEETA57RK092283,2026-01-31 14:04:25,119.915841899999,31.4530808,2026-01-31 14:09:33,119.9158466,31.4530803999999,4,308
200622147587015001,LGWEETA57RK092283,2026-01-31 14:09:43,,,2026-01-31 14:11:19,,,4,96
200622147587015001,LGWEETA57RK092283,2026-01-31 14:22:13,,,2026-01-31 15:04:42,,,4,2548
200622147587015001,LGWEETA57RK092283,2026-01-31 15:04:42,,,2026-01-31 15:09:50,,,4,307
200622147587015001,LGWEETA57RK092283,2026-02-02 07:52:06,119.88,31.49,2026-02-02 08:04:11,119.88,31.49,4,724
200622147587015001,LGWEETA57RK092283,2026-02-02 11:32:47,119.884194,31.48667,2026-02-02 11:43:57,119.88,31.49,4,670
200622147587015001,LGWEETA57RK092283,2026-02-02 16:40:25,119.8822623,31.4878046999999,2026-02-02 16:42:26,119.88,31.49,4,120
200622147587015001,LGWEETA57RK092283,2026-02-03 11:35:51,119.88,31.49,2026-02-03 11:48:48,119.88,31.49,4,776
200622147587015001,LGWEETA57RK092283,2026-02-04 13:06:49,,,2026-02-04 13:07:53,,,4,64
200622147587015001,LGWEETA57RK092283,2026-02-04 13:07:53,119.8742638,31.4877343999999,2026-02-04 13:25:57,119.89,31.49,4,1084
200622147587015001,LGWEETA57RK092283,2026-02-04 17:57:54,119.88,31.49,2026-02-04 18:11:48,119.88,31.49,4,833
200622147587015001,LGWEETA57RK092283,2026-02-05 13:10:45,,,2026-02-05 13:26:14,,,4,928
200622147587015001,LGWEETA57RK092283,2026-02-05 13:29:29,119.887947,31.478114,2026-02-05 13:29:33,119.8879472,31.4781139,4,4
200622147587015001,LGWEETA57RK092283,2026-02-05 13:29:33,119.888102699999,31.4780820999999,2026-02-05 13:39:16,119.888102699999,31.4780820999999,4,582
200622147587015001,LGWEETA57RK092283,2026-02-05 13:39:16,,,2026-02-05 13:42:55,,,4,219
200622147587015001,LGWEETA57RK092283,2026-02-05 19:15:50,119.884164399999,31.4867037,2026-02-05 19:23:00,119.884165,31.4867107999999,4,429
200622147587015001,LGWEETA57RK092283,2026-02-05 19:44:27,119.884165,31.48672,2026-02-05 19:52:14,119.884165,31.48672,4,466
200622147587015001,LGWEETA57RK092283,2026-02-06 09:14:22,,,2026-02-06 09:22:30,,,4,488
200622147587015001,LGWEETA57RK092283,2026-02-08 09:37:45,119.88,31.49,2026-02-08 09:46:17,119.88,31.49,4,511
200622147587015001,LGWEETA57RK092283,2026-02-08 13:06:12,119.882564,31.486912,2026-02-08 13:24:54,119.89,31.48,4,1121
200622147587015001,LGWEETA57RK092283,2026-02-11 11:33:42,119.8823458,31.4877744999999,2026-02-11 11:50:02,119.8823443,31.4877598999999,4,979
200622147587015001,LGWEETA57RK092283,2026-02-11 18:26:33,119.882351,31.487774,2026-02-11 18:40:04,119.8790676,31.4924268999999,4,811
200622147587015001,LGWEETA57RK092283,2026-02-12 15:28:35,119.883825,31.488006,2026-02-12 15:33:11,119.883825,31.488006,4,275
200622147587015001,LGWEETA57RK092283,2026-02-12 15:33:11,119.882256,31.487812,2026-02-12 15:34:08,119.882255699999,31.4878116999999,4,56
200622147587015001,LGWEETA57RK092283,2026-02-12 20:28:33,119.882249,31.4878,2026-02-12 20:37:58,119.8841561,31.4867767,4,564
200622147587015001,LGWEETA57RK092283,2026-02-16 08:08:51,119.8743003,31.4880508999999,2026-02-16 08:09:53,119.8743003,31.4880508999999,4,62
200622147587015001,LGWEETA57RK092283,2026-02-16 08:09:53,119.874348399999,31.4862298,2026-02-16 08:23:16,119.874348399999,31.4862298,4,802
200622147587015001,LGWEETA57RK092283,2026-02-17 08:31:10,119.874253099999,31.4880638,2026-02-17 08:33:36,119.874253099999,31.4880638,4,146
200622147587015001,LGWEETA57RK092283,2026-02-17 08:33:36,119.88,31.49,2026-02-17 08:40:42,119.88,31.49,4,425
200622147587015001,LGWEETA57RK092283,2026-02-17 09:23:58,119.884224,31.486679,2026-02-17 09:29:35,119.884224,31.486679,4,337
200622147587015001,LGWEETA57RK092283,2026-02-17 16:56:38,119.876505,31.487912,2026-02-17 17:00:29,119.876505,31.487912,4,230
200622147587015001,LGWEETA57RK092283,2026-02-17 17:00:29,,,2026-02-17 17:03:41,,,4,192
200622147587015001,LGWEETA57RK092283,2026-02-17 17:03:41,119.84,31.36,2026-02-17 17:05:04,119.84,31.36,4,83
200622147587015001,LGWEETA57RK092283,2026-02-19 15:49:36,119.837715,31.360191,2026-02-19 15:56:31,119.837715,31.360191,4,414
200622147587015001,LGWEETA57RK092283,2026-02-19 15:56:31,,,2026-02-19 15:57:44,,,4,73
200622147587015001,LGWEETA57RK092283,2026-02-21 11:35:58,119.884076,31.486867,2026-02-21 11:45:16,119.89,31.47,4,557
200622147587015001,LGWEETA57RK092283,2026-02-21 11:51:27,,,2026-02-21 12:01:10,,,4,582
200622147587015001,LGWEETA57RK092283,2026-02-21 15:38:01,119.874433799999,31.4881827,2026-02-21 15:48:07,119.88,31.49,4,606
200622147587015001,LGWEETA57RK092283,2026-02-22 07:12:11,119.882364,31.487723,2026-02-22 07:14:52,119.882364,31.487723,4,161
200622147587015001,LGWEETA57RK092283,2026-02-22 07:15:04,,,2026-02-22 07:15:06,,,4,1
200622147587015001,LGWEETA57RK092283,2026-02-22 07:15:06,,,2026-02-22 07:15:40,,,4,33
200622147587015001,LGWEETA57RK092283,2026-02-22 07:15:40,119.88,31.49,2026-02-22 08:14:26,119.88,31.49,4,3526
200622147587015001,LGWEETA57RK092283,2026-02-22 09:35:15,119.884636,31.487906,2026-02-22 09:35:17,119.884636,31.487906,4,1
200622147587015001,LGWEETA57RK092283,2026-02-22 09:35:17,,,2026-02-22 09:43:27,,,4,490
200622147587015001,LGWEETA57RK092283,2026-02-22 19:46:45,119.884164,31.486746,2026-02-22 19:54:25,119.87,31.49,4,459
200622147587015001,LGWEETA57RK092283,2026-02-27 18:14:06,119.882306,31.4878057,2026-02-27 18:16:43,119.88,31.49,4,156
200622147587015001,LGWEETA57RK092283,2026-03-01 15:03:24,119.882307,31.487826,2026-03-01 15:11:52,119.938030599999,31.4866104,4,508
200622147587015001,LGWEETA57RK092283,2026-03-01 15:11:52,,,2026-03-01 15:34:43,,,4,1370
200622147587015001,LGWEETA57RK092283,2026-03-03 08:16:06,119.874319899999,31.4880547999999,2026-03-03 08:32:13,119.87,31.49,4,967
200622147587015001,LGWEETA57RK092283,2026-03-03 13:06:15,119.8803094,31.4784133999999,2026-03-03 13:30:17,119.8877727,31.4780457,4,1442
200622147587015001,LGWEETA57RK092283,2026-03-03 13:30:17,,,2026-03-03 13:30:45,,,4,27
200622147587015001,LGWEETA57RK092283,2026-03-03 13:30:45,,,2026-03-03 13:44:38,,,4,832
200622147587015001,LGWEETA57RK092283,2026-03-05 16:46:45,119.8805407,31.4873516,2026-03-05 16:53:20,119.880548199999,31.4873469,4,395
