user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
203073301478637664,LGWFF7A52MJ065113,2026-01-27 06:33:58,121.531633966666,31.1419219333333,2026-01-27 06:39:07,121.53,31.15,4,309
203073301478637664,LGWFF7A52MJ065113,2026-01-27 06:39:07,121.528562,31.147768,2026-01-27 07:02:27,121.528442266666,31.1479924666666,4,1399
203073301478637664,LGWFF7A52MJ065113,2026-01-28 16:58:59,121.5429956,31.1497046666666,2026-01-28 17:13:05,121.55,31.12,4,846
203073301478637664,LGWFF7A52MJ065113,2026-01-29 06:16:29,121.543172333333,31.12134215,2026-01-29 06:49:08,121.563195233333,31.2381195333333,4,1959
203073301478637664,LGWFF7A52MJ065113,2026-01-29 16:35:45,121.5943119,31.2430037,2026-01-29 16:54:42,121.562160316666,31.2069968166666,4,1136
203073301478637664,LGWFF7A52MJ065113,2026-01-29 16:54:55,,,2026-01-29 17:00:03,,,4,307
203073301478637664,LGWFF7A52MJ065113,2026-01-29 17:01:31,121.536510383333,31.1937777,2026-01-29 17:31:56,121.544092049999,31.1976537666666,4,1824
203073301478637664,LGWFF7A52MJ065113,2026-01-29 17:31:57,,,2026-01-29 17:36:53,,,4,296
203073301478637664,LGWFF7A52MJ065113,2026-01-29 17:56:23,121.596812,31.117428,2026-01-29 18:17:10,121.614042016666,31.1403584166666,4,1247
203073301478637664,LGWFF7A52MJ065113,2026-01-29 20:41:45,121.582340316666,31.1361610833333,2026-01-29 21:02:10,121.562906116666,31.12865535,4,1225
203073301478637664,LGWFF7A52MJ065113,2026-01-30 06:15:15,121.545237966666,31.1219631333333,2026-01-30 06:51:26,121.529038,31.213708,4,2170
203073301478637664,LGWFF7A52MJ065113,2026-01-30 17:21:41,121.593928766666,31.2430809499999,2026-01-30 17:24:01,121.593929,31.243081,4,139
203073301478637664,LGWFF7A52MJ065113,2026-01-30 17:24:01,121.5943194,31.2402686666666,2026-01-30 17:46:27,121.576456683333,31.1696952333333,4,1345
203073301478637664,LGWFF7A52MJ065113,2026-01-30 17:46:35,,,2026-01-30 17:46:37,,,4,1
203073301478637664,LGWFF7A52MJ065113,2026-01-30 17:46:37,,,2026-01-30 18:04:42,,,4,1085
203073301478637664,LGWFF7A52MJ065113,2026-01-31 08:52:03,121.544421066666,31.1222189333333,2026-01-31 09:17:47,121.539787,31.121641,4,1543
203073301478637664,LGWFF7A52MJ065113,2026-01-31 09:17:47,,,2026-01-31 09:22:35,,,4,287
203073301478637664,LGWFF7A52MJ065113,2026-01-31 09:22:35,121.545694083333,31.2399549333333,2026-01-31 09:29:17,121.545693183333,31.2399571833333,4,402
203073301478637664,LGWFF7A52MJ065113,2026-01-31 10:38:29,121.541314516666,31.1706146666666,2026-01-31 11:22:12,121.544980183333,31.1214534666666,4,2623
203073301478637664,LGWFF7A52MJ065113,2026-01-31 15:45:02,121.545206566666,31.1219973166666,2026-01-31 15:50:35,121.545207,31.121997,4,332
203073301478637664,LGWFF7A52MJ065113,2026-01-31 15:50:35,,,2026-01-31 15:50:35,,,4,0
203073301478637664,LGWFF7A52MJ065113,2026-01-31 15:50:47,121.54,31.13,2026-01-31 16:07:57,121.535823933333,31.1904161,4,1030
203073301478637664,LGWFF7A52MJ065113,2026-01-31 16:07:57,121.545269,31.121976,2026-01-31 16:34:17,121.545269,31.121976,4,1580
203073301478637664,LGWFF7A52MJ065113,2026-02-03 06:28:43,121.544558266666,31.1214066833333,2026-02-03 06:58:07,121.526183299999,31.2066548666666,4,1764
203073301478637664,LGWFF7A52MJ065113,2026-02-03 22:45:06,121.593925783333,31.2429687166666,2026-02-03 22:51:48,121.620852466666,31.2248477166666,4,402
203073301478637664,LGWFF7A52MJ065113,2026-02-03 22:51:48,121.620876916666,31.2093683666666,2026-02-03 23:15:34,121.544962783333,31.1215771166666,4,1425
203073301478637664,LGWFF7A52MJ065113,2026-02-04 06:24:41,121.544958616666,31.1217472166666,2026-02-04 06:28:19,121.540712083333,31.1213366666666,4,218
203073301478637664,LGWFF7A52MJ065113,2026-02-04 06:28:19,,,2026-02-04 06:30:11,,,4,111
203073301478637664,LGWFF7A52MJ065113,2026-02-04 06:30:13,121.516096566666,31.1812206166666,2026-02-04 06:55:41,121.594475116666,31.2431923833333,4,1528
203073301478637664,LGWFF7A52MJ065113,2026-02-04 16:28:33,121.594253383333,31.2429347333333,2026-02-04 17:04:17,121.5449666,31.1214906333333,4,2144
203073301478637664,LGWFF7A52MJ065113,2026-02-04 18:10:07,121.544941916666,31.1218023333333,2026-02-04 18:26:49,121.542071633333,31.1213794833333,4,1002
203073301478637664,LGWFF7A52MJ065113,2026-02-04 18:26:49,121.614423483333,31.14031055,2026-02-04 18:33:59,121.614423483333,31.14031055,4,429
203073301478637664,LGWFF7A52MJ065113,2026-02-04 21:56:36,121.597939316666,31.1319362166666,2026-02-04 22:15:24,121.545295116666,31.1220057333333,4,1128
203073301478637664,LGWFF7A52MJ065113,2026-02-05 06:24:16,121.545295,31.122006,2026-02-05 06:35:21,121.545295116666,31.1220057333333,4,665
203073301478637664,LGWFF7A52MJ065113,2026-02-05 06:35:21,,,2026-02-05 06:35:39,,,4,18
203073301478637664,LGWFF7A52MJ065113,2026-02-05 06:35:39,,,2026-02-05 06:55:45,,,4,1206
203073301478637664,LGWFF7A52MJ065113,2026-02-05 16:36:52,121.594215,31.24294,2026-02-05 16:49:43,121.576558,31.186193,4,770
203073301478637664,LGWFF7A52MJ065113,2026-02-05 16:49:43,121.576557783333,31.1861931666666,2026-02-05 16:49:44,121.576557783333,31.1861931666666,4,0
203073301478637664,LGWFF7A52MJ065113,2026-02-05 16:49:44,121.576558,31.186193,2026-02-05 17:16:44,121.539443149999,31.1217097833333,4,1620
203073301478637664,LGWFF7A52MJ065113,2026-02-06 06:17:47,121.545302466666,31.1220252,2026-02-06 06:18:10,121.545302466666,31.1220252,4,23
203073301478637664,LGWFF7A52MJ065113,2026-02-06 06:18:10,121.545302,31.122025,2026-02-06 06:41:22,121.538159666666,31.2267449666666,4,1392
203073301478637664,LGWFF7A52MJ065113,2026-02-06 06:41:32,,,2026-02-06 06:41:34,,,4,2
203073301478637664,LGWFF7A52MJ065113,2026-02-06 06:41:34,121.563692266666,31.23837055,2026-02-06 06:54:23,121.594281183333,31.2431845333333,4,769
203073301478637664,LGWFF7A52MJ065113,2026-02-06 18:16:55,121.594303316666,31.2429310666666,2026-02-06 19:00:19,121.545831816666,31.1265742833333,4,2604
203073301478637664,LGWFF7A52MJ065113,2026-02-07 14:14:42,121.545261,31.121995,2026-02-07 14:45:37,121.536559183333,31.1325197333333,4,1854
203073301478637664,LGWFF7A52MJ065113,2026-02-07 14:45:37,121.615042,31.140328,2026-02-07 14:59:33,121.612841783333,31.1402379333333,4,835
203073301478637664,LGWFF7A52MJ065113,2026-02-07 14:59:57,,,2026-02-07 15:10:23,,,4,625
203073301478637664,LGWFF7A52MJ065113,2026-02-07 18:02:35,121.591869533333,31.1392080666666,2026-02-07 18:10:36,121.591602,31.139179,4,481
203073301478637664,LGWFF7A52MJ065113,2026-02-07 18:10:36,,,2026-02-07 18:34:11,,,4,1414
203073301478637664,LGWFF7A52MJ065113,2026-02-08 09:35:05,121.539265166666,31.1247731166666,2026-02-08 09:53:33,121.539265,31.124773,4,1108
203073301478637664,LGWFF7A52MJ065113,2026-02-08 11:41:44,,,2026-02-08 11:56:27,,,4,883
203073301478637664,LGWFF7A52MJ065113,2026-02-09 06:23:30,121.539665,31.140845,2026-02-09 06:54:13,121.593619483333,31.2449620166666,4,1842
203073301478637664,LGWFF7A52MJ065113,2026-02-09 16:41:35,121.594267,31.242964,2026-02-09 17:01:48,121.620782266666,31.2272704166666,4,1213
203073301478637664,LGWFF7A52MJ065113,2026-02-09 17:01:48,121.547798,31.1263705666666,2026-02-09 17:25:09,121.547457616666,31.1263174166666,4,1400
203073301478637664,LGWFF7A52MJ065113,2026-02-10 06:26:26,121.545311,31.1220395333333,2026-02-10 06:56:56,121.594571816666,31.2430436999999,4,1829
203073301478637664,LGWFF7A52MJ065113,2026-02-10 16:46:36,121.594227549999,31.2429502499999,2026-02-10 16:59:03,121.6136732,31.23437155,4,747
203073301478637664,LGWFF7A52MJ065113,2026-02-10 16:59:15,,,2026-02-10 16:59:16,,,4,1
203073301478637664,LGWFF7A52MJ065113,2026-02-10 16:59:16,121.5514125,31.16418765,2026-02-10 17:04:43,121.5514125,31.16418765,4,327
203073301478637664,LGWFF7A52MJ065113,2026-02-10 17:05:11,121.538704983333,31.1607921833333,2026-02-10 17:23:16,121.544982083333,31.1214724666666,4,1084
203073301478637664,LGWFF7A52MJ065113,2026-02-11 06:30:07,121.5452688,31.1220531166666,2026-02-11 07:01:58,121.594562133333,31.2430637833333,4,1910
203073301478637664,LGWFF7A52MJ065113,2026-02-11 17:01:52,121.594271,31.24291,2026-02-11 17:15:45,121.59460585,31.2223623166666,4,833
