user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
202999107495657700,LGWEF5A54PH258245,2026-01-26 18:23:45,115.446286033333,38.4581722166666,2026-01-26 18:26:32,115.446286033333,38.4581722166666,4,167
202999107495657700,LGWEF5A54PH258245,2026-01-26 18:27:21,,,2026-01-26 18:27:25,,,4,4
202999107495657700,LGWEF5A54PH258245,2026-01-26 18:27:28,115.446288566666,38.4581734,2026-01-26 18:42:03,115.446288166666,38.4581729333333,4,874
202999107495657700,LGWEF5A54PH258245,2026-01-27 08:00:03,115.446345933333,38.45814525,2026-01-27 08:33:58,115.45,38.46,4,2034
202999107495657700,LGWEF5A54PH258245,2026-01-29 16:55:47,115.446097416666,38.5301088,2026-01-29 17:13:30,115.45,38.53,4,1063
202999107495657700,LGWEF5A54PH258245,2026-01-30 08:02:32,115.45,38.46,2026-01-30 08:04:07,115.45,38.46,4,95
202999107495657700,LGWEF5A54PH258245,2026-01-30 08:04:27,115.446158833333,38.4581766833333,2026-01-30 08:27:22,115.447328,38.457953,4,1374
202999107495657700,LGWEF5A54PH258245,2026-01-30 08:27:30,115.447398133333,38.5110948666666,2026-01-30 08:56:37,115.514119,38.405984,4,1746
202999107495657700,LGWEF5A54PH258245,2026-01-30 16:43:40,,,2026-01-30 16:43:45,,,4,5
202999107495657700,LGWEF5A54PH258245,2026-01-30 16:43:45,,,2026-01-30 16:43:48,,,4,2
202999107495657700,LGWEF5A54PH258245,2026-01-30 16:43:48,115.5141447,38.4059739666666,2026-01-30 16:57:26,115.494153,38.427514,4,818
202999107495657700,LGWEF5A54PH258245,2026-01-30 16:57:26,,,2026-01-30 16:57:29,,,4,2
202999107495657700,LGWEF5A54PH258245,2026-01-30 16:57:29,115.475471,38.475789,2026-01-30 17:13:57,115.475466433333,38.47591655,4,987
202999107495657700,LGWEF5A54PH258245,2026-01-30 17:16:40,115.44625,38.530046,2026-01-30 17:40:37,115.446302916666,38.4580980166666,4,1436
202999107495657700,LGWEF5A54PH258245,2026-01-30 18:09:34,115.446296,38.458109,2026-01-30 18:21:51,115.446288983333,38.45824815,4,737
202999107495657700,LGWEF5A54PH258245,2026-01-30 18:21:52,115.478457833333,38.4774472,2026-01-30 18:34:45,115.478457833333,38.4774472,4,772
202999107495657700,LGWEF5A54PH258245,2026-01-30 19:42:06,115.446385633333,38.4581535833333,2026-01-30 20:05:24,115.45,38.46,4,1398
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:06:10,115.446346783333,38.4581794333333,2026-02-01 10:14:47,115.45,38.46,4,517
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:17:20,115.4511418,38.4598336833333,2026-02-01 10:26:55,115.457222633333,38.45937125,4,575
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:26:59,115.511081783333,38.4843765666666,2026-02-01 10:34:53,115.511119216666,38.4883549833333,4,474
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:34:53,,,2026-02-01 10:34:54,,,4,0
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:52:46,,,2026-02-01 10:52:52,,,4,5
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:52:57,,,2026-02-01 10:53:13,,,4,16
202999107495657700,LGWEF5A54PH258245,2026-02-01 10:53:13,115.461762366666,38.8449980833333,2026-02-01 11:27:59,115.46234365,38.8576969666666,4,2085
202999107495657700,LGWEF5A54PH258245,2026-02-01 11:28:00,115.462530316666,38.8738703166666,2026-02-01 11:30:36,115.462530316666,38.8738703166666,4,155
202999107495657700,LGWEF5A54PH258245,2026-02-01 11:30:36,115.46,38.87,2026-02-01 11:34:07,115.46,38.87,4,211
202999107495657700,LGWEF5A54PH258245,2026-02-01 15:32:47,,,2026-02-01 15:43:57,,,4,670
202999107495657700,LGWEF5A54PH258245,2026-02-01 15:43:57,,,2026-02-01 16:09:13,,,4,1515
202999107495657700,LGWEF5A54PH258245,2026-02-01 16:09:19,,,2026-02-01 16:11:24,,,4,124
202999107495657700,LGWEF5A54PH258245,2026-02-01 16:35:41,115.575315116666,38.8654237833333,2026-02-01 17:15:59,115.551919033333,38.8106753666666,4,2418
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:16:00,,,2026-02-01 17:18:58,,,4,178
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:18:58,,,2026-02-01 17:23:24,,,4,265
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:23:24,,,2026-02-01 17:29:09,,,4,345
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:29:09,,,2026-02-01 17:38:14,,,4,544
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:38:14,,,2026-02-01 17:46:35,,,4,501
202999107495657700,LGWEF5A54PH258245,2026-02-01 17:46:35,115.45,38.46,2026-02-01 17:55:06,115.45,38.46,4,511
202999107495657700,LGWEF5A54PH258245,2026-02-02 08:05:23,115.452898116666,38.4656897333333,2026-02-02 08:25:22,115.445767,38.524253,4,1198
202999107495657700,LGWEF5A54PH258245,2026-02-02 08:25:22,,,2026-02-02 08:35:25,,,4,602
202999107495657700,LGWEF5A54PH258245,2026-02-02 08:35:25,115.513970616666,38.4058790833333,2026-02-02 08:47:44,115.513971,38.405879,4,739
202999107495657700,LGWEF5A54PH258245,2026-02-02 17:13:57,115.484099033333,38.4386375333333,2026-02-02 18:10:30,115.483995,38.438753,4,3393
202999107495657700,LGWEF5A54PH258245,2026-02-03 08:07:11,,,2026-02-03 08:48:51,,,4,2500
202999107495657700,LGWEF5A54PH258245,2026-02-03 08:59:01,115.51,38.41,2026-02-03 09:08:39,115.51,38.41,4,577
202999107495657700,LGWEF5A54PH258245,2026-02-03 17:01:41,115.482364383333,38.4405884333333,2026-02-03 18:03:12,115.45,38.46,4,3690
202999107495657700,LGWEF5A54PH258245,2026-02-04 08:20:35,115.44614795,38.4581885666666,2026-02-04 08:21:02,115.45,38.46,4,26
202999107495657700,LGWEF5A54PH258245,2026-02-04 08:21:02,115.446149033333,38.4581863833333,2026-02-04 08:31:01,115.46,38.46,4,598
202999107495657700,LGWEF5A54PH258245,2026-02-04 10:32:53,115.470914533333,38.4562549,2026-02-04 10:44:20,115.513978,38.405861,4,686
202999107495657700,LGWEF5A54PH258245,2026-02-04 17:09:59,115.485451333333,38.4371317666666,2026-02-04 17:20:49,115.450861533333,38.45611725,4,650
202999107495657700,LGWEF5A54PH258245,2026-02-04 17:24:07,,,2026-02-04 17:28:24,,,4,256
202999107495657700,LGWEF5A54PH258245,2026-02-05 08:05:36,115.446122533333,38.4581987333333,2026-02-05 08:15:56,115.461921583333,38.44571735,4,620
202999107495657700,LGWEF5A54PH258245,2026-02-05 08:15:56,115.482793866666,38.4400335499999,2026-02-05 08:23:31,115.513985483333,38.4058645333333,4,454
202999107495657700,LGWEF5A54PH258245,2026-02-05 18:11:32,115.513948466666,38.4058879333333,2026-02-05 18:31:14,115.446346383333,38.4581505666666,4,1182
202999107495657700,LGWEF5A54PH258245,2026-02-06 08:14:49,115.450808516666,38.4561861333333,2026-02-06 08:29:30,115.514184,38.405962,4,880
202999107495657700,LGWEF5A54PH258245,2026-02-06 17:02:18,115.514173816666,38.4060053166666,2026-02-06 17:38:29,115.45,38.46,4,2170
202999107495657700,LGWEF5A54PH258245,2026-02-06 17:56:30,115.446181766666,38.45812675,2026-02-06 18:05:30,115.45,38.46,4,539
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:14:37,115.451056266666,38.4598363166666,2026-02-08 09:24:23,115.458108916666,38.45932215,4,586
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:24:26,,,2026-02-08 09:32:03,,,4,457
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:32:03,115.534396433333,38.5414339666666,2026-02-08 09:36:48,115.534396433333,38.5414339666666,4,285
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:36:48,,,2026-02-08 09:37:38,,,4,50
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:37:42,,,2026-02-08 09:38:03,,,4,20
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:38:03,,,2026-02-08 09:50:40,,,4,756
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:50:40,,,2026-02-08 09:50:57,,,4,17
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:51:02,,,2026-02-08 09:51:12,,,4,9
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:51:19,,,2026-02-08 09:55:52,,,4,272
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:55:52,,,2026-02-08 09:56:45,,,4,52
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:56:45,,,2026-02-08 09:57:55,,,4,70
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:57:55,,,2026-02-08 09:58:18,,,4,23
202999107495657700,LGWEF5A54PH258245,2026-02-08 09:58:18,,,2026-02-08 10:00:47,,,4,148
202999107495657700,LGWEF5A54PH258245,2026-02-08 10:00:47,,,2026-02-08 10:01:48,,,4,61
202999107495657700,LGWEF5A54PH258245,2026-02-08 10:01:48,,,2026-02-08 10:04:11,,,4,142
202999107495657700,LGWEF5A54PH258245,2026-02-08 10:04:11,115.57824565,38.8747712833333,2026-02-08 10:15:15,115.577943,38.874578,4,664
202999107495657700,LGWEF5A54PH258245,2026-02-08 10:15:15,,,2026-02-08 10:17:45,,,4,149
202999107495657700,LGWEF5A54PH258245,2026-02-08 10:17:45,,,2026-02-08 10:23:52,,,4,367
202999107495657700,LGWEF5A54PH258245,2026-02-08 13:40:27,115.507975733333,38.8949964666666,2026-02-08 13:55:33,115.5073377,38.8933928666666,4,906
202999107495657700,LGWEF5A54PH258245,2026-02-08 14:50:48,,,2026-02-08 14:50:57,,,4,9
202999107495657700,LGWEF5A54PH258245,2026-02-08 14:50:57,,,2026-02-08 14:53:21,,,4,143
202999107495657700,LGWEF5A54PH258245,2026-02-08 14:53:21,115.498949783333,38.8457167333333,2026-02-08 15:00:37,115.498949833333,38.8457163833333,4,436
202999107495657700,LGWEF5A54PH258245,2026-02-08 15:00:37,,,2026-02-08 15:26:27,,,4,1549
202999107495657700,LGWEF5A54PH258245,2026-02-08 15:26:28,,,2026-02-08 15:27:56,,,4,87
202999107495657700,LGWEF5A54PH258245,2026-02-08 15:27:56,,,2026-02-08 16:15:17,,,4,2841
202999107495657700,LGWEF5A54PH258245,2026-02-08 16:15:17,,,2026-02-08 16:16:23,,,4,65
202999107495657700,LGWEF5A54PH258245,2026-02-08 16:16:23,,,2026-02-08 16:19:21,,,4,178
202999107495657700,LGWEF5A54PH258245,2026-02-08 16:19:21,,,2026-02-08 16:39:52,,,4,1230
202999107495657700,LGWEF5A54PH258245,2026-02-08 16:39:52,115.456391883333,38.4593435333333,2026-02-08 17:01:44,115.456391883333,38.4593435333333,4,1311
202999107495657700,LGWEF5A54PH258245,2026-02-09 08:08:38,115.45,38.46,2026-02-09 08:26:12,115.5142,38.405962,4,1054
202999107495657700,LGWEF5A54PH258245,2026-02-09 16:51:39,115.5137248,38.4060508666666,2026-02-09 17:17:30,115.45,38.46,4,1550
202999107495657700,LGWEF5A54PH258245,2026-02-09 17:18:57,,,2026-02-09 17:19:23,,,4,26
202999107495657700,LGWEF5A54PH258245,2026-02-09 17:19:23,,,2026-02-09 17:21:14,,,4,111
202999107495657700,LGWEF5A54PH258245,2026-02-09 17:21:14,115.446142966666,38.4581741333333,2026-02-09 17:22:54,115.44614215,38.4581745166666,4,100
202999107495657700,LGWEF5A54PH258245,2026-02-10 17:05:52,115.489462733333,38.4326599166666,2026-02-10 17:26:02,115.45,38.46,4,1210
