user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:10:10,,,2026-01-12 21:11:17,,,4,67
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:12:18,,,2026-01-12 21:12:22,,,4,4
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:12:32,,,2026-01-12 21:12:35,,,4,3
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:12:39,,,2026-01-12 21:12:42,,,4,3
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:12:52,117.1083611,39.0730194666666,2026-01-12 21:27:34,117.108360916666,39.0730193499999,4,881
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:28:08,117.108357,39.073018,2026-01-12 21:35:59,117.108349933333,39.0730109833333,4,470
165183323868496046,LGWFF7A57NJ003501,2026-01-12 21:40:58,117.108346483333,39.0730092333333,2026-01-12 21:49:37,117.108345816666,39.0730090666666,4,518
165183323868496046,LGWFF7A57NJ003501,2026-01-14 10:51:09,117.10836635,39.0730033833333,2026-01-14 11:01:57,117.1083648,39.0729969166666,4,648
165183323868496046,LGWFF7A57NJ003501,2026-01-14 11:02:09,,,2026-01-14 11:02:12,,,4,3
165183323868496046,LGWFF7A57NJ003501,2026-01-14 11:05:13,117.108364233333,39.0730002666666,2026-01-14 11:06:13,117.108364116666,39.0730007166666,4,60
165183323868496046,LGWFF7A57NJ003501,2026-01-14 11:06:13,117.108357183333,39.0730297166666,2026-01-14 11:11:03,117.108356966666,39.0730303,4,289
165183323868496046,LGWFF7A57NJ003501,2026-01-14 11:12:20,117.108356666666,39.0730301833333,2026-01-14 11:14:05,117.108356683333,39.0730302,4,105
165183323868496046,LGWFF7A57NJ003501,2026-01-14 11:14:11,117.108356416666,39.0730303166666,2026-01-14 11:23:32,117.108355633333,39.0730296833333,4,561
165183323868496046,LGWFF7A57NJ003501,2026-01-15 15:45:16,117.1084262,39.0730637,2026-01-15 15:50:06,117.11,39.07,4,289
165183323868496046,LGWFF7A57NJ003501,2026-01-20 11:27:02,117.108375883333,39.0730028166666,2026-01-20 11:42:57,117.11,39.07,4,955
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:04,,,2026-02-03 15:37:16,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:16,,,2026-02-03 15:37:25,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:25,,,2026-02-03 15:37:35,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:35,,,2026-02-03 15:37:45,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:45,,,2026-02-03 15:37:55,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:37:55,,,2026-02-03 15:38:05,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:05,,,2026-02-03 15:38:15,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-03 15:38:15,,,2026-02-03 15:38:25,,,4,10
