user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
188047837785751766,LGWEFUA59NH271905,2026-01-12 19:50:26,120.326648033333,30.8681449,2026-01-12 20:06:20,120.32664865,30.8681444,4,953
188047837785751766,LGWEFUA59NH271905,2026-01-12 20:13:32,,,2026-01-12 20:13:37,,,4,5
188047837785751766,LGWEFUA59NH271905,2026-01-12 20:13:42,120.326648033333,30.8681434333333,2026-01-12 20:13:47,120.326648033333,30.8681434333333,4,4
188047837785751766,LGWEFUA59NH271905,2026-01-12 20:13:50,120.326648066666,30.8681434166666,2026-01-12 20:14:00,120.326648066666,30.8681434166666,4,9
188047837785751766,LGWEFUA59NH271905,2026-01-12 20:15:09,,,2026-01-12 20:15:42,,,4,33
188047837785751766,LGWEFUA59NH271905,2026-01-12 20:15:47,120.326647966666,30.8681432166666,2026-01-12 20:18:16,120.326647983333,30.8681432333333,4,148
188047837785751766,LGWEFUA59NH271905,2026-01-13 08:10:22,,,2026-01-13 08:10:43,,,4,20
188047837785751766,LGWEFUA59NH271905,2026-01-13 08:11:45,120.326697833333,30.8681416166666,2026-01-13 08:12:58,120.326698283333,30.8681402333333,4,73
188047837785751766,LGWEFUA59NH271905,2026-01-13 08:16:31,120.326682516666,30.8681382333333,2026-01-13 08:17:32,120.326681233333,30.8681421333333,4,61
188047837785751766,LGWEFUA59NH271905,2026-01-13 08:17:32,120.2900099,30.8375035999999,2026-01-13 08:36:41,120.280913483333,30.8356228166666,4,1148
188047837785751766,LGWEFUA59NH271905,2026-01-13 08:53:54,120.280956716666,30.8356374833333,2026-01-13 08:56:07,120.280954916666,30.8356377666666,4,133
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:00:03,120.280932266666,30.83563285,2026-01-13 09:01:21,120.280932266666,30.83563285,4,77
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:02:03,,,2026-01-13 09:02:42,,,4,38
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:02:46,,,2026-01-13 09:02:47,,,4,0
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:02:47,,,2026-01-13 09:02:50,,,4,3
188047837785751766,LGWEFUA59NH271905,2026-01-13 09:12:30,120.280912866666,30.8356207666666,2026-01-13 09:24:01,120.280912416666,30.8356201666666,4,690
