user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
186994012077424854,LGWFF7A50MJ133408,2026-01-12 19:29:04,110.031474433333,29.9457663333333,2026-01-12 19:58:06,110.031549266666,29.9457463666666,4,1741
186994012077424854,LGWFF7A50MJ133408,2026-01-13 19:49:33,,,2026-01-13 20:01:12,,,4,698
186994012077424854,LGWFF7A50MJ133408,2026-01-13 20:01:12,,,2026-01-13 20:30:52,,,4,1780
186994012077424854,LGWFF7A50MJ133408,2026-01-14 09:02:22,110.019035283333,29.8873868666666,2026-01-14 09:12:09,110.04,29.9,4,587
186994012077424854,LGWFF7A50MJ133408,2026-01-14 09:35:59,110.016641883333,29.8874741166666,2026-01-14 09:48:26,110.01643955,29.8874593833333,4,746
186994012077424854,LGWFF7A50MJ133408,2026-01-14 15:28:19,,,2026-01-14 15:37:05,,,4,525
186994012077424854,LGWFF7A50MJ133408,2026-01-14 15:53:32,,,2026-01-14 16:03:22,,,4,589
186994012077424854,LGWFF7A50MJ133408,2026-01-14 17:08:30,110.021070366666,29.8782065,2026-01-14 17:15:21,110.01,29.89,4,410
186994012077424854,LGWFF7A50MJ133408,2026-01-15 12:11:32,,,2026-01-15 12:15:58,,,4,265
186994012077424854,LGWFF7A50MJ133408,2026-01-15 12:16:07,,,2026-01-15 12:16:08,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 12:16:08,110.028795683333,29.8901136999999,2026-01-15 13:35:05,109.65523,29.7095187833333,4,4737
186994012077424854,LGWFF7A50MJ133408,2026-01-15 13:35:05,,,2026-01-15 13:49:40,,,4,875
186994012077424854,LGWFF7A50MJ133408,2026-01-15 13:49:51,109.817516233333,29.45340035,2026-01-15 14:15:18,109.817516233333,29.45340035,4,1527
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:15:21,,,2026-01-15 14:39:34,,,4,1452
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:39:34,,,2026-01-15 14:42:55,,,4,200
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:43:05,,,2026-01-15 14:43:07,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:43:07,110.377774433333,29.1620523833333,2026-01-15 14:52:05,110.451344783333,29.1595843166666,4,538
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:52:16,,,2026-01-15 14:52:18,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:52:18,,,2026-01-15 14:53:42,,,4,84
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:53:56,,,2026-01-15 14:53:58,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:53:58,,,2026-01-15 14:55:40,,,4,101
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:55:55,,,2026-01-15 14:55:57,,,4,1
186994012077424854,LGWFF7A50MJ133408,2026-01-15 14:55:57,,,2026-01-15 15:11:06,,,4,909
186994012077424854,LGWFF7A50MJ133408,2026-01-15 15:11:08,,,2026-01-15 15:14:54,,,4,226
186994012077424854,LGWFF7A50MJ133408,2026-01-15 15:15:05,,,2026-01-15 15:28:04,,,4,778
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:06:27,110.93946855,29.3699610333333,2026-01-15 16:13:45,110.93946855,29.3699610333333,4,437
186994012077424854,LGWFF7A50MJ133408,2026-01-15 16:13:53,,,2026-01-15 16:13:54,,,4,1
