user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146149303881040274,LGWEF5A54PH373086,2026-01-13 18:40:26,104.192271516666,30.5662546,2026-01-13 19:07:34,104.086684383333,30.5613391333333,4,1628
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:07:45,104.083497,30.561782,2026-01-13 19:07:46,104.083497,30.561782,4,1
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:07:46,104.083629116666,30.5617567333333,2026-01-13 19:32:06,104.08549895,30.5608800499999,4,1460
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:32:06,104.083629116666,30.5617567333333,2026-01-13 19:32:07,104.083629116666,30.5617567333333,4,1
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:32:07,104.085499,30.56088,2026-01-13 19:47:25,104.085500633333,30.5608803166666,4,917
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:47:31,104.085500683333,30.56088095,2026-01-13 19:47:36,104.085500683333,30.56088095,4,5
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:47:43,104.085500683333,30.5608809666666,2026-01-13 19:47:52,104.085500683333,30.5608809666666,4,8
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:48:07,104.085500616666,30.56088135,2026-01-13 19:48:55,104.085500583333,30.5608811833333,4,47
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:53:51,,,2026-01-13 19:54:13,,,4,22
146149303881040274,LGWEF5A54PH373086,2026-01-13 19:56:41,,,2026-01-13 19:59:57,,,4,196
146149303881040274,LGWEF5A54PH373086,2026-01-15 08:24:40,104.085614566666,30.5609174166666,2026-01-15 08:54:02,104.081717466666,30.5459122333333,4,1761
146149303881040274,LGWEF5A54PH373086,2026-01-15 20:18:16,104.08487685,30.4521237166666,2026-01-15 20:47:37,104.086713466666,30.56065745,4,1760
146149303881040274,LGWEF5A54PH373086,2026-01-16 08:32:54,104.085636433333,30.5609943166666,2026-01-16 09:17:06,104.013693516666,30.4750922,4,2652
146149303881040274,LGWEF5A54PH373086,2026-01-16 19:38:08,104.012464433333,30.4782535666666,2026-01-16 20:21:04,104.012831233333,30.4781322666666,4,2576
146149303881040274,LGWEF5A54PH373086,2026-01-17 08:41:08,104.086146983333,30.5635806833333,2026-01-17 09:15:06,104.104912416666,30.5586066666666,4,2037
146149303881040274,LGWEF5A54PH373086,2026-01-17 12:10:02,104.24376885,30.5314661166666,2026-01-17 12:26:00,104.2418048,30.5341947833333,4,957
146149303881040274,LGWEF5A54PH373086,2026-01-17 12:26:00,,,2026-01-17 12:40:10,,,4,850
146149303881040274,LGWEF5A54PH373086,2026-01-17 12:40:10,,,2026-01-17 12:45:03,,,4,292
146149303881040274,LGWEF5A54PH373086,2026-01-18 08:20:30,104.085791283333,30.5610841333333,2026-01-18 08:46:43,104.024243516666,30.47407185,4,1573
146149303881040274,LGWEF5A54PH373086,2026-01-18 08:46:43,104.012762616666,30.478307,2026-01-18 08:53:58,104.012762616666,30.478307,4,434
146149303881040274,LGWEF5A54PH373086,2026-01-18 14:58:18,104.016414016666,30.4889443833333,2026-01-18 15:15:11,104.016410466666,30.4889431166666,4,1012
146149303881040274,LGWEF5A54PH373086,2026-01-18 15:15:11,,,2026-01-18 15:25:04,,,4,592
146149303881040274,LGWEF5A54PH373086,2026-01-18 19:07:57,104.084972983333,30.4525440166666,2026-01-18 19:37:56,104.084971299999,30.4525556333333,4,1798
146149303881040274,LGWEF5A54PH373086,2026-01-20 22:41:43,104.085399533333,30.5607632166666,2026-01-20 22:44:50,104.085407166666,30.5607651666666,4,187
146149303881040274,LGWEF5A54PH373086,2026-01-20 22:46:28,104.219185883333,30.5543071666666,2026-01-20 23:16:36,104.236329366666,30.5476832666666,4,1808
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:16:36,,,2026-01-20 23:17:07,,,4,30
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:17:16,,,2026-01-20 23:17:17,,,4,0
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:17:17,,,2026-01-20 23:31:23,,,4,845
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:31:23,,,2026-01-20 23:31:35,,,4,11
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:31:44,,,2026-01-20 23:31:46,,,4,1
146149303881040274,LGWEF5A54PH373086,2026-01-20 23:31:46,,,2026-01-21 00:01:52,,,4,1806
146149303881040274,LGWEF5A54PH373086,2026-01-21 01:45:41,104.445393266666,30.3204287333333,2026-01-21 02:28:05,104.420115216666,30.3624490666666,4,2544
146149303881040274,LGWEF5A54PH373086,2026-01-22 08:09:51,104.082876066666,30.5653666333333,2026-01-22 08:13:17,104.080365199999,30.5655038333333,4,206
146149303881040274,LGWEF5A54PH373086,2026-01-22 08:13:27,,,2026-01-22 08:13:29,,,4,1
146149303881040274,LGWEF5A54PH373086,2026-01-22 08:13:29,104.076522133333,30.5684215166666,2026-01-22 08:26:44,104.070374116666,30.5736459333333,4,794
146149303881040274,LGWEF5A54PH373086,2026-01-22 08:26:44,104.020005683333,30.56311765,2026-01-22 09:18:23,104.003812433333,30.5426702333333,4,3098
146149303881040274,LGWEF5A54PH373086,2026-01-22 19:28:04,103.853714433333,30.3035873166666,2026-01-22 19:33:37,103.86,30.3,4,332
146149303881040274,LGWEF5A54PH373086,2026-01-23 12:25:35,103.858172816666,30.3019153833333,2026-01-23 12:28:39,103.858184783333,30.3019092666666,4,184
146149303881040274,LGWEF5A54PH373086,2026-01-23 12:28:39,,,2026-01-23 12:46:06,,,4,1047
146149303881040274,LGWEF5A54PH373086,2026-01-23 12:46:06,,,2026-01-23 13:08:31,,,4,1345
146149303881040274,LGWEF5A54PH373086,2026-01-23 18:11:15,104.073575733333,30.3883158166666,2026-01-23 19:10:12,104.086697066666,30.5606969999999,4,3537
146149303881040274,LGWEF5A54PH373086,2026-01-24 08:37:26,104.082450883333,30.5547488333333,2026-01-24 09:05:13,104.078931566666,30.4750574666666,4,1666
146149303881040274,LGWEF5A54PH373086,2026-01-27 08:04:24,104.085795166666,30.5610483166666,2026-01-27 08:34:47,104.059277066666,30.4730933833333,4,1823
146149303881040274,LGWEF5A54PH373086,2026-01-27 08:35:06,104.032761883333,30.4734087499999,2026-01-27 08:45:01,104.0258818,30.4739557833333,4,595
146149303881040274,LGWEF5A54PH373086,2026-01-27 18:08:14,104.021095883333,30.4723643333333,2026-01-27 19:16:50,104.086699033333,30.5607824833333,4,4116
146149303881040274,LGWEF5A54PH373086,2026-01-31 08:30:37,104.085683783333,30.5610547166666,2026-01-31 08:45:43,104.078843033333,30.5340361333333,4,906
146149303881040274,LGWEF5A54PH373086,2026-02-01 00:36:53,104.086161233333,30.5613913666666,2026-02-01 00:57:25,104.08,30.56,4,1232
146149303881040274,LGWEF5A54PH373086,2026-02-03 15:20:04,104.08,30.56,2026-02-03 15:23:45,104.08,30.56,4,221
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:05:09,104.088647433333,30.5638864666666,2026-02-04 10:16:20,104.100388816666,30.5586450833333,4,671
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:18:32,,,2026-02-04 10:23:16,,,4,283
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:23:16,,,2026-02-04 10:30:25,,,4,429
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:30:25,,,2026-02-04 10:31:52,,,4,87
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:31:52,,,2026-02-04 10:34:28,,,4,155
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:34:28,,,2026-02-04 10:36:06,,,4,97
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:36:06,,,2026-02-04 10:36:55,,,4,48
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:37:01,,,2026-02-04 10:39:28,,,4,146
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:39:28,,,2026-02-04 10:40:17,,,4,49
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:40:17,,,2026-02-04 10:41:07,,,4,49
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:41:07,,,2026-02-04 10:41:44,,,4,37
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:41:44,,,2026-02-04 10:43:01,,,4,77
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:43:01,104.631562066666,30.6822497333333,2026-02-04 10:56:17,104.631562066666,30.6822497333333,4,796
146149303881040274,LGWEF5A54PH373086,2026-02-04 10:56:17,104.63563995,30.6808487166666,2026-02-04 11:38:42,104.63563995,30.6808487166666,4,2545
146149303881040274,LGWEF5A54PH373086,2026-02-04 11:38:42,,,2026-02-04 11:45:32,,,4,409
146149303881040274,LGWEF5A54PH373086,2026-02-04 11:45:32,,,2026-02-04 12:08:41,,,4,1389
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:08:49,,,2026-02-04 12:10:37,,,4,107
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:10:37,,,2026-02-04 12:12:05,,,4,88
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:12:05,,,2026-02-04 12:12:12,,,4,6
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:12:22,,,2026-02-04 12:12:23,,,4,1
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:12:23,,,2026-02-04 12:14:48,,,4,144
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:14:48,,,2026-02-04 12:15:25,,,4,36
146149303881040274,LGWEF5A54PH373086,2026-02-04 12:15:38,106.23,30.77,2026-02-04 13:02:46,106.23,30.77,4,2828
146149303881040274,LGWEF5A54PH373086,2026-02-08 10:59:02,106.541730566666,31.0825518166666,2026-02-08 11:02:36,106.540338883333,31.0871504666666,4,213
146149303881040274,LGWEF5A54PH373086,2026-02-08 11:02:36,,,2026-02-08 11:05:29,,,4,172
146149303881040274,LGWEF5A54PH373086,2026-02-08 11:05:29,106.5,31.15,2026-02-08 11:18:13,106.5,31.15,4,764
146149303881040274,LGWEF5A54PH373086,2026-02-08 11:23:52,106.489090249999,31.1512066166666,2026-02-08 11:37:29,106.489090249999,31.1512066166666,4,817
146149303881040274,LGWEF5A54PH373086,2026-02-08 12:52:46,106.523629633333,31.0798842333333,2026-02-08 13:17:29,106.45954775,31.1344670166666,4,1482
146149303881040274,LGWEF5A54PH373086,2026-02-08 19:27:46,106.464338,31.16141305,2026-02-08 19:39:45,106.52638665,31.1373277833333,4,718
146149303881040274,LGWEF5A54PH373086,2026-02-08 19:39:45,,,2026-02-08 19:50:42,,,4,656
146149303881040274,LGWEF5A54PH373086,2026-02-08 19:50:42,106.54,31.08,2026-02-08 19:57:45,106.54,31.08,4,422
146149303881040274,LGWEF5A54PH373086,2026-02-09 08:24:40,106.540304,31.076981,2026-02-09 08:32:32,106.540304,31.076981,4,471
146149303881040274,LGWEF5A54PH373086,2026-02-09 08:32:32,106.537629,31.111322,2026-02-09 08:54:35,106.495865366666,31.1545011333333,4,1322
146149303881040274,LGWEF5A54PH373086,2026-02-09 08:54:35,,,2026-02-09 08:54:51,,,4,16
146149303881040274,LGWEF5A54PH373086,2026-02-09 08:54:51,,,2026-02-09 08:56:44,,,4,113
146149303881040274,LGWEF5A54PH373086,2026-02-09 08:56:44,,,2026-02-09 09:00:07,,,4,202
146149303881040274,LGWEF5A54PH373086,2026-02-09 10:28:53,106.498608283333,31.1538627666666,2026-02-09 10:49:27,106.4986114,31.1538594833333,4,1233
146149303881040274,LGWEF5A54PH373086,2026-02-09 10:49:34,,,2026-02-09 10:50:12,,,4,37
146149303881040274,LGWEF5A54PH373086,2026-02-09 10:50:12,106.46,31.15,2026-02-09 10:53:44,106.46,31.15,4,211
146149303881040274,LGWEF5A54PH373086,2026-02-09 13:13:06,106.456014,31.149102,2026-02-09 13:14:11,106.456014,31.149102,4,65
146149303881040274,LGWEF5A54PH373086,2026-02-09 13:14:11,,,2026-02-09 13:41:22,,,4,1631
146149303881040274,LGWEF5A54PH373086,2026-02-10 09:19:37,,,2026-02-10 09:21:19,,,4,101
146149303881040274,LGWEF5A54PH373086,2026-02-10 09:21:19,106.558682366666,31.0931771833333,2026-02-10 09:27:58,106.561556583333,31.0888418666666,4,398
146149303881040274,LGWEF5A54PH373086,2026-02-10 09:48:24,,,2026-02-10 09:50:41,,,4,136
146149303881040274,LGWEF5A54PH373086,2026-02-10 09:50:41,,,2026-02-10 10:00:43,,,4,601
146149303881040274,LGWEF5A54PH373086,2026-02-10 10:03:02,,,2026-02-10 10:21:30,,,4,1107
146149303881040274,LGWEF5A54PH373086,2026-02-10 16:15:29,106.456142,31.149138,2026-02-10 16:23:50,106.456142,31.149138,4,501
146149303881040274,LGWEF5A54PH373086,2026-02-10 21:03:45,106.450339433333,31.1308583666666,2026-02-10 22:03:46,106.332604216666,31.0493588666666,4,3600
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:03:46,,,2026-02-10 22:10:02,,,4,375
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:10:23,,,2026-02-10 22:10:31,,,4,8
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:10:31,,,2026-02-10 22:10:51,,,4,19
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:10:51,106.259345799999,31.0972296333333,2026-02-10 22:19:16,106.259925733333,31.1107357833333,4,504
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:19:16,,,2026-02-10 22:42:52,,,4,1415
146149303881040274,LGWEF5A54PH373086,2026-02-10 22:42:57,106.061290033333,31.3554295666666,2026-02-10 23:05:36,106.06,31.35,4,1358
146149303881040274,LGWEF5A54PH373086,2026-02-11 06:20:22,106.063577,31.353075,2026-02-11 07:19:11,106.066688383333,31.3527809333333,4,3529
146149303881040274,LGWEF5A54PH373086,2026-02-11 07:19:11,,,2026-02-11 07:19:33,,,4,21
146149303881040274,LGWEF5A54PH373086,2026-02-11 07:19:39,106.070158483333,31.3463361333333,2026-02-11 08:15:44,106.25968935,31.1044833166666,4,3365
146149303881040274,LGWEF5A54PH373086,2026-02-11 08:15:54,,,2026-02-11 08:15:56,,,4,2
146149303881040274,LGWEF5A54PH373086,2026-02-11 08:15:56,,,2026-02-11 09:10:16,,,4,3260
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:10:50,,,2026-02-11 09:11:39,,,4,49
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:11:39,,,2026-02-11 09:12:02,,,4,23
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:12:02,,,2026-02-11 09:12:30,,,4,28
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:12:30,,,2026-02-11 09:12:56,,,4,25
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:12:56,,,2026-02-11 09:14:11,,,4,75
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:14:11,106.452357499999,31.12669145,2026-02-11 09:26:59,106.45231225,31.1283519833333,4,768
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:26:59,,,2026-02-11 09:27:28,,,4,29
146149303881040274,LGWEF5A54PH373086,2026-02-11 09:27:28,,,2026-02-11 09:37:50,,,4,621
146149303881040274,LGWEF5A54PH373086,2026-02-11 13:53:00,106.49787045,31.1541741166666,2026-02-11 14:14:48,106.500771783333,31.1540386666666,4,1307
146149303881040274,LGWEF5A54PH373086,2026-02-11 14:14:48,,,2026-02-11 14:31:31,,,4,1003
146149303881040274,LGWEF5A54PH373086,2026-02-11 14:31:31,106.411907666666,31.0258185333333,2026-02-11 14:59:42,106.438672733333,31.03220265,4,1690
146149303881040274,LGWEF5A54PH373086,2026-02-11 14:59:42,,,2026-02-11 15:02:10,,,4,148
146149303881040274,LGWEF5A54PH373086,2026-02-11 15:02:10,106.542539066666,31.0775467166666,2026-02-11 15:21:44,106.54,31.08,4,1173
146149303881040274,LGWEF5A54PH373086,2026-02-13 12:46:00,106.541952,31.077359,2026-02-13 12:54:00,106.547840283333,31.0975954666666,4,480
146149303881040274,LGWEF5A54PH373086,2026-02-13 12:54:00,106.53132,31.117784,2026-02-13 13:01:02,106.531291066666,31.1178402666666,4,421
146149303881040274,LGWEF5A54PH373086,2026-02-13 13:01:02,106.50175,31.138102,2026-02-13 13:15:59,106.501663066666,31.1381116666666,4,896
146149303881040274,LGWEF5A54PH373086,2026-02-13 14:30:23,106.453837,31.134518,2026-02-13 15:18:32,106.453659733333,31.1345734666666,4,2889
146149303881040274,LGWEF5A54PH373086,2026-02-13 20:04:36,106.565146,31.091598,2026-02-13 20:06:18,106.565146,31.091598,4,101
146149303881040274,LGWEF5A54PH373086,2026-02-13 20:06:18,106.539609,31.089658,2026-02-13 20:21:00,106.555537583333,31.0931621833333,4,882
146149303881040274,LGWEF5A54PH373086,2026-02-13 20:21:00,106.539634283333,31.0897509833333,2026-02-13 21:10:10,106.5338491,31.1137839833333,4,2950
146149303881040274,LGWEF5A54PH373086,2026-02-13 21:10:37,106.533936,31.081875,2026-02-13 21:12:43,106.533914083333,31.0845711333333,4,125
146149303881040274,LGWEF5A54PH373086,2026-02-13 21:12:43,106.542301,31.080248,2026-02-13 21:15:36,106.542324733333,31.0801491666666,4,172
146149303881040274,LGWEF5A54PH373086,2026-02-13 21:15:36,106.539596,31.076756,2026-02-13 21:19:35,106.539595749999,31.0767559,4,238
146149303881040274,LGWEF5A54PH373086,2026-02-14 07:58:32,106.53971,31.076858,2026-02-14 08:05:05,106.53971,31.076858,4,392
