user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:10:59,,,2026-01-12 19:12:31,,,4,92
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:12:46,,,2026-01-12 19:12:49,,,4,3
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:12:55,,,2026-01-12 19:13:06,,,4,11
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:13:10,116.772222616666,36.8159395,2026-01-12 19:14:03,116.772222599999,36.81593925,4,53
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:14:14,116.772223,36.815939,2026-01-12 19:15:06,116.772222516666,36.81593905,4,52
137005714718589027,LGWFF7A53NJ169059,2026-01-12 19:15:06,116.772223,36.815937,2026-01-12 19:48:58,116.772222983333,36.8159373,4,2031
137005714718589027,LGWFF7A53NJ169059,2026-01-13 08:24:49,116.751234616666,36.7814324,2026-01-13 08:34:15,116.75,36.78,4,565
137005714718589027,LGWFF7A53NJ169059,2026-01-13 08:48:28,116.745097066666,36.7762241833333,2026-01-13 08:53:20,116.745078316666,36.77329505,4,292
137005714718589027,LGWFF7A53NJ169059,2026-01-13 08:53:25,116.7554094,36.7601752499999,2026-01-13 09:08:21,116.863135,36.750555,4,895
137005714718589027,LGWFF7A53NJ169059,2026-01-13 09:08:52,116.896510783333,36.7609415833333,2026-01-13 09:35:40,116.927248483333,36.6927764166666,4,1608
137005714718589027,LGWFF7A53NJ169059,2026-01-13 09:41:39,116.929349,36.690292,2026-01-13 09:43:08,116.929348,36.690293,4,89
137005714718589027,LGWFF7A53NJ169059,2026-01-13 10:16:42,116.931180283333,36.6916003,2026-01-13 10:39:47,116.879618,36.755164,4,1384
137005714718589027,LGWFF7A53NJ169059,2026-01-13 10:40:06,116.777193549999,36.7388712333333,2026-01-13 10:54:03,116.777056,36.738748,4,837
137005714718589027,LGWFF7A53NJ169059,2026-01-13 10:56:48,116.764023466666,36.7523546,2026-01-13 11:10:00,116.760399866666,36.77138955,4,791
137005714718589027,LGWFF7A53NJ169059,2026-01-13 16:26:12,116.751186733333,36.7814975,2026-01-13 16:31:28,116.751187,36.781498,4,316
137005714718589027,LGWFF7A53NJ169059,2026-01-13 16:35:04,116.75512695,36.78318115,2026-01-13 16:50:58,116.766457116666,36.8165243,4,953
137005714718589027,LGWFF7A53NJ169059,2026-01-13 17:55:49,,,2026-01-13 18:01:51,,,4,361
137005714718589027,LGWFF7A53NJ169059,2026-01-13 18:35:49,116.777092716666,36.8133949166666,2026-01-13 18:58:01,116.750322066666,36.7845199166666,4,1331
