user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
190782352698376359,LGWEETA57RK091196,2026-01-10 08:48:37,,,2026-01-10 08:48:43,,,4,5
190782352698376359,LGWEETA57RK091196,2026-01-10 08:48:43,113.939878,22.551201,2026-01-10 08:57:08,116.771346,23.3295179,4,504
190782352698376359,LGWEETA57RK091196,2026-01-10 17:33:52,116.771346,23.3295179,2026-01-10 18:06:48,116.7259617,23.4886628,4,1975
190782352698376359,LGWEETA57RK091196,2026-01-10 18:06:48,116.715922,23.495449,2026-01-10 18:11:20,116.715922,23.495449,4,272
190782352698376359,LGWEETA57RK091196,2026-01-10 20:25:11,116.71529,23.500978,2026-01-10 20:37:17,116.7154568,23.5014769999999,4,725
190782352698376359,LGWEETA57RK091196,2026-01-10 22:00:09,116.706368,23.527718,2026-01-10 22:09:13,116.71,23.5,4,544
190782352698376359,LGWEETA57RK091196,2026-01-11 14:08:32,116.7397123,23.4351539,2026-01-11 14:57:36,116.7388836,23.4342678,4,2944
190782352698376359,LGWEETA57RK091196,2026-01-11 16:51:32,116.759559,23.3574971,2026-01-11 17:44:12,116.759559,23.3574971,4,3160
190782352698376359,LGWEETA57RK091196,2026-01-11 22:44:11,116.73,23.53,2026-01-11 22:55:26,116.71,23.5,4,675
190782352698376359,LGWEETA57RK091196,2026-01-12 08:24:13,116.7142037,23.5037766,2026-01-12 08:30:21,116.71,23.5,4,368
190782352698376359,LGWEETA57RK091196,2026-01-12 17:34:03,116.7715138,23.3297523,2026-01-12 17:55:51,116.7715138,23.3297523,4,1308
190782352698376359,LGWEETA57RK091196,2026-01-12 17:55:52,,,2026-01-12 18:02:03,,,4,371
190782352698376359,LGWEETA57RK091196,2026-01-12 18:02:03,116.715983,23.494319,2026-01-12 18:02:04,116.715983,23.494319,4,1
190782352698376359,LGWEETA57RK091196,2026-01-12 18:02:04,116.715963699999,23.4945734,2026-01-12 18:07:34,116.715963699999,23.4945734,4,330
190782352698376359,LGWEETA57RK091196,2026-01-13 08:31:33,116.724878699999,23.4876650999999,2026-01-13 08:58:06,116.761926199999,23.337146,4,1592
190782352698376359,LGWEETA57RK091196,2026-01-13 17:40:49,116.7592006,23.3445930999999,2026-01-13 18:04:04,116.762458599999,23.3513599,4,1394
190782352698376359,LGWEETA57RK091196,2026-01-13 18:04:04,,,2026-01-13 18:11:04,,,4,420
190782352698376359,LGWEETA57RK091196,2026-01-14 08:20:47,116.730277,23.5254352999999,2026-01-14 08:57:09,116.730277,23.5254352999999,4,2181
190782352698376359,LGWEETA57RK091196,2026-01-14 17:37:06,116.762532299999,23.3512383,2026-01-14 18:24:46,116.7152246,23.5028804,4,2859
190782352698376359,LGWEETA57RK091196,2026-01-14 20:35:21,116.729576,23.4799547,2026-01-14 20:48:57,116.729576,23.4799547,4,815
190782352698376359,LGWEETA57RK091196,2026-01-15 08:28:12,,,2026-01-15 08:55:38,,,4,1646
190782352698376359,LGWEETA57RK091196,2026-01-15 17:37:00,,,2026-01-15 18:04:33,,,4,1653
190782352698376359,LGWEETA57RK091196,2026-01-15 20:18:33,116.71,23.5,2026-01-15 20:25:40,116.71,23.5,4,427
190782352698376359,LGWEETA57RK091196,2026-01-15 22:38:54,116.7142748,23.5037797,2026-01-15 23:18:50,116.7142748,23.5037797,4,2396
190782352698376359,LGWEETA57RK091196,2026-01-16 08:24:19,116.714005199999,23.5038385,2026-01-16 08:56:00,116.714005199999,23.5038385,4,1901
190782352698376359,LGWEETA57RK091196,2026-01-16 17:36:06,116.771250099999,23.3296688,2026-01-16 18:03:40,116.7706219,23.3296322,4,1653
190782352698376359,LGWEETA57RK091196,2026-01-18 21:37:23,116.755093,23.371669,2026-01-18 22:14:56,116.746139599999,23.4751792,4,2253
190782352698376359,LGWEETA57RK091196,2026-01-18 22:40:12,116.754375,23.4698459,2026-01-18 22:56:36,116.754428699999,23.4698221,4,984
190782352698376359,LGWEETA57RK091196,2026-01-18 22:56:36,,,2026-01-18 23:02:10,,,4,334
190782352698376359,LGWEETA57RK091196,2026-01-19 08:31:12,116.7159147,23.49447,2026-01-19 08:58:06,116.7159147,23.49447,4,1614
190782352698376359,LGWEETA57RK091196,2026-01-19 17:35:16,116.7721282,23.3294712,2026-01-19 18:16:20,116.763832,23.335739,4,2464
190782352698376359,LGWEETA57RK091196,2026-01-19 19:32:09,116.730206,23.5253621,2026-01-19 19:47:10,116.73,23.53,4,900
190782352698376359,LGWEETA57RK091196,2026-01-20 09:51:33,116.73,23.53,2026-01-20 10:03:57,116.71,23.5,4,744
190782352698376359,LGWEETA57RK091196,2026-01-20 13:17:43,116.7252331,23.4875674999999,2026-01-20 13:51:13,116.7719053,23.329537,4,2010
190782352698376359,LGWEETA57RK091196,2026-01-20 17:36:05,116.762839399999,23.3366284,2026-01-20 18:15:42,116.762839399999,23.3366284,4,2377
190782352698376359,LGWEETA57RK091196,2026-01-21 08:25:19,116.7142394,23.5037982,2026-01-21 08:56:35,116.7142394,23.5037982,4,1875
190782352698376359,LGWEETA57RK091196,2026-01-21 17:36:57,116.762472699999,23.3469926999999,2026-01-21 18:06:33,116.762472699999,23.3469926999999,4,1775
190782352698376359,LGWEETA57RK091196,2026-01-21 18:06:33,,,2026-01-21 18:25:10,,,4,1117
190782352698376359,LGWEETA57RK091196,2026-01-21 21:37:00,,,2026-01-21 21:46:34,,,4,574
190782352698376359,LGWEETA57RK091196,2026-01-22 08:26:33,116.7146987,23.5035946,2026-01-22 08:56:32,116.7146987,23.5035946,4,1799
190782352698376359,LGWEETA57RK091196,2026-01-22 17:36:13,116.762332,23.3517482,2026-01-22 17:55:02,116.7333652,23.4576544,4,1128
190782352698376359,LGWEETA57RK091196,2026-01-22 17:55:02,,,2026-01-22 18:00:59,,,4,357
190782352698376359,LGWEETA57RK091196,2026-01-22 18:00:59,,,2026-01-22 18:06:07,,,4,308
190782352698376359,LGWEETA57RK091196,2026-01-23 08:24:44,116.715190299999,23.5033533,2026-01-23 08:55:40,116.715190299999,23.5033533,4,1855
190782352698376359,LGWEETA57RK091196,2026-01-23 17:36:08,116.758251,23.3443088,2026-01-23 18:05:21,116.7330454,23.4605681999999,4,1753
190782352698376359,LGWEETA57RK091196,2026-01-23 18:05:21,,,2026-01-23 18:09:03,,,4,222
190782352698376359,LGWEETA57RK091196,2026-01-23 18:09:03,,,2026-01-23 18:14:52,,,4,349
190782352698376359,LGWEETA57RK091196,2026-01-23 20:25:02,116.7143684,23.5012525,2026-01-23 20:38:39,116.73,23.52,4,817
190782352698376359,LGWEETA57RK091196,2026-01-23 22:38:56,116.73,23.52,2026-01-23 22:52:07,116.71,23.5,4,790
190782352698376359,LGWEETA57RK091196,2026-01-24 13:16:28,116.7152394,23.5033216,2026-01-24 13:38:25,116.7280576,23.4867420999999,4,1317
190782352698376359,LGWEETA57RK091196,2026-01-24 14:59:45,116.7397379,23.4885563,2026-01-24 15:42:26,116.7397379,23.4885563,4,2560
190782352698376359,LGWEETA57RK091196,2026-01-24 17:39:07,,,2026-01-24 17:39:46,,,4,39
190782352698376359,LGWEETA57RK091196,2026-01-24 17:39:46,,,2026-01-24 17:44:45,,,4,299
190782352698376359,LGWEETA57RK091196,2026-01-24 17:44:45,,,2026-01-24 17:58:50,,,4,844
190782352698376359,LGWEETA57RK091196,2026-01-25 00:02:59,,,2026-01-25 00:16:27,,,4,807
190782352698376359,LGWEETA57RK091196,2026-01-25 16:19:02,116.7269285,23.4870737,2026-01-25 16:44:09,116.7269285,23.4870737,4,1507
190782352698376359,LGWEETA57RK091196,2026-01-25 18:58:05,116.7576199,23.4736908,2026-01-25 19:07:09,116.75,23.47,4,543
190782352698376359,LGWEETA57RK091196,2026-01-25 20:15:06,116.752207099999,23.4660020999999,2026-01-25 20:49:43,116.752207099999,23.4660020999999,4,2077
190782352698376359,LGWEETA57RK091196,2026-01-26 08:22:33,116.7703035,23.3400158999999,2026-01-26 08:53:59,116.7718402,23.3298009,4,1886
190782352698376359,LGWEETA57RK091196,2026-01-26 17:35:33,116.7628687,23.3497482,2026-01-26 18:10:28,116.762868599999,23.3497479999999,4,2095
190782352698376359,LGWEETA57RK091196,2026-01-26 18:10:28,,,2026-01-26 18:13:02,,,4,153
190782352698376359,LGWEETA57RK091196,2026-01-27 08:24:05,116.7142641,23.5037853,2026-01-27 08:56:39,116.7142641,23.5037853,4,1953
190782352698376359,LGWEETA57RK091196,2026-01-27 17:37:01,,,2026-01-27 18:12:15,,,4,2114
190782352698376359,LGWEETA57RK091196,2026-01-28 08:17:35,116.761756699999,23.3373204,2026-01-28 08:56:35,116.774589299999,23.3306012999999,4,2340
190782352698376359,LGWEETA57RK091196,2026-01-28 17:36:58,116.774589,23.330601,2026-01-28 17:57:55,116.774589,23.330601,4,1256
190782352698376359,LGWEETA57RK091196,2026-01-28 17:57:55,,,2026-01-28 18:04:57,,,4,421
190782352698376359,LGWEETA57RK091196,2026-01-28 18:04:57,,,2026-01-28 18:06:54,,,4,116
190782352698376359,LGWEETA57RK091196,2026-01-28 18:06:54,116.7249978,23.4878333,2026-01-28 18:07:15,116.7249978,23.4878333,4,20
190782352698376359,LGWEETA57RK091196,2026-01-28 18:07:15,116.724606099999,23.4879496999999,2026-01-28 18:19:19,116.7245075,23.4879739999999,4,723
190782352698376359,LGWEETA57RK091196,2026-01-28 20:59:47,116.714577499999,23.5012096,2026-01-28 21:23:11,116.714577499999,23.5012096,4,1403
190782352698376359,LGWEETA57RK091196,2026-01-28 21:26:11,,,2026-01-28 21:27:51,,,4,99
190782352698376359,LGWEETA57RK091196,2026-01-28 21:27:51,,,2026-01-28 21:40:09,,,4,738
190782352698376359,LGWEETA57RK091196,2026-01-28 23:07:49,116.720313199999,23.3714776,2026-01-28 23:21:18,116.720313199999,23.3714776,4,809
190782352698376359,LGWEETA57RK091196,2026-01-28 23:21:27,,,2026-01-28 23:21:28,,,4,1
190782352698376359,LGWEETA57RK091196,2026-01-28 23:21:28,,,2026-01-28 23:21:36,,,4,7
190782352698376359,LGWEETA57RK091196,2026-01-28 23:21:45,,,2026-01-28 23:21:46,,,4,1
190782352698376359,LGWEETA57RK091196,2026-01-28 23:21:46,,,2026-01-28 23:21:54,,,4,7
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:03,,,2026-01-28 23:22:04,,,4,0
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:04,,,2026-01-28 23:22:12,,,4,7
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:21,,,2026-01-28 23:22:23,,,4,1
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:23,,,2026-01-28 23:22:30,,,4,6
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:40,,,2026-01-28 23:22:41,,,4,0
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:41,,,2026-01-28 23:22:48,,,4,6
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:56,,,2026-01-28 23:22:58,,,4,1
190782352698376359,LGWEETA57RK091196,2026-01-28 23:22:58,116.7393099,23.4425421,2026-01-28 23:41:24,116.7393099,23.4425421,4,1105
190782352698376359,LGWEETA57RK091196,2026-01-29 08:27:12,,,2026-01-29 08:55:19,,,4,1687
190782352698376359,LGWEETA57RK091196,2026-01-29 17:39:28,116.762165099999,23.3519057,2026-01-29 18:01:04,116.762164599999,23.3519056,4,1296
190782352698376359,LGWEETA57RK091196,2026-01-29 18:01:04,116.725964,23.488729,2026-01-29 18:01:21,116.725964,23.488729,4,16
190782352698376359,LGWEETA57RK091196,2026-01-29 18:01:21,116.725956799999,23.4887186,2026-01-29 18:01:22,116.725956799999,23.4887186,4,0
190782352698376359,LGWEETA57RK091196,2026-01-29 18:01:22,116.725964,23.488729,2026-01-29 18:06:38,116.725964,23.488729,4,316
190782352698376359,LGWEETA57RK091196,2026-01-29 18:06:38,116.725956799999,23.4887186,2026-01-29 18:11:57,116.725956799999,23.4887186,4,319
190782352698376359,LGWEETA57RK091196,2026-01-29 20:23:10,116.7143533,23.5012172,2026-01-29 20:35:50,116.71,23.5,4,760
190782352698376359,LGWEETA57RK091196,2026-01-29 20:35:50,116.71,23.5,2026-01-29 20:38:09,116.71,23.5,4,139
190782352698376359,LGWEETA57RK091196,2026-01-29 20:38:09,116.714034599999,23.5039209,2026-01-29 20:38:36,116.714034599999,23.5039209,4,27
190782352698376359,LGWEETA57RK091196,2026-01-29 20:38:36,116.7140402,23.5039215,2026-01-29 20:44:51,116.71,23.5,4,375
190782352698376359,LGWEETA57RK091196,2026-01-30 08:24:52,116.7140445,23.5038239999999,2026-01-30 08:34:21,116.732584899999,23.4642944,4,568
190782352698376359,LGWEETA57RK091196,2026-01-30 08:34:21,,,2026-01-30 08:51:45,,,4,1043
190782352698376359,LGWEETA57RK091196,2026-01-30 08:51:45,116.77,23.33,2026-01-30 08:55:03,116.77,23.33,4,197
190782352698376359,LGWEETA57RK091196,2026-01-30 17:34:53,116.771795,23.32975,2026-01-30 17:56:53,116.771795,23.32975,4,1319
190782352698376359,LGWEETA57RK091196,2026-01-30 17:56:53,116.73,23.49,2026-01-30 18:04:45,116.73,23.49,4,472
190782352698376359,LGWEETA57RK091196,2026-01-30 18:04:45,116.73,23.49,2026-01-30 18:08:55,116.73,23.49,4,250
190782352698376359,LGWEETA57RK091196,2026-01-30 22:25:05,116.745649199999,23.4741598,2026-01-30 22:30:06,116.745643199999,23.4741574,4,300
190782352698376359,LGWEETA57RK091196,2026-01-30 22:30:06,,,2026-01-30 22:39:23,,,4,557
190782352698376359,LGWEETA57RK091196,2026-01-31 08:24:54,116.715308,23.5020816999999,2026-01-31 08:53:31,116.77,23.33,4,1716
190782352698376359,LGWEETA57RK091196,2026-01-31 17:36:28,116.7646886,23.334956,2026-01-31 18:09:42,116.73,23.49,4,1994
190782352698376359,LGWEETA57RK091196,2026-01-31 19:41:11,116.714285699999,23.5012768,2026-01-31 19:59:10,116.75,23.47,4,1079
190782352698376359,LGWEETA57RK091196,2026-01-31 22:43:35,,,2026-01-31 22:44:34,,,4,59
190782352698376359,LGWEETA57RK091196,2026-01-31 22:44:34,116.77,23.46,2026-01-31 23:23:21,116.77,23.46,4,2326
190782352698376359,LGWEETA57RK091196,2026-02-01 12:13:34,,,2026-02-01 12:24:33,,,4,658
190782352698376359,LGWEETA57RK091196,2026-02-01 13:16:01,116.7154272,23.5015113,2026-02-01 13:43:29,116.715661099999,23.4976037,4,1647
190782352698376359,LGWEETA57RK091196,2026-02-01 13:43:58,116.77,23.46,2026-02-01 13:53:01,116.77,23.46,4,543
190782352698376359,LGWEETA57RK091196,2026-02-01 17:44:30,,,2026-02-01 17:50:51,,,4,381
190782352698376359,LGWEETA57RK091196,2026-02-01 17:50:51,116.7268194,23.4871511,2026-02-01 18:14:41,116.72,23.5,4,1429
190782352698376359,LGWEETA57RK091196,2026-02-01 18:14:41,,,2026-02-01 18:18:39,,,4,237
190782352698376359,LGWEETA57RK091196,2026-02-01 21:40:29,,,2026-02-01 21:40:46,,,4,16
190782352698376359,LGWEETA57RK091196,2026-02-01 21:40:46,,,2026-02-01 21:58:13,,,4,1047
