user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:05:17,,,2026-01-29 23:05:20,,,4,3
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:05:20,113.939878,22.551201,2026-01-29 23:05:38,113.939878,22.551201,4,17
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:05:38,113.939878,22.551201,2026-01-29 23:06:55,113.939878,22.551201,4,77
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:07:09,113.939878,22.551201,2026-01-29 23:07:10,113.939878,22.551201,4,1
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:07:10,113.939878,22.551201,2026-01-29 23:09:38,113.939878,22.551201,4,148
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:09:52,113.939878,22.551201,2026-01-29 23:09:53,113.939878,22.551201,4,0
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:09:53,113.939878,22.551201,2026-01-29 23:10:28,113.939878,22.551201,4,35
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:10:28,113.939878,22.551201,2026-01-29 23:11:04,113.939878,22.551201,4,35
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:11:18,113.939878,22.551201,2026-01-29 23:11:20,113.939878,22.551201,4,1
173302706121736252,LGWEF5A51PH401443,2026-01-29 23:11:20,113.939878,22.551201,2026-01-29 23:21:06,113.939878,22.551201,4,585
173302706121736252,LGWEF5A51PH401443,2026-02-01 10:53:30,,,2026-02-01 10:53:32,,,4,1
173302706121736252,LGWEF5A51PH401443,2026-02-01 10:53:32,,,2026-02-01 10:53:36,,,4,4
173302706121736252,LGWEF5A51PH401443,2026-02-01 10:53:36,104.23272,30.572892,2026-02-01 11:05:32,104.227251916666,30.5720764333333,4,716
173302706121736252,LGWEF5A51PH401443,2026-02-01 11:52:24,104.228988216666,30.57696135,2026-02-01 11:54:59,104.228988216666,30.57696135,4,154
173302706121736252,LGWEF5A51PH401443,2026-02-01 11:55:06,104.232763,30.572835,2026-02-01 11:56:16,104.232762766666,30.57283535,4,69
173302706121736252,LGWEF5A51PH401443,2026-02-01 11:56:22,104.232764,30.572866,2026-02-01 11:59:54,104.232764283333,30.5728656666666,4,211
173302706121736252,LGWEF5A51PH401443,2026-02-20 10:55:48,106.050253516666,31.8284077166666,2026-02-20 11:11:12,106.036402416666,31.8280956333333,4,924
173302706121736252,LGWEF5A51PH401443,2026-02-20 11:11:12,,,2026-02-20 11:11:45,,,4,32
173302706121736252,LGWEF5A51PH401443,2026-02-20 11:11:45,,,2026-02-20 11:12:23,,,4,37
173302706121736252,LGWEF5A51PH401443,2026-02-20 11:12:26,,,2026-02-20 11:15:28,,,4,181
173302706121736252,LGWEF5A51PH401443,2026-02-20 18:56:36,114.055939,22.657501,2026-02-20 19:20:03,106.055367516666,31.8219053333333,4,1406
173302706121736252,LGWEF5A51PH401443,2026-02-21 07:52:40,106.055374,31.821895,2026-02-21 08:06:19,106.060704,31.814805,4,818
173302706121736252,LGWEF5A51PH401443,2026-02-21 08:11:25,,,2026-02-21 08:20:01,,,4,515
173302706121736252,LGWEF5A51PH401443,2026-02-21 08:29:42,106.056357066666,31.8129776166666,2026-02-21 08:38:02,106.056357216666,31.8129775333333,4,500
173302706121736252,LGWEF5A51PH401443,2026-02-21 09:30:51,106.05686435,31.8200896666666,2026-02-21 09:40:57,106.05686435,31.8200896666666,4,606
173302706121736252,LGWEF5A51PH401443,2026-02-21 09:41:11,,,2026-02-21 09:41:13,,,4,1
173302706121736252,LGWEF5A51PH401443,2026-02-21 09:41:13,,,2026-02-21 09:43:12,,,4,118
173302706121736252,LGWEF5A51PH401443,2026-02-21 10:02:45,,,2026-02-21 10:14:57,,,4,731
173302706121736252,LGWEF5A51PH401443,2026-02-21 10:16:00,,,2026-02-21 10:22:07,,,4,367
173302706121736252,LGWEF5A51PH401443,2026-02-21 10:23:55,106.058403233333,31.8178052166666,2026-02-21 10:35:32,106.058405116666,31.8178060333333,4,697
173302706121736252,LGWEF5A51PH401443,2026-02-21 11:55:30,,,2026-02-21 12:07:25,,,4,715
173302706121736252,LGWEF5A51PH401443,2026-02-21 12:12:07,,,2026-02-21 12:21:27,,,4,560
173302706121736252,LGWEF5A51PH401443,2026-02-21 14:01:27,,,2026-02-21 14:01:43,,,4,16
173302706121736252,LGWEF5A51PH401443,2026-02-21 14:01:43,,,2026-02-21 14:02:17,,,4,33
173302706121736252,LGWEF5A51PH401443,2026-02-21 14:02:17,106.05582905,31.8132365,2026-02-21 14:26:53,106.05651475,31.8128685833333,4,1476
173302706121736252,LGWEF5A51PH401443,2026-02-21 15:08:19,,,2026-02-21 15:22:00,,,4,820
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:22:17,106.053234233333,31.8145569166666,2026-02-21 16:23:35,106.053235466666,31.8145651166666,4,77
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:23:35,,,2026-02-21 16:24:09,,,4,34
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:24:09,,,2026-02-21 16:24:35,,,4,26
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:24:35,,,2026-02-21 16:25:18,,,4,42
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:25:18,,,2026-02-21 16:26:01,,,4,43
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:26:01,,,2026-02-21 16:26:18,,,4,17
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:26:18,,,2026-02-21 16:28:10,,,4,112
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:28:10,,,2026-02-21 16:28:37,,,4,27
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:28:37,,,2026-02-21 16:29:19,,,4,42
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:29:19,,,2026-02-21 16:29:37,,,4,18
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:29:37,,,2026-02-21 16:30:04,,,4,26
173302706121736252,LGWEF5A51PH401443,2026-02-21 16:30:04,106.053226016666,31.8145703833333,2026-02-21 16:37:09,106.053226016666,31.8145702499999,4,425
173302706121736252,LGWEF5A51PH401443,2026-02-21 17:20:48,,,2026-02-21 17:36:15,,,4,926
173302706121736252,LGWEF5A51PH401443,2026-02-25 09:58:40,106.056058,31.821277,2026-02-25 09:59:45,106.056058,31.821277,4,65
173302706121736252,LGWEF5A51PH401443,2026-02-25 09:59:52,,,2026-02-25 10:00:32,,,4,39
173302706121736252,LGWEF5A51PH401443,2026-02-25 10:00:32,104.22,30.57,2026-02-25 10:08:59,104.22,30.57,4,506
173302706121736252,LGWEF5A51PH401443,2026-02-25 10:54:26,104.22488,30.574809,2026-02-25 10:58:24,104.229076183333,30.5768995833333,4,238
173302706121736252,LGWEF5A51PH401443,2026-02-25 10:58:24,104.229070933333,30.5769013666666,2026-02-25 11:04:00,104.229070933333,30.5769013666666,4,336
173302706121736252,LGWEF5A51PH401443,2026-02-25 11:04:07,,,2026-02-25 11:06:51,,,4,163
173302706121736252,LGWEF5A51PH401443,2026-02-25 14:03:10,104.232593,30.573021,2026-02-25 14:06:40,104.233044133333,30.5751659666666,4,209
173302706121736252,LGWEF5A51PH401443,2026-02-25 14:06:48,,,2026-02-25 14:17:38,,,4,650
