user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140799648175489128,LGWFF7A54MJ037636,2026-01-29 19:21:55,109.98,39.78,2026-01-29 19:28:30,109.98,39.78,4,395
140799648175489128,LGWFF7A54MJ037636,2026-01-29 19:28:30,109.980003,39.784454,2026-01-29 19:44:16,109.980012033333,39.7844472333333,4,946
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:24:50,,,2026-01-30 13:29:16,,,4,266
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:29:16,,,2026-01-30 13:30:21,,,4,65
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:30:21,,,2026-01-30 13:30:59,,,4,38
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:30:59,,,2026-01-30 13:32:13,,,4,74
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:32:13,109.98,39.79,2026-01-30 13:36:00,109.98,39.79,4,227
140799648175489128,LGWFF7A54MJ037636,2026-01-30 13:55:31,,,2026-01-30 14:10:19,,,4,888
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:10:19,,,2026-01-30 14:12:25,,,4,126
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:12:28,,,2026-01-30 14:13:10,,,4,42
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:13:10,,,2026-01-30 14:13:31,,,4,21
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:13:38,,,2026-01-30 14:15:46,,,4,128
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:15:56,,,2026-01-30 14:15:57,,,4,0
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:15:57,109.909434983333,39.5946175833333,2026-01-30 14:24:37,109.909434983333,39.5946175833333,4,519
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:38:37,109.912457016666,39.5896455166666,2026-01-30 14:45:27,109.912457016666,39.5896455166666,4,410
140799648175489128,LGWFF7A54MJ037636,2026-01-30 14:45:27,,,2026-01-30 15:04:04,,,4,1116
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:04:22,,,2026-01-30 15:04:23,,,4,1
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:04:23,,,2026-01-30 15:04:30,,,4,6
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:04:30,,,2026-01-30 15:05:12,,,4,42
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:05:24,,,2026-01-30 15:05:25,,,4,1
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:05:25,,,2026-01-30 15:08:21,,,4,175
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:08:21,,,2026-01-30 15:13:37,,,4,316
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:14:37,,,2026-01-30 15:16:00,,,4,82
140799648175489128,LGWFF7A54MJ037636,2026-01-30 15:16:00,109.978486466666,39.55641995,2026-01-30 15:16:47,109.978486466666,39.55641995,4,47
