user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:06:08,,,2026-01-13 18:06:15,,,4,7
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:06:19,,,2026-01-13 18:06:20,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:06:25,,,2026-01-13 18:06:29,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:07:02,,,2026-01-13 18:07:17,,,4,14
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:07:23,,,2026-01-13 18:07:26,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:07:30,,,2026-01-13 18:07:37,,,4,7
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:07:47,,,2026-01-13 18:07:52,,,4,5
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:08:03,113.700505183333,23.1068993833333,2026-01-13 18:08:07,113.700505183333,23.1068993833333,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:08:33,113.70050525,23.10689975,2026-01-13 18:08:57,113.70050525,23.10689975,4,23
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:08:57,113.700498,23.106905,2026-01-13 18:09:31,113.700498316666,23.1069053666666,4,33
160872759818190965,LGWEF5A50SH001074,2026-01-13 18:09:38,113.7004963,23.1069100999999,2026-01-13 18:11:39,113.700489166666,23.1069126,4,121
160872759818190965,LGWEF5A50SH001074,2026-01-13 21:54:38,,,2026-01-13 21:54:42,,,4,4
160872759818190965,LGWEF5A50SH001074,2026-01-13 21:54:48,113.70054405,23.1066847333333,2026-01-13 21:59:50,113.7,23.11,4,302
160872759818190965,LGWEF5A50SH001074,2026-01-15 07:27:43,,,2026-01-15 07:44:35,,,4,1011
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:04:46,113.700527566666,23.1068015,2026-01-17 18:05:56,113.700517533333,23.1068052666666,4,70
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:07:02,113.70018575,23.1076621166666,2026-01-17 18:07:56,113.701242883333,23.1082221666666,4,53
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:08:00,113.69976975,23.1075730833333,2026-01-17 18:14:25,113.69976975,23.1075730833333,4,385
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:42:07,,,2026-01-17 18:46:26,,,4,259
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:46:38,,,2026-01-17 18:46:39,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:46:39,113.700713483333,23.1068218333333,2026-01-17 18:50:21,113.7006962,23.1068581,4,221
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:50:29,,,2026-01-17 18:50:35,,,4,6
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:50:40,,,2026-01-17 18:50:43,,,4,2
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:50:47,,,2026-01-17 18:50:50,,,4,3
160872759818190965,LGWEF5A50SH001074,2026-01-17 18:51:01,,,2026-01-17 18:51:04,,,4,2
160872759818190965,LGWEF5A50SH001074,2026-01-18 17:51:14,113.700757466666,23.1068568333333,2026-01-18 17:54:04,113.700757466666,23.1068568333333,4,169
160872759818190965,LGWEF5A50SH001074,2026-01-18 17:54:10,,,2026-01-18 17:54:16,,,4,5
160872759818190965,LGWEF5A50SH001074,2026-01-18 17:54:23,113.700905516666,23.1024505333333,2026-01-18 17:57:36,113.700905516666,23.1024505333333,4,192
160872759818190965,LGWEF5A50SH001074,2026-01-18 17:57:58,,,2026-01-18 17:58:03,,,4,5
160872759818190965,LGWEF5A50SH001074,2026-01-18 17:58:08,113.68339465,23.0965426833333,2026-01-18 18:06:01,113.654343883333,23.09159715,4,472
160872759818190965,LGWEF5A50SH001074,2026-01-18 18:06:01,,,2026-01-18 18:07:20,,,4,78
160872759818190965,LGWEF5A50SH001074,2026-01-18 18:07:30,,,2026-01-18 18:07:31,,,4,1
160872759818190965,LGWEF5A50SH001074,2026-01-18 18:07:31,,,2026-01-18 18:08:13,,,4,41
160872759818190965,LGWEF5A50SH001074,2026-01-18 18:08:17,,,2026-01-18 18:08:28,,,4,10
160872759818190965,LGWEF5A50SH001074,2026-01-22 07:18:30,113.7,23.11,2026-01-22 07:28:25,113.7,23.11,4,594
