user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2026-01-01 20:51:30,111.67,40.87,2026-01-01 20:52:45,111.67,40.87,4,75
143702216383922321,LGWFF7A52PJ146858,2026-01-01 20:56:17,111.67,40.87,2026-01-01 21:12:14,111.673811,40.842499,4,956
143702216383922321,LGWFF7A52PJ146858,2026-01-01 21:12:14,111.713065083333,40.7453186,2026-01-01 21:35:16,111.70336025,40.6564951166666,4,1381
143702216383922321,LGWFF7A52PJ146858,2026-01-02 16:23:33,111.667734516666,40.8676254166666,2026-01-02 17:01:28,111.678814416666,40.8307987833333,4,2274
143702216383922321,LGWFF7A52PJ146858,2026-01-03 06:05:59,111.703388366666,40.6564071333333,2026-01-03 06:49:00,111.679504733333,40.7184722666666,4,2581
143702216383922321,LGWFF7A52PJ146858,2026-01-03 12:45:54,111.677500683333,40.7442921833333,2026-01-03 12:53:56,111.675901,40.7432047,4,482
143702216383922321,LGWFF7A52PJ146858,2026-01-03 12:53:56,,,2026-01-03 12:54:04,,,4,7
143702216383922321,LGWFF7A52PJ146858,2026-01-03 16:20:01,111.7023563,40.6548172666666,2026-01-03 16:48:05,111.702356716666,40.6548159166666,4,1683
143702216383922321,LGWFF7A52PJ146858,2026-01-03 16:48:05,111.702356533333,40.65481575,2026-01-03 16:51:10,111.702356466666,40.6548157333333,4,185
143702216383922321,LGWFF7A52PJ146858,2026-01-03 18:01:09,111.67,40.87,2026-01-03 18:04:27,111.67,40.87,4,198
143702216383922321,LGWFF7A52PJ146858,2026-01-03 18:05:43,,,2026-01-03 18:06:32,,,4,49
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:09:24,,,2026-01-04 18:10:03,,,4,38
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:10:15,,,2026-01-04 18:10:17,,,4,2
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:10:17,111.669055416666,40.8728263333333,2026-01-04 18:37:30,111.668576283333,40.8724549833333,4,1632
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:37:30,,,2026-01-04 18:42:28,,,4,298
143702216383922321,LGWFF7A52PJ146858,2026-01-04 18:42:29,111.713036533333,40.7403845166666,2026-01-04 18:46:50,111.733758466666,40.7304066666666,4,260
