user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
180544592649650390,LGWEETA56PK054752,2026-01-09 21:10:44,,,2026-01-09 21:24:35,,,4,830
180544592649650390,LGWEETA56PK054752,2026-01-09 21:24:35,113.939878,22.551201,2026-01-09 21:32:58,120.8202274,32.0268274,4,503
180544592649650390,LGWEETA56PK054752,2026-01-09 21:33:21,120.811626,32.0246,2026-01-09 21:44:32,120.811626,32.0246,4,671
180544592649650390,LGWEETA56PK054752,2026-01-09 21:44:48,120.950162,31.972319,2026-01-09 22:07:13,120.952812299999,31.9712711999999,4,1344
180544592649650390,LGWEETA56PK054752,2026-01-09 22:52:19,,,2026-01-09 22:53:45,,,4,86
180544592649650390,LGWEETA56PK054752,2026-01-09 22:53:54,120.820208299999,32.0268363,2026-01-09 23:02:01,120.8202209,32.026816,4,486
180544592649650390,LGWEETA56PK054752,2026-01-09 23:02:01,120.82,32.03,2026-01-09 23:19:38,120.8202171,32.0268161,4,1056
180544592649650390,LGWEETA56PK054752,2026-01-10 16:59:28,120.82,32.03,2026-01-10 17:00:33,120.82,32.03,4,64
180544592649650390,LGWEETA56PK054752,2026-01-10 17:00:33,120.820254,32.02683,2026-01-10 17:01:04,120.820254,32.02683,4,31
180544592649650390,LGWEETA56PK054752,2026-01-10 17:01:09,120.820254,32.026819,2026-01-10 17:08:32,120.8202553,32.0268211,4,442
180544592649650390,LGWEETA56PK054752,2026-01-11 06:29:32,120.966520199999,31.9209577,2026-01-11 06:47:06,120.9632625,31.9660425999999,4,1054
180544592649650390,LGWEETA56PK054752,2026-01-11 06:47:07,120.8202534,32.0268942,2026-01-11 07:01:15,120.8202534,32.0268942,4,847
180544592649650390,LGWEETA56PK054752,2026-01-11 07:01:15,,,2026-01-11 07:05:49,,,4,274
180544592649650390,LGWEETA56PK054752,2026-01-11 10:07:05,120.823543,32.0293209,2026-01-11 10:08:42,120.8222933,32.0304995,4,96
180544592649650390,LGWEETA56PK054752,2026-01-11 10:08:42,120.7912013,32.0518415999999,2026-01-11 10:22:02,120.7912013,32.0518415999999,4,799
180544592649650390,LGWEETA56PK054752,2026-01-11 11:27:28,120.7916963,32.051491,2026-01-11 12:07:10,120.8199801,32.0314574,4,2382
180544592649650390,LGWEETA56PK054752,2026-01-11 12:07:13,,,2026-01-11 12:11:38,,,4,264
180544592649650390,LGWEETA56PK054752,2026-01-11 12:11:53,,,2026-01-11 12:12:38,,,4,45
180544592649650390,LGWEETA56PK054752,2026-01-11 12:12:38,,,2026-01-11 12:12:59,,,4,20
180544592649650390,LGWEETA56PK054752,2026-01-11 12:13:05,,,2026-01-11 12:13:38,,,4,33
180544592649650390,LGWEETA56PK054752,2026-01-11 12:13:38,,,2026-01-11 12:18:42,,,4,304
