user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 17:17:09,117.27446555,31.7204387166666,2026-01-15 17:51:57,117.27446015,31.7204150166666,4,2088
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 17:51:57,117.27446,31.720415,2026-01-15 18:02:32,117.274460266666,31.7204147666666,4,634
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 18:03:47,117.274452,31.720412,2026-01-15 18:05:42,117.274437633333,31.7204458999999,4,115
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 20:15:49,117.2744973,31.72041965,2026-01-15 21:08:35,117.280618233333,31.7156790666666,4,3165
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 21:12:02,,,2026-01-15 21:32:49,,,4,1246
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 22:34:53,,,2026-01-15 22:49:42,,,4,889
134956192949600614,LGWFF7A5XRJ101184,2026-01-15 23:02:05,117.141947733333,31.8587188,2026-01-15 23:39:46,117.273372966666,31.7177379166666,4,2261
134956192949600614,LGWFF7A5XRJ101184,2026-01-16 20:42:31,117.274530733333,31.7204610666666,2026-01-16 21:09:24,117.279384,31.755816,4,1613
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 11:28:24,117.2793836,31.7558164333333,2026-01-17 11:39:01,117.28,31.76,4,637
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 11:46:17,117.27766035,31.7560521333333,2026-01-17 12:02:16,117.27766035,31.7560521333333,4,958
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 13:41:25,117.260507483333,31.8058383166666,2026-01-17 14:17:56,117.258647583333,31.8065127166666,4,2191
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 14:17:57,,,2026-01-17 14:18:04,,,4,6
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 14:18:04,,,2026-01-17 14:22:21,,,4,256
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 14:37:04,,,2026-01-17 14:48:50,,,4,705
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 17:18:51,117.216338533333,31.7861269833333,2026-01-17 17:30:07,117.216334949999,31.7861110833333,4,676
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 17:30:07,117.236874633333,31.8032575166666,2026-01-17 18:01:43,117.267123833333,31.8486001833333,4,1896
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 20:00:57,117.25,31.85,2026-01-17 20:04:54,117.25,31.85,4,237
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 20:06:10,,,2026-01-17 20:06:11,,,4,0
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 20:06:11,117.26,31.83,2026-01-17 20:07:12,117.26,31.83,4,61
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 20:08:02,117.26,31.83,2026-01-17 20:08:07,117.26,31.83,4,5
134956192949600614,LGWFF7A5XRJ101184,2026-01-17 20:27:06,117.2,31.79,2026-01-17 20:32:26,117.2,31.79,4,320
134956192949600614,LGWFF7A5XRJ101184,2026-01-20 14:09:57,117.253198683333,31.7180076499999,2026-01-20 14:31:33,117.25,31.72,4,1295
134956192949600614,LGWFF7A5XRJ101184,2026-01-21 17:06:38,117.253205516666,31.7180121166666,2026-01-21 17:22:55,117.25,31.72,4,976
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 08:32:21,117.275467983333,31.7187385166666,2026-01-23 08:34:23,117.270982033333,31.7203621499999,4,121
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 08:34:23,117.270637799999,31.7203716833333,2026-01-23 08:47:23,117.252603716666,31.7182132666666,4,780
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 13:40:05,117.252643516666,31.7182411,2026-01-23 13:46:42,117.252635133333,31.7182174666666,4,396
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 13:47:32,117.2526151,31.7182103333333,2026-01-23 14:00:29,117.252618633333,31.7181995,4,777
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 17:04:37,117.252621,31.7182,2026-01-23 17:06:50,117.25263335,31.7182232666666,4,133
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 17:06:59,,,2026-01-23 17:07:01,,,4,1
134956192949600614,LGWFF7A5XRJ101184,2026-01-23 17:07:01,117.269483733333,31.7202811333333,2026-01-23 17:17:12,117.269483833333,31.7202754166666,4,610
134956192949600614,LGWFF7A5XRJ101184,2026-01-24 10:29:32,117.2705991,31.7202161999999,2026-01-24 10:47:36,117.279852466666,31.7529013166666,4,1084
134956192949600614,LGWFF7A5XRJ101184,2026-01-24 11:03:26,117.279876533333,31.7528981166666,2026-01-24 11:09:33,117.28,31.75,4,367
134956192949600614,LGWFF7A5XRJ101184,2026-01-25 13:27:34,117.148413083333,32.7282330833333,2026-01-25 13:32:23,117.15,32.73,4,289
134956192949600614,LGWFF7A5XRJ101184,2026-01-26 17:03:46,117.148412,32.728235,2026-01-26 17:17:28,117.26,31.72,4,822
134956192949600614,LGWFF7A5XRJ101184,2026-01-27 08:33:09,114.055939,22.657501,2026-01-27 08:44:41,117.2531699,31.71798615,4,692
134956192949600614,LGWFF7A5XRJ101184,2026-01-27 17:09:14,117.25317345,31.7179814833333,2026-01-27 17:22:35,117.25318125,31.7180078666666,4,801
134956192949600614,LGWFF7A5XRJ101184,2026-01-27 21:20:17,114.055939,22.657501,2026-01-27 21:51:57,117.28,31.74,4,1900
134956192949600614,LGWFF7A5XRJ101184,2026-01-27 23:27:12,117.29,31.84,2026-01-27 23:56:58,117.29,31.84,4,1785
134956192949600614,LGWFF7A5XRJ101184,2026-01-28 08:35:06,117.28640055,31.83767215,2026-01-28 08:48:45,117.252627416666,31.7182160333333,4,819
134956192949600614,LGWFF7A5XRJ101184,2026-01-28 17:10:53,,,2026-01-28 17:23:51,,,4,778
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 08:33:20,117.253265416666,31.7179612666666,2026-01-29 08:46:47,117.253265433333,31.7179618333333,4,807
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 17:05:11,117.253292133333,31.7179983333333,2026-01-29 17:16:09,117.253292133333,31.7179983333333,4,658
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 17:21:28,,,2026-01-29 17:38:34,,,4,1025
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 17:52:48,117.272391,31.719363,2026-01-29 18:29:13,117.27,31.72,4,2185
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 18:42:30,117.272331,31.719363,2026-01-29 18:46:40,117.17,31.73,4,249
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 19:57:15,117.152722983333,31.7421284999999,2026-01-29 20:02:44,117.152718083333,31.7421153,4,328
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 20:21:07,117.15,31.74,2026-01-29 20:56:10,117.27,31.72,4,2103
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 20:58:23,117.274399783333,31.7204179833333,2026-01-29 20:59:30,117.27,31.72,4,66
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 20:59:44,117.274404183333,31.7204161666666,2026-01-29 21:04:10,117.27,31.72,4,266
134956192949600614,LGWFF7A5XRJ101184,2026-01-29 21:43:17,117.274482366666,31.7205500166666,2026-01-29 22:00:40,117.27,31.72,4,1042
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 08:26:19,117.2743656,31.7204120666666,2026-01-30 08:29:59,117.274367866666,31.7204193333333,4,219
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 08:29:59,117.263026183333,31.7203906666666,2026-01-30 08:50:52,117.267193549999,31.7202819833333,4,1252
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 11:45:16,117.274126866666,31.7204857,2026-01-30 11:58:37,117.2851785,31.7265279499999,4,800
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 11:58:37,117.301684,31.809689,2026-01-30 12:33:26,117.3,31.81,4,2088
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 14:17:57,117.301684333333,31.8096887333333,2026-01-30 14:36:01,117.328241933333,31.8119501166666,4,1084
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 14:36:01,117.2759472,31.7204467,2026-01-30 14:53:02,117.27,31.72,4,1020
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 18:45:28,117.27437985,31.7203812166666,2026-01-30 19:12:37,117.274405666666,31.7204438333333,4,1628
134956192949600614,LGWFF7A5XRJ101184,2026-01-30 19:13:04,117.274411516666,31.7204315499999,2026-01-30 19:14:04,117.27,31.72,4,59
134956192949600614,LGWFF7A5XRJ101184,2026-01-31 16:14:52,,,2026-01-31 16:18:25,,,4,213
134956192949600614,LGWFF7A5XRJ101184,2026-01-31 16:18:25,,,2026-01-31 16:19:39,,,4,73
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 08:49:11,117.274430333333,31.7203509833333,2026-02-01 08:50:01,117.274430716666,31.7203541999999,4,49
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 08:51:47,117.274407916666,31.7204477333333,2026-02-01 09:10:55,117.281055516666,31.7487873499999,4,1147
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 09:10:55,,,2026-02-01 09:11:26,,,4,31
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 09:11:26,117.283216166666,31.7987422333333,2026-02-01 09:22:38,117.28,31.8,4,672
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 09:27:17,117.283225866666,31.7987695666666,2026-02-01 09:28:08,117.283225866666,31.7987695666666,4,51
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 09:28:08,117.281215266666,31.7983572166666,2026-02-01 09:39:00,117.271518266666,31.8073058833333,4,651
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 09:58:33,117.261605316666,31.7994763833333,2026-02-01 10:11:12,117.24,31.8,4,759
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 11:03:50,117.241484433333,31.7992641833333,2026-02-01 11:16:04,117.241689716666,31.7995141833333,4,734
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 11:16:04,117.301898,31.809589,2026-02-01 11:38:04,117.3,31.81,4,1319
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 12:42:45,117.301898,31.809589,2026-02-01 12:54:22,117.301898,31.809589,4,696
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:11:53,117.301897766666,31.8095894499999,2026-02-01 13:21:09,117.301611016666,31.8110229166666,4,555
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:21:09,,,2026-02-01 13:30:20,,,4,550
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:30:20,,,2026-02-01 13:33:15,,,4,175
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:33:15,117.2194952,31.8632969999999,2026-02-01 13:42:09,117.219496216666,31.8632967666666,4,534
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:42:09,,,2026-02-01 13:42:31,,,4,22
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:42:31,,,2026-02-01 13:43:05,,,4,34
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 13:43:05,,,2026-02-01 13:55:12,,,4,726
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 14:26:47,117.2542125,31.850246,2026-02-01 15:13:05,117.221072283333,31.8097364833333,4,2777
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 15:44:01,117.221079,31.809729,2026-02-01 15:58:12,117.221093299999,31.8097210333333,4,850
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 15:58:12,,,2026-02-01 16:02:35,,,4,263
134956192949600614,LGWFF7A5XRJ101184,2026-02-01 16:02:35,117.274477383333,31.7204197833333,2026-02-01 16:46:57,117.27,31.72,4,2662
134956192949600614,LGWFF7A5XRJ101184,2026-02-02 08:36:35,117.27441285,31.7204171333333,2026-02-02 08:49:30,117.2526598,31.7182099,4,775
134956192949600614,LGWFF7A5XRJ101184,2026-02-02 17:09:07,117.252635016666,31.7182328166666,2026-02-02 17:30:41,117.27174555,31.7203197833333,4,1294
134956192949600614,LGWFF7A5XRJ101184,2026-02-02 18:11:04,117.275531316666,31.72304005,2026-02-02 18:52:04,117.271506216666,31.7269191833333,4,2459
134956192949600614,LGWFF7A5XRJ101184,2026-02-02 18:52:12,,,2026-02-02 18:52:14,,,4,1
134956192949600614,LGWFF7A5XRJ101184,2026-02-02 18:52:14,,,2026-02-02 18:53:14,,,4,59
