user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
138616062693343331,LGWFF7A58RJ097961,2026-01-14 08:52:56,118.291297,31.3503349833333,2026-01-14 09:02:30,118.297456699999,31.3420174999999,4,573
138616062693343331,LGWFF7A58RJ097961,2026-01-14 10:09:08,118.295262566666,31.3421494666666,2026-01-14 10:23:32,118.295272833333,31.3421463,4,864
138616062693343331,LGWFF7A58RJ097961,2026-01-14 10:28:07,118.285609,31.358503,2026-01-14 10:30:50,118.27736505,31.3631016333333,4,162
138616062693343331,LGWFF7A58RJ097961,2026-01-15 13:06:44,,,2026-01-15 13:16:17,,,4,572
138616062693343331,LGWFF7A58RJ097961,2026-01-19 09:19:25,118.3,31.35,2026-01-19 09:26:53,118.29,31.34,4,448
138616062693343331,LGWFF7A58RJ097961,2026-01-19 10:11:24,,,2026-01-19 10:11:38,,,4,13
138616062693343331,LGWFF7A58RJ097961,2026-01-19 10:11:45,,,2026-01-19 10:11:50,,,4,4
138616062693343331,LGWFF7A58RJ097961,2026-01-19 10:11:56,,,2026-01-19 10:12:05,,,4,9
138616062693343331,LGWFF7A58RJ097961,2026-01-19 10:13:18,118.294643516666,31.3421819666666,2026-01-19 10:29:40,118.29,31.36,4,981
138616062693343331,LGWFF7A58RJ097961,2026-01-21 16:03:25,118.275953,31.36321,2026-01-21 16:18:22,118.275953,31.36321,4,897
138616062693343331,LGWFF7A58RJ097961,2026-01-24 09:14:10,,,2026-01-24 09:27:56,,,4,826
138616062693343331,LGWFF7A58RJ097961,2026-01-26 09:59:21,118.28,31.36,2026-01-26 10:11:23,118.284499483333,31.3557323666666,4,721
138616062693343331,LGWFF7A58RJ097961,2026-01-27 08:10:06,118.28,31.36,2026-01-27 08:20:11,118.3,31.34,4,604
138616062693343331,LGWFF7A58RJ097961,2026-01-28 08:19:01,118.3,31.34,2026-01-28 08:27:48,118.3,31.34,4,527
138616062693343331,LGWFF7A58RJ097961,2026-01-28 16:22:09,118.298496683333,31.3499524833333,2026-01-28 16:35:23,118.28464485,31.3506870166666,4,794
138616062693343331,LGWFF7A58RJ097961,2026-01-31 08:59:17,,,2026-01-31 09:05:22,,,4,364
138616062693343331,LGWFF7A58RJ097961,2026-01-31 09:05:27,,,2026-01-31 09:09:10,,,4,223
138616062693343331,LGWFF7A58RJ097961,2026-01-31 12:19:15,,,2026-01-31 12:37:21,,,4,1085
138616062693343331,LGWFF7A58RJ097961,2026-02-01 08:20:19,118.298259616666,31.3508542999999,2026-02-01 08:27:57,118.298259666666,31.3508540333333,4,457
138616062693343331,LGWFF7A58RJ097961,2026-02-01 08:27:57,118.3,31.34,2026-02-01 08:30:57,118.3,31.34,4,180
138616062693343331,LGWFF7A58RJ097961,2026-02-02 08:02:18,,,2026-02-02 08:13:25,,,4,667
138616062693343331,LGWFF7A58RJ097961,2026-02-02 08:13:32,118.3,31.34,2026-02-02 08:16:43,118.3,31.34,4,190
138616062693343331,LGWFF7A58RJ097961,2026-02-04 17:49:17,,,2026-02-04 18:14:42,,,4,1525
138616062693343331,LGWFF7A58RJ097961,2026-02-05 14:01:52,,,2026-02-05 14:15:02,,,4,789
138616062693343331,LGWFF7A58RJ097961,2026-02-06 08:33:33,,,2026-02-06 08:41:05,,,4,451
138616062693343331,LGWFF7A58RJ097961,2026-02-08 09:25:31,,,2026-02-08 09:38:39,,,4,787
138616062693343331,LGWFF7A58RJ097961,2026-02-08 15:34:58,118.296588,31.342005,2026-02-08 15:55:50,118.28,31.37,4,1251
138616062693343331,LGWFF7A58RJ097961,2026-02-09 17:29:02,,,2026-02-09 17:49:10,,,4,1207
138616062693343331,LGWFF7A58RJ097961,2026-02-09 17:49:10,,,2026-02-09 18:17:14,,,4,1684
138616062693343331,LGWFF7A58RJ097961,2026-02-09 18:17:14,,,2026-02-09 18:17:31,,,4,17
138616062693343331,LGWFF7A58RJ097961,2026-02-09 18:17:31,117.094334,35.981312,2026-02-09 18:17:33,117.094333716666,35.9813124333333,4,1
138616062693343331,LGWFF7A58RJ097961,2026-02-09 18:17:33,117.094334,35.981312,2026-02-09 18:18:36,117.094334,35.981312,4,62
138616062693343331,LGWFF7A58RJ097961,2026-02-09 18:18:36,117.094333716666,35.9813124333333,2026-02-09 18:21:11,117.094333716666,35.9813124333333,4,155
138616062693343331,LGWFF7A58RJ097961,2026-02-09 18:21:11,117.098064416666,36.0034606333333,2026-02-09 18:36:37,117.0920327,36.0470348833333,4,925
138616062693343331,LGWFF7A58RJ097961,2026-02-09 21:14:34,116.6912626,38.11977535,2026-02-09 21:23:41,116.698183,38.176512,4,546
138616062693343331,LGWFF7A58RJ097961,2026-02-09 21:23:41,,,2026-02-09 21:24:41,,,4,59
138616062693343331,LGWFF7A58RJ097961,2026-02-09 21:24:41,116.4269773,38.3201711666666,2026-02-09 23:36:15,116.53,38.48,4,7893
