user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136041410154463331,LGWFF7A59MJ052505,2026-01-01 08:22:42,113.92,23.05,2026-01-01 08:23:29,113.92,23.05,4,46
136041410154463331,LGWFF7A59MJ052505,2026-01-01 08:25:18,113.917091916666,23.0483743666666,2026-01-01 09:03:31,113.917091833333,23.04837435,4,2293
136041410154463331,LGWFF7A59MJ052505,2026-01-01 16:37:08,113.787522933333,23.03886865,2026-01-01 17:33:28,113.80487475,23.0308565333333,4,3380
136041410154463331,LGWFF7A59MJ052505,2026-01-08 18:14:21,113.906480783333,23.0539075666666,2026-01-08 18:37:06,113.906480366666,23.0539066666666,4,1365
136041410154463331,LGWFF7A59MJ052505,2026-01-09 08:43:39,,,2026-01-09 08:53:24,,,4,584
136041410154463331,LGWFF7A59MJ052505,2026-01-10 08:10:28,,,2026-01-10 08:10:59,,,4,30
136041410154463331,LGWFF7A59MJ052505,2026-01-10 08:10:59,,,2026-01-10 08:16:01,,,4,301
136041410154463331,LGWFF7A59MJ052505,2026-01-10 08:16:26,113.9171122,23.0484665333333,2026-01-10 08:27:06,113.91,23.05,4,640
136041410154463331,LGWFF7A59MJ052505,2026-01-10 18:08:14,113.906570166666,23.0538743666666,2026-01-10 18:26:27,113.916322466666,23.0487289666666,4,1092
136041410154463331,LGWFF7A59MJ052505,2026-01-10 19:30:11,,,2026-01-10 19:32:04,,,4,113
136041410154463331,LGWFF7A59MJ052505,2026-01-10 19:32:04,113.920759,23.047717,2026-01-10 19:32:06,113.9206821,23.0477527333333,4,1
136041410154463331,LGWFF7A59MJ052505,2026-01-10 19:32:06,113.920759,23.047717,2026-01-10 19:36:20,113.92,23.05,4,254
136041410154463331,LGWFF7A59MJ052505,2026-01-11 08:14:33,113.920084516666,23.0475598833333,2026-01-11 08:35:59,113.91,23.05,4,1285
136041410154463331,LGWFF7A59MJ052505,2026-01-11 10:04:22,113.91,23.05,2026-01-11 10:07:02,113.91,23.05,4,160
136041410154463331,LGWFF7A59MJ052505,2026-01-11 17:33:31,113.91,23.05,2026-01-11 17:38:02,113.91,23.05,4,271
136041410154463331,LGWFF7A59MJ052505,2026-01-11 17:55:21,113.91,23.05,2026-01-11 17:59:14,113.91,23.05,4,232
136041410154463331,LGWFF7A59MJ052505,2026-01-11 18:05:14,113.916241833333,23.0488449333333,2026-01-11 18:19:50,113.922721016666,23.04632975,4,875
136041410154463331,LGWFF7A59MJ052505,2026-01-11 19:08:23,113.920078616666,23.0474843333333,2026-01-11 19:39:18,113.920092983333,23.0474839666666,4,1854
136041410154463331,LGWFF7A59MJ052505,2026-01-12 08:23:10,,,2026-01-12 08:40:20,,,4,1029
136041410154463331,LGWFF7A59MJ052505,2026-01-12 13:43:27,,,2026-01-12 13:46:03,,,4,156
136041410154463331,LGWFF7A59MJ052505,2026-01-12 14:16:43,,,2026-01-12 14:18:05,,,4,82
136041410154463331,LGWFF7A59MJ052505,2026-01-12 14:18:05,113.909609,23.052244,2026-01-12 14:18:07,113.909609,23.052244,4,1
136041410154463331,LGWFF7A59MJ052505,2026-01-12 14:18:07,113.909609283333,23.0522442166666,2026-01-12 14:38:30,113.922702666666,23.0463387999999,4,1222
136041410154463331,LGWFF7A59MJ052505,2026-01-12 14:38:30,114.003554,23.038046,2026-01-12 15:18:46,114.130752316666,22.8029059333333,4,2416
136041410154463331,LGWFF7A59MJ052505,2026-01-12 15:31:31,114.130755,22.802903,2026-01-12 16:40:26,113.906228616666,23.0537425166666,4,4135
136041410154463331,LGWFF7A59MJ052505,2026-01-12 16:55:13,113.906266,23.053739,2026-01-12 16:58:11,113.906266,23.053739,4,178
136041410154463331,LGWFF7A59MJ052505,2026-01-12 17:53:13,113.906236,23.053705,2026-01-12 17:57:02,113.91,23.05,4,228
136041410154463331,LGWFF7A59MJ052505,2026-01-12 18:14:28,113.906238,23.053816,2026-01-12 18:26:45,113.92,23.05,4,736
136041410154463331,LGWFF7A59MJ052505,2026-01-12 19:08:45,113.922689,23.046339,2026-01-12 19:12:50,113.922689,23.046339,4,245
136041410154463331,LGWFF7A59MJ052505,2026-01-12 19:13:02,113.920026,23.047502,2026-01-12 19:13:03,113.920026,23.047502,4,1
