user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558828930990425,LGWFF7A51NJ050667,2026-01-09 22:14:33,113.939878,22.551201,2026-01-09 22:20:37,113.939878,22.551201,4,364
200558828930990425,LGWFF7A51NJ050667,2026-01-09 22:21:19,,,2026-01-09 22:26:24,,,4,305
200558828930990425,LGWFF7A51NJ050667,2026-01-09 22:27:01,113.939878,22.551201,2026-01-09 22:55:11,113.939878,22.551201,4,1690
200558828930990425,LGWFF7A51NJ050667,2026-01-09 22:55:17,113.939878,22.551201,2026-01-09 22:55:29,113.939878,22.551201,4,11
200558828930990425,LGWFF7A51NJ050667,2026-01-09 22:59:06,113.939878,22.551201,2026-01-09 23:04:18,113.939878,22.551201,4,312
200558828930990425,LGWFF7A51NJ050667,2026-01-09 23:05:22,113.939878,22.551201,2026-01-09 23:09:15,113.939878,22.551201,4,233
200558828930990425,LGWFF7A51NJ050667,2026-01-10 17:26:08,113.939878,22.551201,2026-01-10 17:40:57,120.346245516666,36.096322,4,889
200558828930990425,LGWFF7A51NJ050667,2026-01-10 20:27:01,120.35,36.1,2026-01-10 20:34:06,120.345472,36.095816,4,424
200558828930990425,LGWFF7A51NJ050667,2026-01-10 20:34:06,120.339958,36.115163,2026-01-10 20:38:32,120.337715583333,36.1163087833333,4,266
200558828930990425,LGWFF7A51NJ050667,2026-01-10 20:38:32,120.339935316666,36.1152065333333,2026-01-10 20:44:48,120.337519783333,36.1155867166666,4,376
200558828930990425,LGWFF7A51NJ050667,2026-01-14 06:05:15,120.337519783333,36.1155867166666,2026-01-14 06:14:40,120.34,36.1,4,565
200558828930990425,LGWFF7A51NJ050667,2026-01-14 06:22:10,120.376215666666,36.0952414666666,2026-01-14 06:45:17,120.380807516666,36.0804881333333,4,1387
200558828930990425,LGWFF7A51NJ050667,2026-01-14 08:05:33,,,2026-01-14 08:08:16,,,4,163
200558828930990425,LGWFF7A51NJ050667,2026-01-14 08:08:17,120.383135116666,36.0733401833333,2026-01-14 08:40:09,120.383128933333,36.0733736166666,4,1911
200558828930990425,LGWFF7A51NJ050667,2026-01-14 08:55:50,120.345865816666,36.109572,2026-01-14 09:08:07,120.34586585,36.1095702833333,4,737
200558828930990425,LGWFF7A51NJ050667,2026-01-17 17:12:45,120.337538116666,36.1156822166666,2026-01-17 17:39:18,120.338028,36.134336,4,1592
200558828930990425,LGWFF7A51NJ050667,2026-01-24 16:54:04,120.383104,36.19193,2026-01-24 17:08:58,120.346273033333,36.1032800833333,4,894
200558828930990425,LGWFF7A51NJ050667,2026-01-24 20:24:54,120.348110516666,36.0968921333333,2026-01-24 20:37:24,120.348110516666,36.0968921333333,4,750
200558828930990425,LGWFF7A51NJ050667,2026-01-25 17:32:45,120.339444916666,36.1173315333333,2026-01-25 17:57:00,120.342127166666,36.1241627666666,4,1455
200558828930990425,LGWFF7A51NJ050667,2026-01-25 18:56:09,120.3830104,36.1923576333333,2026-01-25 19:00:04,120.382994133333,36.1923505833333,4,234
200558828930990425,LGWFF7A51NJ050667,2026-01-25 19:01:40,120.382995833333,36.19234665,2026-01-25 19:39:43,120.383047933333,36.1923609,4,2283
200558828930990425,LGWFF7A51NJ050667,2026-01-25 20:35:13,120.348140733333,36.0981291,2026-01-25 20:52:34,120.344053533333,36.1113204833333,4,1040
200558828930990425,LGWFF7A51NJ050667,2026-01-25 20:52:45,,,2026-01-25 20:59:38,,,4,413
200558828930990425,LGWFF7A51NJ050667,2026-01-25 20:59:42,,,2026-01-25 21:02:22,,,4,160
200558828930990425,LGWFF7A51NJ050667,2026-01-27 09:32:50,120.339440466666,36.11653835,2026-01-27 10:03:16,120.349195733333,36.1208507666666,4,1826
200558828930990425,LGWFF7A51NJ050667,2026-01-29 23:22:16,120.337556066666,36.1156258333333,2026-01-29 23:26:52,120.337556066666,36.1156258333333,4,275
200558828930990425,LGWFF7A51NJ050667,2026-01-31 16:58:50,120.337556066666,36.1156258333333,2026-01-31 17:26:28,120.35,36.1,4,1657
200558828930990425,LGWFF7A51NJ050667,2026-01-31 20:42:05,,,2026-01-31 20:52:21,,,4,615
200558828930990425,LGWFF7A51NJ050667,2026-01-31 20:52:21,120.34,36.12,2026-01-31 20:54:49,120.34,36.12,4,147
200558828930990425,LGWFF7A51NJ050667,2026-02-01 17:21:31,120.337534583333,36.1156678,2026-02-01 17:48:56,120.341029866666,36.1260335333333,4,1645
200558828930990425,LGWFF7A51NJ050667,2026-02-01 19:20:41,,,2026-02-01 19:42:28,,,4,1307
200558828930990425,LGWFF7A51NJ050667,2026-02-01 19:42:28,120.34,36.12,2026-02-01 19:45:08,120.34,36.12,4,160
200558828930990425,LGWFF7A51NJ050667,2026-02-02 17:25:42,,,2026-02-02 17:32:16,,,4,393
200558828930990425,LGWFF7A51NJ050667,2026-02-02 17:32:16,120.34,36.12,2026-02-02 17:42:40,120.34,36.12,4,624
200558828930990425,LGWFF7A51NJ050667,2026-02-03 16:43:47,120.35,36.12,2026-02-03 16:54:02,120.35,36.12,4,614
200558828930990425,LGWFF7A51NJ050667,2026-02-03 17:03:31,,,2026-02-03 17:09:19,,,4,348
200558828930990425,LGWFF7A51NJ050667,2026-02-03 17:09:19,120.337535899999,36.11562275,2026-02-03 17:19:51,120.34,36.12,4,632
200558828930990425,LGWFF7A51NJ050667,2026-02-04 06:27:00,120.380168899999,36.0871953166666,2026-02-04 06:31:51,120.380168899999,36.0871953166666,4,290
200558828930990425,LGWFF7A51NJ050667,2026-02-04 06:31:51,120.4,36.06,2026-02-04 06:49:16,120.4,36.06,4,1045
200558828930990425,LGWFF7A51NJ050667,2026-02-04 07:58:42,,,2026-02-04 08:03:10,,,4,268
200558828930990425,LGWFF7A51NJ050667,2026-02-04 08:03:10,120.365550183333,36.0949638333333,2026-02-04 08:36:16,120.34,36.1,4,1986
200558828930990425,LGWFF7A51NJ050667,2026-02-04 09:15:48,,,2026-02-04 09:16:36,,,4,47
200558828930990425,LGWFF7A51NJ050667,2026-02-04 09:16:36,,,2026-02-04 09:28:22,,,4,706
200558828930990425,LGWFF7A51NJ050667,2026-02-04 16:31:28,,,2026-02-04 16:39:18,,,4,469
200558828930990425,LGWFF7A51NJ050667,2026-02-04 17:22:31,,,2026-02-04 17:37:56,,,4,925
200558828930990425,LGWFF7A51NJ050667,2026-02-04 21:29:00,,,2026-02-04 21:58:02,,,4,1742
