user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
134895086889599334,LGWFF7A51RJ132033,2026-01-01 09:23:24,115.4804844,37.5909440666666,2026-01-01 09:35:40,115.4804844,37.5909440666666,4,736
134895086889599334,LGWFF7A51RJ132033,2026-01-01 10:02:55,115.472866,37.5982852666666,2026-01-01 10:19:44,115.4830936,37.58009135,4,1008
134895086889599334,LGWFF7A51RJ132033,2026-01-01 12:03:26,,,2026-01-01 12:03:41,,,4,15
134895086889599334,LGWFF7A51RJ132033,2026-01-01 17:46:27,115.483094033333,37.5800862666666,2026-01-01 18:07:18,115.48,37.58,4,1250
134895086889599334,LGWFF7A51RJ132033,2026-01-02 16:00:02,115.58234395,37.5558554499999,2026-01-02 16:53:08,115.4523711,37.5654049666666,4,3185
134895086889599334,LGWFF7A51RJ132033,2026-01-02 17:09:11,,,2026-01-02 17:09:38,,,4,26
134895086889599334,LGWFF7A51RJ132033,2026-01-02 20:32:08,,,2026-01-02 20:32:34,,,4,26
134895086889599334,LGWFF7A51RJ132033,2026-01-02 20:35:05,,,2026-01-02 20:35:35,,,4,30
134895086889599334,LGWFF7A51RJ132033,2026-01-02 20:37:14,,,2026-01-02 20:37:37,,,4,23
134895086889599334,LGWFF7A51RJ132033,2026-01-02 20:39:03,115.452365166666,37.5653692166666,2026-01-02 21:06:21,115.47849585,37.57883215,4,1638
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:18:35,115.48,37.58,2026-01-03 08:22:30,115.48,37.58,4,234
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:23:33,,,2026-01-03 08:23:38,,,4,5
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:25:06,,,2026-01-03 08:25:20,,,4,13
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:27:03,,,2026-01-03 08:27:42,,,4,38
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:32:14,,,2026-01-03 08:32:38,,,4,24
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:33:42,115.48,37.58,2026-01-03 08:34:50,115.48,37.58,4,68
134895086889599334,LGWFF7A51RJ132033,2026-01-03 08:37:07,115.472623216666,37.6031607333333,2026-01-03 09:29:03,115.430766616666,37.6794891,4,3115
134895086889599334,LGWFF7A51RJ132033,2026-01-03 09:29:06,115.691981733333,38.3383142666666,2026-01-03 10:18:04,115.691981733333,38.3383142666666,4,2937
134895086889599334,LGWFF7A51RJ132033,2026-01-03 10:18:04,115.6928126,38.3405557166666,2026-01-03 10:54:46,115.796609916666,38.50546105,4,2201
134895086889599334,LGWFF7A51RJ132033,2026-01-03 10:54:46,,,2026-01-03 10:55:52,,,4,65
134895086889599334,LGWFF7A51RJ132033,2026-01-03 10:55:52,,,2026-01-03 11:19:44,,,4,1432
134895086889599334,LGWFF7A51RJ132033,2026-01-03 11:19:53,,,2026-01-03 11:19:54,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-01-03 11:19:54,,,2026-01-03 11:25:53,,,4,359
134895086889599334,LGWFF7A51RJ132033,2026-01-03 11:29:24,,,2026-01-03 11:29:32,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-01-03 11:30:27,,,2026-01-03 11:30:35,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-01-03 11:34:52,,,2026-01-03 11:35:44,,,4,51
134895086889599334,LGWFF7A51RJ132033,2026-01-03 13:21:32,115.503935949999,38.8919499,2026-01-03 13:39:23,115.502583683333,38.8951962,4,1070
