user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2026-01-09 16:56:06,113.905161,22.915148,2026-01-09 16:58:20,113.9,22.91,4,133
136041406731911267,LGWFF7A53MJ054637,2026-01-09 16:58:41,113.904929,22.913139,2026-01-09 17:20:13,113.905905866666,22.9119766333333,4,1292
136041406731911267,LGWFF7A53MJ054637,2026-01-09 17:32:15,113.905191,22.915154,2026-01-09 19:12:04,113.838765583333,22.8757535666666,4,5989
136041406731911267,LGWFF7A53MJ054637,2026-01-09 19:12:38,113.761787,22.781472,2026-01-09 19:12:49,113.761787566666,22.7814714833333,4,10
136041406731911267,LGWFF7A53MJ054637,2026-01-09 19:13:00,113.761787,22.781471,2026-01-09 19:23:04,113.761742616666,22.7814790166666,4,603
136041406731911267,LGWFF7A53MJ054637,2026-01-12 06:45:14,113.749712533333,22.7851439,2026-01-12 07:39:13,113.853859133333,22.8900097833333,4,3239
136041406731911267,LGWFF7A53MJ054637,2026-01-12 07:42:57,113.9,22.91,2026-01-12 07:45:51,113.9,22.91,4,174
136041406731911267,LGWFF7A53MJ054637,2026-01-12 18:05:15,,,2026-01-12 18:26:56,,,4,1301
136041406731911267,LGWFF7A53MJ054637,2026-01-14 07:38:11,,,2026-01-14 07:54:00,,,4,949
136041406731911267,LGWFF7A53MJ054637,2026-01-14 09:24:59,113.9,22.91,2026-01-14 09:27:49,113.9,22.91,4,170
136041406731911267,LGWFF7A53MJ054637,2026-01-14 17:33:36,113.902183983333,22.9106530666666,2026-01-14 18:55:02,113.901957083333,22.9106809333333,4,4886
136041406731911267,LGWFF7A53MJ054637,2026-01-15 06:50:03,,,2026-01-15 07:44:29,,,4,3266
136041406731911267,LGWFF7A53MJ054637,2026-01-15 07:51:04,113.91,22.92,2026-01-15 08:00:57,113.91,22.92,4,592
136041406731911267,LGWFF7A53MJ054637,2026-01-15 20:11:15,,,2026-01-15 20:25:47,,,4,871
136041406731911267,LGWFF7A53MJ054637,2026-01-16 07:33:48,,,2026-01-16 07:37:01,,,4,192
136041406731911267,LGWFF7A53MJ054637,2026-01-16 07:37:06,,,2026-01-16 07:48:28,,,4,682
136041406731911267,LGWFF7A53MJ054637,2026-01-16 17:31:48,,,2026-01-16 17:41:51,,,4,602
136041406731911267,LGWFF7A53MJ054637,2026-01-16 17:42:03,113.848968716666,22.8620919666666,2026-01-16 18:55:54,113.81162575,22.7968104666666,4,4430
136041406731911267,LGWFF7A53MJ054637,2026-01-16 18:56:36,,,2026-01-16 18:58:54,,,4,138
136041406731911267,LGWFF7A53MJ054637,2026-01-16 18:59:08,,,2026-01-16 18:59:16,,,4,7
136041406731911267,LGWFF7A53MJ054637,2026-01-16 19:00:02,113.78178935,22.7798851,2026-01-16 19:00:38,113.781042633333,22.7795451999999,4,35
136041406731911267,LGWFF7A53MJ054637,2026-01-16 19:00:38,113.780810933333,22.7794694,2026-01-16 19:05:01,113.773598316666,22.7793994666666,4,263
136041406731911267,LGWFF7A53MJ054637,2026-01-16 19:05:34,,,2026-01-16 19:06:06,,,4,32
136041406731911267,LGWFF7A53MJ054637,2026-01-16 19:08:22,,,2026-01-16 19:10:51,,,4,149
136041406731911267,LGWFF7A53MJ054637,2026-01-16 19:15:34,113.749479516666,22.7846097833333,2026-01-16 19:22:46,113.75,22.78,4,432
136041406731911267,LGWFF7A53MJ054637,2026-01-17 08:14:13,,,2026-01-17 08:14:21,,,4,7
136041406731911267,LGWFF7A53MJ054637,2026-01-17 08:14:21,,,2026-01-17 08:20:21,,,4,360
136041406731911267,LGWFF7A53MJ054637,2026-01-17 08:20:31,,,2026-01-17 08:20:32,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-01-17 08:20:32,113.785968483333,22.7952272833333,2026-01-17 08:37:37,113.785968483333,22.7952272833333,4,1024
136041406731911267,LGWFF7A53MJ054637,2026-01-17 09:14:06,,,2026-01-17 09:18:55,,,4,288
136041406731911267,LGWFF7A53MJ054637,2026-01-17 09:18:58,113.79,22.78,2026-01-17 09:25:45,113.79,22.78,4,406
136041406731911267,LGWFF7A53MJ054637,2026-01-17 10:56:09,,,2026-01-17 11:01:43,,,4,334
136041406731911267,LGWFF7A53MJ054637,2026-01-17 11:05:00,113.768877233333,22.7801834833333,2026-01-17 11:05:49,113.768877233333,22.7801834833333,4,48
136041406731911267,LGWFF7A53MJ054637,2026-01-17 11:06:48,113.76197795,22.7813724999999,2026-01-17 11:17:48,113.749552833333,22.7848473333333,4,660
136041406731911267,LGWFF7A53MJ054637,2026-01-17 11:18:44,,,2026-01-17 11:18:45,,,4,0
136041406731911267,LGWFF7A53MJ054637,2026-01-17 11:18:45,113.7495443,22.7848557666666,2026-01-17 11:21:04,113.749539783333,22.7848604,4,138
136041406731911267,LGWFF7A53MJ054637,2026-01-21 18:31:37,113.78,22.78,2026-01-21 18:34:36,113.78,22.78,4,179
136041406731911267,LGWFF7A53MJ054637,2026-01-21 18:34:36,113.773679366666,22.7793391333333,2026-01-21 18:41:39,113.773679366666,22.7793391333333,4,423
136041406731911267,LGWFF7A53MJ054637,2026-01-22 06:51:23,113.74974505,22.7862130666666,2026-01-22 07:03:50,113.795855233333,22.8022371833333,4,747
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:03:55,,,2026-01-22 07:03:59,,,4,3
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:05:38,,,2026-01-22 07:07:18,,,4,99
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:07:25,,,2026-01-22 07:09:58,,,4,153
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:10:02,,,2026-01-22 07:15:57,,,4,355
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:16:02,,,2026-01-22 07:20:06,,,4,244
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:22:33,,,2026-01-22 07:23:33,,,4,59
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:26:18,113.8772942,22.9030083,2026-01-22 07:29:58,113.8772942,22.9030083,4,219
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:30:05,,,2026-01-22 07:30:05,,,4,0
136041406731911267,LGWFF7A53MJ054637,2026-01-22 07:30:17,,,2026-01-22 07:49:04,,,4,1127
136041406731911267,LGWFF7A53MJ054637,2026-01-22 17:48:18,,,2026-01-22 17:48:25,,,4,6
136041406731911267,LGWFF7A53MJ054637,2026-01-22 17:48:43,,,2026-01-22 17:48:46,,,4,3
136041406731911267,LGWFF7A53MJ054637,2026-01-22 17:48:46,,,2026-01-22 18:05:07,,,4,981
136041406731911267,LGWFF7A53MJ054637,2026-01-23 07:38:44,,,2026-01-23 07:54:06,,,4,922
136041406731911267,LGWFF7A53MJ054637,2026-01-23 17:33:44,,,2026-01-23 19:21:04,,,4,6440
136041406731911267,LGWFF7A53MJ054637,2026-01-24 10:57:41,113.75,22.78,2026-01-24 11:01:08,113.75,22.78,4,207
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:22:20,113.75,22.79,2026-01-24 11:24:25,113.75,22.79,4,124
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:34:18,,,2026-01-24 11:34:29,,,4,10
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:34:31,,,2026-01-24 11:37:42,,,4,191
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:37:52,,,2026-01-24 11:38:10,,,4,17
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:38:22,,,2026-01-24 11:38:25,,,4,2
136041406731911267,LGWFF7A53MJ054637,2026-01-24 11:38:25,,,2026-01-24 12:02:15,,,4,1430
136041406731911267,LGWFF7A53MJ054637,2026-01-24 15:23:27,,,2026-01-24 15:23:32,,,4,5
136041406731911267,LGWFF7A53MJ054637,2026-01-24 15:23:32,113.74,22.83,2026-01-24 15:29:37,113.74,22.83,4,365
136041406731911267,LGWFF7A53MJ054637,2026-01-24 15:30:37,,,2026-01-24 15:47:02,,,4,985
136041406731911267,LGWFF7A53MJ054637,2026-01-24 15:50:51,,,2026-01-24 16:39:21,,,4,2909
136041406731911267,LGWFF7A53MJ054637,2026-01-24 16:41:06,,,2026-01-24 17:02:09,,,4,1262
136041406731911267,LGWFF7A53MJ054637,2026-01-25 09:28:30,113.82,22.81,2026-01-25 09:31:16,113.82,22.81,4,165
136041406731911267,LGWFF7A53MJ054637,2026-01-25 09:49:31,113.82,22.81,2026-01-25 09:59:21,113.82,22.81,4,589
136041406731911267,LGWFF7A53MJ054637,2026-01-25 10:07:54,,,2026-01-25 10:10:11,,,4,137
136041406731911267,LGWFF7A53MJ054637,2026-01-25 10:10:20,,,2026-01-25 10:10:21,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-01-25 10:10:21,,,2026-01-25 10:47:15,,,4,2214
136041406731911267,LGWFF7A53MJ054637,2026-01-26 06:50:13,,,2026-01-26 07:35:46,,,4,2732
136041406731911267,LGWFF7A53MJ054637,2026-01-26 07:41:39,113.9,22.91,2026-01-26 07:44:33,113.9,22.91,4,174
136041406731911267,LGWFF7A53MJ054637,2026-01-26 20:53:39,,,2026-01-26 20:57:05,,,4,206
136041406731911267,LGWFF7A53MJ054637,2026-01-27 07:38:45,,,2026-01-27 07:50:25,,,4,699
136041406731911267,LGWFF7A53MJ054637,2026-01-27 17:49:30,,,2026-01-27 18:11:13,,,4,1303
136041406731911267,LGWFF7A53MJ054637,2026-01-27 19:20:59,,,2026-01-27 19:23:45,,,4,165
136041406731911267,LGWFF7A53MJ054637,2026-01-28 17:32:36,,,2026-01-28 18:48:24,,,4,4548
136041406731911267,LGWFF7A53MJ054637,2026-01-29 06:51:06,,,2026-01-29 06:51:19,,,4,13
136041406731911267,LGWFF7A53MJ054637,2026-01-29 06:51:29,113.795614666666,22.8022116666666,2026-01-29 07:43:23,113.795614666666,22.8022116666666,4,3114
136041406731911267,LGWFF7A53MJ054637,2026-01-30 07:39:11,,,2026-01-30 07:42:25,,,4,194
136041406731911267,LGWFF7A53MJ054637,2026-01-30 17:33:14,113.91,22.91,2026-01-30 17:35:00,113.91,22.91,4,105
136041406731911267,LGWFF7A53MJ054637,2026-01-30 17:35:18,113.906296899999,22.9103006666666,2026-01-30 17:40:52,113.906296899999,22.9103006666666,4,333
136041406731911267,LGWFF7A53MJ054637,2026-01-30 17:40:52,,,2026-01-30 17:50:18,,,4,565
136041406731911267,LGWFF7A53MJ054637,2026-01-30 17:50:29,,,2026-01-30 17:50:31,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-01-30 17:50:31,,,2026-01-30 18:13:55,,,4,1404
136041406731911267,LGWFF7A53MJ054637,2026-01-30 18:14:07,,,2026-01-30 18:14:08,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-01-30 18:14:08,,,2026-01-30 18:43:09,,,4,1740
136041406731911267,LGWFF7A53MJ054637,2026-01-31 14:21:08,,,2026-01-31 14:27:14,,,4,366
136041406731911267,LGWFF7A53MJ054637,2026-01-31 14:27:14,,,2026-01-31 14:44:40,,,4,1045
136041406731911267,LGWFF7A53MJ054637,2026-01-31 14:44:40,,,2026-01-31 15:12:13,,,4,1652
136041406731911267,LGWFF7A53MJ054637,2026-01-31 16:13:15,,,2026-01-31 16:37:27,,,4,1451
136041406731911267,LGWFF7A53MJ054637,2026-01-31 17:07:42,,,2026-01-31 17:18:52,,,4,670
136041406731911267,LGWFF7A53MJ054637,2026-01-31 17:26:04,,,2026-01-31 17:28:53,,,4,168
136041406731911267,LGWFF7A53MJ054637,2026-01-31 17:33:15,,,2026-01-31 17:37:38,,,4,263
136041406731911267,LGWFF7A53MJ054637,2026-01-31 17:41:03,,,2026-01-31 17:43:47,,,4,163
136041406731911267,LGWFF7A53MJ054637,2026-01-31 17:50:04,,,2026-01-31 17:55:05,,,4,300
136041406731911267,LGWFF7A53MJ054637,2026-01-31 18:22:46,,,2026-01-31 18:32:36,,,4,589
136041406731911267,LGWFF7A53MJ054637,2026-01-31 19:02:19,,,2026-01-31 19:05:03,,,4,164
136041406731911267,LGWFF7A53MJ054637,2026-01-31 21:00:39,,,2026-01-31 21:25:50,,,4,1510
136041406731911267,LGWFF7A53MJ054637,2026-01-31 21:25:50,113.75,22.78,2026-01-31 21:35:07,113.75,22.78,4,557
136041406731911267,LGWFF7A53MJ054637,2026-02-01 08:51:11,,,2026-02-01 08:57:37,,,4,386
136041406731911267,LGWFF7A53MJ054637,2026-02-01 08:57:37,113.795280833333,22.8022086166666,2026-02-01 09:13:28,113.795280833333,22.8022086166666,4,950
136041406731911267,LGWFF7A53MJ054637,2026-02-01 09:13:28,,,2026-02-01 09:20:56,,,4,448
136041406731911267,LGWFF7A53MJ054637,2026-02-01 09:36:24,,,2026-02-01 09:39:27,,,4,183
136041406731911267,LGWFF7A53MJ054637,2026-02-01 10:40:22,,,2026-02-01 10:50:26,,,4,604
136041406731911267,LGWFF7A53MJ054637,2026-02-01 10:51:11,,,2026-02-01 11:04:32,,,4,801
136041406731911267,LGWFF7A53MJ054637,2026-02-01 11:10:31,,,2026-02-01 11:11:44,,,4,73
136041406731911267,LGWFF7A53MJ054637,2026-02-01 11:11:44,,,2026-02-01 11:43:58,,,4,1933
136041406731911267,LGWFF7A53MJ054637,2026-02-01 12:34:30,,,2026-02-01 12:39:18,,,4,287
136041406731911267,LGWFF7A53MJ054637,2026-02-01 17:13:23,113.75,22.79,2026-02-01 17:16:50,113.75,22.79,4,207
136041406731911267,LGWFF7A53MJ054637,2026-02-02 06:51:58,113.752061116666,22.7905136166666,2026-02-02 06:53:41,113.752061116666,22.7905136166666,4,102
136041406731911267,LGWFF7A53MJ054637,2026-02-02 06:53:51,,,2026-02-02 06:53:52,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-02-02 06:53:52,,,2026-02-02 07:07:44,,,4,831
136041406731911267,LGWFF7A53MJ054637,2026-02-02 07:07:49,,,2026-02-02 07:37:26,,,4,1776
136041406731911267,LGWFF7A53MJ054637,2026-02-03 07:42:43,,,2026-02-03 07:58:36,,,4,953
136041406731911267,LGWFF7A53MJ054637,2026-02-04 17:33:26,,,2026-02-04 18:43:33,,,4,4206
136041406731911267,LGWFF7A53MJ054637,2026-02-05 06:50:17,113.749650916666,22.7849818833333,2026-02-05 07:17:26,113.795861933333,22.8022557333333,4,1629
136041406731911267,LGWFF7A53MJ054637,2026-02-05 07:17:42,113.842809483333,22.8797505333333,2026-02-05 07:40:44,113.842809483333,22.8797505333333,4,1381
136041406731911267,LGWFF7A53MJ054637,2026-02-05 17:35:02,,,2026-02-05 17:36:07,,,4,65
136041406731911267,LGWFF7A53MJ054637,2026-02-05 17:36:34,113.907056216666,22.9105957833333,2026-02-05 17:47:59,113.92,22.9,4,685
136041406731911267,LGWFF7A53MJ054637,2026-02-06 07:33:48,,,2026-02-06 07:47:11,,,4,802
136041406731911267,LGWFF7A53MJ054637,2026-02-06 17:35:11,113.906243533333,22.91156345,2026-02-06 18:37:47,113.75,22.78,4,3756
136041406731911267,LGWFF7A53MJ054637,2026-02-08 13:40:18,,,2026-02-08 13:43:33,,,4,194
136041406731911267,LGWFF7A53MJ054637,2026-02-08 13:43:38,,,2026-02-08 14:00:08,,,4,990
136041406731911267,LGWFF7A53MJ054637,2026-02-08 16:54:57,113.80256765,22.8332237833333,2026-02-08 17:14:19,113.802587183333,22.8332238833333,4,1161
136041406731911267,LGWFF7A53MJ054637,2026-02-08 17:14:28,,,2026-02-08 17:14:30,,,4,1
136041406731911267,LGWFF7A53MJ054637,2026-02-08 17:14:30,,,2026-02-08 17:19:10,,,4,280
136041406731911267,LGWFF7A53MJ054637,2026-02-08 17:19:10,,,2026-02-08 17:20:00,,,4,50
136041406731911267,LGWFF7A53MJ054637,2026-02-08 17:20:00,,,2026-02-08 17:29:01,,,4,540
136041406731911267,LGWFF7A53MJ054637,2026-02-08 17:29:12,,,2026-02-08 17:36:13,,,4,420
136041406731911267,LGWFF7A53MJ054637,2026-02-09 06:57:22,113.751661949999,22.78975095,2026-02-09 07:39:04,113.873980883333,22.8995412333333,4,2502
136041406731911267,LGWFF7A53MJ054637,2026-02-10 07:39:13,,,2026-02-10 07:51:11,,,4,718
136041406731911267,LGWFF7A53MJ054637,2026-02-10 17:32:19,113.906881983333,22.91077255,2026-02-10 17:34:42,113.91,22.91,4,142
136041406731911267,LGWFF7A53MJ054637,2026-02-10 17:34:42,,,2026-02-10 17:34:46,,,4,4
136041406731911267,LGWFF7A53MJ054637,2026-02-10 17:34:46,113.906574,22.910289,2026-02-10 18:19:38,113.75,22.78,4,2692
136041406731911267,LGWFF7A53MJ054637,2026-02-11 15:49:23,113.749813883333,22.7856538333333,2026-02-11 15:55:16,113.749723116666,22.7861062833333,4,352
136041406731911267,LGWFF7A53MJ054637,2026-02-11 15:55:16,,,2026-02-11 15:55:29,,,4,13
136041406731911267,LGWFF7A53MJ054637,2026-02-11 15:55:35,113.758283533333,22.8036468666666,2026-02-11 16:45:25,113.772613133333,22.8263310833333,4,2989
136041406731911267,LGWFF7A53MJ054637,2026-02-11 19:38:22,113.745217,23.047173,2026-02-11 19:49:36,113.745114916666,23.0471685833333,4,673
136041406731911267,LGWFF7A53MJ054637,2026-02-11 19:49:36,113.730238,23.025403,2026-02-11 20:17:39,113.718450816666,22.9996606999999,4,1683
136041406731911267,LGWFF7A53MJ054637,2026-02-11 20:17:39,113.730182933333,23.0253371166666,2026-02-11 20:27:17,113.730182933333,23.0253371166666,4,578
136041406731911267,LGWFF7A53MJ054637,2026-02-11 20:27:17,113.674775183333,22.8644100166666,2026-02-11 20:47:57,113.69846635,22.7975171666666,4,1240
136041406731911267,LGWFF7A53MJ054637,2026-02-12 09:02:45,113.749751,22.785202,2026-02-12 09:07:03,113.749751,22.785202,4,258
136041406731911267,LGWFF7A53MJ054637,2026-02-12 13:40:00,113.749721,22.785256,2026-02-12 13:46:15,113.749721,22.785256,4,374
136041406731911267,LGWFF7A53MJ054637,2026-02-12 13:50:07,113.74972,22.785321,2026-02-12 13:55:17,113.74972,22.785321,4,309
136041406731911267,LGWFF7A53MJ054637,2026-02-12 13:55:19,113.755425,22.804126,2026-02-12 14:10:34,113.755525166666,22.8041966833333,4,914
136041406731911267,LGWFF7A53MJ054637,2026-02-12 14:13:49,113.741777,22.83041,2026-02-12 14:23:40,113.74,22.83,4,591
136041406731911267,LGWFF7A53MJ054637,2026-02-12 14:58:24,113.741773,22.830411,2026-02-12 15:12:56,113.687653783333,22.8087903666666,4,871
136041406731911267,LGWFF7A53MJ054637,2026-02-12 15:12:56,113.615112,22.79692,2026-02-12 15:14:12,113.614931983333,22.7968175833333,4,75
136041406731911267,LGWFF7A53MJ054637,2026-02-12 15:14:12,113.601788,22.788847,2026-02-12 15:36:23,113.601624183333,22.7887294166666,4,1330
136041406731911267,LGWFF7A53MJ054637,2026-02-12 15:36:36,113.50193,22.701521,2026-02-12 15:36:37,113.50193,22.701521,4,1
136041406731911267,LGWFF7A53MJ054637,2026-02-12 15:36:37,113.5014537,22.7010061666666,2026-02-12 15:54:25,113.5014537,22.7010061666666,4,1068
136041406731911267,LGWFF7A53MJ054637,2026-02-12 16:22:03,113.462595,22.690592,2026-02-12 16:33:51,113.462595,22.690592,4,707
136041406731911267,LGWFF7A53MJ054637,2026-02-12 16:34:40,113.462585,22.690628,2026-02-12 16:37:59,113.462585,22.690628,4,199
136041406731911267,LGWFF7A53MJ054637,2026-02-12 18:37:37,113.462589,22.690634,2026-02-12 18:44:34,113.462589,22.690634,4,417
136041406731911267,LGWFF7A53MJ054637,2026-02-12 18:44:34,113.452772,22.677973,2026-02-12 19:22:43,113.45266145,22.6779508333333,4,2288
136041406731911267,LGWFF7A53MJ054637,2026-02-12 19:22:43,113.067196,22.560592,2026-02-12 20:03:09,113.066987533333,22.5606994666666,4,2425
136041406731911267,LGWFF7A53MJ054637,2026-02-12 20:03:09,112.577199,22.395935,2026-02-12 21:09:30,112.576751816666,22.3956770333333,4,3980
136041406731911267,LGWFF7A53MJ054637,2026-02-16 10:04:19,112.328299,22.182046,2026-02-16 10:23:37,112.328299,22.182046,4,1157
136041406731911267,LGWFF7A53MJ054637,2026-02-16 10:36:14,112.309353,22.18691,2026-02-16 10:59:44,112.31,22.2,4,1410
136041406731911267,LGWFF7A53MJ054637,2026-02-16 11:20:23,112.310648,22.198473,2026-02-16 12:00:33,112.310648,22.198473,4,2410
136041406731911267,LGWFF7A53MJ054637,2026-02-17 09:48:23,112.326874,22.173489,2026-02-17 10:19:32,112.29927525,22.1769809333333,4,1868
136041406731911267,LGWFF7A53MJ054637,2026-02-17 10:20:42,112.233091,22.119103,2026-02-17 10:21:14,112.23310425,22.11916185,4,31
136041406731911267,LGWFF7A53MJ054637,2026-02-17 10:21:20,112.21727,22.105102,2026-02-17 11:49:24,112.215767066666,22.1019707166666,4,5283
136041406731911267,LGWFF7A53MJ054637,2026-02-17 11:59:46,111.929835,21.633219,2026-02-17 12:17:15,111.929835,21.633219,4,1049
136041406731911267,LGWFF7A53MJ054637,2026-02-17 12:17:15,111.910625,21.613043,2026-02-17 12:33:06,111.910280666666,21.6126643666666,4,951
136041406731911267,LGWFF7A53MJ054637,2026-02-17 13:35:07,111.905923,21.60115,2026-02-17 13:39:29,111.905923,21.60115,4,262
136041406731911267,LGWFF7A53MJ054637,2026-02-17 14:00:06,111.905866,21.601071,2026-02-17 14:04:25,111.905866,21.601071,4,258
136041406731911267,LGWFF7A53MJ054637,2026-02-17 15:53:57,111.905871,21.601162,2026-02-17 16:00:01,111.91,21.6,4,363
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:26:53,111.905953,21.601139,2026-02-17 16:35:39,111.893021366666,21.6128508833333,4,526
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:35:39,111.889266,21.626336,2026-02-17 16:36:49,111.889266466666,21.6263360666666,4,69
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:36:49,111.889057,21.628901,2026-02-17 16:39:17,111.889057,21.628901,4,147
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:39:17,111.889056516666,21.6289012,2026-02-17 16:40:00,111.889056516666,21.6289012,4,43
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:40:12,111.889039,21.62928,2026-02-17 16:40:34,111.889039,21.62928,4,22
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:40:34,111.889039416666,21.6292803833333,2026-02-17 16:41:14,111.8890709,21.6305284666666,4,39
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:41:14,111.889173,21.63107,2026-02-17 16:41:59,111.889183233333,21.6311227333333,4,44
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:41:59,111.889216,21.631237,2026-02-17 16:43:01,111.889216,21.631237,4,62
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:54:42,111.889238,21.631337,2026-02-17 16:55:55,111.889238,21.631337,4,73
136041406731911267,LGWFF7A53MJ054637,2026-02-17 16:56:03,111.8811,21.66074,2026-02-17 16:57:47,111.880840383333,21.6615396166666,4,103
