user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200992817223303356,LGWFF7A53NJ091690,2026-01-13 14:50:49,,,2026-01-13 14:51:49,,,4,60
200992817223303356,LGWFF7A53NJ091690,2026-01-13 14:53:17,,,2026-01-13 14:53:29,,,4,11
200992817223303356,LGWFF7A53NJ091690,2026-01-13 14:53:29,121.42613175,31.14202405,2026-01-13 14:55:32,121.42902785,31.1445703333333,4,123
200992817223303356,LGWFF7A53NJ091690,2026-01-13 14:56:09,121.422474066666,31.1403932333333,2026-01-13 15:02:55,121.426123083333,31.1420177666666,4,405
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:03:01,,,2026-01-13 15:03:05,,,4,3
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:03:24,121.4071065,31.1321738333333,2026-01-13 15:03:31,121.4071065,31.1321738333333,4,6
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:03:37,121.407375166666,31.1312704833333,2026-01-13 15:06:46,121.407375166666,31.1312704833333,4,188
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:18:51,121.409776,31.129684,2026-01-13 15:40:45,121.423858183333,31.1530569666666,4,1313
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:46:17,121.42381135,31.1530545833333,2026-01-13 15:53:26,121.423788499999,31.1530480666666,4,429
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:53:32,,,2026-01-13 15:53:35,,,4,3
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:53:41,,,2026-01-13 15:53:46,,,4,5
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:53:52,,,2026-01-13 15:53:55,,,4,3
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:54:00,121.423830033333,31.1530441499999,2026-01-13 15:54:03,121.423830033333,31.1530441499999,4,2
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:54:11,121.42383045,31.1530436333333,2026-01-13 15:54:15,121.42383045,31.1530436333333,4,3
200992817223303356,LGWFF7A53NJ091690,2026-01-13 15:55:08,121.423827183333,31.1530358333333,2026-01-13 16:17:13,121.42388885,31.1530464166666,4,1325
200992817223303356,LGWFF7A53NJ091690,2026-01-15 12:49:06,121.422790733333,31.1508285499999,2026-01-15 13:09:14,121.41848745,31.1266389666666,4,1207
200992817223303356,LGWFF7A53NJ091690,2026-01-15 13:09:14,121.427282549999,31.1043452666666,2026-01-15 13:11:49,121.435185933333,31.0831566833333,4,154
200992817223303356,LGWFF7A53NJ091690,2026-01-15 13:57:17,121.475757466666,31.0127277333333,2026-01-15 13:57:55,121.475757433333,31.0127294333333,4,37
200992817223303356,LGWFF7A53NJ091690,2026-01-15 13:57:59,121.475761633333,31.0127273833333,2026-01-15 14:40:30,121.475761733333,31.0127276166666,4,2551
200992817223303356,LGWFF7A53NJ091690,2026-01-15 16:28:14,121.423831966666,31.1530372166666,2026-01-15 16:36:04,121.42,31.15,4,470
200992817223303356,LGWFF7A53NJ091690,2026-01-16 14:40:46,121.42535085,31.1500291666666,2026-01-16 15:03:16,121.45,31.16,4,1349
200992817223303356,LGWFF7A53NJ091690,2026-01-17 15:39:51,121.420273416666,31.1531514333333,2026-01-17 15:51:13,121.418227433333,31.1534456333333,4,681
200992817223303356,LGWFF7A53NJ091690,2026-01-17 16:00:10,121.415196083333,31.1308138333333,2026-01-17 16:17:40,121.423428883333,31.15274025,4,1050
200992817223303356,LGWFF7A53NJ091690,2026-01-19 13:10:45,121.423127366666,31.1495177166666,2026-01-19 13:49:34,121.398206,31.138543,4,2329
200992817223303356,LGWFF7A53NJ091690,2026-01-19 15:00:24,121.436499033333,31.1409131166666,2026-01-19 16:30:37,121.426863449999,31.14054045,4,5412
200992817223303356,LGWFF7A53NJ091690,2026-01-20 13:37:11,121.4224466,31.1504650166666,2026-01-20 14:19:46,121.273081066666,31.2189152166666,4,2554
200992817223303356,LGWFF7A53NJ091690,2026-01-22 23:21:48,121.423057616666,31.1517542333333,2026-01-22 23:41:57,121.42305585,31.1517556166666,4,1208
200992817223303356,LGWFF7A53NJ091690,2026-01-23 12:16:47,121.4235971,31.1489644666666,2026-01-23 12:57:54,121.550002666666,31.1464347333333,4,2466
200992817223303356,LGWFF7A53NJ091690,2026-01-23 13:29:50,121.545322833333,31.1467917,2026-01-23 13:42:55,121.545322833333,31.1467917,4,785
200992817223303356,LGWFF7A53NJ091690,2026-01-23 13:42:55,121.438627883333,31.1404189833333,2026-01-23 13:48:35,121.438627716666,31.1404188333333,4,339
200992817223303356,LGWFF7A53NJ091690,2026-01-23 15:49:05,121.440822483333,31.1424293499999,2026-01-23 15:50:36,121.440822483333,31.1424293499999,4,91
200992817223303356,LGWFF7A53NJ091690,2026-01-23 15:50:48,,,2026-01-23 15:51:05,,,4,16
200992817223303356,LGWFF7A53NJ091690,2026-01-23 15:51:05,121.442261816666,31.13585775,2026-01-23 16:30:47,121.4257155,31.1327761333333,4,2382
200992817223303356,LGWFF7A53NJ091690,2026-01-24 14:34:35,121.4235826,31.15241705,2026-01-24 14:48:43,121.407222266666,31.1316153666666,4,848
200992817223303356,LGWFF7A53NJ091690,2026-01-24 14:58:59,,,2026-01-24 15:02:32,,,4,212
