user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200620686576714073,LGWFF7A57NJ173017,2026-01-10 08:29:17,117.669572516666,36.2283263666666,2026-01-10 08:32:48,117.669572883333,36.2283266333333,4,211
200620686576714073,LGWFF7A57NJ173017,2026-01-10 08:49:20,117.669578049999,36.2283354333333,2026-01-10 08:49:30,117.669578049999,36.2283354333333,4,9
200620686576714073,LGWFF7A57NJ173017,2026-01-10 08:49:35,117.669591416666,36.2283482499999,2026-01-10 08:53:02,117.669590866666,36.22835025,4,206
200620686576714073,LGWFF7A57NJ173017,2026-01-10 08:53:07,117.669589866666,36.2283505833333,2026-01-10 09:03:37,117.669590733333,36.2283502833333,4,629
200620686576714073,LGWFF7A57NJ173017,2026-01-10 10:10:18,117.669550066666,36.2283725166666,2026-01-10 10:20:02,117.669553249999,36.22837885,4,584
200620686576714073,LGWFF7A57NJ173017,2026-01-10 16:20:19,,,2026-01-10 16:20:26,,,4,6
200620686576714073,LGWFF7A57NJ173017,2026-01-10 16:20:44,,,2026-01-10 16:20:45,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-10 16:20:45,117.669649,36.228373,2026-01-10 16:33:29,117.671074566666,36.2129778833333,4,763
200620686576714073,LGWFF7A57NJ173017,2026-01-10 16:33:29,117.66964845,36.2283716666666,2026-01-10 16:34:43,117.66964845,36.2283716666666,4,74
200620686576714073,LGWFF7A57NJ173017,2026-01-10 16:34:45,117.685686,36.208885,2026-01-10 16:37:27,117.685686,36.208885,4,162
200620686576714073,LGWFF7A57NJ173017,2026-01-11 08:37:56,117.685687083333,36.2089376166666,2026-01-11 08:39:17,117.685687766666,36.20893635,4,80
200620686576714073,LGWFF7A57NJ173017,2026-01-11 08:39:17,117.685702783333,36.2089441166666,2026-01-11 08:43:35,117.685696916666,36.2089641666666,4,258
200620686576714073,LGWFF7A57NJ173017,2026-01-11 08:43:46,117.686232866666,36.2091425,2026-01-11 08:57:14,117.6866041,36.2091248499999,4,808
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:01:03,117.669645016666,36.2283617333333,2026-01-11 16:02:08,117.669645016666,36.2283617333333,4,64
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:02:17,,,2026-01-11 16:02:18,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:02:18,,,2026-01-11 16:02:28,,,4,9
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:02:41,,,2026-01-11 16:02:42,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:02:42,,,2026-01-11 16:02:47,,,4,4
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:02:47,117.669641,36.228356,2026-01-11 16:03:02,117.669639266666,36.22835515,4,14
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:03:15,,,2026-01-11 16:03:16,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:03:16,117.6696347,36.2283522333333,2026-01-11 16:03:28,117.6696347,36.2283522333333,4,11
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:03:42,117.669633,36.228351,2026-01-11 16:03:43,117.669633,36.228351,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:03:43,117.6696312,36.2283505166666,2026-01-11 16:21:11,117.6696312,36.2283505166666,4,1047
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:21:20,,,2026-01-11 16:21:21,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:21:21,117.695555816666,36.2156622166666,2026-01-11 16:25:44,117.695555816666,36.2156622166666,4,262
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:25:54,117.685726949999,36.2089205166666,2026-01-11 16:25:55,117.685726949999,36.2089205166666,4,0
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:25:55,117.685933,36.20891,2026-01-11 16:32:37,117.685646949999,36.2089105166666,4,402
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:32:42,,,2026-01-11 16:32:46,,,4,4
200620686576714073,LGWFF7A57NJ173017,2026-01-11 16:34:32,117.685640716666,36.2089089833333,2026-01-11 16:44:01,117.685647883333,36.2089079,4,568
200620686576714073,LGWFF7A57NJ173017,2026-01-12 08:55:57,117.685674099999,36.2088262666666,2026-01-12 08:58:45,117.68567505,36.2088235999999,4,167
200620686576714073,LGWFF7A57NJ173017,2026-01-12 08:59:04,117.6823814,36.2092447833333,2026-01-12 09:13:40,117.670027466666,36.2272253333333,4,876
200620686576714073,LGWFF7A57NJ173017,2026-01-12 10:45:55,117.66955845,36.2283347666666,2026-01-12 11:04:32,117.669558066666,36.2283348,4,1117
200620686576714073,LGWFF7A57NJ173017,2026-01-13 08:18:20,117.6857088,36.2088991,2026-01-13 08:22:11,117.6856938,36.2088829333333,4,230
200620686576714073,LGWFF7A57NJ173017,2026-01-13 08:22:35,117.685037933333,36.2085622333333,2026-01-13 08:37:24,117.671579116666,36.2265553833333,4,889
200620686576714073,LGWFF7A57NJ173017,2026-01-13 16:02:13,117.669610299999,36.2283006833333,2026-01-13 16:13:32,117.6747281,36.2121413,4,678
200620686576714073,LGWFF7A57NJ173017,2026-01-13 16:13:32,,,2026-01-13 16:14:12,,,4,39
200620686576714073,LGWFF7A57NJ173017,2026-01-13 16:14:12,,,2026-01-13 16:17:09,,,4,176
200620686576714073,LGWFF7A57NJ173017,2026-01-14 08:03:40,117.68573175,36.2089553,2026-01-14 08:05:28,117.685732233333,36.20895365,4,107
200620686576714073,LGWFF7A57NJ173017,2026-01-14 08:05:46,117.682409866666,36.2096790166666,2026-01-14 08:13:13,117.68241175,36.2106851,4,447
200620686576714073,LGWFF7A57NJ173017,2026-01-14 08:13:18,,,2026-01-14 08:20:18,,,4,419
200620686576714073,LGWFF7A57NJ173017,2026-01-14 15:34:23,117.6695937,36.22835855,2026-01-14 15:48:53,117.67134815,36.2216570166666,4,870
200620686576714073,LGWFF7A57NJ173017,2026-01-14 15:48:53,,,2026-01-14 15:49:18,,,4,25
200620686576714073,LGWFF7A57NJ173017,2026-01-14 15:49:23,117.685699,36.208879,2026-01-14 15:52:15,117.685699,36.208879,4,171
200620686576714073,LGWFF7A57NJ173017,2026-01-15 08:48:19,117.685716616666,36.20886105,2026-01-15 08:51:01,117.68571515,36.2088653666666,4,162
200620686576714073,LGWFF7A57NJ173017,2026-01-15 08:51:18,117.677832166666,36.21222765,2026-01-15 09:05:28,117.67782905,36.2122310833333,4,849
200620686576714073,LGWFF7A57NJ173017,2026-01-15 14:33:47,117.669416033333,36.2278431166666,2026-01-15 15:30:00,117.471699633333,36.3603819833333,4,3373
200620686576714073,LGWFF7A57NJ173017,2026-01-16 08:49:12,117.685707049999,36.2090151333333,2026-01-16 08:53:20,117.685689633333,36.2089548333333,4,248
200620686576714073,LGWFF7A57NJ173017,2026-01-16 08:53:35,117.682429933333,36.2104733833333,2026-01-16 09:18:41,117.6696014,36.2283562166666,4,1506
200620686576714073,LGWFF7A57NJ173017,2026-01-16 13:30:03,117.669596,36.2283509666666,2026-01-16 13:43:54,117.671098649999,36.2165056,4,831
200620686576714073,LGWFF7A57NJ173017,2026-01-16 13:43:54,,,2026-01-16 13:44:31,,,4,37
200620686576714073,LGWFF7A57NJ173017,2026-01-16 13:44:35,,,2026-01-16 13:49:33,,,4,297
200620686576714073,LGWFF7A57NJ173017,2026-01-17 08:34:14,117.685703099999,36.2088635666666,2026-01-17 08:39:44,117.685714,36.2090114166666,4,330
200620686576714073,LGWFF7A57NJ173017,2026-01-17 08:40:04,117.682487683333,36.2117668666666,2026-01-17 08:57:53,117.682480833333,36.2117562833333,4,1069
200620686576714073,LGWFF7A57NJ173017,2026-01-17 16:15:50,117.669579833333,36.2283172,2026-01-17 16:26:34,117.671304283333,36.2218167666666,4,643
200620686576714073,LGWFF7A57NJ173017,2026-01-17 16:26:44,,,2026-01-17 16:29:48,,,4,184
200620686576714073,LGWFF7A57NJ173017,2026-01-18 08:48:50,117.686005433333,36.2088761666666,2026-01-18 09:05:55,117.669581133333,36.2283516333333,4,1025
200620686576714073,LGWFF7A57NJ173017,2026-01-18 09:06:12,117.669580683333,36.2283569,2026-01-18 09:10:55,117.67,36.23,4,283
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:19:18,117.669588016666,36.228368,2026-01-18 15:20:32,117.67,36.23,4,74
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:20:32,117.671062383333,36.2128413666666,2026-01-18 15:34:49,117.677087516666,36.2120940833333,4,857
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:35:00,,,2026-01-18 15:35:02,,,4,1
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:35:02,,,2026-01-18 15:35:57,,,4,55
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:35:57,,,2026-01-18 15:36:11,,,4,14
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:36:11,,,2026-01-18 15:36:20,,,4,9
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:36:20,,,2026-01-18 15:36:32,,,4,12
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:36:32,,,2026-01-18 15:36:43,,,4,10
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:36:43,,,2026-01-18 15:36:57,,,4,14
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:36:57,,,2026-01-18 15:37:37,,,4,39
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:37:37,,,2026-01-18 15:37:44,,,4,6
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:37:44,,,2026-01-18 15:37:54,,,4,10
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:37:54,,,2026-01-18 15:38:31,,,4,37
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:38:31,,,2026-01-18 15:38:46,,,4,14
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:38:48,,,2026-01-18 15:39:04,,,4,16
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:39:04,,,2026-01-18 15:39:12,,,4,8
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:39:12,,,2026-01-18 15:39:37,,,4,24
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:39:44,,,2026-01-18 15:39:55,,,4,10
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:39:55,,,2026-01-18 15:40:33,,,4,37
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:40:33,,,2026-01-18 15:40:47,,,4,13
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:40:49,,,2026-01-18 15:41:12,,,4,22
200620686576714073,LGWFF7A57NJ173017,2026-01-18 15:41:23,,,2026-01-18 15:43:49,,,4,145
200620686576714073,LGWFF7A57NJ173017,2026-01-19 08:12:50,117.6858196,36.2088277833333,2026-01-19 08:13:36,117.685818866666,36.2088274166666,4,46
200620686576714073,LGWFF7A57NJ173017,2026-01-19 08:13:36,117.685818583333,36.20882735,2026-01-19 08:15:17,117.685817616666,36.2088248,4,100
200620686576714073,LGWFF7A57NJ173017,2026-01-19 08:15:26,,,2026-01-19 08:15:36,,,4,10
200620686576714073,LGWFF7A57NJ173017,2026-01-19 08:15:49,117.678910249999,36.2160651666666,2026-01-19 08:34:41,117.671562983333,36.2265080666666,4,1131
200620686576714073,LGWFF7A57NJ173017,2026-01-19 14:33:36,117.669594416666,36.2283415166666,2026-01-19 14:52:54,117.664145116666,36.2213826,4,1158
200620686576714073,LGWFF7A57NJ173017,2026-01-19 14:53:07,,,2026-01-19 14:53:08,,,4,0
200620686576714073,LGWFF7A57NJ173017,2026-01-19 14:53:08,,,2026-01-19 14:53:27,,,4,19
200620686576714073,LGWFF7A57NJ173017,2026-01-19 14:54:03,,,2026-01-19 14:56:59,,,4,175
200620686576714073,LGWFF7A57NJ173017,2026-01-20 16:07:21,117.669628916666,36.2283931833333,2026-01-20 16:25:59,117.685698649999,36.2088473166666,4,1117
200620686576714073,LGWFF7A57NJ173017,2026-01-21 08:31:30,117.68574685,36.2089341166666,2026-01-21 08:54:52,117.669596233333,36.2283384833333,4,1402
200620686576714073,LGWFF7A57NJ173017,2026-01-21 16:08:47,117.669591783333,36.2283395666666,2026-01-21 16:27:39,117.685672933333,36.2088699666666,4,1131
200620686576714073,LGWFF7A57NJ173017,2026-01-22 15:52:09,117.669566283333,36.2283893333333,2026-01-22 16:06:12,117.677269066666,36.21211265,4,843
200620686576714073,LGWFF7A57NJ173017,2026-01-23 08:31:48,117.685710766666,36.2089737833333,2026-01-23 08:46:04,117.671415283333,36.2208030166666,4,855
